BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20190429,049800,우진플라임,KOSPI,,5500,110,2.04,5370,5500,5280,46765,251419450,55000000000,10000000
20190429,016880,웅진,KOSPI,,2235,15,0.68,2230,2255,2215,88283,197543660,165762502980,74166668
20190429,095720,웅진씽크빅,KOSPI,,2950,95,3.33,2855,2960,2855,465627,1356701435,395811081600,134173248
20190429,103130,웅진에너지,KOSPI,,914,0,0.00,0,0,0,0,0,28285852308,30947322
20190429,021240,웅진코웨이,KOSPI,,87800,1300,1.50,86000,87900,85500,91189,7925013900,6479606548200,73799619
20190429,005820,원림,KOSPI,,18000,-300,-1.64,18050,18500,17950,1835,33342350,39600000000,2200000
20190429,010600,웰바이오텍,KOSPI,,3445,-75,-2.13,3515,3585,3425,499172,1732573060,143992191135,41797443
20190429,008600,윌비스,KOSPI,,1415,-10,-0.70,1420,1435,1405,245360,346779025,80655000000,57000000
20190429,033270,유나이티드제약,KOSPI,,26050,400,1.56,25650,26100,25250,28826,741520250,422200738100,16207322
20190429,014830,유니드,KOSPI,,48950,-50,-0.10,48800,49650,48650,10808,528314650,435157814850,8889843
20190429,000910,유니온,KOSPI,,4100,-50,-1.20,4110,4195,4095,71426,294329980,64007637900,15611619
20190429,047400,유니온머티리얼,KOSPI,,2170,-55,-2.47,2180,2255,2160,657707,1442821585,91140000000,42000000
20190429,011330,유니켐,KOSPI,,2190,-30,-1.35,2225,2245,2175,461406,1012402780,137473717530,62773387
20190429,077500,유니퀘스트,KOSPI,,6900,360,5.50,6500,7230,6500,1253378,8726409890,187885102500,27229725
20190429,002920,유성기업,KOSPI,,2955,50,1.72,2935,2995,2900,74447,219979885,76674862500,25947500
20190429,000700,유수홀딩스,KOSPI,,8850,70,0.80,8800,8900,8560,55911,486644580,230470036200,26041812
20190429,003470,유안타증권,KOSPI,,3345,65,1.98,3280,3345,3265,191883,635609670,667650546720,199596576
20190429,003475,유안타증권우,KOSPI,,2315,5,0.22,2310,2330,2270,27513,62875720,29891770780,12912212
20190429,011690,유양디앤유,KOSPI,,8040,40,0.50,8060,8160,8020,92618,749286370,466996976040,58084201
20190429,072130,유엔젤,KOSPI,,4430,180,4.24,4345,4445,4240,85674,374128565,58455861220,13195454
20190429,000220,유유제약,KOSPI,,12600,100,0.80,12800,12800,12500,22445,283416200,80244196200,6368587
20190429,000225,유유제약1우,KOSPI,,8040,160,2.03,7890,8670,7880,172617,1429922090,9113058600,1133465
20190429,000227,유유제약2우B,KOSPI,,20350,100,0.49,20350,22000,20200,23057,481245050,3339028000,164080
20190429,001200,유진투자증권,KOSPI,,2760,65,2.41,2705,2765,2700,161126,440830675,267351313680,96866418
20190429,000100,유한양행,KOSPI,,247000,2000,0.82,243500,247000,239500,38735,9418078000,3155947405000,12777115
20190429,000105,유한양행우,KOSPI,,211000,1500,0.72,209000,211000,209000,16,3360000,49835668000,236188
20190429,003460,유화증권,KOSPI,,12650,-50,-0.39,12800,12800,12550,3278,41455750,143457109950,11340483
20190429,003465,유화증권우,KOSPI,,12650,-50,-0.39,12650,12900,12650,320,4048250,44215355250,3495285
20190429,008730,율촌화학,KOSPI,,14200,0,0.00,14050,14300,14000,19820,280433350,352160000000,24800000
20190429,008250,이건산업,KOSPI,,10450,100,0.97,10350,10550,10200,67606,700165850,114455035750,10952635
20190429,025820,이구산업,KOSPI,,2165,-245,-10.17,2320,2390,2100,10726562,24145300845,72401930000,33442000
20190429,214320,이노션,KOSPI,,69500,1600,2.36,67200,70100,67200,47392,3294279700,1390000000000,20000000
20190429,088260,이리츠코크렙,KOSPI,,5280,80,1.54,5260,5390,5220,293979,1564538720,334443595200,63341590
20190429,139480,이마트,KOSPI,,171500,500,0.29,171000,172000,170500,47578,8146049000,4780702958500,27875819
20190429,007660,이수페타시스,KOSPI,,5360,260,5.10,5080,5380,5080,549454,2895298430,221198613280,41268398
20190429,005950,이수화학,KOSPI,,10000,0,0.00,9990,10000,9920,15406,153720240,152780000000,15278000
20190429,015020,이스타코,KOSPI,,710,-3,-0.42,719,719,698,79524,56181427,30424636000,42851600
20190429,093230,이아이디,KOSPI,,234,4,1.74,232,240,223,1596018,371303511,56672154864,242188696
20190429,102460,이연제약,KOSPI,,18450,650,3.65,17600,18450,17600,25391,461969900,309406500000,16770000
20190429,084680,이월드,KOSPI,,2485,15,0.61,2460,2500,2400,923696,2252103575,224917094045,90509897
20190429,000760,이화산업,KOSPI,,19000,-150,-0.78,19150,19150,18600,2036,38350400,53200000000,2800000
20190429,014990,인디에프,KOSPI,,2155,-50,-2.27,2190,2205,2110,247908,534388960,127000604225,58932995
20190429,006490,인스코비,KOSPI,,4190,-10,-0.24,4190,4280,4150,508047,2140348375,377701114160,90143464
20190429,023800,인지컨트롤스,KOSPI,,7100,80,1.14,7050,7330,6990,86350,608789040,107636908800,15160128
20190429,034590,인천도시가스,KOSPI,,29450,0,0.00,29500,29500,29350,465,13678650,128836505300,4374754
20190429,129260,인터지스,KOSPI,,2455,25,1.03,2410,2480,2410,51077,125148055,73031030670,29747874
20190429,023810,인팩,KOSPI,,5240,60,1.16,5180,5260,4990,19334,98612050,52400000000,10000000
20190429,249420,일동제약,KOSPI,,22050,200,0.92,21950,22100,21700,37433,822121900,499883466600,22670452
20190429,000230,일동홀딩스,KOSPI,,12750,50,0.39,12700,12850,12450,14485,184432700,140282984250,11002587
20190429,013360,일성건설,KOSPI,,1385,-10,-0.72,1395,1465,1365,594370,835966445,74824458800,54024880
20190429,003120,일성신약,KOSPI,,92100,100,0.11,92000,92300,92000,274,25231100,244986000000,2660000
20190429,003200,일신방직,KOSPI,,103000,1000,0.98,101500,103000,100500,1761,178622500,247200000000,2400000
20190429,007110,일신석재,KOSPI,,2440,-70,-2.79,2510,2555,2435,1436150,3532235480,188994128400,77456610
20190429,007570,일양약품,KOSPI,,27650,300,1.10,27700,27750,27350,28880,797410750,527718609600,19085664
20190429,007575,일양약품우,KOSPI,,22900,300,1.33,22600,25300,22550,26382,624467650,10192332000,445080
20190429,008500,일정실업,KOSPI,,19600,300,1.55,19200,20350,19200,379,7503650,23520000000,1200000
20190429,081000,일진다이아,KOSPI,,32600,-50,-0.15,33250,33500,32350,140408,4606533200,367661985000,11277975
20190429,020760,일진디스플,KOSPI,,5260,430,8.90,4910,5270,4845,960668,4915962180,148933954400,28314440
20190429,020150,일진머티리얼즈,KOSPI,,37600,650,1.76,36950,37600,36800,173600,6472468650,1733767396000,46110835
20190429,103590,일진전기,KOSPI,,3495,95,2.79,3415,3495,3400,82848,285866675,129595963050,37080390
20190429,015860,일진홀딩스,KOSPI,,3960,0,0.00,3990,3990,3930,34508,136299930,195416032680,49347483
20190429,226320,잇츠한불,KOSPI,,31500,150,0.48,31350,31600,30900,33215,1036163850,690773422500,21929315
20190429,033240,자화전자,KOSPI,,13300,500,3.91,12800,13450,12700,91786,1206190650,238070000000,17900000
20190429,000950,전방,KOSPI,,18700,-150,-0.80,18850,19050,18700,1120,21151350,31416000000,1680000
20190429,194370,제이에스코퍼레이션,KOSPI,,16000,400,2.56,15600,16200,15000,110603,1749204150,213369616000,13335601
20190429,025620,제이준코스메틱,KOSPI,,10150,-50,-0.49,10200,10300,9960,440328,4441284540,269220467600,26524184
20190429,030000,제일기획,KOSPI,,25200,-200,-0.79,25300,25650,24800,225454,5651687050,2899038870000,115041225
20190429,271980,제일약품,KOSPI,,42600,700,1.67,41900,42750,41550,17010,715144000,626427547200,14704872
20190429,001560,제일연마,KOSPI,,6570,0,0.00,6520,6600,6450,9065,59033520,65700000000,10000000
20190429,002620,제일파마홀딩스,KOSPI,,24750,-100,-0.40,24800,25100,24500,2082,51273200,395340536250,15973355
20190429,006220,제주은행,KOSPI,,4925,25,0.51,4915,4925,4895,9560,47015680,158234211950,32128774
20190429,089590,제주항공,KOSPI,,39900,800,2.05,39100,39900,39100,50265,1990354700,1051634644200,26356758
20190429,004910,조광페인트,KOSPI,,7040,160,2.33,6900,7040,6840,7495,51799170,90112000000,12800000
20190429,004700,조광피혁,KOSPI,,38100,350,0.93,37200,38750,37100,1421,53918200,253332157800,6649138
20190429,001550,조비,KOSPI,,20150,-600,-2.89,20700,20750,20150,30642,623165550,104623615850,5192239
20190429,000480,조선내화,KOSPI,,85900,-700,-0.81,86600,87100,85600,11271,972954500,343600000000,4000000
20190429,120030,조선선재,KOSPI,,86600,0,0.00,87600,87600,86100,1025,88649500,108912576600,1257651
20190429,018470,조일알미늄,KOSPI,,966,0,0.00,970,977,961,23390,22662351,67233600000,69600000
20190429,002600,조흥,KOSPI,,189000,1000,0.53,188000,190000,185000,420,78879000,113400000000,600000
20190429,185750,종근당,KOSPI,,101500,2500,2.53,99800,101500,99500,23001,2312781200,1052584435000,10370290
20190429,063160,종근당바이오,KOSPI,,24300,150,0.62,24400,25050,24300,36510,904473550,127076582700,5229489
20190429,001630,종근당홀딩스,KOSPI,,76900,0,0.00,77900,78000,75600,13367,1028078000,385258310900,5009861
20190429,044380,주연테크,KOSPI,,428,6,1.42,425,428,415,388297,163746937,42274959560,98773270
20190429,013870,지엠비코리아,KOSPI,,7880,180,2.34,7820,7950,7740,94706,742855230,150289566400,19072280
20190429,071320,지역난방공사,KOSPI,,57900,0,0.00,57600,57900,57400,1371,79095800,670409277600,11578744
20190429,010580,지코,KOSPI,,798,-2,-0.25,809,811,783,206795,165410612,40316088372,50521414
20190429,035000,지투알,KOSPI,,8410,-20,-0.24,8400,8430,8360,1757,14731300,139331909690,16567409
20190429,088790,진도,KOSPI,,4600,0,0.00,4650,4680,4595,16097,74128480,57259622400,12447744
20190429,003780,진양산업,KOSPI,,3630,25,0.69,3590,3675,3550,105493,380533940,47190000000,13000000
20190429,010640,진양폴리,KOSPI,,2280,0,0.00,2280,2290,2230,12862,29072000,22800000000,10000000
20190429,100250,진양홀딩스,KOSPI,,2590,10,0.39,2580,2600,2565,22728,58760260,144768806280,55895292
20190429,051630,진양화학,KOSPI,,4370,-75,-1.69,4445,4530,4350,49883,219471955,52440000000,12000000
20190429,272450,진에어,KOSPI,,24500,-200,-0.81,24800,25600,24400,261269,6520545200,735000000000,30000000
20190429,011000,진원생명과학,KOSPI,,4720,35,0.75,4765,4775,4600,96504,456031180,99941577360,21174063
20190429,002780,진흥기업,KOSPI,,1910,0,0.00,1915,1915,1885,17235,32655070,277851032950,145471745
20190429,002787,진흥기업2우B,KOSPI,,12450,-250,-1.97,12600,12850,12300,11919,148706200,3670359600,294808
20190429,002785,진흥기업우B,KOSPI,,4465,25,0.56,4420,4630,4400,6784,30108965,3827478370,857218
20190429,009310,참엔지니어링,KOSPI,,1570,35,2.28,1550,1605,1550,72487,113650960,77228234060,49189958
20190429,000650,천일고속,KOSPI,,76600,-300,-0.39,76900,76900,76300,242,18498300,109478252000,1429220
20190429,012600,청호컴넷,KOSPI,,5880,930,18.79,4790,6270,4635,2383805,13735773120,49252949760,8376352
20190429,033250,체시스,KOSPI,,1835,-20,-1.08,1855,1880,1815,612541,1126257220,44040000000,24000000
20190429,035720,카카오,KOSPI,,119500,4500,3.91,115500,119500,114000,512703,60550942500,9966045823500,83397873
20190429,006380,카프로,KOSPI,,4650,80,1.75,4585,4695,4530,72790,335830755,186000000000,40000000
20190429,109070,컨버즈,KOSPI,,3260,0,0.00,0,0,0,0,0,42016575200,12888520
20190429,001620,케이비아이동국실업,KOSPI,,912,-5,-0.55,919,920,912,31714,29057951,60230369664,66042072
20190429,029460,케이씨,KOSPI,,15600,250,1.63,15400,15750,15350,33310,517255900,211443086400,13554044
20190429,281820,케이씨텍,KOSPI,,18000,750,4.35,17350,18200,17350,246540,4417583800,357108120000,19839340
20190429,145270,케이탑리츠,KOSPI,,934,5,0.54,930,937,928,132771,123568297,42120455098,45096847
20190429,007815,코리아써우,KOSPI,,2970,-40,-1.33,2990,3000,2865,4359,12737585,8805129300,2964690
20190429,007810,코리아써키트,KOSPI,,6050,70,1.17,5990,6090,5930,37020,221924690,142905543550,23620751
20190429,00781K,코리아써키트2우B,KOSPI,,4450,25,0.56,4330,4460,4330,77,342050,3487460550,783699
20190429,152330,코리아오토글라스,KOSPI,,18200,450,2.54,17700,18200,17700,45450,817726000,364000000000,20000000
20190429,003690,코리안리,KOSPI,,9110,-20,-0.22,9130,9130,9040,209282,1899621990,1096562646760,120369116
20190429,192820,코스맥스,KOSPI,,139500,3000,2.20,137500,140000,137000,23707,3289146000,1401906505500,10049509
20190429,044820,코스맥스비티아이,KOSPI,,23150,200,0.87,22800,23200,22700,11390,260926550,222330771150,9603921
20190429,005070,코스모신소재,KOSPI,,14350,-150,-1.03,14400,14550,14250,208123,2980802150,283383297750,19747965
20190429,005420,코스모화학,KOSPI,,13100,250,1.95,12900,13150,12850,48111,625614050,211051807500,16110825
20190429,071950,코아스,KOSPI,,1475,-80,-5.14,1515,1550,1465,558239,829874700,45588134750,30907210
20190429,002020,코오롱,KOSPI,,26600,-100,-0.37,26650,26650,26300,45758,1210186400,335862931600,12626426
20190429,003070,코오롱글로벌,KOSPI,,12200,550,4.72,11650,12250,11500,289286,3465654900,307567343600,25210438
20190429,003075,코오롱글로벌우,KOSPI,,17800,400,2.30,18250,18250,17300,16596,294426800,5567893400,312803
20190429,144620,코오롱머티리얼,KOSPI,,2475,-25,-1.00,2500,2540,2470,149062,370147390,133650000000,54000000
20190429,002025,코오롱우,KOSPI,,15750,500,3.28,15550,15750,15300,7244,112420750,16953142500,1076390
20190429,120110,코오롱인더,KOSPI,,45950,700,1.55,45350,45950,45350,89789,4096094200,1239677698000,26978840
20190429,120115,코오롱인더우,KOSPI,,22200,-50,-0.22,22500,22500,22000,6946,153697750,61446492000,2767860
20190429,138490,코오롱플라스틱,KOSPI,,5970,-20,-0.33,5930,6030,5930,33665,200426320,226860000000,38000000
20190429,031820,콤텍시스템,KOSPI,,1695,75,4.63,1625,1710,1625,1218173,2048429485,81108234870,47851466
20190429,192400,쿠쿠홀딩스,KOSPI,,147500,0,0.00,147500,149500,145000,2902,424263500,1049084457500,7112437
20190429,284740,쿠쿠홈시스,KOSPI,,214500,-500,-0.23,218000,220000,212000,2038,440819500,962561457000,4487466
20190429,015590,큐로,KOSPI,,930,0,0.00,930,956,915,623202,584580393,117374050080,126208656
20190429,264900,크라운제과,KOSPI,,10050,0,0.00,10050,10150,9990,11304,113570670,125864692500,12523850
20190429,26490K,크라운제과우,KOSPI,,8310,-90,-1.07,8520,8520,8240,8171,67697490,6428283600,773560
20190429,005740,크라운해태홀딩스,KOSPI,,12000,150,1.27,11950,12050,11800,18608,221498400,178168164000,14847347
20190429,005745,크라운해태홀딩스우,KOSPI,,13750,-300,-2.14,14000,14000,13350,14015,190663200,8259982500,600726
20190429,020120,키다리스튜디오,KOSPI,,2955,50,1.72,2905,2995,2875,34671,102246135,46785182295,15832549
20190429,039490,키움증권,KOSPI,,84000,2200,2.69,82400,84200,81200,83567,6944993200,1856378160000,22099740
20190429,012170,키위미디어그룹,KOSPI,,292,0,0.00,296,296,290,823915,240202055,57607117800,197284650
20190429,015890,태경산업,KOSPI,,5900,50,0.85,5840,5900,5790,48257,282657240,172449625000,29228750
20190429,006890,태경화학,KOSPI,,6320,200,3.27,6130,6340,6110,140373,878054550,73312000000,11600000
20190429,003240,태광산업,KOSPI,,1513000,29000,1.95,1486000,1515000,1468000,603,903913000,1684574200000,1113400
20190429,011280,태림포장,KOSPI,,5400,-330,-5.76,5690,5760,5300,749694,4099001080,382352076000,70805940
20190429,004100,태양금속,KOSPI,,1270,-15,-1.17,1285,1295,1270,111552,142890225,46609000000,36700000
20190429,004105,태양금속우,KOSPI,,3520,40,1.15,3480,3585,3440,28215,98984225,11616000000,3300000
20190429,009410,태영건설,KOSPI,,12750,-100,-0.78,12800,13050,12700,212413,2730219950,974100000000,76400000
20190429,009415,태영건설우,KOSPI,,6770,-30,-0.44,6800,6850,6690,31267,211600490,17314139600,2557480
20190429,001420,태원물산,KOSPI,,4760,45,0.95,4840,4840,4660,9484,44521210,36176000000,7600000
20190429,007980,태평양물산,KOSPI,,2945,155,5.56,2805,2980,2805,156338,453625715,146990080190,49911742
20190429,055490,테이팩스,KOSPI,,21500,700,3.37,21200,21800,20700,24543,523672250,101429475000,4717650
20190429,078000,텔코웨어,KOSPI,,14600,150,1.04,14450,14650,14350,14708,213461350,141659507600,9702706
20190429,214420,토니모리,KOSPI,,14450,-150,-1.03,14650,14900,14300,102461,1483061700,254898000000,17640000
20190429,140890,트러스제7호,KOSPI,,3595,0,0.00,0,0,0,0,0,34821170000,9686000
20190429,019180,티에이치엔,KOSPI,,2725,10,0.37,2700,2775,2655,58563,158443540,49050000000,18000000
20190429,091810,티웨이항공,KOSPI,,7800,220,2.90,7550,7820,7550,289426,2245194010,366403533600,46974812
20190429,004870,티웨이홀딩스,KOSPI,,2455,15,0.61,2430,2460,2415,187732,458598185,185198016670,75437074
20190429,005690,파미셀,KOSPI,,11100,250,2.30,10850,11150,10750,485846,5341736850,665544345000,59958950
20190429,036580,팜스코,KOSPI,,9050,240,2.72,8800,9230,8800,190881,1729648700,332387884150,36727943
20190429,028670,팬오션,KOSPI,,4740,45,0.96,4665,4740,4640,779805,3665176220,2533858041180,534569207
20190429,010820,퍼스텍,KOSPI,,2705,-55,-1.99,2760,2775,2695,178885,486473405,126498892200,46764840
20190429,016800,퍼시스,KOSPI,,36150,850,2.41,35300,36150,35300,1391,49921500,415725000000,11500000
20190429,001020,페이퍼코리아,KOSPI,,928,-8,-0.85,936,943,926,78255,72899174,83448095776,89922517
20190429,090080,평화산업,KOSPI,,2025,15,0.75,2025,2050,2015,82120,166347285,75742784100,37403844
20190429,010770,평화홀딩스,KOSPI,,5170,160,3.19,5040,5210,5020,48931,250293260,75613659220,14625466
20190429,058430,포스코강판,KOSPI,,20000,300,1.52,19850,20000,19450,9405,185501100,120000000000,6000000
20190429,047050,포스코인터내셔널,KOSPI,,18350,-150,-0.81,18450,18450,18100,298606,5445108700,2263933984150,123375149
20190429,007630,폴루스바이오팜,KOSPI,,2460,0,0.00,2460,2535,2460,426461,1063145945,94530240420,38426927
20190429,017810,풀무원,KOSPI,,129000,10500,8.86,118500,130000,118500,45966,5738367000,491373255000,3809095
20190429,103140,풍산,KOSPI,,28350,100,0.35,28150,28400,27800,74186,2079709350,794488281300,28024278
20190429,005810,풍산홀딩스,KOSPI,,40900,350,0.86,40300,41500,40300,3318,136289750,320458330300,7835167
20190429,033180,필룩스,KOSPI,,9030,270,3.08,8860,9580,8860,9102581,84110176870,520517391660,57643122
20190429,086790,하나금융지주,KOSPI,,37350,900,2.47,36450,37350,36050,845751,31076113350,11214041015700,300242062
20190429,099340,하나니켈1호,KOSPI,,762,-2,-0.26,765,769,761,148163,113323688,17340224400,22756200
20190429,099350,하나니켈2호,KOSPI,,1070,-20,-1.83,1080,1105,1050,241833,258899830,3513880000,3284000
20190429,293480,하나제약,KOSPI,,25300,250,1.00,25150,25400,24950,76285,1923527400,409860000000,16200000
20190429,039130,하나투어,KOSPI,,64000,-1000,-1.54,65300,65400,63400,130491,8337255000,743435840000,11616185
20190429,172580,하이골드12호,KOSPI,,2860,-15,-0.52,2875,2875,2860,6024,17281250,37307270000,13044500
20190429,153360,하이골드3호,KOSPI,,1820,-20,-1.09,1855,1855,1820,9988,18214605,29392617800,16149790
20190429,159650,하이골드8호,KOSPI,,1755,-10,-0.57,1775,1775,1685,15470,26759800,26159905395,14905929
20190429,071090,하이스틸,KOSPI,,23150,-700,-2.94,23600,24100,22750,10145,234001550,46298703600,1999944
20190429,019490,하이트론,KOSPI,,3995,125,3.23,3790,4065,3790,9912,39388815,22095286325,5530735
20190429,000080,하이트진로,KOSPI,,20550,450,2.24,20250,20600,20000,581332,11903525850,1441245706050,70133611
20190429,000087,하이트진로2우B,KOSPI,,16550,250,1.53,16300,16550,16200,7220,118231150,18703783900,1130138
20190429,000140,하이트진로홀딩스,KOSPI,,9090,50,0.55,9040,9290,8970,23251,210695920,210949493850,23206765
20190429,000145,하이트진로홀딩스우,KOSPI,,10400,-800,-7.14,10900,10900,10000,65193,671111900,4896424000,470810
20190429,152550,한국ANKOR유전,KOSPI,,1730,15,0.87,1720,1730,1715,56014,96425925,121134600000,70020000
20190429,036460,한국가스공사,KOSPI,,46350,-150,-0.32,46900,47100,45950,306113,14138187900,4278707550000,92313000
20190429,005430,한국공항,KOSPI,,49600,1050,2.16,48900,50400,48600,13578,675944150,157051208000,3166355
20190429,071050,한국금융지주,KOSPI,,69800,1000,1.45,68200,70000,67900,123890,8544559900,3889674241600,55725992
20190429,071055,한국금융지주우,KOSPI,,42000,600,1.45,42000,42000,41300,1268,53067450,246046542000,5858251
20190429,010040,한국내화,KOSPI,,5240,-460,-8.07,5460,5520,5190,1211538,6406836590,119805431680,22863632
20190429,025540,한국단자,KOSPI,,60200,2100,3.61,58300,61100,58200,21476,1279140700,626983000000,10415000
20190429,004090,한국석유,KOSPI,,119000,-500,-0.42,119500,122500,118500,1777,212313500,77968800000,655200
20190429,002960,한국쉘석유,KOSPI,,323500,500,0.15,324500,324500,321500,1406,453703500,420550000000,1300000
20190429,123890,한국자산신탁,KOSPI,,4235,-5,-0.12,4260,4260,4200,52280,221066075,477933517985,112853251
20190429,015760,한국전력,KOSPI,,28700,800,2.87,28200,28750,27900,1407157,40167688250,18424369009900,641964077
20190429,006200,한국전자홀딩스,KOSPI,,815,3,0.37,810,816,805,26225,21275226,38144555840,46803136
20190429,002300,한국제지,KOSPI,,19150,400,2.13,18800,19150,18500,5841,109720700,95844773350,5004949
20190429,023350,한국종합기술,KOSPI,,4795,-70,-1.44,4865,4880,4790,46965,226106310,52505250000,10950000
20190429,025890,한국주강,KOSPI,,1935,35,1.84,1900,1945,1890,19778,37791460,21883416165,11309259
20190429,000970,한국주철관,KOSPI,,10350,100,0.98,10250,10600,10100,90013,938600550,235985175000,22800500
20190429,104700,한국철강,KOSPI,,6110,210,3.56,5910,6110,5890,57527,347072480,281365500000,46050000
20190429,017960,한국카본,KOSPI,,8250,160,1.98,8030,8270,8030,217237,1781604830,362676245250,43960757
20190429,161890,한국콜마,KOSPI,,74900,900,1.22,74200,74900,73400,49786,3702179300,1673767680200,22346698
20190429,024720,한국콜마홀딩스,KOSPI,,36100,-500,-1.37,36650,36850,35650,46412,1669329900,647596672600,17938966
20190429,161390,한국타이어,KOSPI,,40000,700,1.78,39250,40000,39250,142627,5675984800,4955002760000,123875069
20190429,000240,한국타이어월드와이드,KOSPI,,17250,600,3.60,16750,17250,16700,46486,796802600,1604597984250,93020173
20190429,034830,한국토지신탁,KOSPI,,2585,-20,-0.77,2610,2620,2580,300972,780450425,652684659550,252489230
20190429,007280,한국특수형강,KOSPI,,1975,-5,-0.25,2030,2030,1955,31506,62254800,63898142750,32353490
20190429,168490,한국패러랠,KOSPI,,2290,15,0.66,2275,2295,2275,30176,69013385,183245800000,80020000
20190429,010100,한국프랜지,KOSPI,,1740,5,0.29,1740,1765,1720,41348,72215150,52983730800,30450420
20190429,047810,한국항공우주,KOSPI,,35200,500,1.44,34700,35200,34200,282431,9788204100,3431123766400,97475107
20190429,123690,한국화장품,KOSPI,,12300,-100,-0.81,12400,12550,12200,73263,901174950,197636400000,16068000
20190429,003350,한국화장품제조,KOSPI,,36400,200,0.55,36200,36700,36050,8853,320883350,164964800000,4532000
20190429,011500,한농화성,KOSPI,,4280,-30,-0.70,4310,4350,4275,18155,78117570,66926539760,15637042
20190429,002390,한독,KOSPI,,30750,1500,5.13,29750,31000,29300,178747,5417830300,423228639750,13763533
20190429,014790,한라,KOSPI,,4070,15,0.37,4070,4090,4040,69827,283676120,158221013940,38874942
20190429,060980,한라홀딩스,KOSPI,,44450,1400,3.25,43050,44450,42850,9963,437724550,465483511500,10472070
20190429,053690,한미글로벌,KOSPI,,11300,-100,-0.88,11500,11500,11150,28841,324520200,123820315000,10957550
20190429,042700,한미반도체,KOSPI,,9400,200,2.17,9300,9600,9240,498622,4699398000,537904566000,57223890
20190429,008930,한미사이언스,KOSPI,,74200,1800,2.49,72300,74200,72200,27220,1999387300,4803920212000,64742860
20190429,128940,한미약품,KOSPI,,429000,4000,0.94,425000,429000,422500,15013,6397530500,4981626936000,11612184
20190429,009240,한샘,KOSPI,,101500,-6500,-6.02,104000,105500,99800,327868,33223021900,2388693692000,23533928
20190429,020000,한섬,KOSPI,,43000,2100,5.13,41050,43000,41050,52732,2248427400,1059090000000,24630000
20190429,003680,한성기업,KOSPI,,6750,170,2.58,6620,6840,6590,104748,702633210,40053629250,5933871
20190429,105630,한세실업,KOSPI,,29050,700,2.47,27950,29150,27950,151894,4382062600,1162000000000,40000000
20190429,069640,한세엠케이,KOSPI,,7060,30,0.43,7030,7100,7030,6004,42360990,91139813320,12909322
20190429,016450,한세예스24홀딩스,KOSPI,,9550,50,0.53,9510,9550,9340,16437,155492230,382000000000,40000000
20190429,010420,한솔PNS,KOSPI,,1460,10,0.69,1450,1465,1440,57144,82934885,29919797520,20493012
20190429,009180,한솔로지스틱스,KOSPI,,1415,-15,-1.05,1430,1440,1415,59976,85308855,38880556375,27477425
20190429,213500,한솔제지,KOSPI,,14950,200,1.36,14850,14950,14750,64085,952304300,355818611200,23800576
20190429,014680,한솔케미칼,KOSPI,,85600,2100,2.51,84900,85800,83800,67149,5707114700,966868692000,11295195
20190429,004710,한솔테크닉스,KOSPI,,6220,10,0.16,6180,6470,6100,241808,1514411990,137523441160,22109878
20190429,004150,한솔홀딩스,KOSPI,,4655,-15,-0.32,4770,4770,4640,57178,266726020,215805199505,46359871
20190429,025750,한솔홈데코,KOSPI,,1465,-5,-0.34,1465,1480,1460,371934,546377870,118027943285,80565149
20190429,004960,한신공영,KOSPI,,18250,50,0.27,18200,18400,18200,9372,171469950,211165311500,11570702
20190429,011700,한신기계,KOSPI,,2350,35,1.51,2330,2355,2200,100003,232391010,76248454850,32446151
20190429,001750,한양증권,KOSPI,,7190,-60,-0.83,7270,7300,7150,5239,37720640,91518159460,12728534
20190429,001755,한양증권우,KOSPI,,8520,60,0.71,8420,8590,8290,2267,18903080,4473000000,525000
20190429,018880,한온시스템,KOSPI,,12700,550,4.53,12200,12800,12100,1005969,12672096200,6779260000000,533800000
20190429,009420,한올바이오파마,KOSPI,,32400,850,2.69,31700,32450,31700,142470,4575962900,1692596671200,52240638
20190429,014130,한익스프레스,KOSPI,,7220,-310,-4.12,7300,7460,7080,409544,2948642490,86640000000,12000000
20190429,300720,한일시멘트,KOSPI,,148000,3000,2.07,145000,148000,141500,7876,1143906500,613455560000,4144970
20190429,002220,한일철강,KOSPI,,2155,0,0.00,2155,2170,2125,14958,32181025,48104621150,22322330
20190429,006390,한일현대시멘트,KOSPI,,39150,-550,-1.39,39550,39550,38750,20932,816526800,658553503500,16821290
20190429,003300,한일홀딩스,KOSPI,,57400,100,0.17,57700,58000,57300,6003,344618200,344161445600,5995844
20190429,051600,한전KPS,KOSPI,,37400,2100,5.95,35400,37400,35350,398155,14685400150,1683000000000,45000000
20190429,052690,한전기술,KOSPI,,23150,1250,5.71,21650,23550,21600,171854,3919112750,884793000000,38220000
20190429,130660,한전산업,KOSPI,,3635,35,0.97,3620,3635,3600,34062,123254140,118501000000,32600000
20190429,002320,한진,KOSPI,,39950,250,0.63,39250,40650,38950,84677,3354282450,478387507200,11974656
20190429,097230,한진중공업,KOSPI,,1645,-35,-2.08,1670,1725,1595,2879592,4721646395,174456375660,106052508
20190429,003480,한진중공업홀딩스,KOSPI,,3655,80,2.24,3610,3675,3555,29415,106387385,107931462860,29529812
