BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20210428,005160,동국산업,KOSDAQ,우량기업부,4230,-140,-3.20,4280,4340,4080,784658,3321339280,229454158860,54244482
20210428,075970,동국알앤에스,KOSDAQ,중견기업부,6210,-50,-0.80,6280,6310,6070,721058,4466677340,114264000000,18400000
20210428,086450,동국제약,KOSDAQ,우량기업부,28550,-700,-2.39,29250,29300,28500,137531,3953714650,1269333000000,44460000
20210428,099410,동방선기,KOSDAQ,관리종목(소속부없음),2060,90,4.57,1970,2120,1950,919964,1889020665,27894464120,13541002
20210428,033500,동성화인텍,KOSDAQ,중견기업부,13200,0,0.00,13300,13700,13000,806647,10802516250,375441475200,28442536
20210428,025950,동신건설,KOSDAQ,중견기업부,50200,-100,-0.20,49650,52000,49500,162444,8225393250,421680000000,8400000
20210428,088130,동아엘텍,KOSDAQ,우량기업부,10500,-350,-3.23,10850,11100,10500,230732,2474368950,111960849000,10662938
20210428,041930,동아화성,KOSDAQ,우량기업부,12350,-350,-2.76,12800,12800,12300,128170,1595953300,195130000000,15800000
20210428,060380,동양에스텍,KOSDAQ,중견기업부,2825,-280,-9.02,3095,3100,2820,1015043,2982209215,55652500000,19700000
20210428,079960,동양이엔피,KOSDAQ,우량기업부,18950,-450,-2.32,19400,19400,18850,82615,1571664150,148947000000,7860000
20210428,228340,동양파일,KOSDAQ,중견기업부,6370,-430,-6.32,6740,6780,6350,357731,2334673160,127400000000,20000000
20210428,088910,동우팜투테이블,KOSDAQ,우량기업부,3580,-65,-1.78,3640,3670,3575,170696,615882090,92477715120,25831764
20210428,094170,동운아나텍,KOSDAQ,벤처기업부,10300,-300,-2.83,10600,10650,10100,285139,2926954650,181048311800,17577506
20210428,013120,동원개발,KOSDAQ,우량기업부,6500,-260,-3.85,6720,6730,6410,530202,3455548830,590252650000,90808100
20210428,109860,동일금속,KOSDAQ,우량기업부,13450,-50,-0.37,13400,13550,13350,7899,106486550,94150000000,7000000
20210428,032960,동일기연,KOSDAQ,벤처기업부,14950,-250,-1.64,15050,15100,14550,73509,1091135150,52374110750,3503285
20210428,023790,동일철강,KOSDAQ,중견기업부,6120,-260,-4.08,6380,6530,6080,181645,1129897100,44951920200,7345085
20210428,005290,동진쎄미켐,KOSDAQ,우량기업부,30750,-1750,-5.38,32500,32500,30600,1211051,37666135350,1580995690500,51414494
20210428,025900,동화기업,KOSDAQ,우량기업부,76200,-2500,-3.18,77200,78200,75200,238407,18197764500,1539329687400,20201177
20210428,073190,듀오백,KOSDAQ,중견기업부,4070,-90,-2.16,4135,4245,4050,239604,992958710,48709922800,11968040
20210428,030350,드래곤플라이,KOSDAQ,중견기업부,2430,-15,-0.61,2440,2520,2415,538280,1323780200,41570964990,17107393
20210428,203650,드림시큐리티,KOSDAQ,벤처기업부,5420,-240,-4.24,5670,5810,5410,3407765,19179424980,274283186680,50605754
20210428,223250,드림씨아이에스,KOSDAQ,중견기업부,17650,-100,-0.56,18150,18150,17100,10935,192564200,98768870500,5595970
20210428,060570,드림어스컴퍼니,KOSDAQ,중견기업부,5660,-110,-1.91,5830,5860,5600,301966,1727960100,321826734020,56859847
20210428,217620,디딤,KOSDAQ,벤처기업부,1870,-20,-1.06,1900,1910,1850,179281,335962680,69282523860,37049478
20210428,187870,디바이스이엔지,KOSDAQ,벤처기업부,39200,-1800,-4.39,40800,41000,39000,142983,5677611400,275835072800,7036609
20210428,066670,디스플레이텍,KOSDAQ,우량기업부,4850,-210,-4.15,5060,5060,4835,199990,981442090,90655802300,18691918
20210428,110990,디아이티,KOSDAQ,우량기업부,12350,-500,-3.89,12900,12900,12000,265833,3269468350,233415000000,18900000
20210428,263690,디알젬,KOSDAQ,중견기업부,15100,-950,-5.92,17250,17900,15100,2086614,34806582250,171016711000,11325610
20210428,214680,디알텍,KOSDAQ,벤처기업부,1630,-40,-2.40,1665,1670,1615,1170898,1919389695,84405219090,51782343
20210428,263720,디앤씨미디어,KOSDAQ,벤처기업부,46500,-2200,-4.52,48700,49300,46450,215026,10186321100,570792661500,12275111
20210428,109740,디에스케이,KOSDAQ,벤처기업부,6440,20,0.31,6420,6500,6380,52496,337588380,131084673720,20354763
20210428,033430,디에스티,KOSDAQ,관리종목(소속부없음),370,0,0.00,0,0,0,0,0,27363736280,73956044
20210428,131030,디에이치피코리아,KOSDAQ,우량기업부,8340,-240,-2.80,8570,8590,8290,199259,1670468850,138150406980,16564797
20210428,196490,디에이테크놀로지,KOSDAQ,벤처기업부,6050,-70,-1.14,6120,6120,5990,225654,1365386440,143205315000,23670300
20210428,066900,디에이피,KOSDAQ,우량기업부,4860,-75,-1.52,4935,4995,4860,73071,356670205,110538284580,22744503
20210428,127120,디엔에이링크,KOSDAQ,기술성장기업부,6330,-80,-1.25,6590,6920,6150,2191885,14215368610,103772070360,16393692
20210428,092070,디엔에프,KOSDAQ,우량기업부,24800,-1300,-4.98,25850,25850,24250,332646,8239795550,266893334400,10761828
20210428,134580,디엠티,KOSDAQ,중견기업부,3000,-40,-1.32,3040,3060,2985,137201,412762550,33750000000,11250000
20210428,039840,디오,KOSDAQ,우량기업부,40600,-300,-0.73,40950,41350,40500,79873,3268399900,630258241200,15523602
20210428,104460,디와이피엔에프,KOSDAQ,우량기업부,28000,-550,-1.93,28300,28550,26950,134452,3698468750,299981500000,10713625
20210428,079810,디이엔티,KOSDAQ,중견기업부,7820,-300,-3.69,8000,8120,7770,137041,1078576540,101948237380,13036859
20210428,227100,디자인,KOSDAQ,벤처기업부,11400,-500,-4.20,11800,12100,11350,46108,539089800,38821913400,3405431
20210428,113810,디젠스,KOSDAQ,벤처기업부,773,-27,-3.38,795,795,762,369133,287350668,25221483423,32628051
20210428,043360,디지아이,KOSDAQ,벤처기업부,3375,-280,-7.66,3620,3620,3200,185934,640565060,30375000000,9000000
20210428,197140,디지캡,KOSDAQ,벤처기업부,6730,160,2.44,6570,6860,6400,324589,2154326660,53249630940,7912278
20210428,106520,디지탈옵틱,KOSDAQ,관리종목(소속부없음),503,0,0.00,0,0,0,0,0,63839623220,126917740
20210428,068930,디지털대성,KOSDAQ,우량기업부,8000,-170,-2.08,8190,8200,7820,157959,1264804050,237477912000,29684739
20210428,033130,디지틀조선,KOSDAQ,중견기업부,4000,-60,-1.48,4050,4110,3975,841276,3397712755,148461068000,37115267
20210428,105740,디케이락,KOSDAQ,우량기업부,13300,50,0.38,13250,13450,13050,70521,931702950,112383829600,8449912
20210428,263020,디케이앤디,KOSDAQ,벤처기업부,10750,-700,-6.11,11350,11450,10750,76475,844055200,83454421500,7763202
20210428,290550,디케이티,KOSDAQ,중견기업부,20850,-450,-2.11,21050,21250,20300,127323,2644247550,171623293050,8231333
20210428,187220,디티앤씨,KOSDAQ,벤처기업부,6950,-130,-1.84,7080,7080,6880,52393,365147560,78130635100,11241818
20210428,131180,딜리,KOSDAQ,벤처기업부,1760,-10,-0.56,1770,1770,1750,111627,196200595,51656000000,29350000
20210428,317120,라닉스,KOSDAQ,기술성장기업부,11350,-600,-5.02,11950,11950,11350,137579,1588338250,108908925000,9595500
20210428,042510,라온시큐어,KOSDAQ,벤처기업부,4500,-235,-4.96,4735,4740,4500,2848425,13104138870,170657500500,37923889
20210428,300120,라온피플,KOSDAQ,벤처기업부,24500,-700,-2.78,25200,25250,24500,109612,2716218350,257187672000,10497456
20210428,171120,라이온켐텍,KOSDAQ,우량기업부,9300,-250,-2.62,9580,9580,9250,99280,929528680,175710256800,18893576
20210428,069540,라이트론,KOSDAQ,관리종목(소속부없음),5420,0,0.00,0,0,0,0,0,125605134180,23174379
20210428,347700,라이프시맨틱스,KOSDAQ,기술성장기업부,12800,-500,-3.76,13250,13300,12650,288077,3722574200,127338816000,9948345
20210428,214260,라파스,KOSDAQ,기술성장기업부,37650,2800,8.03,34900,38900,34900,997215,37272950200,318506424900,8459666
20210428,171010,램테크놀러지,KOSDAQ,벤처기업부,6430,-90,-1.38,6510,6560,6400,85318,549331690,74632804240,11606968
20210428,084650,랩지노믹스,KOSDAQ,벤처기업부,25950,-350,-1.33,25950,27350,25600,1364376,35940777500,297130017150,11450097
20210428,217500,러셀,KOSDAQ,벤처기업부,5280,-180,-3.30,5470,5540,5270,839770,4533130080,167967360000,31812000
20210428,033600,럭슬,KOSDAQ,투자주의환기종목(소속부없음),179,0,0.00,0,0,0,0,0,9456230437,52828103
20210428,141080,레고켐바이오,KOSDAQ,기술성장기업부,51000,-1900,-3.59,52800,54200,50500,562603,29159068700,1229907738000,24115838
20210428,060300,레드로버,KOSDAQ,투자주의환기종목(소속부없음),1830,0,0.00,0,0,0,0,0,48800741760,26667072
20210428,038390,레드캡투어,KOSDAQ,우량기업부,23650,-50,-0.21,23700,24200,23150,76801,1820304400,203141202000,8589480
20210428,294140,레몬,KOSDAQ,기술성장기업부,9070,-210,-2.26,9260,9350,9050,250224,2286921050,335590000000,37000000
20210428,228670,레이,KOSDAQ,벤처기업부,53000,-1000,-1.85,54300,54500,52700,45104,2410389400,352623151000,6653267
20210428,228850,레이언스,KOSDAQ,우량기업부,13200,-250,-1.86,13350,13500,13100,58334,773161650,219001384800,16591014
20210428,281740,레이크머티리얼즈,KOSDAQ,중견기업부,3975,-110,-2.69,4100,4140,3955,1407323,5636467495,261278928300,65730548
20210428,277810,레인보우로보틱스,KOSDAQ,기술성장기업부,24500,50,0.20,24350,25000,24100,94996,2337009800,388820243000,15870214
20210428,215100,로보로보,KOSDAQ,벤처기업부,5460,-170,-3.02,5630,5670,5440,789624,4337198660,97179558840,17798454
20210428,090360,로보스타,KOSDAQ,중견기업부,27200,-1050,-3.72,28000,28100,27000,170129,4648572850,265200000000,9750000
20210428,108490,로보티즈,KOSDAQ,기술성장기업부,16800,-600,-3.45,17400,17400,16450,181014,3043196200,189016800000,11251000
20210428,900260,로스웰,KOSDAQ,외국기업(소속부없음),348,12,3.57,336,352,335,3074702,1058025972,49339875000,141781250
20210428,067730,로지시스,KOSDAQ,중견기업부,9240,70,0.76,9140,9340,8990,788163,7262329140,89387039280,9673922
20210428,071280,로체시스템즈,KOSDAQ,중견기업부,6010,-110,-1.80,6110,6140,5980,163661,988785720,91932584030,15296603
20210428,038060,루멘스,KOSDAQ,관리종목(소속부없음),1420,-50,-3.40,1460,1460,1420,408937,585955135,68306357980,48103069
20210428,085370,루트로닉,KOSDAQ,투자주의환기종목(소속부없음),11750,-300,-2.49,12050,12100,11650,349920,4143416300,304738858500,25935222
20210428,08537M,루트로닉3우C,KOSDAQ,투자주의환기종목(소속부없음),16800,-100,-0.59,17000,17000,16700,303,5085600,8537709600,508197
20210428,060240,룽투코리아,KOSDAQ,중견기업부,6240,-120,-1.89,6280,6380,6180,247642,1547938820,158678732160,25429284
20210428,058470,리노공업,KOSDAQ,우량기업부,162000,-7300,-4.31,167100,169200,159000,86861,14019865600,2469263940000,15242370
20210428,039980,리노스,KOSDAQ,중견기업부,1330,-20,-1.48,1345,1375,1315,2701594,3633696555,57956460380,43576286
20210428,019570,리더스 기술투자,KOSDAQ,중견기업부,882,-5,-0.56,888,914,859,3599320,3165668548,86394738276,97953218
20210428,016100,리더스코스메틱,KOSDAQ,중견기업부,3920,-55,-1.38,3910,3950,3880,52870,206253645,72029329680,18374829
20210428,012700,리드코프,KOSDAQ,우량기업부,8680,-40,-0.46,8730,8740,8600,167914,1453252530,229552451800,26446135
20210428,302550,리메드,KOSDAQ,기술성장기업부,26500,-350,-1.30,26800,27350,26300,75412,2025898150,161710049000,6102266
20210428,029480,릭스솔루션,KOSDAQ,중견기업부,641,-17,-2.58,652,666,635,1802466,1160305093,54111834799,84417839
20210428,277070,린드먼아시아,KOSDAQ,중견기업부,6590,-350,-5.04,6930,6930,6480,213689,1414583550,88965000000,13500000
20210428,042500,링네트,KOSDAQ,중견기업부,6680,-90,-1.33,6800,6840,6570,233754,1562396390,102583945040,15356878
20210428,219420,링크제니시스,KOSDAQ,기술성장기업부,7820,-290,-3.58,8110,8130,7550,200208,1580105060,78200000000,10000000
20210428,195500,마니커에프앤지,KOSDAQ,중견기업부,6650,-70,-1.04,6680,6750,6600,74311,495977180,71607200000,10768000
20210428,222810,마이더스AI,KOSDAQ,투자주의환기종목(소속부없음),490,-3,-0.61,493,495,485,1359322,665424224,60642422540,123760046
20210428,305090,마이크로디지탈,KOSDAQ,기술성장기업부,23850,-750,-3.05,24900,25500,23700,101186,2450452300,173189160000,7261600
20210428,098120,마이크로컨텍솔,KOSDAQ,벤처기업부,5730,-350,-5.76,6030,6080,5730,160453,941987520,47632149180,8312766
20210428,147760,마이크로프랜드,KOSDAQ,벤처기업부,8650,-40,-0.46,8630,8700,8430,201816,1724196300,93591840900,10819866
20210428,038290,마크로젠,KOSDAQ,중견기업부,33250,-700,-2.06,34050,34450,32900,83163,2779811450,354897266500,10673602
20210428,220630,맘스터치,KOSDAQ,우량기업부,3445,-45,-1.29,3470,3490,3420,401533,1380665915,350761394295,101817531
20210428,267980,매일유업,KOSDAQ,우량기업부,75800,-1200,-1.56,76900,77000,75700,35178,2675614100,594547760400,7843638
20210428,005990,매일홀딩스,KOSDAQ,우량기업부,10350,-200,-1.90,10550,10600,10200,38453,399476500,141984446400,13718304
20210428,127160,매직마이크로,KOSDAQ,관리종목(소속부없음),282,0,0.00,0,0,0,0,0,24427827282,86623501
20210428,093520,매커스,KOSDAQ,중견기업부,6090,-240,-3.79,6300,6330,6040,203099,1252208020,98433230280,16163092
20210428,141070,맥스로텍,KOSDAQ,투자주의환기종목(소속부없음),743,0,0.00,0,0,0,0,0,26670245050,35895350
20210428,100590,머큐리,KOSDAQ,우량기업부,9590,-190,-1.94,9780,9780,9550,103324,994736960,141582924000,14763600
20210428,067280,멀티캠퍼스,KOSDAQ,우량기업부,34300,-1250,-3.52,35550,35550,33950,34161,1185491100,203288519700,5926779
20210428,072870,메가스터디,KOSDAQ,중견기업부,13850,150,1.09,13750,14150,13700,250150,3473947300,165105282150,11920959
20210428,215200,메가스터디교육,KOSDAQ,우량기업부,57600,-2100,-3.52,59700,59900,57600,63074,3669762100,682293888000,11845380
20210428,133750,메가엠디,KOSDAQ,중견기업부,6120,130,2.17,6100,6260,5920,3812030,23337592800,143251311240,23407077
20210428,235980,메드팩토,KOSDAQ,기술성장기업부,79000,-1600,-1.99,80800,82000,78700,135885,10852098300,1618144518000,20482842
20210428,041920,메디아나,KOSDAQ,벤처기업부,16300,-700,-4.12,17000,17050,16300,158021,2613408550,141003084800,8650496
20210428,014100,메디앙스,KOSDAQ,투자주의환기종목(소속부없음),6200,0,0.00,0,0,0,0,0,73160000000,11800000
20210428,054180,메디콕스,KOSDAQ,중견기업부,1395,-65,-4.45,1445,1455,1390,1967502,2782658260,61045585020,43760276
20210428,086900,메디톡스,KOSDAQ,우량기업부,185900,1500,0.81,182700,189500,182700,42251,7820755700,1162689985600,6254384
20210428,078160,메디포스트,KOSDAQ,벤처기업부,34100,-800,-2.29,34700,35000,34100,111298,3820287000,554609015400,16264194
20210428,065650,메디프론,KOSDAQ,중견기업부,3800,-75,-1.94,3880,3975,3775,674162,2596619275,158507519000,41712505
20210428,021880,메이슨캐피탈,KOSDAQ,관리종목(소속부없음),656,14,2.18,650,672,649,579318,382771483,65064971648,99184408
20210428,140410,메지온,KOSDAQ,중견기업부,152900,-3100,-1.99,155200,156000,152800,32171,4948236600,1359694747400,8892706
20210428,241770,메카로,KOSDAQ,투자주의환기종목(소속부없음),12300,-300,-2.38,12650,12650,12100,36147,442254250,124257552000,10102240
20210428,059210,메타바이오메드,KOSDAQ,벤처기업부,2755,-110,-3.84,2845,2860,2750,157531,440363950,65740777005,23862351
20210428,058110,멕아이씨에스,KOSDAQ,기술성장기업부,17700,-300,-1.67,18350,18500,17550,319011,5750141950,284094381000,16050530
20210428,096640,멜파스,KOSDAQ,중견기업부,2230,-55,-2.41,2280,2315,2225,607833,1372101635,75492700670,33853229
20210428,257370,명성티엔에스,KOSDAQ,투자주의환기종목(소속부없음),9210,0,0.00,0,0,0,0,0,59319850890,6440809
20210428,080420,모다이노칩,KOSDAQ,우량기업부,3770,-115,-2.96,3885,3940,3770,134799,515510785,300550514940,79721622
20210428,080160,모두투어,KOSDAQ,우량기업부,21850,100,0.46,21750,22100,21250,311934,6745272800,412965000000,18900000
20210428,100030,모바일리더,KOSDAQ,중견기업부,21450,750,3.62,21750,22300,21100,99806,2168614150,70435665300,3283714
20210428,087260,모바일어플라이언스,KOSDAQ,벤처기업부,4485,-160,-3.44,4700,4715,4485,491772,2258834010,145594070310,32462446
20210428,101330,모베이스,KOSDAQ,중견기업부,5300,30,0.57,5300,5410,5200,730106,3888781840,126978396400,23958188
20210428,012860,모베이스전자,KOSDAQ,중견기업부,2855,55,1.96,2800,2910,2785,997601,2852513565,162602413800,56953560
20210428,348030,모비릭스,KOSDAQ,중견기업부,23300,-1450,-5.86,24500,24950,23300,192736,4597760200,216783200000,9304000
20210428,250060,모비스,KOSDAQ,기술성장기업부,2920,-110,-3.63,3025,3025,2920,512214,1514229910,93940236880,32171314
20210428,033200,모아텍,KOSDAQ,중견기업부,9950,-350,-3.40,10300,10600,9930,53814,542843340,142595290750,14331185
20210428,118990,모트렉스,KOSDAQ,중견기업부,6200,-140,-2.21,6370,6380,6120,564929,3511423630,241806441800,39001039
20210428,006920,모헨즈,KOSDAQ,중견기업부,6330,-40,-0.63,6290,6830,6250,1570816,10355328520,69123600000,10920000
20210428,001810,무림SP,KOSDAQ,우량기업부,3605,-195,-5.13,3780,3825,3605,299629,1109063680,79805687500,22137500
20210428,279600,미디어젠,KOSDAQ,기술성장기업부,12950,100,0.78,12850,12950,12600,67449,857137700,60065738950,4638281
20210428,095500,미래나노텍,KOSDAQ,우량기업부,4775,-80,-1.65,4845,4905,4710,478587,2290453655,128447924975,26900089
20210428,218150,미래생명자원,KOSDAQ,벤처기업부,5060,-280,-5.24,5330,5750,5060,3627971,19708742030,94477425680,18671428
20210428,353490,미래에셋대우스팩 5호,KOSDAQ,SPAC(소속부없음),2135,-15,-0.70,2170,2180,2135,163507,353903205,10803100000,5060000
20210428,328380,미래에셋대우스팩3호,KOSDAQ,SPAC(소속부없음),2150,0,0.00,2160,2160,2115,15494,33169710,13936300000,6482000
20210428,333430,미래에셋대우스팩4호,KOSDAQ,SPAC(소속부없음),4140,130,3.24,4020,4230,4010,147017,604578735,18174600000,4390000
20210428,100790,미래에셋벤처투자,KOSDAQ,벤처기업부,8750,60,0.69,8690,8790,8500,477144,4111546760,403819701250,46150823
20210428,049950,미래컴퍼니,KOSDAQ,우량기업부,38450,150,0.39,38250,39200,36600,177558,6722920650,321530665700,8362306
20210428,213090,미래테크놀로지,KOSDAQ,중견기업부,8650,-290,-3.24,8940,8940,8500,27830,242771590,52944816200,6120788
20210428,207760,미스터블루,KOSDAQ,중견기업부,11150,-550,-4.70,11750,11750,11150,529451,6019976550,276092230250,24761635
20210428,059090,미코,KOSDAQ,우량기업부,15100,-400,-2.58,15550,15700,15050,370903,5653965450,472880705300,31316603
20210428,214610,미코바이오메드,KOSDAQ,기술성장기업부,15000,1200,8.70,14450,15550,14000,3572356,53005032200,273934995000,18262333
20210428,201490,미투온,KOSDAQ,중견기업부,6940,-170,-2.39,7120,7170,6880,1312452,9280722520,216928923800,31257770
20210428,950190,미투젠,KOSDAQ,외국기업(소속부없음),22550,-950,-4.04,23600,23650,22050,198541,4546127400,303352183750,13452425
20210428,214180,민앤지,KOSDAQ,중견기업부,18000,-900,-4.76,18900,18900,17950,168745,3073698400,222524568000,12362476
20210428,206640,바디텍메드,KOSDAQ,벤처기업부,25650,-100,-0.39,25800,26650,24800,1418378,36270298250,602430264000,23486560
20210428,018700,바른손,KOSDAQ,중견기업부,3075,-115,-3.61,3190,3195,3050,260209,808218785,90624822525,29471487
20210428,035620,바른손이앤에이,KOSDAQ,중견기업부,1545,-15,-0.96,1555,1565,1530,498547,771573105,113539737135,73488503
20210428,064520,바른전자,KOSDAQ,관리종목(소속부없음),1005,0,0.00,0,0,0,0,0,74054909385,73686477
20210428,053030,바이넥스,KOSDAQ,벤처기업부,30350,100,0.33,30900,31850,30250,3163553,97965731200,963947806800,31761048
20210428,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,32300,-1450,-4.30,33500,33700,32300,80769,2653573500,174231691000,5394170
20210428,064550,바이오니아,KOSDAQ,기술성장기업부,18500,-650,-3.39,19150,19500,18350,451798,8457487350,464942703000,25132038
20210428,314930,바이오다인,KOSDAQ,기술성장기업부,68300,2300,3.48,66000,69400,66000,228449,15584937500,421287718500,6168195
20210428,208710,바이오로그디바이스,KOSDAQ,벤처기업부,2885,130,4.72,2755,3225,2650,4680924,13884489550,119529623620,41431412
20210428,142760,바이오리더스,KOSDAQ,기술성장기업부,5510,-100,-1.78,5530,5770,5460,563235,3163922680,151041310160,27412216
20210428,086820,바이오솔루션,KOSDAQ,기술성장기업부,28300,0,0.00,28200,29000,28100,99791,2859575900,228987355800,8091426
20210428,038460,바이오스마트,KOSDAQ,우량기업부,6690,-210,-3.04,6900,6940,6640,395187,2659158490,134387382000,20087800
20210428,086040,바이오톡스텍,KOSDAQ,벤처기업부,11450,-300,-2.55,11950,12150,11400,269591,3152259400,167457658350,14625123
20210428,032980,바이온,KOSDAQ,중견기업부,1385,-50,-3.48,1430,1440,1385,464251,652492855,92657576145,66900777
20210428,043150,바텍,KOSDAQ,우량기업부,31350,-850,-2.64,32200,32350,31000,84505,2659386600,465680925600,14854256
20210428,323990,박셀바이오,KOSDAQ,기술성장기업부,97100,-1600,-1.62,98200,103400,97000,894530,89478791300,1478153300000,15223000
20210428,267790,배럴,KOSDAQ,벤처기업부,9420,-260,-2.69,9570,9630,9350,42302,400430790,74281410000,7885500
20210428,046310,백금T&A,KOSDAQ,중견기업부,3500,80,2.34,3420,3540,3380,377931,1306839790,57465243500,16418641
20210428,066410,버킷스튜디오,KOSDAQ,중견기업부,1835,-75,-3.93,1910,1910,1820,229994,425501780,75621696890,41210734
20210428,206400,베노홀딩스,KOSDAQ,중견기업부,6780,0,0.00,6780,6850,6450,113502,760870390,155233462980,22895791
20210428,019010,베뉴지,KOSDAQ,중견기업부,2360,-50,-2.07,2410,2410,2325,711543,1674721600,113752000000,48200000
20210428,177350,베셀,KOSDAQ,중견기업부,5560,-180,-3.14,5690,5730,5510,147598,825214480,62229566080,11192368
20210428,299910,베스파,KOSDAQ,관리종목(소속부없음),29950,-1000,-3.23,30950,31300,29100,13593,405041150,244000134200,8146916
20210428,225530,보광산업,KOSDAQ,중견기업부,7180,-30,-0.42,7220,7390,7030,677065,4885597100,260912059860,36338727
20210428,250000,보라티알,KOSDAQ,중견기업부,16050,-550,-3.31,16600,16600,15900,31534,511954900,108349264650,6750733
20210428,006910,보성파워텍,KOSDAQ,중견기업부,3050,-150,-4.69,3210,3220,3010,1523119,4753200265,147182212150,48256463
20210428,226340,본느,KOSDAQ,벤처기업부,3035,-85,-2.72,3100,3120,2990,333920,1016440370,93173273860,30699596
20210428,014470,부방,KOSDAQ,중견기업부,3445,-160,-4.44,3590,3660,3445,1013253,3577737620,206880035700,60052260
20210428,008470,부스타,KOSDAQ,우량기업부,7470,130,1.77,7340,7900,7170,189918,1418465390,62783856000,8404800
20210428,338220,뷰노,KOSDAQ,기술성장기업부,22800,-300,-1.30,22950,23100,22550,87393,1989736550,254508556800,11162656
20210428,100120,뷰웍스,KOSDAQ,우량기업부,37900,-300,-0.79,38350,38450,37500,83285,3154271350,379070683500,10001865
20210428,337930,브랜드엑스코퍼레이션,KOSDAQ,중견기업부,11450,-300,-2.55,11750,11850,11300,138104,1585592950,218270983600,19062968
20210428,064480,브리지텍,KOSDAQ,벤처기업부,5530,-220,-3.83,5700,5750,5530,298255,1671435790,66097325000,11952500
20210428,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,13300,-350,-2.56,13750,13750,13000,173985,2303827450,259996832200,19548634
20210428,251630,브이원텍,KOSDAQ,중견기업부,11500,-300,-2.54,12000,12000,11300,202426,2348075650,173081670000,15050580
20210428,018290,브이티지엠피,KOSDAQ,벤처기업부,8200,-230,-2.73,8400,8430,8200,223482,1845821750,280108072200,34159521
20210428,263920,블러썸엠앤씨,KOSDAQ,관리종목(소속부없음),4555,0,0.00,0,0,0,0,0,223400585370,49045134
20210428,044480,블루베리 NFT,KOSDAQ,중견기업부,2940,10,0.34,2905,3045,2905,241757,717595085,59175749640,20127806
20210428,033560,블루콤,KOSDAQ,중견기업부,6990,-40,-0.57,6980,7050,6960,65012,454626490,126435448530,18088047
20210428,126340,비나텍,KOSDAQ,벤처기업부,42250,-1550,-3.54,43850,43850,41700,42059,1786226500,217300495750,5143207
20210428,121800,비덴트,KOSDAQ,벤처기업부,12100,-150,-1.22,12050,12850,11950,2447547,30462894200,552653040500,45673805
20210428,148140,비디아이,KOSDAQ,투자주의환기종목(소속부없음),6650,-110,-1.63,6790,6860,6600,371072,2482470470,135524373250,20379605
20210428,082800,비보존 헬스케어,KOSDAQ,중견기업부,1570,-50,-3.09,1630,1630,1550,1523165,2397291855,250839818450,159770585
20210428,318410,비비씨,KOSDAQ,중견기업부,19300,-400,-2.03,19700,19900,19250,68273,1326637550,104803689900,5430243
20210428,200780,비씨월드제약,KOSDAQ,우량기업부,18400,600,3.37,17750,20150,17450,1149096,21871543100,163619865600,8892384
20210428,141000,비아트론,KOSDAQ,우량기업부,12100,-400,-3.20,12550,12550,12000,251671,3066886650,146587991000,12114710
20210428,090460,비에이치,KOSDAQ,우량기업부,18300,-450,-2.40,18600,18750,18200,294397,5427903800,616576190400,33692688
20210428,083650,비에이치아이,KOSDAQ,중견기업부,4415,-40,-0.90,4455,4460,4350,251219,1100397225,114790000000,26000000
20210428,086670,비엠티,KOSDAQ,우량기업부,13050,-300,-2.25,13450,13650,13000,78349,1038940150,106312203450,8146529
20210428,335890,비올,KOSDAQ,벤처기업부,2300,15,0.66,2300,2360,2275,536667,1239994280,125902000000,54740000
20210428,138580,비즈니스온,KOSDAQ,벤처기업부,22650,-800,-3.41,23300,23500,22600,29377,676045100,257676366000,11376440
20210428,082920,비츠로셀,KOSDAQ,우량기업부,14200,-250,-1.73,14350,14500,14050,165684,2359201900,305855958400,21539152
20210428,054220,비츠로시스,KOSDAQ,투자주의환기종목(소속부없음),5780,0,0.00,0,0,0,0,0,129588605720,22420174
20210428,042370,비츠로테크,KOSDAQ,우량기업부,10500,-150,-1.41,10650,10700,10350,384550,4031954350,254907964500,24276949
20210428,032850,비트컴퓨터,KOSDAQ,벤처기업부,9600,-190,-1.94,9810,9910,9580,180736,1755888300,159583612800,16623293
20210428,238200,비피도,KOSDAQ,기술성장기업부,10800,50,0.47,10750,10900,10550,52219,558415950,88344000000,8180000
20210428,093190,빅솔론,KOSDAQ,우량기업부,5420,-80,-1.45,5480,5490,5370,56853,308382240,104274865100,19238905
20210428,065450,빅텍,KOSDAQ,중견기업부,7270,-100,-1.36,7350,7510,7260,1938037,14295525130,208305856000,28652800
20210428,072950,빛샘전자,KOSDAQ,벤처기업부,7050,-230,-3.16,7250,7250,7010,166522,1182113020,43927555950,6230859
20210428,143240,사람인에이치알,KOSDAQ,우량기업부,35200,750,2.18,34900,36600,34450,70560,2504265100,410406057600,11659263
20210428,100090,삼강엠앤티,KOSDAQ,우량기업부,18400,-700,-3.66,18950,18950,18000,950277,17466947000,653723774400,35528466
20210428,122350,삼기,KOSDAQ,우량기업부,4405,-85,-1.89,4520,4535,4350,524050,2312087480,168885180340,38339428
