BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20180208,003475,유안타증권우,KOSPI,,2710,45,1.69,2670,2730,2665,9908,26716370,34992094520,12912212
20180208,011690,유양디앤유,KOSPI,,7040,120,1.73,7200,7200,6800,263932,1843340380,374924415360,53256309
20180208,072130,유엔젤,KOSPI,,4225,150,3.68,4025,4230,4025,7430,30407565,55750793150,13195454
20180208,000220,유유제약,KOSPI,,15150,-200,-1.30,15450,15600,14450,635108,9463314300,96484093050,6368587
20180208,000225,유유제약1우,KOSPI,,7450,150,2.05,7300,7520,7210,29664,218454940,8444314250,1133465
20180208,000227,유유제약2우B,KOSPI,,21350,-50,-0.23,21000,21600,20300,21851,456397150,3503108000,164080
20180208,001200,유진투자증권,KOSPI,,3960,130,3.39,3800,3965,3800,782980,3058074810,383591015280,96866418
20180208,000100,유한양행,KOSPI,,214000,-3000,-1.38,216000,217000,211000,74590,15945505500,2612801756000,12209354
20180208,000105,유한양행우,KOSPI,,192000,-500,-0.26,192000,192000,189500,35,6685000,45348096000,236188
20180208,003460,유화증권,KOSPI,,15300,0,0.00,15250,15550,15250,3820,58601950,173509389900,11340483
20180208,003465,유화증권우,KOSPI,,14600,0,0.00,14600,14600,14550,703,10262800,51031161000,3495285
20180208,008730,율촌화학,KOSPI,,17900,150,0.85,17600,18250,17500,72357,1297161100,443920000000,24800000
20180208,008250,이건산업,KOSPI,,9040,10,0.11,9060,9060,8920,12816,114975460,84736666000,9373525
20180208,025820,이구산업,KOSPI,,2315,-25,-1.07,2340,2400,2305,348953,820105445,77418230000,33442000
20180208,214320,이노션,KOSPI,,65000,-100,-0.15,64300,65700,64200,37532,2442615600,1300000000000,20000000
20180208,139480,이마트,KOSPI,,282000,2000,0.71,280500,285000,272000,126115,35392466000,7860980958000,27875819
20180208,007660,이수페타시스,KOSPI,,4165,50,1.22,4135,4210,4105,110878,461168580,171882877670,41268398
20180208,005950,이수화학,KOSPI,,14650,200,1.38,14400,14700,14300,41602,603812850,223822700000,15278000
20180208,015020,이스타코,KOSPI,,833,2,0.24,831,850,826,157807,131667990,35695382800,42851600
20180208,093230,이아이디,KOSPI,,431,0,0.00,439,453,420,3674530,1587131877,52879464994,122690174
20180208,102460,이연제약,KOSPI,,23100,500,2.21,22800,23350,22400,41150,944685900,387387000000,16770000
20180208,084680,이월드,KOSPI,,1760,20,1.15,1740,1765,1740,97510,170915540,159297418720,90509897
20180208,000760,이화산업,KOSPI,,19750,-2750,-12.22,22500,24000,19400,70460,1469755500,55300000000,2800000
20180208,014990,인디에프,KOSPI,,1465,335,29.65,1240,1465,1230,21511181,30918019660,86336837675,58932995
20180208,006490,인스코비,KOSPI,,2185,75,3.55,2040,2190,2040,567548,1217085515,191122970395,87470467
20180208,023800,인지컨트롤스,KOSPI,,6930,230,3.43,6610,7090,6610,474749,3276619110,105059687040,15160128
20180208,034590,인천도시가스,KOSPI,,30150,0,0.00,30000,30150,30000,582,17523500,131898833100,4374754
20180208,129260,인터지스,KOSPI,,3280,95,2.98,3185,3280,3160,93172,300037985,97573026720,29747874
20180208,023810,인팩,KOSPI,,4860,-10,-0.21,4800,4900,4800,5268,25552570,48600000000,10000000
20180208,249420,일동제약,KOSPI,,25800,-800,-3.01,26550,26850,25250,359612,9361291800,506435733600,19629292
20180208,000230,일동홀딩스,KOSPI,,15200,-50,-0.33,15100,15300,15050,11218,170116600,159452499200,10490296
20180208,013360,일성건설,KOSPI,,1170,80,7.34,1115,1220,1110,2512889,2945427600,62482258800,53403640
20180208,013367,일성건설2우B,KOSPI,,4610,135,3.02,4650,4680,4500,63129,289918825,2863916400,621240
20180208,003120,일성신약,KOSPI,,119500,500,0.42,119500,119500,115500,365,43097500,317870000000,2660000
20180208,003200,일신방직,KOSPI,,115000,500,0.44,114000,115500,113500,4591,526006500,276000000000,2400000
20180208,007110,일신석재,KOSPI,,1185,5,0.42,1205,1240,1175,908075,1081984390,91786082850,77456610
20180208,007570,일양약품,KOSPI,,37600,600,1.62,36500,37950,36500,128457,4811625600,716128998400,19045984
20180208,007575,일양약품우,KOSPI,,25350,50,0.20,25800,25800,25000,1838,46566050,11282778000,445080
20180208,008500,일정실업,KOSPI,,22400,150,0.67,22250,22500,22250,121,2703400,26880000000,1200000
20180208,081000,일진다이아,KOSPI,,27100,1300,5.04,25950,27250,25500,365317,9720006450,305633122500,11277975
20180208,020760,일진디스플,KOSPI,,7450,-20,-0.27,7350,7570,7290,396546,2952454860,210942578000,28314440
20180208,020150,일진머티리얼즈,KOSPI,,33400,-100,-0.30,33300,34150,32700,563865,18879008600,1536400000000,46000000
20180208,103590,일진전기,KOSPI,,4575,30,0.66,4600,4615,4520,30031,137066535,169642784250,37080390
20180208,015860,일진홀딩스,KOSPI,,6040,170,2.90,5800,6080,5800,246733,1473673740,298058797320,49347483
20180208,226320,잇츠한불,KOSPI,,59600,1900,3.29,57200,60300,57200,92147,5443189900,1306987174000,21929315
20180208,033240,자화전자,KOSPI,,23250,400,1.75,22950,23600,22500,147748,3402590100,416175000000,17900000
20180208,000950,전방,KOSPI,,19200,0,0.00,19050,19450,18900,302,5795350,32256000000,1680000
20180208,194370,제이에스코퍼레이션,KOSPI,,15500,550,3.68,15050,15550,14500,57654,870441550,206701815500,13335601
20180208,025620,제이준코스메틱,KOSPI,,18450,1000,5.73,17850,18650,17600,1279344,23294022650,488613250350,26483103
20180208,030000,제일기획,KOSPI,,19850,-50,-0.25,19900,20200,19800,432588,8612393400,2283568316250,115041225
20180208,271980,제일약품,KOSPI,,65200,-2600,-3.83,68500,68500,64900,63209,4154667100,684892943600,10504493
20180208,001560,제일연마,KOSPI,,5880,50,0.86,5830,5880,5800,1165,6814220,58800000000,10000000
20180208,002620,제일파마홀딩스,KOSPI,,34450,450,1.32,33550,34950,33550,4676,159894750,149702716150,4345507
20180208,006220,제주은행,KOSPI,,7050,30,0.43,6960,7060,6960,20836,145794830,156007856700,22128774
20180208,089590,제주항공,KOSPI,,40650,1250,3.17,40400,40900,39750,176255,7146561900,1071402212700,26356758
20180208,004910,조광페인트,KOSPI,,9900,-100,-1.00,10000,10050,9890,29895,296385210,126720000000,12800000
20180208,004700,조광피혁,KOSPI,,38250,100,0.26,39100,39100,38200,1092,41937050,254329528500,6649138
20180208,001550,조비,KOSPI,,11900,350,3.03,11550,11900,11550,18307,214168100,60028847900,5044441
20180208,000480,조선내화,KOSPI,,85000,300,0.35,85400,85400,84200,188,15947200,340000000000,4000000
20180208,120030,조선선재,KOSPI,,83000,-300,-0.36,82500,83200,82100,911,75269600,104385033000,1257651
20180208,018470,조일알미늄,KOSPI,,1180,25,2.16,1160,1185,1155,62493,73396825,82128000000,69600000
20180208,002600,조흥,KOSPI,,235000,5000,2.17,230000,238000,230000,506,119196000,141000000000,600000
20180208,185750,종근당,KOSPI,,131000,500,0.38,130500,132000,128500,40039,5212128000,1232585550000,9409050
20180208,063160,종근당바이오,KOSPI,,23900,750,3.24,23150,23950,23150,33329,787300550,124984787100,5229489
20180208,001630,종근당홀딩스,KOSPI,,72800,-200,-0.27,72300,74100,72000,12485,910938800,364717880800,5009861
20180208,044380,주연테크,KOSPI,,596,26,4.56,577,609,555,993338,587010651,58868868920,98773270
20180208,013870,지엠비코리아,KOSPI,,9320,250,2.76,9150,9590,8950,456238,4257344410,177753649600,19072280
20180208,071320,지역난방공사,KOSPI,,82400,2000,2.49,80600,83000,80400,13187,1081557900,954088505600,11578744
20180208,010580,지코,KOSPI,,782,9,1.16,800,800,770,231604,179468199,35193267978,45004179
20180208,035000,지투알,KOSPI,,9200,140,1.55,9160,9200,9110,5143,47103660,152420162800,16567409
20180208,088790,진도,KOSPI,,5580,100,1.82,5480,5620,5480,21379,118529760,69458411520,12447744
20180208,003780,진양산업,KOSPI,,2975,-25,-0.83,3050,3050,2950,106588,317670165,38675000000,13000000
20180208,010640,진양폴리,KOSPI,,1820,-25,-1.36,1830,1840,1805,62228,113274505,18200000000,10000000
20180208,100250,진양홀딩스,KOSPI,,2815,15,0.54,2800,2845,2800,43855,123443475,157345246980,55895292
20180208,051630,진양화학,KOSPI,,2495,-10,-0.40,2505,2510,2430,71875,176938610,29940000000,12000000
20180208,272450,진에어,KOSPI,,31350,300,0.97,31100,31500,31050,157174,4927373800,940500000000,30000000
20180208,011000,진원생명과학,KOSPI,,7170,270,3.91,6920,7610,6840,729459,5290548820,151818031710,21174063
20180208,002780,진흥기업,KOSPI,,2070,0,0.00,0,0,0,0,0,300880879740,145353082
20180208,002787,진흥기업2우B,KOSPI,,7940,0,0.00,0,0,0,0,0,2340775520,294808
20180208,002785,진흥기업우B,KOSPI,,3535,0,0.00,0,0,0,0,0,3030265630,857218
20180208,009310,참엔지니어링,KOSPI,,2520,30,1.20,2495,2570,2490,368934,932417370,123958694160,49189958
20180208,000650,천일고속,KOSPI,,89900,-900,-0.99,91900,91900,89600,2269,205014200,128486878000,1429220
20180208,012600,청호컴넷,KOSPI,,3235,130,4.19,3100,3260,3100,4930,15488105,27097498720,8376352
20180208,033250,체시스,KOSPI,,970,0,0.00,970,979,960,112142,108595619,23280000000,24000000
20180208,035720,카카오,KOSPI,,126500,0,0.00,127000,130000,124500,1044087,131705627000,9642220885000,76223090
20180208,006380,카프로,KOSPI,,9270,200,2.21,9060,9340,8960,973485,8906717360,370800000000,40000000
20180208,029460,케이씨,KOSPI,,20900,1450,7.46,19700,21550,19600,176156,3628476250,283279519600,13554044
20180208,281820,케이씨텍,KOSPI,,20000,500,2.56,19800,20050,19400,115449,2286737350,396786800000,19839340
20180208,145270,케이탑리츠,KOSPI,,945,0,0.00,941,948,932,78474,73690097,40961784780,43345804
20180208,058860,케이티스,KOSPI,,3260,20,0.62,3250,3315,3240,133737,439691570,113454520000,34802000
20180208,900140,코라오홀딩스,KOSPI,,4890,65,1.35,4830,5000,4720,100014,486216950,234081894120,47869508
20180208,007815,코리아써우,KOSPI,,4865,65,1.35,4800,4875,4800,1478,7130985,14423216850,2964690
20180208,007810,코리아써키트,KOSPI,,11700,250,2.18,11500,11850,11400,118656,1388089100,276362786700,23620751
20180208,00781K,코리아써키트2우B,KOSPI,,5270,10,0.19,5220,5270,5120,1460,7533910,4130093730,783699
20180208,152330,코리아오토글라스,KOSPI,,17350,250,1.46,17150,17450,17100,30842,533479300,347000000000,20000000
20180208,003690,코리안리,KOSPI,,11900,0,0.00,11950,12100,11750,273012,3239733100,1432392480400,120369116
20180208,192820,코스맥스,KOSPI,,121000,3000,2.54,119000,121500,118000,62615,7527506000,1215990589000,10049509
20180208,044820,코스맥스비티아이,KOSPI,,34550,350,1.02,34200,35000,33800,27811,959264550,331815470550,9603921
20180208,005070,코스모신소재,KOSPI,,13500,800,6.30,12800,13550,12500,238933,3160589200,219752568000,16277968
20180208,005420,코스모화학,KOSPI,,26200,700,2.75,25500,26650,24950,370613,9629812050,391911232800,14958444
20180208,071950,코아스,KOSPI,,1205,40,3.43,1230,1265,1185,1675051,2053476570,37243188050,30907210
20180208,002020,코오롱,KOSPI,,56200,400,0.72,55800,56400,55100,55653,3094638200,677838597000,12061185
20180208,003070,코오롱글로벌,KOSPI,,10050,60,0.60,10000,10250,9990,56840,572884250,253364901900,25210438
20180208,003075,코오롱글로벌우,KOSPI,,17800,-250,-1.39,18100,18150,17650,1676,30005550,5567893400,312803
20180208,144620,코오롱머티리얼,KOSPI,,4405,-190,-4.13,4210,4480,4125,2785599,12022348090,198225000000,45000000
20180208,002025,코오롱우,KOSPI,,26550,0,0.00,26000,26550,26000,817,21405750,28578154500,1076390
20180208,120110,코오롱인더,KOSPI,,74400,500,0.68,73700,74800,73100,154620,11414524800,1908488563200,25651728
20180208,120115,코오롱인더우,KOSPI,,31150,400,1.30,30800,31200,30750,5834,180409500,86218839000,2767860
20180208,138490,코오롱플라스틱,KOSPI,,8490,-10,-0.12,8490,8680,8410,112014,957528540,322620000000,38000000
20180208,021240,코웨이,KOSPI,,89900,-2800,-3.02,91000,91900,89100,216008,19410636400,6726149077900,74818121
20180208,031820,콤텍시스템,KOSPI,,1165,25,2.19,1160,1170,1140,133048,153544910,37106957890,31851466
20180208,192400,쿠쿠홀딩스,KOSPI,,95000,-500,-0.52,94900,96300,94900,64211,6129129650,505009930000,5315894
20180208,284740,쿠쿠홈시스,KOSPI,,183000,-1500,-0.81,184500,186500,180500,10468,1914450500,821206278000,4487466
20180208,264900,크라운제과,KOSPI,,14250,200,1.42,14000,14250,14000,16732,236001500,178464862500,12523850
20180208,26490K,크라운제과우,KOSPI,,9050,40,0.44,9010,9100,8920,5152,46239830,7000718000,773560
20180208,005740,크라운해태홀딩스,KOSPI,,14900,100,0.68,14850,15000,14750,30556,454272600,221225470300,14847347
20180208,005745,크라운해태홀딩스우,KOSPI,,12800,350,2.81,12500,12800,12200,3232,40112900,7689292800,600726
20180208,039490,키움증권,KOSPI,,106000,5000,4.95,101000,110500,101000,164144,17388388000,2342572440000,22099740
20180208,012170,키위미디어그룹,KOSPI,,716,4,0.56,712,723,711,676426,484632923,112211313792,156719712
20180208,015890,태경산업,KOSPI,,5350,50,0.94,5370,5370,5210,13382,70833690,156373812500,29228750
20180208,006890,태경화학,KOSPI,,4605,0,0.00,4660,4660,4590,20686,95370145,53418000000,11600000
20180208,003240,태광산업,KOSPI,,1325000,-4000,-0.30,1312000,1370000,1312000,1078,1437700000,1475255000000,1113400
20180208,011280,태림포장,KOSPI,,3340,5,0.15,3330,3390,3305,50314,167844605,236491839600,70805940
20180208,004100,태양금속,KOSPI,,1930,40,2.12,1865,1935,1865,142629,272069025,70831000000,36700000
20180208,004105,태양금속우,KOSPI,,3555,25,0.71,3480,3635,3480,47762,169139005,11731500000,3300000
20180208,009410,태영건설,KOSPI,,11100,400,3.74,11050,11500,10700,663733,7409168050,848040000000,76400000
20180208,009415,태영건설우,KOSPI,,5200,100,1.96,5190,5290,5070,33061,170506560,13298896000,2557480
20180208,001420,태원물산,KOSPI,,3680,65,1.80,3610,3710,3610,15234,55723690,27968000000,7600000
20180208,007980,태평양물산,KOSPI,,3465,35,1.02,3390,3480,3390,55983,192542550,172944186030,49911742
20180208,055490,테이팩스,KOSPI,,25200,200,0.80,24700,25600,24700,53155,1335871500,118884780000,4717650
20180208,078000,텔코웨어,KOSPI,,14250,-100,-0.70,14600,14750,14100,58066,833268100,138263560500,9702706
20180208,214420,토니모리,KOSPI,,18450,350,1.93,17950,18600,17950,83674,1537368050,325458000000,17640000
20180208,140890,트러스제7호,KOSPI,,2800,45,1.63,2800,2800,2800,1180,3304000,27120800000,9686000
20180208,019180,티에이치엔,KOSPI,,2050,20,0.99,2075,2075,1970,48677,98295565,36900000000,18000000
20180208,004870,티웨이홀딩스,KOSPI,,4830,170,3.65,4660,4915,4660,1429283,6888354365,342734211120,70959464
20180208,134790,팀스,KOSPI,,57700,6100,11.82,53000,60900,51800,15787,890285300,115400000000,2000000
20180208,005690,파미셀,KOSPI,,5830,50,0.87,5710,5940,5620,927407,5389459680,340519281300,58408110
20180208,036580,팜스코,KOSPI,,12650,300,2.43,12250,12700,12250,81020,1013670900,464608478950,36727943
20180208,028670,팬오션,KOSPI,,5540,180,3.36,5400,5620,5400,2713444,14967380430,2961351289760,534539944
20180208,010820,퍼스텍,KOSPI,,3620,125,3.58,3500,3625,3500,288831,1036248085,169288720800,46764840
20180208,016800,퍼시스,KOSPI,,34750,50,0.14,34550,34950,34300,513,17813200,399625000000,11500000
20180208,001020,페이퍼코리아,KOSPI,,1660,20,1.22,1645,1685,1610,1084969,1784476085,89999650620,54216657
20180208,090080,평화산업,KOSPI,,2700,310,12.97,2450,2945,2390,5027205,13754323880,100990378800,37403844
20180208,010770,평화홀딩스,KOSPI,,6250,350,5.93,5970,6780,5810,635807,4064633220,91409162500,14625466
20180208,058430,포스코강판,KOSPI,,29100,300,1.04,28800,29700,28800,10888,318852050,174600000000,6000000
20180208,047050,포스코대우,KOSPI,,22000,0,0.00,22050,22450,21400,712473,15584842150,2714253278000,123375149
20180208,017810,풀무원,KOSPI,,156500,0,0.00,155000,160000,153500,1938,303445500,596123367500,3809095
20180208,103140,풍산,KOSPI,,43600,600,1.40,42600,43600,42550,185414,7975777350,1221858520800,28024278
20180208,005810,풍산홀딩스,KOSPI,,51500,-900,-1.72,52400,52400,51300,4596,237422800,403511100500,7835167
20180208,033180,필룩스,KOSPI,,3835,135,3.65,3700,3860,3550,557901,2080828690,119904653635,31265881
20180208,086790,하나금융지주,KOSPI,,49800,650,1.32,48700,50700,48300,1076202,53531356950,14740952487600,296003062
20180208,099340,하나니켈1호,KOSPI,,1585,-20,-1.25,1610,1610,1570,78686,124313800,36068577000,22756200
20180208,099350,하나니켈2호,KOSPI,,2385,-55,-2.25,2430,2440,2360,35984,85840275,7832340000,3284000
20180208,039130,하나투어,KOSPI,,109500,500,0.46,109000,112000,108000,79618,8761253500,1271972257500,11616185
20180208,172580,하이골드12호,KOSPI,,2355,-15,-0.63,2370,2395,2315,21553,50941540,30719797500,13044500
20180208,153360,하이골드3호,KOSPI,,1475,-45,-2.96,1510,1525,1475,20766,30940770,23820940250,16149790
20180208,159650,하이골드8호,KOSPI,,906,1,0.11,904,914,895,22796,20500183,13504771674,14905929
20180208,071090,하이스틸,KOSPI,,24650,800,3.35,24050,25400,24050,18650,461390650,49298619600,1999944
20180208,019490,하이트론,KOSPI,,4375,0,0.00,4375,4410,4350,6581,28764840,24196965625,5530735
20180208,000080,하이트진로,KOSPI,,22050,250,1.15,21850,22100,21700,191819,4208344700,1546446122550,70133611
20180208,000087,하이트진로2우B,KOSPI,,18000,100,0.56,18050,18050,17700,1311,23394500,20342484000,1130138
20180208,000140,하이트진로홀딩스,KOSPI,,9990,30,0.30,9960,10050,9930,7430,73931660,231835582350,23206765
20180208,000145,하이트진로홀딩스우,KOSPI,,9390,-10,-0.11,9390,9390,9320,46,430540,4420905900,470810
20180208,152550,한국ANKOR유전,KOSPI,,1910,10,0.53,1900,1910,1900,37538,71333400,133738200000,70020000
20180208,036460,한국가스공사,KOSPI,,46650,350,0.76,46000,47150,45750,239037,11131594650,4306401450000,92313000
20180208,005430,한국공항,KOSPI,,49200,-250,-0.51,49450,50300,48750,5666,278776000,155784666000,3166355
20180208,071050,한국금융지주,KOSPI,,80900,1200,1.51,79200,82800,79200,274909,22369978100,4508232752800,55725992
20180208,071055,한국금융지주우,KOSPI,,41050,400,0.98,41750,41750,40600,2972,122200750,240481203550,5858251
20180208,010040,한국내화,KOSPI,,3230,85,2.70,3160,3240,3145,119986,385767575,73849531360,22863632
20180208,025540,한국단자,KOSPI,,65500,-100,-0.15,65300,66400,65200,16525,1084438700,682182500000,10415000
20180208,004090,한국석유,KOSPI,,103000,-1000,-0.96,104000,104500,102000,915,94541000,67485600000,655200
20180208,002960,한국쉘석유,KOSPI,,365000,-5000,-1.35,369500,372000,365000,3221,1180924500,474500000000,1300000
20180208,002000,한국유리,KOSPI,,36350,-50,-0.14,36400,37400,36300,1802,65883550,366395641000,10079660
20180208,002005,한국유리우,KOSPI,,29550,-950,-3.11,30500,31250,29350,590,17685450,13438364850,454767
20180208,123890,한국자산신탁,KOSPI,,6860,-10,-0.15,6870,7000,6850,183936,1269688740,641410000000,93500000
20180208,015760,한국전력,KOSPI,,34800,-750,-2.11,35500,35600,34800,1565567,54829924900,22340349879600,641964077
20180208,006200,한국전자홀딩스,KOSPI,,805,9,1.13,795,814,791,69629,55554381,37676524480,46803136
20180208,002300,한국제지,KOSPI,,23300,-200,-0.85,23550,23750,23150,9359,218770950,116615311700,5004949
20180208,023350,한국종합기술,KOSPI,,6130,120,2.00,5960,6150,5910,96608,582584290,67123500000,10950000
20180208,025890,한국주강,KOSPI,,2490,20,0.81,2490,2515,2430,56786,140678485,28160054910,11309259
20180208,000970,한국주철관,KOSPI,,9800,250,2.62,9500,9940,9450,26198,252269030,223444900000,22800500
20180208,104700,한국철강,KOSPI,,35450,-700,-1.94,36400,36700,35400,24616,878725650,326494500000,9210000
20180208,017960,한국카본,KOSPI,,7040,10,0.14,7100,7110,6870,426864,2994400050,309483729280,43960757
20180208,161890,한국콜마,KOSPI,,86100,1300,1.53,84800,86900,84300,64939,5575434900,1817094092100,21104461
20180208,024720,한국콜마홀딩스,KOSPI,,48650,300,0.62,48400,49700,48350,39609,1940810100,814835736400,16748936
20180208,161390,한국타이어,KOSPI,,53500,-700,-1.29,54200,54800,53000,458399,24712173100,6627316191500,123875069
20180208,000240,한국타이어월드와이드,KOSPI,,19500,200,1.04,19100,19700,19100,102755,1997928300,1813893373500,93020173
20180208,034830,한국토지신탁,KOSPI,,3000,90,3.09,2925,3010,2900,1144223,3399787445,757467690000,252489230
20180208,007280,한국특수형강,KOSPI,,2425,50,2.11,2385,2485,2305,781250,1899682880,43700629150,18020878
20180208,168490,한국패러랠,KOSPI,,2470,-5,-0.20,2510,2510,2450,60738,149611670,197649400000,80020000
20180208,010100,한국프랜지,KOSPI,,9840,-130,-1.30,9950,9980,9700,8010,78590880,59926426560,6090084
20180208,047810,한국항공우주,KOSPI,,47400,150,0.32,47600,48050,47100,598905,28470272950,4620320071800,97475107
20180208,123690,한국화장품,KOSPI,,17600,650,3.83,16850,17600,16700,182292,3149797550,282796800000,16068000
20180208,003350,한국화장품제조,KOSPI,,44750,2250,5.29,42900,45150,42550,47646,2100888600,202807000000,4532000
20180208,011500,한농화성,KOSPI,,4415,30,0.68,4400,4445,4320,28839,125628350,69037540430,15637042
20180208,002390,한독,KOSPI,,33300,1600,5.05,31700,33550,31700,90250,2937303050,458325648900,13763533
20180208,014790,한라,KOSPI,,3985,75,1.92,3985,4060,3915,147452,586936265,145432343870,36494942
20180208,060980,한라홀딩스,KOSPI,,54000,800,1.50,53200,55100,53200,54790,2975531600,583345314000,10802691
20180208,053690,한미글로벌,KOSPI,,10400,100,0.97,10250,10500,10250,76861,794662750,113334748800,10897572
20180208,042700,한미반도체,KOSPI,,11950,1450,13.81,10900,12100,10800,782860,9131317450,759806095000,63582100
20180208,008930,한미사이언스,KOSPI,,96600,700,0.73,95100,97700,95100,102874,9946477800,6134029192200,63499267
20180208,128940,한미약품,KOSPI,,547000,2000,0.37,545000,560000,541000,61662,33805302000,6227972977000,11385691
20180208,009240,한샘,KOSPI,,155500,-6500,-4.01,160000,160500,155000,71419,11113751000,3659525804000,23533928
20180208,020000,한섬,KOSPI,,31150,500,1.63,30500,31200,30500,48115,1489895000,767224500000,24630000
20180208,003680,한성기업,KOSPI,,6810,-190,-2.71,6860,7170,6800,19505,133938050,37304846310,5477951
20180208,105630,한세실업,KOSPI,,24750,100,0.41,24600,25000,23900,225073,5508953800,990000000000,40000000
20180208,069640,한세엠케이,KOSPI,,11100,-100,-0.89,11150,11350,10750,155689,1707805500,143293474200,12909322
20180208,016450,한세예스24홀딩스,KOSPI,,10100,140,1.41,10050,10250,9810,36718,365164930,404000000000,40000000
20180208,010420,한솔PNS,KOSPI,,1645,45,2.81,1595,1670,1580,577556,940310560,33711004740,20493012
20180208,009180,한솔로지스틱스,KOSPI,,2080,0,0.00,2080,2105,2070,25707,53451385,34273044000,16477425
20180208,213500,한솔제지,KOSPI,,15400,-500,-3.14,16000,16050,15400,147973,2316363750,366528870400,23800576
20180208,014680,한솔케미칼,KOSPI,,73900,3900,5.57,70000,74400,69800,247082,18034934100,834714910500,11295195
20180208,004710,한솔테크닉스,KOSPI,,14700,400,2.80,14400,14750,14350,378285,5508235550,325015206600,22109878
20180208,004150,한솔홀딩스,KOSPI,,4740,5,0.11,4835,4835,4705,125489,594181410,219745788540,46359871
20180208,025750,한솔홈데코,KOSPI,,1565,-20,-1.26,1585,1605,1550,1447919,2274417585,126084458185,80565149
20180208,004960,한신공영,KOSPI,,23700,250,1.07,23550,23900,23250,45938,1082131500,260970985800,11011434
20180208,011700,한신기계,KOSPI,,3920,0,0.00,3930,3965,3855,228659,894043610,127188911920,32446151
20180208,001750,한양증권,KOSPI,,7690,-40,-0.52,7700,7760,7670,5386,41515720,97882426460,12728534
20180208,001755,한양증권우,KOSPI,,8860,-10,-0.11,8790,8890,8640,649,5674970,4651500000,525000
20180208,018880,한온시스템,KOSPI,,13000,150,1.17,12850,13250,12800,1240468,16172867250,6939400000000,533800000
20180208,009420,한올바이오파마,KOSPI,,31350,1350,4.50,30300,31750,29400,1727483,53256775600,1637744001300,52240638
20180208,014130,한익스프레스,KOSPI,,57000,1000,1.79,56000,57700,55000,8072,454514200,68400000000,1200000
20180208,003300,한일시멘트,KOSPI,,140500,2000,1.44,138500,143000,138000,11640,1631753500,1060116476500,7545313
20180208,002220,한일철강,KOSPI,,26200,200,0.77,26350,26500,25900,5212,136367300,53448000000,2040000
20180208,051600,한전KPS,KOSPI,,39000,-550,-1.39,39650,39900,38850,122237,4781570650,1755000000000,45000000
20180208,052690,한전기술,KOSPI,,22150,550,2.55,22000,22300,21600,83686,1846469650,846573000000,38220000
20180208,130660,한전산업,KOSPI,,4000,-15,-0.37,3980,4030,3980,55327,221316225,130400000000,32600000
20180208,002320,한진,KOSPI,,26000,-200,-0.76,26050,26300,25650,49767,1287927700,311341056000,11974656
20180208,097230,한진중공업,KOSPI,,3445,25,0.73,3400,3510,3350,487695,1672739360,365350890060,106052508
20180208,003480,한진중공업홀딩스,KOSPI,,3945,-45,-1.13,4090,4090,3930,6023,23788525,116495108340,29529812
20180208,180640,한진칼,KOSPI,,21950,700,3.29,21050,22350,20950,494929,10801756650,1298791553100,59170458
20180208,18064K,한진칼우,KOSPI,,12750,250,2.00,12500,13000,12500,2875,36368100,6843766500,536766
20180208,005110,한창,KOSPI,,1755,5,0.29,1800,1800,1725,804774,1415979880,60474823695,34458589
20180208,009460,한창제지,KOSPI,,1050,10,0.96,1040,1055,1030,377973,394569670,62650860300,59667486
20180208,000880,한화,KOSPI,,43500,-200,-0.46,43700,44500,43300,268602,11726965800,3260704972500,74958735
20180208,00088K,한화3우B,KOSPI,,18600,250,1.36,18350,18700,18350,39600,733655550,417979200000,22472000
20180208,027390,한화갤러리아타임월드,KOSPI,,43100,1000,2.38,42650,44000,42050,31654,1357679950,258605646100,6000131
20180208,088350,한화생명,KOSPI,,6960,-90,-1.28,7050,7110,6920,1700486,11873639560,6044968800000,868530000
20180208,000370,한화손해보험,KOSPI,,8440,90,1.08,8360,8480,8320,187504,1571909900,985276442600,116738915
20180208,000885,한화우,KOSPI,,21700,-100,-0.46,21750,22000,21300,475,10242000,10400679800,479294
20180208,009830,한화케미칼,KOSPI,,32600,200,0.62,32400,33150,32300,736856,24095323400,5372785103400,164809359
20180208,009835,한화케미칼우,KOSPI,,15950,250,1.59,15800,16050,15800,2867,45721400,17923605150,1123737
20180208,012450,한화테크윈,KOSPI,,29300,-550,-1.84,29850,30250,29150,603054,17780524200,1541180000000,52600000
20180208,003530,한화투자증권,KOSPI,,3315,65,2.00,3250,3340,3200,1285195,4223297360,571646923965,172442511
20180208,003535,한화투자증권우,KOSPI,,2830,40,1.43,2795,2830,2770,13625,38036000,13584000000,4800000
20180208,195870,해성디에스,KOSPI,,17550,0,0.00,17150,17750,17150,68478,1192322400,298350000000,17000000
20180208,101530,해태제과식품,KOSPI,,16200,0,0.00,16150,16700,16050,29538,481924150,471692516400,29116822
20180208,143210,핸즈코퍼레이션,KOSPI,,11000,200,1.85,10700,11150,9800,338002,3592969620,240495948000,21863268
20180208,089470,현대EP,KOSPI,,7230,190,2.70,7060,7590,7060,102648,740781860,230637000000,31900000
20180208,000720,현대건설,KOSPI,,40350,-650,-1.59,41300,41300,39100,1029831,41191004950,4493205117750,111355765
