BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200206,249420,일동제약,KOSPI,,16250,350,2.20,15950,16350,15950,57495,930152700,368394845000,22670452
20200206,000230,일동홀딩스,KOSPI,,10100,200,2.02,9980,10250,9930,9891,99120850,111126128700,11002587
20200206,013360,일성건설,KOSPI,,1240,20,1.64,1225,1245,1225,126291,155732135,66990851200,54024880
20200206,003120,일성신약,KOSPI,,86800,3900,4.70,83500,95500,83500,21588,1919179700,230888000000,2660000
20200206,003200,일신방직,KOSPI,,67500,-100,-0.15,67600,68000,66600,1956,131442300,162000000000,2400000
20200206,007110,일신석재,KOSPI,,2440,45,1.88,2445,2480,2415,916260,2237173290,188994128400,77456610
20200206,007570,일양약품,KOSPI,,23700,450,1.94,23450,24200,23350,118419,2823550950,452330236800,19085664
20200206,007575,일양약품우,KOSPI,,17800,-150,-0.84,17850,18300,17800,510,9212500,7922424000,445080
20200206,008500,일정실업,KOSPI,,16500,300,1.85,16000,16500,16000,388,6325900,19800000000,1200000
20200206,081000,일진다이아,KOSPI,,27850,750,2.77,27150,27900,27150,115029,3186415900,395552853750,14202975
20200206,020760,일진디스플,KOSPI,,5560,-570,-9.30,6150,6200,5540,1293416,7508152700,157428286400,28314440
20200206,020150,일진머티리얼즈,KOSPI,,51700,-300,-0.58,51100,52100,50500,767490,39359991000,2383930169500,46110835
20200206,103590,일진전기,KOSPI,,3320,10,0.30,3340,3390,3265,170550,566843560,123106894800,37080390
20200206,015860,일진홀딩스,KOSPI,,4805,45,0.95,4775,4870,4775,133912,643590115,237114655815,49347483
20200206,226320,잇츠한불,KOSPI,,17850,100,0.56,18000,18100,17550,46242,821512450,391438272750,21929315
20200206,317400,자이에스앤디,KOSPI,,6050,-30,-0.49,6050,6080,5960,223594,1342993970,162034246000,26782520
20200206,033240,자화전자,KOSPI,,10400,50,0.48,10350,10500,10350,50377,524208450,186160000000,17900000
20200206,000950,전방,KOSPI,,14400,0,0.00,14200,14400,14200,237,3373700,24192000000,1680000
20200206,194370,제이에스코퍼레이션,KOSPI,,11000,150,1.38,10850,11000,10750,37971,411737950,146691611000,13335601
20200206,025620,제이준코스메틱,KOSPI,,4160,80,1.96,4080,4165,4045,336879,1392331540,124403115200,29904595
20200206,036420,제이콘텐트리,KOSPI,,40000,-150,-0.37,39950,40200,39550,118269,4700183300,576275920000,14406898
20200206,030000,제일기획,KOSPI,,21650,600,2.85,21300,21650,21100,308847,6618992450,2490642521250,115041225
20200206,271980,제일약품,KOSPI,,33000,1100,3.45,31800,33300,31800,23801,780932500,485260776000,14704872
20200206,001560,제일연마,KOSPI,,6740,120,1.81,6800,6800,6630,5024,33576720,67400000000,10000000
20200206,002620,제일파마홀딩스,KOSPI,,15950,450,2.90,15550,15950,15550,5284,83719050,254775012250,15973355
20200206,006220,제주은행,KOSPI,,3805,75,2.01,3790,3835,3785,4702,17893200,122249985070,32128774
20200206,089590,제주항공,KOSPI,,23450,450,1.96,23050,23500,23050,82062,1914089000,618065975100,26356758
20200206,004910,조광페인트,KOSPI,,5270,30,0.57,5240,5310,5220,4285,22496710,67456000000,12800000
20200206,004700,조광피혁,KOSPI,,38100,1000,2.70,37100,38200,37100,1798,67569750,253332157800,6649138
20200206,001550,조비,KOSPI,,15050,350,2.38,14600,15150,14600,9963,149320250,78143196950,5192239
20200206,000480,조선내화,KOSPI,,80100,1200,1.52,78900,80300,78900,3313,263766200,320400000000,4000000
20200206,120030,조선선재,KOSPI,,79900,0,0.00,79600,80200,79000,1409,112165400,100486314900,1257651
20200206,018470,조일알미늄,KOSPI,,731,3,0.41,728,737,728,73488,53748544,51283710705,70155555
20200206,002600,조흥,KOSPI,,134000,1000,0.75,133500,134000,132500,93,12389000,80400000000,600000
20200206,185750,종근당,KOSPI,,94200,1700,1.84,92500,95400,92500,33714,3186572100,1025431527000,10885685
20200206,063160,종근당바이오,KOSPI,,32350,950,3.03,31650,32750,31650,176971,5726725800,177470870700,5485962
20200206,001630,종근당홀딩스,KOSPI,,119000,500,0.42,117500,120000,116500,32181,3804636000,596173459000,5009861
20200206,044380,주연테크,KOSPI,,818,9,1.11,811,825,806,3040558,2476013216,87323129456,106751992
20200206,013890,지누스,KOSPI,,108000,-3000,-2.70,111500,114000,105000,127015,13848616500,1534328892000,14206749
20200206,013870,지엠비코리아,KOSPI,,5580,130,2.39,5500,5620,5410,159953,886884830,106423322400,19072280
20200206,071320,지역난방공사,KOSPI,,41400,1200,2.99,40450,41800,40350,15324,630613450,479360001600,11578744
20200206,010580,지코,KOSPI,,390,-5,-1.27,393,398,382,2903976,1129424343,25186838040,64581636
20200206,035000,지투알,KOSPI,,6160,280,4.76,6150,7300,6110,1170062,7816182270,102055239440,16567409
20200206,088790,진도,KOSPI,,3440,30,0.88,3410,3535,3400,11043,37901980,42820239360,12447744
20200206,003780,진양산업,KOSPI,,4300,-20,-0.46,4320,4405,4240,111631,481956260,55900000000,13000000
20200206,010640,진양폴리,KOSPI,,4280,80,1.90,4250,4335,4165,225384,961483290,42800000000,10000000
20200206,100250,진양홀딩스,KOSPI,,2530,15,0.60,2510,2530,2505,27379,68999910,141415088760,55895292
20200206,051630,진양화학,KOSPI,,5500,-40,-0.72,5540,5540,5390,138408,754339100,66000000000,12000000
20200206,272450,진에어,KOSPI,,15100,150,1.00,14950,15250,14800,79802,1195090900,453000000000,30000000
20200206,011000,진원생명과학,KOSPI,,3245,-180,-5.26,3515,3530,3090,4927557,16002480550,71150379465,21926157
20200206,002780,진흥기업,KOSPI,,2290,35,1.55,2255,2300,2255,86754,198187665,333130296050,145471745
20200206,002787,진흥기업2우B,KOSPI,,15050,250,1.69,14700,15250,14700,3982,59881700,4436860400,294808
20200206,002785,진흥기업우B,KOSPI,,5160,10,0.19,5200,5250,5060,5594,28883430,4423244880,857218
20200206,009310,참엔지니어링,KOSPI,,1505,35,2.38,1500,1530,1450,301576,453849555,80427221070,53440014
20200206,000650,천일고속,KOSPI,,64700,200,0.31,64500,64700,64000,1032,66188800,92470534000,1429220
20200206,012600,청호컴넷,KOSPI,,3310,-65,-1.93,3375,3410,3170,107673,358294205,28387721810,8576351
20200206,033250,체시스,KOSPI,,2570,5,0.19,2575,2630,2540,939547,2418783395,61680000000,24000000
20200206,001140,카리스국보,KOSPI,,2060,30,1.48,2040,2075,2035,136351,280242810,49371000300,23966505
20200206,035720,카카오,KOSPI,,166000,3000,1.84,165500,168000,163500,552044,91981822500,14328329674000,86315239
20200206,006380,카프로,KOSPI,,3305,25,0.76,3280,3350,3250,223079,737230265,132200000000,40000000
20200206,109070,컨버즈,KOSPI,,1265,45,3.69,1225,1315,1185,330004,412465695,38939747385,30782409
20200206,001620,케이비아이동국실업,KOSPI,,699,7,1.01,703,704,681,309682,213905080,46163408328,66042072
20200206,029460,케이씨,KOSPI,,16750,400,2.45,16650,16800,16400,30267,503230950,227030237000,13554044
20200206,344820,케이씨씨글라스,KOSPI,,36300,-250,-0.68,36450,37700,36100,201042,7342358600,303112623000,8350210
20200206,281820,케이씨텍,KOSPI,,21750,450,2.11,21700,22100,21450,100458,2179373650,431505645000,19839340
20200206,145270,케이탑리츠,KOSPI,,924,4,0.43,925,926,918,191700,176631901,41669486628,45096847
20200206,007815,코리아써우,KOSPI,,3780,270,7.69,3500,3840,3500,26259,96051100,11206528200,2964690
20200206,007810,코리아써키트,KOSPI,,12000,1500,14.29,10550,12200,10550,2359004,27707738400,283449012000,23620751
20200206,00781K,코리아써키트2우B,KOSPI,,5220,355,7.30,4815,5220,4815,8304,42644250,4090908780,783699
20200206,152330,코리아오토글라스,KOSPI,,14950,350,2.40,14650,14950,14400,32227,475594400,299000000000,20000000
20200206,003690,코리안리,KOSPI,,8550,50,0.59,8500,8730,8500,409754,3518800220,1029155941800,120369116
20200206,192820,코스맥스,KOSPI,,72800,2100,2.97,71300,72900,71000,75705,5460764200,731604255200,10049509
20200206,044820,코스맥스비티아이,KOSPI,,12450,250,2.05,12550,12550,12200,15816,195694900,119568816450,9603921
20200206,005070,코스모신소재,KOSPI,,11000,100,0.92,10850,11000,10650,596299,6472047500,321727615000,29247965
20200206,005420,코스모화학,KOSPI,,9920,170,1.74,9530,10100,9520,1792184,17652024620,259019384000,26110825
20200206,071950,코아스,KOSPI,,1285,5,0.39,1270,1305,1270,128708,164895800,39715764850,30907210
20200206,002020,코오롱,KOSPI,,15900,400,2.58,15500,15950,15500,15094,238843500,200760173400,12626426
20200206,003070,코오롱글로벌,KOSPI,,9020,120,1.35,8900,9100,8900,26630,239155570,227398150760,25210438
20200206,003075,코오롱글로벌우,KOSPI,,17500,450,2.64,17050,17500,17050,1386,23892500,5474052500,312803
20200206,144620,코오롱머티리얼,KOSPI,,2030,55,2.78,1975,2035,1975,273571,546684965,139377029050,68658635
20200206,002025,코오롱우,KOSPI,,9500,130,1.39,9300,9500,9300,1255,11817250,10225705000,1076390
20200206,120110,코오롱인더,KOSPI,,44000,1550,3.65,43000,44350,42650,91246,3982070550,1187068960000,26978840
20200206,120115,코오롱인더우,KOSPI,,20650,200,0.98,20350,20950,20350,11387,235188400,57156309000,2767860
20200206,138490,코오롱플라스틱,KOSPI,,4240,35,0.83,4215,4285,4215,46988,199419280,161120000000,38000000
20200206,031820,콤텍시스템,KOSPI,,1530,20,1.32,1520,1545,1520,536574,823214430,103812742980,67851466
20200206,192400,쿠쿠홀딩스,KOSPI,,105000,1500,1.45,104500,105500,103000,6679,694317000,746805885000,7112437
20200206,284740,쿠쿠홈시스,KOSPI,,38600,500,1.31,37950,39100,37950,29604,1146802100,866080938000,22437330
20200206,015590,큐로,KOSPI,,1045,15,1.46,1055,1055,1030,1277626,1324241120,157383805040,150606512
20200206,264900,크라운제과,KOSPI,,8290,50,0.61,8190,8290,8190,8820,72823870,103822716500,12523850
20200206,26490K,크라운제과우,KOSPI,,7480,50,0.67,7530,7580,7400,7178,53387100,5786228800,773560
20200206,005740,크라운해태홀딩스,KOSPI,,10350,150,1.47,10250,10450,10250,37382,386775700,153670041450,14847347
20200206,005745,크라운해태홀딩스우,KOSPI,,12700,50,0.40,12600,12750,12500,3014,38048150,7629220200,600726
20200206,020120,키다리스튜디오,KOSPI,,4000,-10,-0.25,3925,4160,3925,77548,314869655,67837064000,16959266
20200206,039490,키움증권,KOSPI,,77300,2300,3.07,75100,77900,75100,41459,3180424600,1708309902000,22099740
20200206,012170,키위미디어그룹,KOSPI,,150,0,0.00,0,0,0,0,0,29592697500,197284650
20200206,015890,태경산업,KOSPI,,5400,10,0.19,5400,5420,5360,23623,127413650,157835250000,29228750
20200206,006890,태경화학,KOSPI,,5140,40,0.78,5100,5200,5100,16584,85395830,59624000000,11600000
20200206,003240,태광산업,KOSPI,,917000,17000,1.89,916000,929000,903000,1222,1121976000,1020987800000,1113400
20200206,011280,태림포장,KOSPI,,4175,-15,-0.36,4230,4275,4130,909461,3814245315,295614799500,70805940
20200206,004100,태양금속,KOSPI,,1325,-15,-1.12,1365,1370,1315,531470,709231055,48627500000,36700000
20200206,004105,태양금속우,KOSPI,,3300,110,3.45,3220,3300,3095,360170,1144097915,10890000000,3300000
20200206,009410,태영건설,KOSPI,,13900,-200,-1.42,14350,14400,13750,386743,5380306150,1061960000000,76400000
20200206,009415,태영건설우,KOSPI,,7880,-20,-0.25,7980,7980,7600,62585,493136500,20152942400,2557480
20200206,001420,태원물산,KOSPI,,4175,-10,-0.24,4115,4220,4115,14356,59644625,31730000000,7600000
20200206,007980,태평양물산,KOSPI,,2495,55,2.25,2450,2535,2410,86238,212831690,124529796290,49911742
20200206,055490,테이팩스,KOSPI,,21250,-100,-0.47,21300,21900,20900,9750,209004350,100250062500,4717650
20200206,078000,텔코웨어,KOSPI,,12400,250,2.06,12250,12400,12250,10364,127707750,120313554400,9702706
20200206,214420,토니모리,KOSPI,,11150,600,5.69,10700,11200,10700,202554,2228988150,196686000000,17640000
20200206,019180,티에이치엔,KOSPI,,4075,55,1.37,4095,4140,3995,380098,1539521040,73350000000,18000000
20200206,091810,티웨이항공,KOSPI,,4795,-10,-0.21,4835,4835,4760,140327,671259770,225244223540,46974812
20200206,004870,티웨이홀딩스,KOSPI,,1465,15,1.03,1455,1485,1430,130898,191114975,112337452575,76680855
20200206,005690,파미셀,KOSPI,,8760,260,3.06,8610,9000,8550,2243626,19754742520,525240402000,59958950
20200206,036580,팜스코,KOSPI,,4000,125,3.23,3900,4015,3880,191384,754303235,146911772000,36727943
20200206,028670,팬오션,KOSPI,,4145,220,5.61,3985,4145,3985,1554940,6387088730,2215789363015,534569207
20200206,010820,퍼스텍,KOSPI,,2135,10,0.47,2125,2155,2105,254926,544585910,99842933400,46764840
20200206,016800,퍼시스,KOSPI,,28850,350,1.23,28500,28900,28400,2752,78662050,331775000000,11500000
20200206,001020,페이퍼코리아,KOSPI,,526,1,0.19,525,534,524,103240,54395884,47299243942,89922517
20200206,090080,평화산업,KOSPI,,1295,-5,-0.38,1305,1310,1260,289668,374854320,71098425405,54902259
20200206,010770,평화홀딩스,KOSPI,,3815,70,1.87,3735,3855,3735,68009,259925010,55796152790,14625466
20200206,058430,포스코강판,KOSPI,,14600,-250,-1.68,14950,15200,14250,53146,776657450,87600000000,6000000
20200206,047050,포스코인터내셔널,KOSPI,,16950,450,2.73,16650,17050,16650,226642,3831193350,2091208775550,123375149
20200206,003670,포스코케미칼,KOSPI,,60500,0,0.00,59500,60500,58900,786894,47008515500,3689787310000,60988220
20200206,007630,폴루스바이오팜,KOSPI,,1225,0,0.00,0,0,0,0,0,48156675700,39311572
20200206,017810,풀무원,KOSPI,,11050,200,1.84,10850,11200,10800,69421,764231200,420904997500,38090950
20200206,103140,풍산,KOSPI,,23000,1800,8.49,21450,23350,21450,367662,8344236750,644558394000,28024278
20200206,005810,풍산홀딩스,KOSPI,,32000,650,2.07,31550,34350,31550,13153,423323850,250725344000,7835167
20200206,033180,필룩스,KOSPI,,6750,100,1.50,6710,6820,6690,1868337,12618483970,547371081000,81092012
20200206,086790,하나금융지주,KOSPI,,34900,600,1.75,34700,34900,34000,1113193,38398430736,10478447963800,300242062
20200206,099340,하나니켈1호,KOSPI,,462,0,0.00,470,475,461,214719,100160694,10513364400,22756200
20200206,099350,하나니켈2호,KOSPI,,1205,55,4.78,1240,1285,1170,1260227,1538819300,3957220000,3284000
20200206,293480,하나제약,KOSPI,,23800,0,0.00,23750,24000,23400,78162,1848953050,385560000000,16200000
20200206,039130,하나투어,KOSPI,,49100,1050,2.19,48100,49550,48100,102768,5026000750,570354683500,11616185
20200206,172580,하이골드12호,KOSPI,,2740,-15,-0.54,2755,2755,2680,23892,65351555,35741930000,13044500
20200206,153360,하이골드3호,KOSPI,,1610,-25,-1.53,1635,1635,1610,15049,24367505,26001161900,16149790
20200206,159650,하이골드8호,KOSPI,,2100,0,0.00,2105,2105,2100,2326,4884730,31302450900,14905929
20200206,071090,하이스틸,KOSPI,,18400,100,0.55,18300,18400,18250,2324,42624300,36798969600,1999944
20200206,019490,하이트론,KOSPI,,2915,-25,-0.85,2900,3050,2890,15581,45666980,16122092525,5530735
20200206,000080,하이트진로,KOSPI,,29600,-1050,-3.43,31150,31350,29000,702275,21081516200,2075954885600,70133611
20200206,000087,하이트진로2우B,KOSPI,,17000,0,0.00,17300,17350,16950,4384,74772450,19212346000,1130138
20200206,000140,하이트진로홀딩스,KOSPI,,14100,-250,-1.74,14350,14650,13900,29196,418193350,327215386500,23206765
20200206,000145,하이트진로홀딩스우,KOSPI,,14800,100,0.68,14950,14950,14600,1320,19457550,6967988000,470810
20200206,152550,한국ANKOR유전,KOSPI,,1775,0,0.00,1775,1775,1765,28357,50298075,124285500000,70020000
20200206,036460,한국가스공사,KOSPI,,33400,550,1.67,33200,33700,32950,207527,6937189550,3083254200000,92313000
20200206,005430,한국공항,KOSPI,,40450,-50,-0.12,40500,40750,40400,1354,54878300,128079059750,3166355
20200206,071050,한국금융지주,KOSPI,,69400,3900,5.95,66800,69600,66800,252251,17281936500,3867383844800,55725992
20200206,071055,한국금융지주우,KOSPI,,40350,1700,4.40,38750,40950,38750,12335,495223100,236380427850,5858251
20200206,010040,한국내화,KOSPI,,3845,75,1.99,3785,3870,3785,83013,318941070,87910665040,22863632
20200206,025540,한국단자,KOSPI,,39650,2450,6.59,37400,39900,37400,36369,1420651650,412954750000,10415000
20200206,004090,한국석유,KOSPI,,105500,1000,0.96,105000,106000,104500,5569,585155000,69123600000,655200
20200206,002960,한국쉘석유,KOSPI,,291000,6000,2.11,289000,291000,285500,2571,744167500,378300000000,1300000
20200206,123890,한국자산신탁,KOSPI,,2920,5,0.17,2915,2945,2910,94772,276784060,329531492920,112853251
20200206,015760,한국전력,KOSPI,,25550,100,0.39,25650,25800,25450,1870925,47942020250,16402182167350,641964077
20200206,006200,한국전자홀딩스,KOSPI,,713,3,0.42,710,714,710,26995,19241235,33370635968,46803136
20200206,002300,한국제지,KOSPI,,16900,250,1.50,16550,16900,16500,5507,91919300,84583638100,5004949
20200206,009540,한국조선해양,KOSPI,,123500,13500,12.27,112500,124000,112500,678051,81470229500,8740479826000,70773116
20200206,023350,한국종합기술,KOSPI,,3915,45,1.16,3940,3940,3880,19617,76783420,42869250000,10950000
20200206,025890,한국주강,KOSPI,,1690,-10,-0.59,1700,1700,1680,9038,15277245,19112647710,11309259
20200206,000970,한국주철관,KOSPI,,9970,150,1.53,9920,9990,9830,29557,294314880,227320985000,22800500
20200206,104700,한국철강,KOSPI,,4385,155,3.66,4290,4385,4255,116410,504881985,201929250000,46050000
20200206,017960,한국카본,KOSPI,,7970,320,4.18,7690,8080,7690,599647,4766627970,350367233290,43960757
20200206,161890,한국콜마,KOSPI,,45450,1150,2.60,44650,45450,44550,128335,5787939050,1039949631000,22881180
20200206,024720,한국콜마홀딩스,KOSPI,,22750,300,1.34,22700,22800,22300,51547,1167487900,408111476500,17938966
20200206,161390,한국타이어앤테크놀로지,KOSPI,,29700,950,3.30,29100,29800,28950,324804,9589066825,3679089549300,123875069
20200206,000240,한국테크놀로지그룹,KOSPI,,13250,150,1.15,13150,13350,13100,118708,1567532925,1232517292250,93020173
20200206,034830,한국토지신탁,KOSPI,,1995,-15,-0.75,2005,2010,1965,1710049,3392903465,503716013850,252489230
20200206,007280,한국특수형강,KOSPI,,1510,10,0.67,1510,1560,1510,81925,125426940,48853769900,32353490
20200206,168490,한국패러랠,KOSPI,,2220,-5,-0.22,2225,2235,2220,26312,58591290,177644400000,80020000
20200206,010100,한국프랜지,KOSPI,,2205,10,0.46,2115,2250,2110,1088899,2383655730,67143176100,30450420
20200206,047810,한국항공우주,KOSPI,,31400,1050,3.46,30450,31500,30400,319798,9960937800,3060718359800,97475107
20200206,123690,한국화장품,KOSPI,,13700,700,5.38,13250,13700,13000,662543,8917849050,220131600000,16068000
20200206,003350,한국화장품제조,KOSPI,,31600,800,2.60,30900,31700,30800,52189,1638760900,143211200000,4532000
20200206,011500,한농화성,KOSPI,,4265,10,0.24,4305,4305,4205,12123,51729650,66691984130,15637042
20200206,002390,한독,KOSPI,,24450,550,2.30,24050,24850,24000,84344,2059477250,336518381850,13763533
20200206,014790,한라,KOSPI,,2865,80,2.87,2775,2865,2775,48707,138582045,111376708830,38874942
20200206,060980,한라홀딩스,KOSPI,,41350,1300,3.25,40350,41550,40350,24450,1005630300,433020094500,10472070
20200206,053690,한미글로벌,KOSPI,,8780,120,1.39,8660,8830,8660,30597,267783950,96207289000,10957550
20200206,042700,한미반도체,KOSPI,,9270,230,2.54,9220,9350,9140,196113,1814686080,530465460300,57223890
20200206,008930,한미사이언스,KOSPI,,34100,1750,5.41,32800,34400,32700,124891,4219907800,2250980180900,66011149
20200206,128940,한미약품,KOSPI,,292500,11000,3.91,285000,294500,282500,40587,11786622500,3464085982500,11843029
20200206,009240,한샘,KOSPI,,77100,1300,1.72,75200,77500,75200,71792,5519797100,1814465848800,23533928
20200206,020000,한섬,KOSPI,,27750,450,1.65,27750,27900,27450,59672,1647684000,683482500000,24630000
20200206,003680,한성기업,KOSPI,,5040,0,0.00,5060,5090,4985,57328,287779515,31100610240,6170756
20200206,105630,한세실업,KOSPI,,15100,300,2.03,14900,15150,14850,159618,2395820700,604000000000,40000000
20200206,069640,한세엠케이,KOSPI,,3925,40,1.03,3885,3950,3885,12523,48975640,50669088850,12909322
20200206,016450,한세예스24홀딩스,KOSPI,,6330,60,0.96,6250,6410,6230,40779,256640400,253200000000,40000000
20200206,010420,한솔PNS,KOSPI,,2060,170,8.99,1890,2070,1855,1222585,2451803580,42215604720,20493012
20200206,009180,한솔로지스틱스,KOSPI,,1650,30,1.85,1620,1670,1620,275411,454231740,45337751250,27477425
20200206,213500,한솔제지,KOSPI,,14900,0,0.00,14950,15050,14650,79281,1179075000,354628582400,23800576
20200206,014680,한솔케미칼,KOSPI,,110500,500,0.45,111500,112000,108500,57735,6364092000,1248119047500,11295195
20200206,004710,한솔테크닉스,KOSPI,,8700,140,1.64,8690,8830,8650,328547,2870593660,279355938600,32109878
20200206,004150,한솔홀딩스,KOSPI,,3580,40,1.13,3590,3590,3545,17211,61528765,168917570820,47183679
20200206,025750,한솔홈데코,KOSPI,,1080,20,1.89,1070,1085,1065,472799,507825215,87010360920,80565149
20200206,004960,한신공영,KOSPI,,14200,250,1.79,14050,14200,13800,19023,265713000,164303968400,11570702
20200206,011700,한신기계,KOSPI,,1580,60,3.95,1550,1585,1535,311121,487606095,51264918580,32446151
20200206,001750,한양증권,KOSPI,,8920,-120,-1.33,9140,9140,8760,92807,823556560,113538523280,12728534
20200206,001755,한양증권우,KOSPI,,9450,-70,-0.74,9200,9500,9200,3151,29149130,4961250000,525000
20200206,018880,한온시스템,KOSPI,,10900,350,3.32,10650,10900,10600,741988,8048965250,5818420000000,533800000
20200206,009420,한올바이오파마,KOSPI,,27500,1050,3.97,26750,29650,26450,1675836,47130091950,1436617545000,52240638
20200206,014130,한익스프레스,KOSPI,,4915,20,0.41,4905,4985,4820,106471,519963590,58980000000,12000000
20200206,300720,한일시멘트,KOSPI,,77300,1500,1.98,75800,78300,75800,12978,1001586900,320406181000,4144970
20200206,002220,한일철강,KOSPI,,1960,0,0.00,1940,2020,1930,39637,77012140,43751766800,22322330
20200206,006390,한일현대시멘트,KOSPI,,29500,650,2.25,29550,29550,28900,12596,368132150,496228055000,16821290
20200206,003300,한일홀딩스,KOSPI,,38250,900,2.41,37800,39150,37300,7971,303603050,229284117000,5994356
20200206,051600,한전KPS,KOSPI,,37400,700,1.91,36850,37600,36850,96816,3614786250,1683000000000,45000000
20200206,052690,한전기술,KOSPI,,19700,650,3.41,19200,20000,19150,153056,3017021000,752934000000,38220000
20200206,130660,한전산업,KOSPI,,3310,60,1.85,3250,3310,3250,21628,70998605,107906000000,32600000
20200206,002320,한진,KOSPI,,35550,400,1.14,34900,35550,34900,85131,3005643000,425699020800,11974656
20200206,097230,한진중공업,KOSPI,,4420,140,3.27,4250,4435,4250,51229,224764940,368072322020,83274281
20200206,003480,한진중공업홀딩스,KOSPI,,2385,30,1.27,2440,2455,2360,51534,124619540,70428601620,29529812
20200206,180640,한진칼,KOSPI,,41500,-300,-0.72,41850,42250,41450,802710,33573869650,2455574007000,59170458
20200206,18064K,한진칼우,KOSPI,,72000,-3600,-4.76,74200,77800,72000,124323,9304556900,38647152000,536766
20200206,005110,한창,KOSPI,,3040,75,2.53,3010,3080,3000,2621270,7957060625,105762417760,34790269
20200206,009460,한창제지,KOSPI,,2750,20,0.73,2730,2760,2700,1172135,3200579295,164085586500,59667486
20200206,000880,한화,KOSPI,,23100,1100,5.00,22200,23300,22200,190156,4349428700,1731546778500,74958735
20200206,00088K,한화3우B,KOSPI,,13150,350,2.73,12900,13300,12850,44922,588713050,295506800000,22472000
20200206,027390,한화갤러리아타임월드,KOSPI,,23050,0,0.00,23050,23150,23000,10138,233897700,138303019550,6000131
20200206,088350,한화생명,KOSPI,,2140,65,3.13,2110,2170,2100,2015449,4312436670,1858654200000,868530000
20200206,000370,한화손해보험,KOSPI,,2425,45,1.89,2410,2445,2390,109159,265082070,283091868875,116738915
20200206,009830,한화솔루션,KOSPI,,18550,1350,7.85,17400,18700,17350,1491394,27161551900,2995440829500,161479290
20200206,009835,한화솔루션우,KOSPI,,11900,400,3.48,11350,11900,11350,12377,145089000,13372470300,1123737
20200206,272210,한화시스템,KOSPI,,9330,130,1.41,9230,9430,9200,545249,5064304340,1028449529370,110230389
20200206,012450,한화에어로스페이스,KOSPI,,34250,1200,3.63,33350,34450,33350,167347,5702743800,1765930000000,51560000
20200206,000885,한화우,KOSPI,,27450,350,1.29,27350,27600,27000,6040,165236950,13156620300,479294
20200206,003530,한화투자증권,KOSPI,,2045,65,3.28,2005,2050,2005,579259,1176596985,438750199875,214547775
20200206,003535,한화투자증권우,KOSPI,,2005,10,0.50,1995,2040,1995,41826,84024955,9624000000,4800000
20200206,195870,해성디에스,KOSPI,,19000,-200,-1.04,19300,19450,18850,161982,3083758450,323000000000,17000000
20200206,101530,해태제과식품,KOSPI,,7060,40,0.57,7050,7090,7000,13618,96018700,205564763320,29116822
20200206,143210,핸즈코퍼레이션,KOSPI,,7200,190,2.71,6910,7200,6720,29919,210808750,157415529600,21863268
20200206,000720,현대건설,KOSPI,,40700,2150,5.58,39000,40900,39000,786307,31667000500,4532179635500,111355765
20200206,267270,현대건설기계,KOSPI,,25150,1050,4.36,24200,25250,24200,291007,7206661450,495474943950,19700793
20200206,000725,현대건설우,KOSPI,,122500,2500,2.08,123000,128500,121500,818,100965000,12109860000,98856
20200206,005440,현대그린푸드,KOSPI,,10250,250,2.50,10050,10300,10000,105201,1068370250,1001470940500,97704482
20200206,086280,현대글로비스,KOSPI,,144500,3500,2.48,142500,145500,140500,97016,13911346500,5418750000000,37500000
20200206,064350,현대로템,KOSPI,,15050,450,3.08,14650,15150,14650,453150,6793261550,1279250000000,85000000
20200206,079430,현대리바트,KOSPI,,11350,500,4.61,11000,11450,10900,95646,1070820900,233075450700,20535282
20200206,012330,현대모비스,KOSPI,,234000,7000,3.08,229500,235000,227500,311850,72698235850,22301766396000,95306694
20200206,010620,현대미포조선,KOSPI,,43600,3400,8.46,41450,44050,41350,444664,19188660900,1741477696400,39942149
20200206,069960,현대백화점,KOSPI,,81200,3600,4.64,78600,81500,78200,70942,5710038300,1900278209200,23402441
20200206,004560,현대비앤지스틸,KOSPI,,8610,90,1.06,8500,8640,8500,23676,203183120,129828562710,15078811
20200206,004565,현대비앤지스틸우,KOSPI,,60500,1200,2.02,59900,60900,59300,308,18455400,6646046000,109852
20200206,011760,현대상사,KOSPI,,16300,250,1.56,16100,16350,16100,50015,813258550,215632145800,13228966
20200206,011200,현대상선,KOSPI,,3530,10,0.28,3520,3580,3520,582315,2064937340,1117429248350,316552195
20200206,004310,현대약품,KOSPI,,5260,100,1.94,5190,5290,5170,295595,1551433150,168320000000,32000000
20200206,322000,현대에너지솔루션,KOSPI,,22450,4350,24.03,18450,23500,18450,2687890,58824921400,251440000000,11200000
20200206,126560,현대에이치씨엔,KOSPI,,3915,-40,-1.01,3920,3990,3900,567074,2231375995,441911873340,112876596
20200206,017800,현대엘리베이,KOSPI,,62200,1700,2.81,61200,62300,61100,232164,14346722400,1691798574800,27199334
20200206,307950,현대오토에버,KOSPI,,45700,-50,-0.11,45600,46050,45500,18872,863752850,959700000000,21000000
20200206,011210,현대위아,KOSPI,,44700,2050,4.81,43050,44900,43000,230071,10136553650,1215620210100,27195083
