BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20251030,003460,유화증권,KOSPI,,2710,-15,-0.55,2725,2735,2690,60947,164845342,153663544650,56702415
20251030,003465,유화증권우,KOSPI,,2650,5,0.19,2645,2650,2585,2182,5730680,46312526250,17476425
20251030,008730,율촌화학,KOSPI,,32200,-1150,-3.45,33400,33550,32050,102468,3339116975,798560000000,24800000
20251030,008250,이건산업,KOSPI,,4720,-20,-0.42,4760,4900,4700,52164,249170775,51696437200,10952635
20251030,025820,이구산업,KOSPI,,5040,75,1.51,5150,5190,4975,1210119,6149691182,168547680000,33442000
20251030,214320,이노션,KOSPI,,17220,-20,-0.12,17370,17420,17180,219636,3794132085,688800000000,40000000
20251030,088260,이리츠코크렙,KOSPI,,4715,-35,-0.74,4750,4755,4500,71919,338976724,298655596850,63341590
20251030,139480,이마트,KOSPI,,73400,0,0.00,73000,73700,72900,100124,7343602750,2025533114600,27595819
20251030,457190,이수스페셜티케미컬,KOSPI,,54700,-3200,-5.53,57000,57800,54600,411161,22950910250,1652392916000,30208280
20251030,007660,이수페타시스,KOSPI,,107600,-400,-0.37,108100,111500,106000,1404276,152081028250,7898831964400,73409219
20251030,005950,이수화학,KOSPI,,10780,-920,-7.86,11700,11700,10540,2528671,27730328460,283451141820,26294169
20251030,015020,이스타코,KOSPI,,581,-11,-1.86,595,599,580,298052,173925523,24896779600,42851600
20251030,074610,이엔플러스,KOSPI,,511,0,0.00,0,0,0,0,0,37494486519,73374729
20251030,102460,이연제약,KOSPI,,10800,-200,-1.82,10970,11050,10780,28498,309007230,200737558800,18586811
20251030,084680,이월드,KOSPI,,1408,-12,-0.85,1407,1427,1399,200334,282238802,199663119744,141806193
20251030,350520,이지스레지던스리츠,KOSPI,,3980,10,0.25,3970,3980,3950,55712,221053945,146727483960,36866202
20251030,334890,이지스밸류플러스리츠,KOSPI,,4425,-10,-0.23,4430,4485,4410,81456,361185272,227637350325,51443469
20251030,000760,이화산업,KOSPI,,12200,-10,-0.08,12230,12230,12040,335,4054480,34160000000,2800000
20251030,014990,인디에프,KOSPI,,917,-109,-10.62,1000,1012,905,2033527,1931221169,68878616415,75112995
20251030,101140,인바이오젠,KOSPI,,12740,-290,-2.23,13030,13090,12500,13063,168043345,127963311840,10044216
20251030,006490,인스코비,KOSPI,,742,-7,-0.93,749,755,715,379634,276520299,92379798392,124501076
20251030,023800,인지컨트롤스,KOSPI,,6000,-120,-1.96,6180,6260,6000,77538,472274085,94855182000,15809197
20251030,034590,인천도시가스,KOSPI,,26300,-50,-0.19,26350,26400,26200,2354,61883650,115056030200,4374754
20251030,129260,인터지스,KOSPI,,2580,-35,-1.34,2610,2625,2555,152863,394470461,76749514920,29747874
20251030,023810,인팩,KOSPI,,6220,-30,-0.48,6250,6490,5700,63386,387909290,62200000000,10000000
20251030,249420,일동제약,KOSPI,,22450,-700,-3.02,23150,23500,22150,817055,18492674625,710278757400,31638252
20251030,000230,일동홀딩스,KOSPI,,8410,-240,-2.77,8500,8730,8380,52756,447839200,97054764000,11540400
20251030,013360,일성건설,KOSPI,,1291,-47,-3.51,1339,1340,1270,331444,429960306,69746120080,54024880
20251030,003120,일성아이에스,KOSPI,,22950,-250,-1.08,23200,23400,21550,17143,389401575,305235000000,13300000
20251030,003200,일신방직,KOSPI,,11780,100,0.86,11630,11790,11610,32749,382149430,270468800000,22960000
20251030,007110,일신석재,KOSPI,,1838,-138,-6.98,1920,1967,1835,3098193,5826106531,142365249180,77456610
20251030,007570,일양약품,KOSPI,,13050,0,0.00,0,0,0,0,0,249067915200,19085664
20251030,007575,일양약품우,KOSPI,,12980,0,0.00,0,0,0,0,0,5777138400,445080
20251030,008500,일정실업,KOSPI,,16650,-70,-0.42,16760,17200,16400,21254,355778360,19980000000,1200000
20251030,081000,일진다이아,KOSPI,,14000,-720,-4.89,14720,14900,13920,101039,1434000750,198841650000,14202975
20251030,020760,일진디스플,KOSPI,,902,0,0.00,0,0,0,0,0,46465394382,51513741
20251030,103590,일진전기,KOSPI,,59100,6200,11.72,53300,62200,52200,3955275,230740340150,2818206549000,47685390
20251030,271940,일진하이솔루스,KOSPI,,19350,-1300,-6.30,20550,20800,19350,116771,2318861220,702660226500,36313190
20251030,015860,일진홀딩스,KOSPI,,6750,190,2.90,6570,7100,6450,731049,4987642905,333095510250,49347483
20251030,226320,잇츠한불,KOSPI,,12220,390,3.30,11910,12500,11850,101828,1241547530,267976229300,21929315
20251030,317400,자이에스앤디,KOSPI,,3180,-15,-0.47,3195,3205,3180,49749,158634680,123328413600,38782520
20251030,033240,자화전자,KOSPI,,20950,-550,-2.56,21350,21350,20500,107971,2261323400,455801524200,21756636
20251030,000950,전방,KOSPI,,32600,-50,-0.15,32650,33150,32550,2463,80450800,54768000000,1680000
20251030,079900,전진건설로봇,KOSPI,,46250,-1300,-2.73,47400,47600,46250,47363,2213151050,674905206250,14592545
20251030,348950,제이알글로벌리츠,KOSPI,,2915,-35,-1.19,2940,2950,2910,404621,1182400600,575351040000,197376000
20251030,194370,제이에스코퍼레이션,KOSPI,,10210,270,2.72,10020,10640,9880,219410,2247302855,296261099180,29016758
20251030,025620,제이준코스메틱,KOSPI,,13570,-360,-2.58,14150,14660,13430,132809,1864432950,115066815000,8479500
20251030,030000,제일기획,KOSPI,,20250,-250,-1.22,20350,20650,20100,529106,10752903350,2329584806250,115041225
20251030,271980,제일약품,KOSPI,,14420,-170,-1.17,14600,14730,14330,20681,299542920,212044254240,14704872
20251030,001560,제일연마,KOSPI,,9310,-220,-2.31,9530,9530,9310,4953,46613890,91238000000,9800000
20251030,002620,제일파마홀딩스,KOSPI,,8030,-180,-2.19,8300,8300,8000,7734,62689390,128266040650,15973355
20251030,006220,제주은행,KOSPI,,13350,-370,-2.70,13620,13720,13210,225220,3025978335,504610735950,37798557
20251030,089590,제주항공,KOSPI,,5730,-120,-2.05,5880,5900,5730,143637,829216750,462072844050,80640985
20251030,004910,조광페인트,KOSPI,,5240,-40,-0.76,5280,5310,5220,34298,180111430,67072000000,12800000
20251030,004700,조광피혁,KOSPI,,62600,-200,-0.32,62500,63500,61500,2468,153725350,416236038800,6649138
20251030,001550,조비,KOSPI,,11500,-460,-3.85,11950,11950,11500,66328,768857760,59710748500,5192239
20251030,462520,조선내화,KOSPI,,14370,-180,-1.24,14900,14900,14330,11973,172844675,170358764160,11855168
20251030,120030,조선선재,KOSPI,,100200,-1000,-0.99,102700,103800,100000,7961,804487650,126016630200,1257651
20251030,018470,조일알미늄,KOSPI,,1367,-34,-2.43,1400,1410,1360,797092,1096169340,173105562607,126631721
20251030,002600,조흥,KOSPI,,156300,300,0.19,156900,157200,154200,10,1560100,93780000000,600000
20251030,185750,종근당,KOSPI,,82300,-700,-0.84,83300,83900,82000,33967,2804866200,1135968794000,13802780
20251030,063160,종근당바이오,KOSPI,,21400,-400,-1.83,21800,22050,21250,17099,367425975,117399586800,5485962
20251030,001630,종근당홀딩스,KOSPI,,45200,-850,-1.85,46050,46100,44900,14664,663581875,226445717200,5009861
20251030,109070,주성코퍼레이션,KOSPI,,935,-23,-2.40,958,970,920,248819,234526268,49377565050,52810230
20251030,044380,주연테크,KOSPI,,509,3,0.59,502,510,499,106904,53858924,32821125238,64481582
20251030,013890,지누스,KOSPI,,13940,-10,-0.07,13950,14080,13800,96994,1349420675,310228789440,22254576
20251030,013870,지엠비코리아,KOSPI,,3935,-10,-0.25,3950,3975,3930,19770,78232015,75049421800,19072280
20251030,071320,지역난방공사,KOSPI,,95900,-2600,-2.64,96900,98000,95700,20960,2022110350,1110401549600,11578744
20251030,088790,진도,KOSPI,,2005,19,0.96,2000,2015,1987,41116,82104358,24957726720,12447744
20251030,003780,진양산업,KOSPI,,6740,-180,-2.60,6920,6920,6670,113730,768167690,87620000000,13000000
20251030,010640,진양폴리,KOSPI,,4330,-105,-2.37,4460,4460,4310,56813,247827974,43300000000,10000000
20251030,100250,진양홀딩스,KOSPI,,3250,-35,-1.07,3270,3270,3225,68950,223628220,181659699000,55895292
20251030,051630,진양화학,KOSPI,,2680,-45,-1.65,2715,2775,2650,145176,392043015,56816000000,21200000
20251030,272450,진에어,KOSPI,,7240,0,0.00,7310,7610,7210,242224,1789110295,377928000000,52200000
20251030,011000,진원생명과학,KOSPI,,2070,-70,-3.27,2135,2135,2060,622427,1298386479,176798567520,85409936
20251030,002780,진흥기업,KOSPI,,696,-3,-0.43,698,700,693,526649,366194748,101248334520,145471745
20251030,002787,진흥기업2우B,KOSPI,,8280,-10,-0.12,8060,8280,8060,5,41180,2441010240,294808
20251030,002785,진흥기업우B,KOSPI,,3715,0,0.00,3665,3715,3640,31,113995,3184564870,857218
20251030,009310,참엔지니어링,KOSPI,,1282,-1,-0.08,1283,1288,1270,7277,9301584,21760005206,16973483
20251030,000650,천일고속,KOSPI,,38200,-350,-0.91,38500,38500,37600,418,15867450,54596204000,1429220
20251030,033250,체시스,KOSPI,,1084,-11,-1.00,1127,1127,1082,224122,244379234,34688000000,32000000
20251030,035720,카카오,KOSPI,,63500,-4200,-6.20,68000,68100,63200,5185767,336193226450,28087201763000,442318138
20251030,323410,카카오뱅크,KOSPI,,22800,-700,-2.98,23300,23400,22800,921720,21206762325,10875381963600,476990437
20251030,377300,카카오페이,KOSPI,,52400,-1300,-2.42,53600,53700,52100,571468,30053596500,7081185192800,135137122
20251030,006380,카프로,KOSPI,,3660,0,0.00,0,0,0,0,0,618539985360,168999996
20251030,001620,케이비아이동국실업,KOSPI,,468,0,0.00,468,478,464,132508,62051678,52085138508,111293031
20251030,029460,케이씨,KOSPI,,26100,-550,-2.06,26650,26900,25550,69450,1795502075,345335964300,13231263
20251030,281820,케이씨텍,KOSPI,,38200,-450,-1.16,38500,39050,37750,81543,3119051775,790370338600,20690323
20251030,381970,케이카,KOSPI,,14910,-210,-1.39,15120,15150,14880,70374,1053252715,727918843680,48820848
20251030,145270,케이탑리츠,KOSPI,,955,2,0.21,953,957,950,54386,51911054,45898039170,48060774
20251030,417310,코람코더원리츠,KOSPI,,7270,260,3.71,7120,7410,7020,156282,1133636665,293708000000,40400000
20251030,357120,코람코라이프인프라리츠,KOSPI,,4360,-10,-0.23,4370,4375,4325,158930,691192631,424382143440,97335354
20251030,007815,코리아써우,KOSPI,,7800,-450,-5.45,8180,8180,7800,12000,95207850,23124582000,2964690
20251030,007810,코리아써키트,KOSPI,,19960,-540,-2.63,20250,20600,19670,625184,12484120195,471470189960,23620751
20251030,00781K,코리아써키트2우B,KOSPI,,7790,-100,-1.27,7980,7980,7670,342,2660240,6105015210,783699
20251030,003690,코리안리,KOSPI,,10670,-40,-0.37,10720,10820,10630,240830,2580010435,2078740400770,194821031
20251030,192820,코스맥스,KOSPI,,202000,-2000,-0.98,207000,209000,201500,82366,16886528250,2292600818000,11349509
20251030,044820,코스맥스비티아이,KOSPI,,14360,-240,-1.64,14490,14650,14200,95994,1379903750,137912305560,9603921
20251030,005070,코스모신소재,KOSPI,,56500,-3400,-5.68,59100,61000,56500,1054047,61155564650,1836857714000,32510756
20251030,005420,코스모화학,KOSPI,,19700,-950,-4.60,20350,20800,19500,431835,8590268170,756642091600,38408228
20251030,071950,코아스,KOSPI,,3360,-15,-0.44,3410,3425,3240,73186,244800252,11056819200,3290720
20251030,002020,코오롱,KOSPI,,43500,-1650,-3.65,45300,45300,43250,137983,6066037000,549249531000,12626426
20251030,138490,코오롱ENP,KOSPI,,7810,-260,-3.22,8130,8210,7760,91596,723804530,296780000000,38000000
20251030,003070,코오롱글로벌,KOSPI,,8940,-80,-0.89,9100,9100,8860,15772,141609240,169258454220,18932713
20251030,003075,코오롱글로벌우,KOSPI,,15740,-180,-1.13,16000,16000,15740,1369,21610910,11659200380,740737
20251030,450140,코오롱모빌리티그룹,KOSPI,,8380,-550,-6.16,9230,9300,8320,349621,3002185850,526073355000,62777250
20251030,45014K,코오롱모빌리티그룹우,KOSPI,,35000,-4450,-11.28,40900,41300,35000,74944,2791054100,85964200000,2456120
20251030,002025,코오롱우,KOSPI,,21750,-1050,-4.61,22800,22800,21750,14234,313261450,23411482500,1076390
20251030,120110,코오롱인더,KOSPI,,36200,-900,-2.43,37350,37600,36000,115015,4204455100,996191094200,27519091
20251030,120115,코오롱인더우,KOSPI,,23000,-250,-1.08,23250,23450,22900,3689,84983475,63660780000,2767860
20251030,021240,코웨이,KOSPI,,90200,-1100,-1.20,90100,91900,89500,126193,11414285500,6486203796600,71909133
20251030,036420,콘텐트리중앙,KOSPI,,10040,-50,-0.50,10090,10180,9950,72677,728570405,193393572320,19262308
20251030,024720,콜마홀딩스,KOSPI,,11180,-180,-1.58,11380,11410,11120,184696,2074679645,383432175620,34296259
20251030,192400,쿠쿠홀딩스,KOSPI,,27950,-350,-1.24,28300,28450,27850,24356,684959950,993963070750,35562185
20251030,284740,쿠쿠홈시스,KOSPI,,23300,-150,-0.64,23450,23700,23300,20330,476810025,522789789000,22437330
20251030,264900,크라운제과,KOSPI,,8860,-120,-1.34,8920,8970,8800,19296,171598540,110961311000,12523850
20251030,26490K,크라운제과우,KOSPI,,9640,40,0.42,9630,9640,9505,2445,23371695,7457118400,773560
20251030,005740,크라운해태홀딩스,KOSPI,,6830,-150,-2.15,6980,6980,6770,43170,294822530,101407380010,14847347
20251030,005745,크라운해태홀딩스우,KOSPI,,8090,-60,-0.74,8150,8150,8000,2557,20646120,4859873340,600726
20251030,259960,크래프톤,KOSPI,,271000,-8000,-2.87,276500,279500,271000,127268,34884901250,12843734976000,47393856
20251030,020120,키다리스튜디오,KOSPI,,3900,-65,-1.64,3965,4100,3850,111629,440003522,144548687400,37063766
20251030,039490,키움증권,KOSPI,,299500,2500,0.84,306500,322500,297000,244710,75329920750,7915091657500,26427685
20251030,014580,태경비케이,KOSPI,,4805,-115,-2.34,4930,4930,4780,177480,857842270,132536795500,27583100
20251030,015890,태경산업,KOSPI,,5100,-50,-0.97,5150,5150,5070,86636,441242195,149066625000,29228750
20251030,006890,태경케미컬,KOSPI,,8520,-40,-0.47,8560,8740,8470,26828,230473095,98832000000,11600000
20251030,003240,태광산업,KOSPI,,803000,-16000,-1.95,813000,818000,801000,1404,1132212000,894060200000,1113400
20251030,011280,태림포장,KOSPI,,1819,-6,-0.33,1883,1883,1808,82763,150173535,128796004860,70805940
20251030,004100,태양금속,KOSPI,,2075,-40,-1.89,2105,2130,2040,401152,831943832,76152500000,36700000
20251030,004105,태양금속우,KOSPI,,3070,-95,-3.00,3110,3140,3070,25245,78406380,10131000000,3300000
20251030,009410,태영건설,KOSPI,,1581,-20,-1.25,1600,1615,1570,239547,378877876,470445096711,297561731
20251030,009415,태영건설우,KOSPI,,4940,10,0.20,5400,5400,4940,1256,6222820,3210871560,649974
20251030,001420,태원물산,KOSPI,,3310,-105,-3.07,3405,3475,3310,11168,37641895,25156000000,7600000
20251030,055490,테이팩스,KOSPI,,14600,-430,-2.86,15000,15120,14390,21986,323528380,69636890000,4769650
20251030,078000,텔코웨어,KOSPI,,16150,330,2.09,15740,16390,15570,39857,639748290,149227243550,9240077
20251030,214420,토니모리,KOSPI,,10040,660,7.04,9490,10520,9490,2593916,26211595040,241510181960,24054799
20251030,019180,티에이치엔,KOSPI,,5770,-350,-5.72,6650,6650,5720,749847,4634961800,103860000000,18000000
20251030,363280,티와이홀딩스,KOSPI,,2650,-25,-0.93,2665,2665,2600,107433,281624025,133637560200,50429268
20251030,36328K,티와이홀딩스우,KOSPI,,4585,-55,-1.19,4655,4655,4510,3015,13764315,5699219190,1243014
20251030,091810,티웨이항공,KOSPI,,1821,0,0.00,0,0,0,0,0,495617609325,272167825
20251030,004870,티웨이홀딩스,KOSPI,,498,-12,-2.35,510,512,491,294881,147783630,56355420012,113163494
20251030,034230,파라다이스,KOSPI,,18490,-240,-1.28,18660,18820,18350,740718,13742936735,1708578785910,92405559
20251030,005690,파미셀,KOSPI,,17250,-1310,-7.06,18370,18570,16970,4391549,77403753220,1035292629000,60016964
20251030,036580,팜스코,KOSPI,,2350,-45,-1.88,2395,2410,2350,90498,213825580,86310666050,36727943
20251030,004720,팜젠사이언스,KOSPI,,4080,-70,-1.69,4110,4150,4035,85995,350331255,76778504880,18818261
20251030,028670,팬오션,KOSPI,,3835,-20,-0.52,3905,3985,3830,1557162,6042008626,2050074078520,534569512
20251030,010820,퍼스텍,KOSPI,,4775,80,1.70,4800,5150,4705,2363871,11681070847,232886003950,48771938
20251030,016800,퍼시스,KOSPI,,45300,300,0.67,45150,46950,44500,5581,254336350,520950000000,11500000
20251030,001020,페이퍼코리아,KOSPI,,695,-10,-1.42,705,705,695,27880,19436601,123698402535,177983313
20251030,090080,평화산업,KOSPI,,991,8,0.81,1024,1025,982,399684,397971321,54408138669,54902259
20251030,010770,평화홀딩스,KOSPI,,3890,-10,-0.26,4000,4050,3850,109710,432121060,56893062740,14625466
20251030,022100,포스코DX,KOSPI,,26850,-950,-3.42,27900,28600,26550,926121,25396946325,4082132473650,152034729
20251030,058430,포스코스틸리온,KOSPI,,38700,-700,-1.78,39750,39850,38700,15173,594740350,232200000000,6000000
20251030,047050,포스코인터내셔널,KOSPI,,56100,-2700,-4.59,62000,62000,55900,1543210,89564418650,9869268406800,175922788
20251030,003670,포스코퓨처엠,KOSPI,,220000,-14500,-6.18,231000,240500,219000,951297,214599702500,19568168400000,88946220
20251030,017810,풀무원,KOSPI,,13220,-130,-0.97,13350,13400,13200,136317,1809109475,503953565240,38120542
20251030,103140,풍산,KOSPI,,119800,600,0.50,120000,122000,118500,272205,32784490050,3357308504400,28024278
20251030,005810,풍산홀딩스,KOSPI,,40300,-200,-0.49,40550,41200,40250,21960,892299525,581016867600,14417292
20251030,950210,프레스티지바이오파마,KOSPI,,12680,70,0.56,12670,12910,12480,110813,1407134360,762019245400,60096155
20251030,009810,플레이그램,KOSPI,,301,-8,-2.59,309,309,301,478587,145235597,45718137500,151887500
20251030,086790,하나금융지주,KOSPI,,85900,100,0.12,85800,88000,85600,1440243,124602573850,23908187422600,278325814
20251030,293480,하나제약,KOSPI,,11570,-170,-1.45,11740,11780,11560,52109,606390180,205632985220,17772946
20251030,039130,하나투어,KOSPI,,47650,50,0.11,47600,48150,47600,72461,3463534325,738095259800,15489932
20251030,352820,하이브,KOSPI,,324500,15500,5.02,316500,331000,315000,760137,245411335250,13660808139000,42098022
20251030,071090,하이스틸,KOSPI,,4245,-180,-4.07,4410,4790,4190,2688346,12053536719,85712794395,20191471
20251030,000080,하이트진로,KOSPI,,18800,-110,-0.58,18900,18950,18800,158590,2988231530,1318511886800,70133611
20251030,000087,하이트진로2우B,KOSPI,,15360,-40,-0.26,15400,15490,15310,3731,57353925,17358919680,1130138
20251030,000140,하이트진로홀딩스,KOSPI,,9790,-120,-1.21,9920,9950,9780,27443,270208970,227194229350,23206765
20251030,000145,하이트진로홀딩스우,KOSPI,,12280,-100,-0.81,12380,12380,12080,1477,17967700,5781546800,470810
20251030,152550,한국ANKOR유전,KOSPI,,233,-2,-0.85,235,237,232,630678,147361334,16314660000,70020000
20251030,036460,한국가스공사,KOSPI,,42150,-650,-1.52,42700,42700,41750,277077,11690190975,3890992950000,92313000
20251030,005430,한국공항,KOSPI,,60000,-1700,-2.76,61600,63100,59800,32657,2042993100,189981300000,3166355
20251030,071050,한국금융지주,KOSPI,,177600,900,0.51,181800,186300,176000,450343,81541352750,9896936179200,55725992
20251030,071055,한국금융지주우,KOSPI,,124800,400,0.32,125000,129900,123700,33852,4294995400,731109724800,5858251
20251030,010040,한국내화,KOSPI,,2145,-50,-2.28,2190,2190,2140,34308,73967810,88088847990,41067062
20251030,025540,한국단자,KOSPI,,61900,200,0.32,63700,64300,61400,34249,2139004250,626118500000,10115000
20251030,010100,한국무브넥스,KOSPI,,3920,-35,-0.88,4175,4175,3895,399483,1600902102,119365646400,30450420
20251030,004090,한국석유,KOSPI,,13970,-110,-0.78,14090,14090,13900,83847,1170382585,177336856400,12694120
20251030,002200,한국수출포장,KOSPI,,2870,-20,-0.69,2885,2895,2860,17425,49979460,114800000000,40000000
20251030,002960,한국쉘석유,KOSPI,,445500,6500,1.48,439000,447000,439000,3118,1383829750,579150000000,1300000
20251030,000240,한국앤컴퍼니,KOSPI,,23600,-400,-1.67,24100,24500,23550,57777,1384069675,2240471664000,94935240
20251030,123890,한국자산신탁,KOSPI,,2235,-25,-1.11,2260,2275,2220,233636,523512976,273505724610,122373926
20251030,015760,한국전력,KOSPI,,42950,-2550,-5.60,44700,45200,42900,3037479,132740000600,27572357107150,641964077
20251030,006200,한국전자홀딩스,KOSPI,,696,-18,-2.52,709,714,694,204529,143651928,32574982656,46803136
20251030,027970,한국제지,KOSPI,,796,-5,-0.62,802,802,787,113944,90322955,151381876652,190178237
20251030,023350,한국종합기술,KOSPI,,4675,-75,-1.58,4775,4775,4640,35916,168062015,51191250000,10950000
20251030,025890,한국주강,KOSPI,,1862,-38,-2.00,1899,1899,1862,21444,40355529,21057840258,11309259
20251030,000970,한국주철관,KOSPI,,6700,-20,-0.30,6710,6730,6670,31254,209141915,152763350000,22800500
20251030,104700,한국철강,KOSPI,,10050,-230,-2.24,10280,10280,10050,21924,221363645,366322500000,36450000
20251030,017960,한국카본,KOSPI,,37050,-50,-0.13,38400,39100,36800,420701,15875291425,1923208146600,51908452
20251030,161890,한국콜마,KOSPI,,76400,300,0.39,76700,77800,75900,220502,16922266650,1803427882800,23605077
20251030,161390,한국타이어앤테크놀로지,KOSPI,,46100,800,1.77,46200,47100,45750,545521,25289282300,5710640680900,123875069
20251030,034830,한국토지신탁,KOSPI,,1296,-11,-0.84,1307,1325,1294,479283,626320911,327226042080,252489230
20251030,007280,한국특강,KOSPI,,1549,9,0.58,1541,1553,1528,76637,118056611,94199818739,60813311
20251030,047810,한국항공우주,KOSPI,,105500,3200,3.13,102600,106000,102500,669262,69888419850,10283623788500,97475107
20251030,123690,한국화장품,KOSPI,,12750,2530,24.76,10920,13080,10680,11053495,136841516340,204867000000,16068000
20251030,003350,한국화장품제조,KOSPI,,56000,3300,6.26,54000,60700,53900,451962,25887650650,253792000000,4532000
20251030,011500,한농화성,KOSPI,,16030,-820,-4.87,16640,16720,15950,226911,3677329935,250661783260,15637042
20251030,002390,한독,KOSPI,,11370,-180,-1.56,11510,11550,11360,14780,168967760,156491370210,13763533
20251030,053690,한미글로벌,KOSPI,,20650,-1150,-5.28,21550,21600,20500,151150,3153359825,226273407500,10957550
20251030,042700,한미반도체,KOSPI,,143500,5300,3.84,138800,147300,138800,2231637,318541223750,13677300700000,95312200
20251030,008930,한미사이언스,KOSPI,,38200,-350,-0.91,38550,39200,37800,116577,4471918925,2612557210000,68391550
20251030,128940,한미약품,KOSPI,,390500,-3000,-0.76,400500,402500,386500,132648,52186343500,5002691985500,12810991
20251030,009240,한샘,KOSPI,,46350,-300,-0.64,46050,46650,45500,57652,2660079825,1090797562800,23533928
20251030,020000,한섬,KOSPI,,14750,30,0.20,14790,14820,14660,71641,1054972405,330956768250,22437747
20251030,003680,한성기업,KOSPI,,5250,-160,-2.96,5410,5500,5250,46413,245796070,32599953750,6209515
20251030,105630,한세실업,KOSPI,,10460,-190,-1.78,10620,10730,10400,102213,1071504120,418400000000,40000000
20251030,069640,한세엠케이,KOSPI,,765,-51,-6.25,850,850,730,903673,703921786,34276974030,44806502
20251030,016450,한세예스24홀딩스,KOSPI,,4200,35,0.84,4185,4300,4145,72793,304689995,168000000000,40000000
20251030,009180,한솔로지스틱스,KOSPI,,2640,-20,-0.75,2665,2665,2605,240933,634605972,74331378000,28155825
20251030,213500,한솔제지,KOSPI,,8230,-270,-3.18,8480,8520,8230,98005,818250410,195878740480,23800576
20251030,014680,한솔케미칼,KOSPI,,231000,4000,1.76,222500,235500,220000,128929,29619128500,2618430045000,11335195
20251030,004710,한솔테크닉스,KOSPI,,6660,-270,-3.90,7020,7050,6590,489110,3322779575,213851787480,32109878
20251030,004150,한솔홀딩스,KOSPI,,3065,-45,-1.45,3110,3110,3000,95718,293072865,125746590300,41026620
20251030,025750,한솔홈데코,KOSPI,,645,-14,-2.12,659,660,643,335468,217745779,51964521105,80565149
20251030,004960,한신공영,KOSPI,,7720,-330,-4.10,7970,8000,7650,59480,460411150,89325819440,11570702
20251030,011700,한신기계,KOSPI,,3540,-155,-4.19,3765,3815,3525,558814,2033550104,114859374540,32446151
20251030,001750,한양증권,KOSPI,,19210,160,0.84,19070,19610,18990,30112,580083310,244515138140,12728534
20251030,001755,한양증권우,KOSPI,,18760,-20,-0.11,18780,18940,18590,1614,30220170,9849000000,525000
20251030,018880,한온시스템,KOSPI,,4125,-140,-3.28,4950,4955,4100,8139203,36236279168,2799895527000,678762552
20251030,009420,한올바이오파마,KOSPI,,33800,-700,-2.03,34750,35250,33450,350088,11908476775,1765733564400,52240638
20251030,014130,한익스프레스,KOSPI,,3395,25,0.74,3335,3410,3315,29959,101094782,40740000000,12000000
20251030,300720,한일시멘트,KOSPI,,17970,-470,-2.55,18260,18370,17910,100924,1822058435,1244629873800,69261540
20251030,002220,한일철강,KOSPI,,4065,-40,-0.97,4105,4135,4000,68297,277514125,108525174900,26697460
20251030,006390,한일현대시멘트,KOSPI,,18010,0,0.00,0,0,0,0,0,348091372720,19327672
20251030,003300,한일홀딩스,KOSPI,,16560,-450,-2.65,16800,16870,16500,16931,281639630,510592559040,30832884
20251030,051600,한전KPS,KOSPI,,51100,-1300,-2.48,52100,52100,50900,257277,13221463600,2299500000000,45000000
20251030,052690,한전기술,KOSPI,,104100,-8800,-7.79,109100,109500,102400,771188,81048649050,3978702000000,38220000
20251030,130660,한전산업,KOSPI,,12450,-610,-4.67,12850,12850,12300,248390,3111818645,405870000000,32600000
20251030,002320,한진,KOSPI,,19980,-170,-0.84,20150,20300,19880,40434,806204710,304395499800,15235010
20251030,003480,한진중공업홀딩스,KOSPI,,5010,-70,-1.38,5130,5230,4975,133415,674307144,147944358120,29529812
20251030,180640,한진칼,KOSPI,,114500,1900,1.69,109900,116600,109900,157856,17970329250,7644280945500,66762279
20251030,18064K,한진칼우,KOSPI,,36700,-350,-0.94,35550,39250,34900,46429,1730271500,19699312200,536766
20251030,005110,한창,KOSPI,,1254,0,0.00,0,0,0,0,0,26467434378,21106407
20251030,009460,한창제지,KOSPI,,577,-5,-0.86,578,582,576,33061,19124369,34428139422,59667486
20251030,372910,한컴라이프케어,KOSPI,,2570,-15,-0.58,2585,2610,2550,152668,392903043,71123223420,27674406
20251030,000880,한화,KOSPI,,98200,300,0.31,104300,105200,97600,580021,58459588350,7360947777000,74958735
20251030,00088K,한화3우B,KOSPI,,41350,-250,-0.60,43600,44800,41000,81026,3440675525,802373635350,19404441
20251030,452260,한화갤러리아,KOSPI,,1078,0,0.00,1078,1079,1070,311438,334372893,208980659580,193859610
20251030,45226K,한화갤러리아우,KOSPI,,2180,-20,-0.91,2205,2210,2180,3980,8749385,6331744600,2904470
20251030,451800,한화리츠,KOSPI,,3950,-65,-1.62,3905,3980,3890,456340,1791506475,709420000000,179600000
20251030,489790,한화비전,KOSPI,,51000,-900,-1.73,52100,52600,50600,623300,32086100750,2574907890000,50488390
20251030,088350,한화생명,KOSPI,,3055,-55,-1.77,3100,3140,3050,2082129,6408350452,2653359150000,868530000
20251030,000370,한화손해보험,KOSPI,,5440,-90,-1.63,5530,5600,5420,415197,2278542185,635059697600,116738915
20251030,009830,한화솔루션,KOSPI,,30200,-750,-2.42,30650,31100,30050,1183725,36042280450,5191154587200,171892536
