BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20180502,008500,일정실업,KOSPI,,19950,-50,-0.25,20150,20150,19950,120,2396850,23940000000,1200000
20180502,081000,일진다이아,KOSPI,,23150,450,1.98,22300,23550,22100,106228,2428773300,261085121250,11277975
20180502,020760,일진디스플,KOSPI,,5450,40,0.74,5330,5500,5290,190272,1021619480,154313698000,28314440
20180502,020150,일진머티리얼즈,KOSPI,,32850,-600,-1.79,33500,33500,32600,192936,6337431250,1511100000000,46000000
20180502,103590,일진전기,KOSPI,,6350,200,3.25,6320,6500,6060,940834,5916640540,235460476500,37080390
20180502,015860,일진홀딩스,KOSPI,,5360,90,1.71,5200,5370,5200,86203,457188860,264502508880,49347483
20180502,226320,잇츠한불,KOSPI,,57100,-2600,-4.36,59000,59000,57000,75327,4321129300,1252163886500,21929315
20180502,033240,자화전자,KOSPI,,16950,-100,-0.59,17200,17350,16800,228814,3887013550,303405000000,17900000
20180502,000950,전방,KOSPI,,20750,-200,-0.95,20950,21550,20650,4360,91716900,34860000000,1680000
20180502,194370,제이에스코퍼레이션,KOSPI,,14900,0,0.00,14900,15200,14300,97558,1432982200,198700454900,13335601
20180502,025620,제이준코스메틱,KOSPI,,23350,-2500,-9.67,25400,25500,23300,1663005,40431886200,618405042600,26484156
20180502,030000,제일기획,KOSPI,,19050,-50,-0.26,19000,19250,18850,183833,3496348900,2191535336250,115041225
20180502,271980,제일약품,KOSPI,,39300,-1000,-2.48,39800,40300,38500,77478,3044092600,577901469600,14704872
20180502,001560,제일연마,KOSPI,,7420,270,3.78,7300,7800,7080,139367,1045005050,74200000000,10000000
20180502,002620,제일파마홀딩스,KOSPI,,30150,-200,-0.66,30100,30300,29600,9508,284460100,131017036050,4345507
20180502,006220,제주은행,KOSPI,,6620,0,0.00,6620,6630,6590,17327,114607920,146492483880,22128774
20180502,089590,제주항공,KOSPI,,48800,-150,-0.31,49000,49050,48200,62553,3040871200,1286209790400,26356758
20180502,004910,조광페인트,KOSPI,,9760,300,3.17,9600,9910,9450,263375,2539815410,124928000000,12800000
20180502,004700,조광피혁,KOSPI,,38200,0,0.00,38500,38500,37750,2321,88576550,253997071600,6649138
20180502,001550,조비,KOSPI,,22200,5100,29.82,18500,22200,18350,422831,8736061200,115267705800,5192239
20180502,000480,조선내화,KOSPI,,83800,400,0.48,83900,83900,83100,645,53954300,335200000000,4000000
20180502,120030,조선선재,KOSPI,,87100,5400,6.61,83500,87400,82000,15414,1313942400,109541402100,1257651
20180502,018470,조일알미늄,KOSPI,,1265,60,4.98,1230,1265,1220,1188739,1477560125,88044000000,69600000
20180502,002600,조흥,KOSPI,,223000,0,0.00,223000,225500,222500,58,12945500,133800000000,600000
20180502,185750,종근당,KOSPI,,116500,-500,-0.43,116500,118500,113000,45573,5313237500,1150930994000,9879236
20180502,063160,종근당바이오,KOSPI,,22800,-200,-0.87,22900,23100,22300,44942,1018118950,119232349200,5229489
20180502,001630,종근당홀딩스,KOSPI,,70800,1000,1.43,69700,71300,69400,12635,890003300,354698158800,5009861
20180502,044380,주연테크,KOSPI,,523,-1,-0.19,515,536,510,1061479,551317961,51658420210,98773270
20180502,013870,지엠비코리아,KOSPI,,7980,-130,-1.60,7970,8080,7830,207995,1651496150,152196794400,19072280
20180502,071320,지역난방공사,KOSPI,,78300,-2200,-2.73,80500,80500,78200,10216,804614800,906615655200,11578744
20180502,010580,지코,KOSPI,,799,19,2.44,781,803,780,344164,273577557,40366609786,50521414
20180502,035000,지투알,KOSPI,,8670,70,0.81,8760,8760,8580,9769,84285030,143639436030,16567409
20180502,088790,진도,KOSPI,,5900,70,1.20,5830,5980,5830,26928,159256600,73441689600,12447744
20180502,003780,진양산업,KOSPI,,3020,35,1.17,3010,3020,2945,52195,155200765,39260000000,13000000
20180502,010640,진양폴리,KOSPI,,1895,20,1.07,1865,1895,1860,21934,41086415,18950000000,10000000
20180502,100250,진양홀딩스,KOSPI,,2850,15,0.53,2850,2855,2800,87082,246294775,159301582200,55895292
20180502,051630,진양화학,KOSPI,,2420,-5,-0.21,2425,2440,2350,28084,67621080,29040000000,12000000
20180502,272450,진에어,KOSPI,,31750,-100,-0.31,31850,32500,31750,261613,8360987750,952500000000,30000000
20180502,011000,진원생명과학,KOSPI,,7190,-120,-1.64,7190,7320,7020,329522,2355226820,152241512970,21174063
20180502,002780,진흥기업,KOSPI,,2425,50,2.11,2445,2485,2345,253622,610283035,352481223850,145353082
20180502,002787,진흥기업2우B,KOSPI,,8800,-330,-3.61,9230,9500,8310,64177,568243210,2594310400,294808
20180502,002785,진흥기업우B,KOSPI,,3775,-60,-1.56,4050,4050,3680,34893,131631305,3235997950,857218
20180502,009310,참엔지니어링,KOSPI,,2175,55,2.59,2125,2180,2065,352185,747048700,106988158650,49189958
20180502,000650,천일고속,KOSPI,,90300,400,0.44,90300,90600,89800,2002,180311800,129058566000,1429220
20180502,012600,청호컴넷,KOSPI,,3105,55,1.80,3050,3155,2910,18652,57560490,26008572960,8376352
20180502,033250,체시스,KOSPI,,1570,360,29.75,1200,1570,1190,3231378,4608299810,37680000000,24000000
20180502,035720,카카오,KOSPI,,114500,3500,3.15,110500,114500,109500,526839,59154058000,8733318269000,76273522
20180502,006380,카프로,KOSPI,,8510,860,11.24,7730,8770,7600,2809389,23366466980,340400000000,40000000
20180502,109070,컨버즈,KOSPI,,9790,-710,-6.76,9850,10500,9410,2613562,25844140420,113382082220,11581418
20180502,029460,케이씨,KOSPI,,20050,-450,-2.20,20150,20500,20000,53667,1084107250,271758582200,13554044
20180502,281820,케이씨텍,KOSPI,,20650,-550,-2.59,20700,21200,20300,127025,2630945900,409682371000,19839340
20180502,145270,케이탑리츠,KOSPI,,954,-11,-1.14,965,969,944,409048,389357310,42178890042,44212673
20180502,058860,케이티스,KOSPI,,2870,-15,-0.52,2885,2890,2850,74275,213003175,99881740000,34802000
20180502,007815,코리아써우,KOSPI,,4120,30,0.73,4080,4120,3820,5110,20913405,12214522800,2964690
20180502,007810,코리아써키트,KOSPI,,9020,520,6.12,8590,9240,8590,651691,5885239650,213059174020,23620751
20180502,00781K,코리아써키트2우B,KOSPI,,4730,90,1.94,4655,4815,4655,6147,28996580,3706896270,783699
20180502,152330,코리아오토글라스,KOSPI,,16950,150,0.89,16950,17000,16650,53814,905925000,339000000000,20000000
20180502,003690,코리안리,KOSPI,,11350,-450,-3.81,11900,11900,11300,706971,8252410100,1366189466600,120369116
20180502,192820,코스맥스,KOSPI,,158000,1000,0.64,155500,159000,155500,58629,9222823500,1587822422000,10049509
20180502,044820,코스맥스비티아이,KOSPI,,43850,900,2.10,42900,44450,42350,50131,2187238050,421131935850,9603921
20180502,005070,코스모신소재,KOSPI,,19350,0,0.00,0,0,0,0,0,314978680800,16277968
20180502,005420,코스모화학,KOSPI,,20800,-50,-0.24,20800,21700,20300,282112,5893825050,321610411200,15462039
20180502,071950,코아스,KOSPI,,2855,340,13.52,2645,2920,2465,13352590,36192293655,88240084550,30907210
20180502,002020,코오롱,KOSPI,,52400,500,0.96,51500,52400,51500,35592,1856010000,632006094000,12061185
20180502,003070,코오롱글로벌,KOSPI,,12150,600,5.19,11850,12250,11600,285403,3419998250,306306821700,25210438
20180502,003075,코오롱글로벌우,KOSPI,,17450,650,3.87,16850,17700,16750,23141,399593400,5458412350,312803
20180502,144620,코오롱머티리얼,KOSPI,,3050,-40,-1.29,3085,3085,2970,319554,966104870,137250000000,45000000
20180502,002025,코오롱우,KOSPI,,23700,700,3.04,23000,23950,22800,2120,49043850,25510443000,1076390
20180502,120110,코오롱인더,KOSPI,,69200,800,1.17,68200,69500,67900,101435,6987224000,1775669024400,25659957
20180502,120115,코오롱인더우,KOSPI,,29300,600,2.09,28700,29300,28700,5920,171384950,81098298000,2767860
20180502,138490,코오롱플라스틱,KOSPI,,7920,140,1.80,7790,7970,7700,105781,835645000,300960000000,38000000
20180502,021240,코웨이,KOSPI,,93100,5600,6.40,89300,93400,89200,312840,28800181300,6870744528900,73799619
20180502,031820,콤텍시스템,KOSPI,,1220,65,5.63,1155,1225,1150,1797277,2153962875,58378788520,47851466
20180502,192400,쿠쿠홀딩스,KOSPI,,121000,2000,1.68,118000,121000,118000,17501,2087807500,643223174000,5315894
20180502,284740,쿠쿠홈시스,KOSPI,,215000,2000,0.94,214500,216000,205000,4291,894712000,964805190000,4487466
20180502,015590,큐로,KOSPI,,1275,25,2.00,1250,1310,1245,899833,1145069400,159034123650,124732646
20180502,264900,크라운제과,KOSPI,,14300,0,0.00,14500,14700,14100,157401,2255683100,179091055000,12523850
20180502,26490K,크라운제과우,KOSPI,,9410,-60,-0.63,9600,9660,9350,41616,394094540,7279199600,773560
20180502,005740,크라운해태홀딩스,KOSPI,,17600,950,5.71,17200,18200,16800,748830,13223128100,261313307200,14847347
20180502,005745,크라운해태홀딩스우,KOSPI,,14300,-200,-1.38,15900,15900,14300,134595,2016522200,8590381800,600726
20180502,020120,키다리스튜디오,KOSPI,,4085,170,4.34,3830,4085,3830,116507,469097170,64675962665,15832549
20180502,039490,키움증권,KOSPI,,117000,-1500,-1.27,118500,118500,114500,137280,15935736000,2585669580000,22099740
20180502,012170,키위미디어그룹,KOSPI,,615,3,0.49,610,621,596,2748233,1663006719,99815636520,162301848
20180502,015890,태경산업,KOSPI,,5700,40,0.71,5690,5740,5670,40403,230665090,166603875000,29228750
20180502,006890,태경화학,KOSPI,,4850,30,0.62,4820,4855,4795,21883,105862435,56260000000,11600000
20180502,003240,태광산업,KOSPI,,1323000,25000,1.93,1300000,1326000,1286000,582,760518000,1473028200000,1113400
20180502,011280,태림포장,KOSPI,,3575,65,1.85,3475,3670,3445,344266,1228084315,253131235500,70805940
20180502,004100,태양금속,KOSPI,,1705,0,0.00,1710,1725,1690,120154,204623745,62573500000,36700000
20180502,004105,태양금속우,KOSPI,,3460,35,1.02,3435,3460,3385,24181,82974345,11418000000,3300000
20180502,009410,태영건설,KOSPI,,12450,750,6.41,12100,12800,11950,1586250,19655641650,951180000000,76400000
20180502,009415,태영건설우,KOSPI,,7100,1430,25.22,5900,7370,5800,908690,6118564330,18158108000,2557480
20180502,001420,태원물산,KOSPI,,4645,385,9.04,4260,4645,4170,794466,3577043155,35302000000,7600000
20180502,007980,태평양물산,KOSPI,,3445,110,3.30,3345,3560,3345,351119,1219089840,171945951190,49911742
20180502,055490,테이팩스,KOSPI,,28000,-100,-0.36,28100,28750,27750,28089,789370150,132094200000,4717650
20180502,078000,텔코웨어,KOSPI,,14350,-50,-0.35,14600,14600,14200,20717,297929450,139233831100,9702706
20180502,214420,토니모리,KOSPI,,18900,-500,-2.58,19200,19300,18600,112877,2120406250,333396000000,17640000
20180502,140890,트러스제7호,KOSPI,,3030,0,0.00,0,0,0,0,0,29348580000,9686000
20180502,019180,티에이치엔,KOSPI,,2480,-35,-1.39,2630,2630,2445,73610,183027360,44640000000,18000000
20180502,004870,티웨이홀딩스,KOSPI,,6090,130,2.18,5970,6150,5960,1227993,7444535330,432143135760,70959464
20180502,005690,파미셀,KOSPI,,17750,450,2.60,16500,18650,16000,6214319,108234665050,1037666597500,58460090
20180502,036580,팜스코,KOSPI,,12000,150,1.27,11900,13200,11750,422263,5198357650,440735316000,36727943
20180502,028670,팬오션,KOSPI,,5250,-250,-4.55,5540,5540,5230,3115165,16511727980,2806363423500,534545414
20180502,010820,퍼스텍,KOSPI,,5760,170,3.04,6040,6090,5440,9348038,54657378880,269365478400,46764840
20180502,016800,퍼시스,KOSPI,,30800,0,0.00,30800,31100,30650,1698,52224750,354200000000,11500000
20180502,001020,페이퍼코리아,KOSPI,,1560,55,3.65,1495,1610,1470,807106,1244056720,84578466960,54216966
20180502,090080,평화산업,KOSPI,,2490,-60,-2.35,2475,2555,2435,647234,1609534350,93135571560,37403844
20180502,010770,평화홀딩스,KOSPI,,5980,40,0.67,5780,6070,5780,86435,512461440,87460286680,14625466
20180502,058430,포스코강판,KOSPI,,27650,550,2.03,27250,29300,27000,75425,2094612450,165900000000,6000000
20180502,047050,포스코대우,KOSPI,,22650,100,0.44,22700,22800,22150,458668,10306601800,2794447124850,123375149
20180502,007630,폴루스바이오팜,KOSPI,,13650,-550,-3.87,13300,14100,12600,374643,5069972500,429552750900,31469066
20180502,017810,풀무원,KOSPI,,152000,2500,1.67,149500,152500,149000,3593,543460000,578982440000,3809095
20180502,103140,풍산,KOSPI,,37900,-250,-0.66,38050,39400,37550,335416,12900531000,1062120136200,28024278
20180502,005810,풍산홀딩스,KOSPI,,48650,200,0.41,48450,48800,48450,9984,485702900,381180874550,7835167
20180502,033180,필룩스,KOSPI,,17100,-700,-3.93,17250,21200,16300,14911838,275107016250,736876927800,43092218
20180502,086790,하나금융지주,KOSPI,,46850,-900,-1.88,47850,48100,46700,983556,46478567850,14066340604700,300242062
20180502,099340,하나니켈1호,KOSPI,,1285,-10,-0.77,1275,1305,1275,56624,72487815,29241717000,22756200
20180502,099350,하나니켈2호,KOSPI,,1760,-35,-1.95,1790,1800,1740,55407,98005325,5779840000,3284000
20180502,039130,하나투어,KOSPI,,120500,1500,1.26,118500,122000,118500,119119,14334300000,1399750292500,11616185
20180502,172580,하이골드12호,KOSPI,,2730,5,0.18,2725,2740,2715,81263,221791355,35611485000,13044500
20180502,153360,하이골드3호,KOSPI,,1650,10,0.61,1620,1660,1620,53329,88093540,26647153500,16149790
20180502,159650,하이골드8호,KOSPI,,1125,5,0.45,1120,1140,1100,121271,135522310,16769170125,14905929
20180502,071090,하이스틸,KOSPI,,47000,7650,19.44,46200,49950,43000,335557,15879343200,93997368000,1999944
20180502,019490,하이트론,KOSPI,,4460,25,0.56,4435,4460,4400,5228,23145070,24667078100,5530735
20180502,000080,하이트진로,KOSPI,,21500,-300,-1.38,21650,21700,21350,257021,5530808400,1507872636500,70133611
20180502,000087,하이트진로2우B,KOSPI,,17250,-400,-2.27,17250,17550,17150,593,10221200,19494880500,1130138
20180502,000140,하이트진로홀딩스,KOSPI,,9410,-40,-0.42,9490,9500,9400,15986,150600870,218375658650,23206765
20180502,000145,하이트진로홀딩스우,KOSPI,,8860,-20,-0.23,8880,8880,8790,791,6961620,4171376600,470810
20180502,152550,한국ANKOR유전,KOSPI,,1890,-5,-0.26,1895,1895,1870,21447,40160670,132337800000,70020000
20180502,036460,한국가스공사,KOSPI,,58200,3400,6.20,56500,59200,56000,973608,56113146200,5372616600000,92313000
20180502,005430,한국공항,KOSPI,,46800,1450,3.20,45250,46950,45250,8586,397845900,148185414000,3166355
20180502,071050,한국금융지주,KOSPI,,89700,-1400,-1.54,90000,90700,88400,117244,10507315950,4998621482400,55725992
20180502,071055,한국금융지주우,KOSPI,,42650,0,0.00,42600,42650,41750,12171,514972350,249854405150,5858251
20180502,010040,한국내화,KOSPI,,3620,265,7.90,3355,3645,3310,925280,3234079605,82766347840,22863632
20180502,025540,한국단자,KOSPI,,51500,900,1.78,50600,52300,50600,23897,1231108200,536372500000,10415000
20180502,004090,한국석유,KOSPI,,185000,35000,23.33,150000,192500,149000,93023,16593542500,121212000000,655200
20180502,002960,한국쉘석유,KOSPI,,335500,2500,0.75,333000,336000,332500,966,323082500,436150000000,1300000
20180502,002000,한국유리,KOSPI,,41200,900,2.23,40300,42000,39650,9886,403547500,415281992000,10079660
20180502,002005,한국유리우,KOSPI,,30400,800,2.70,29800,30400,29750,206,6173800,13824916800,454767
20180502,123890,한국자산신탁,KOSPI,,6370,170,2.74,6200,6380,6200,631736,3997056610,654453092930,102739889
20180502,015760,한국전력,KOSPI,,37750,300,0.80,37700,38300,37000,2771294,104769889716,24234143906750,641964077
20180502,006200,한국전자홀딩스,KOSPI,,933,30,3.32,920,933,910,279986,258740075,43667325888,46803136
20180502,002300,한국제지,KOSPI,,24100,200,0.84,23800,24150,23550,18037,431273600,120619270900,5004949
20180502,023350,한국종합기술,KOSPI,,8760,270,3.18,9030,9150,8130,2267232,19844642000,95922000000,10950000
20180502,025890,한국주강,KOSPI,,3310,110,3.44,3200,3600,3090,616408,2034901360,37433647290,11309259
20180502,000970,한국주철관,KOSPI,,13350,-850,-5.99,14350,14900,13100,647228,8960403200,304386675000,22800500
20180502,104700,한국철강,KOSPI,,38300,0,0.00,0,0,0,0,0,352743000000,9210000
20180502,017960,한국카본,KOSPI,,6070,80,1.34,6000,6090,5950,221205,1333255170,266841794990,43960757
20180502,161890,한국콜마,KOSPI,,82400,600,0.73,81600,83900,81300,112770,9326584792,1739007586400,21104461
20180502,024720,한국콜마홀딩스,KOSPI,,55900,-1400,-2.44,56800,57900,55200,127211,7137772900,936265522400,16748936
20180502,161390,한국타이어,KOSPI,,50400,950,1.92,49650,50400,49550,522687,26192692500,6243303477600,123875069
20180502,000240,한국타이어월드와이드,KOSPI,,18500,200,1.09,18300,18600,18150,81700,1502684700,1720873200500,93020173
20180502,034830,한국토지신탁,KOSPI,,3115,35,1.14,3075,3120,3025,1269031,3910771805,786503951450,252489230
20180502,007280,한국특수형강,KOSPI,,4995,-65,-1.28,5100,5160,4885,423602,2127735485,90014285610,18020878
20180502,168490,한국패러랠,KOSPI,,2450,-30,-1.21,2490,2490,2450,66066,162582165,196049000000,80020000
20180502,010100,한국프랜지,KOSPI,,11000,0,0.00,0,0,0,0,0,66990924000,6090084
20180502,047810,한국항공우주,KOSPI,,41350,-1850,-4.28,42900,42950,41100,1060746,44203925950,4030595674450,97475107
20180502,123690,한국화장품,KOSPI,,17600,-500,-2.76,17950,18000,17450,216824,3841725250,282796800000,16068000
20180502,003350,한국화장품제조,KOSPI,,47800,-1750,-3.53,49100,49500,47700,84635,4083877800,216629600000,4532000
20180502,011500,한농화성,KOSPI,,7260,1130,18.43,6200,7670,6200,5214969,37252196660,113524924920,15637042
20180502,002390,한독,KOSPI,,32400,-450,-1.37,32450,34400,31350,175621,5834610750,445938469200,13763533
20180502,014790,한라,KOSPI,,9080,950,11.69,8300,10300,8150,8292399,78157463790,331374073360,36494942
20180502,060980,한라홀딩스,KOSPI,,51600,400,0.78,51300,52200,50700,22502,1159653400,557418855600,10802691
20180502,053690,한미글로벌,KOSPI,,10500,200,1.94,10500,10650,10300,92836,972089550,114424506000,10897572
20180502,042700,한미반도체,KOSPI,,10600,100,0.95,10500,10750,10450,215598,2283253850,673970260000,63582100
20180502,008930,한미사이언스,KOSPI,,76600,-1200,-1.54,76700,79000,75300,126867,9755151500,4864043852200,63499267
20180502,128940,한미약품,KOSPI,,460000,-6000,-1.29,455000,478000,447000,62997,29188229000,5237417860000,11385691
20180502,009240,한샘,KOSPI,,116500,0,0.00,116500,116500,113500,73870,8485586000,2741702612000,23533928
20180502,020000,한섬,KOSPI,,33100,-100,-0.30,32750,33350,32650,42899,1414666950,815253000000,24630000
20180502,003680,한성기업,KOSPI,,7220,230,3.29,7110,7260,7000,38871,278437560,39550806220,5477951
20180502,105630,한세실업,KOSPI,,22650,50,0.22,22400,22800,22200,79719,1794332650,906000000000,40000000
20180502,069640,한세엠케이,KOSPI,,10100,160,1.61,9930,10100,9830,29814,297932740,130384152200,12909322
20180502,016450,한세예스24홀딩스,KOSPI,,11200,150,1.36,11000,11200,10700,70317,767928750,448000000000,40000000
20180502,010420,한솔PNS,KOSPI,,1450,75,5.45,1410,1480,1405,489097,709141270,29714867400,20493012
20180502,009180,한솔로지스틱스,KOSPI,,2650,50,1.92,2650,2720,2600,576717,1529285270,43665176250,16477425
20180502,213500,한솔제지,KOSPI,,17450,250,1.45,17100,17450,17050,120842,2084924250,415320051200,23800576
20180502,014680,한솔케미칼,KOSPI,,70100,-600,-0.85,70200,71400,69900,35048,2467599000,791793169500,11295195
20180502,004710,한솔테크닉스,KOSPI,,12650,450,3.69,12250,12650,12000,194876,2411094300,279689956700,22109878
20180502,004150,한솔홀딩스,KOSPI,,5250,-30,-0.57,5250,5290,5220,219033,1152098620,243389322750,46359871
20180502,025750,한솔홈데코,KOSPI,,1745,40,2.35,1730,1800,1660,4703096,8190296800,140586185005,80565149
20180502,004960,한신공영,KOSPI,,25000,1700,7.30,23900,25300,23500,589423,14585656000,288963600000,11558544
20180502,011700,한신기계,KOSPI,,3605,105,3.00,3600,3880,3550,850767,3131196490,116968374355,32446151
20180502,001750,한양증권,KOSPI,,7770,-50,-0.64,7840,7860,7740,18794,146545270,98900709180,12728534
20180502,001755,한양증권우,KOSPI,,8330,-40,-0.48,8420,8420,8280,727,6044910,4373250000,525000
20180502,018880,한온시스템,KOSPI,,11150,250,2.29,10850,11150,10850,877098,9687894800,5951870000000,533800000
20180502,009420,한올바이오파마,KOSPI,,30000,-550,-1.80,29550,30900,28550,822151,24469581250,1567219140000,52240638
20180502,014130,한익스프레스,KOSPI,,5790,-220,-3.66,6040,6050,5660,195914,1135215460,69480000000,12000000
20180502,003300,한일시멘트,KOSPI,,169000,3000,1.81,183000,197000,161500,67526,11779243000,1275157897000,7545313
20180502,002220,한일철강,KOSPI,,27850,450,1.64,28250,28300,27050,15530,433291350,56814000000,2040000
20180502,051600,한전KPS,KOSPI,,51000,300,0.59,51900,52800,49850,291294,14930141200,2295000000000,45000000
20180502,052690,한전기술,KOSPI,,37350,500,1.36,39050,40950,36500,827608,31784639800,1427517000000,38220000
20180502,130660,한전산업,KOSPI,,4500,370,8.96,4300,4595,4050,2352041,10284020255,146700000000,32600000
20180502,002320,한진,KOSPI,,25800,0,0.00,26450,26450,25500,42144,1087631750,308946124800,11974656
20180502,097230,한진중공업,KOSPI,,3535,155,4.59,3410,3560,3400,867097,3040005885,374895615780,106052508
20180502,003480,한진중공업홀딩스,KOSPI,,4080,135,3.42,3945,4145,3905,36369,146337180,120481632960,29529812
20180502,180640,한진칼,KOSPI,,24150,-350,-1.43,24600,24800,23700,402634,9756844050,1428966560700,59170458
20180502,18064K,한진칼우,KOSPI,,12600,150,1.20,12450,12750,12300,4663,57859200,6763251600,536766
20180502,005110,한창,KOSPI,,2630,-185,-6.57,2750,2810,2620,1461716,3901995345,90626089070,34458589
20180502,009460,한창제지,KOSPI,,1140,0,0.00,1140,1155,1120,573133,652524360,68020934040,59667486
20180502,000880,한화,KOSPI,,39400,-550,-1.38,39850,40550,38750,481022,18865551300,2953374159000,74958735
20180502,00088K,한화3우B,KOSPI,,16900,-150,-0.88,17000,17050,16750,43027,725060300,379776800000,22472000
20180502,027390,한화갤러리아타임월드,KOSPI,,51200,-1100,-2.10,51300,52000,50300,68743,3519620300,307206707200,6000131
20180502,088350,한화생명,KOSPI,,6130,-100,-1.61,6190,6210,6090,822089,5033770130,5324088900000,868530000
20180502,000370,한화손해보험,KOSPI,,7380,-130,-1.73,7510,7510,7310,412946,3041403270,861533192700,116738915
20180502,012450,한화에어로스페이스,KOSPI,,23350,-750,-3.11,23850,23850,22950,845260,19627572800,1228210000000,52600000
20180502,000885,한화우,KOSPI,,19600,-400,-2.00,20100,20150,19400,5707,111419550,9394162400,479294
20180502,009830,한화케미칼,KOSPI,,28950,0,0.00,29350,29850,28750,1109686,32368733500,4771230943050,164809359
20180502,009835,한화케미칼우,KOSPI,,14500,-50,-0.34,14600,14800,14500,5546,80982050,16294186500,1123737
20180502,003530,한화투자증권,KOSPI,,3145,-90,-2.78,3220,3235,3145,652608,2067048340,542331697095,172442511
20180502,003535,한화투자증권우,KOSPI,,2575,-60,-2.28,2695,2695,2560,11586,29979870,12360000000,4800000
20180502,195870,해성디에스,KOSPI,,17550,-50,-0.28,17600,17900,17500,56517,999021050,298350000000,17000000
20180502,101530,해태제과식품,KOSPI,,16000,200,1.27,15700,16200,15600,70635,1122159750,465869152000,29116822
20180502,143210,핸즈코퍼레이션,KOSPI,,9280,250,2.77,9010,9300,8910,22437,205026240,202891127040,21863268
20180502,000720,현대건설,KOSPI,,64300,700,1.10,63500,70100,62600,13412244,883035211900,7160175689500,111355765
20180502,267270,현대건설기계,KOSPI,,195500,5500,2.89,197000,209500,191000,289731,57262403000,1930815672500,9876295
20180502,000725,현대건설우,KOSPI,,177000,40500,29.67,170000,177000,170000,8450,1476260000,17497512000,98856
20180502,005440,현대그린푸드,KOSPI,,16250,850,5.52,15550,16800,15500,1177221,19067467200,1587697832500,97704482
20180502,086280,현대글로비스,KOSPI,,169000,500,0.30,167500,174000,162500,237864,39968876500,6337500000000,37500000
20180502,064350,현대로템,KOSPI,,32600,5900,22.10,28750,34700,28600,18670217,608389147800,2771000000000,85000000
20180502,079430,현대리바트,KOSPI,,24700,450,1.86,24100,24700,23900,95208,2312435650,507221465400,20535282
20180502,012330,현대모비스,KOSPI,,243500,-4500,-1.81,245000,255500,243000,329216,81625499823,23703230640500,97343863
20180502,010620,현대미포조선,KOSPI,,92100,2600,2.91,89400,92700,87100,190563,17236150700,1842000000000,20000000
20180502,069960,현대백화점,KOSPI,,102500,-1000,-0.97,102500,104000,101500,83221,8554628000,2398750202500,23402441
20180502,004560,현대비앤지스틸,KOSPI,,12750,-250,-1.92,13450,13850,12450,279033,3644985750,192254840250,15078811
20180502,004565,현대비앤지스틸우,KOSPI,,49050,-800,-1.60,51800,54300,47850,6316,319183050,5388240600,109852
20180502,012630,현대산업,KOSPI,,46400,0,0.00,0,0,0,0,0,3497825952000,75384180
20180502,011760,현대상사,KOSPI,,23900,1500,6.70,23050,26000,22450,1400276,33488757500,316172287400,13228966
20180502,011200,현대상선,KOSPI,,6100,30,0.49,6300,6620,5900,31402922,196157107260,1902015544700,311805827
20180502,006390,현대시멘트,KOSPI,,29750,3450,13.12,27000,30850,26900,941930,27622574500,498566684000,16758544
20180502,004310,현대약품,KOSPI,,6030,-70,-1.15,5960,6200,5830,572567,3447102790,192960000000,32000000
20180502,126560,현대에이치씨엔,KOSPI,,4375,25,0.57,4350,4380,4270,28441,123704645,493835107500,112876596
20180502,017800,현대엘리베이,KOSPI,,99400,-4600,-4.42,104000,106500,99200,1787574,182112607900,2660750531600,26768114
20180502,011210,현대위아,KOSPI,,52900,-800,-1.49,53000,53500,52400,196141,10363193100,1438619890700,27195083
20180502,267260,현대일렉트릭,KOSPI,,99300,5300,5.64,97500,102500,95700,393535,39081340100,1013434251900,10205783
20180502,004020,현대제철,KOSPI,,59400,-1200,-1.98,61600,61700,58200,2040069,122545271500,7926679629000,133445785
20180502,009540,현대중공업,KOSPI,,120000,500,0.42,119000,120500,117500,199287,23760412500,8299851120000,69165426
20180502,267250,현대중공업지주,KOSPI,,420000,-2500,-0.59,420500,426000,413500,33894,14188868500,6840379140000,16286617
20180502,005380,현대차,KOSPI,,160000,0,0.00,159000,160500,157000,377086,60120692000,35244236640000,220276479
20180502,005387,현대차2우B,KOSPI,,110000,-5000,-4.35,115000,115000,109500,334590,37321456500,4137525150000,37613865
20180502,005389,현대차3우B,KOSPI,,90300,-900,-0.99,90800,90900,89700,5177,467198300,223790399700,2478299
20180502,005385,현대차우,KOSPI,,99900,-3100,-3.01,103000,104000,99200,118300,11986161500,2508487201800,25109982
20180502,001500,현대차투자증권,KOSPI,,11850,0,0.00,11850,11850,11550,62133,727575400,347644765350,29337111
20180502,227840,현대코퍼레이션홀딩스,KOSPI,,14800,200,1.37,14750,15100,14600,95180,1409034150,134692372800,9100836
20180502,001450,현대해상,KOSPI,,37200,-1050,-2.75,38250,38350,37000,210394,7846516700,3325680000000,89400000
20180502,057050,현대홈쇼핑,KOSPI,,111000,2500,2.30,109000,112000,108500,89160,9848161650,1332000000000,12000000
20180502,093240,형지엘리트,KOSPI,,5530,150,2.79,5380,5550,5140,395740,2108964940,105926032940,19154798
20180502,003010,혜인,KOSPI,,7050,340,5.07,6500,7900,6280,6026376,43174057580,89624866350,12712747
