BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20190726,063160,종근당바이오,KOSPI,,27450,2750,11.13,24450,29100,24400,359251,9686845350,143549473050,5229489
20190726,001630,종근당홀딩스,KOSPI,,105500,5000,4.98,100500,107000,96000,91931,9278695600,528540335500,5009861
20190726,044380,주연테크,KOSPI,,406,3,0.74,403,410,400,406527,164599669,43341308752,106751992
20190726,013870,지엠비코리아,KOSPI,,5470,30,0.55,5320,5850,5320,175280,960599760,104325371600,19072280
20190726,071320,지역난방공사,KOSPI,,54500,-300,-0.55,54700,55800,53900,7662,419317000,631041548000,11578744
20190726,010580,지코,KOSPI,,821,10,1.23,810,821,770,572684,456906923,47479542455,57831355
20190726,035000,지투알,KOSPI,,7780,80,1.04,7700,7810,7360,3014,22774960,128894442020,16567409
20190726,088790,진도,KOSPI,,3650,-60,-1.62,3715,3720,3595,14455,52676400,45434265600,12447744
20190726,003780,진양산업,KOSPI,,3310,-140,-4.06,3445,3500,3280,171404,573112880,43030000000,13000000
20190726,010640,진양폴리,KOSPI,,2720,-180,-6.21,2900,2945,2560,211711,572730345,27200000000,10000000
20190726,100250,진양홀딩스,KOSPI,,2510,-30,-1.18,2540,2550,2485,75303,188611950,140297182920,55895292
20190726,051630,진양화학,KOSPI,,5340,-110,-2.02,5450,5520,5190,222644,1185188460,64080000000,12000000
20190726,272450,진에어,KOSPI,,16800,-150,-0.88,16800,17000,16600,69637,1163772250,504000000000,30000000
20190726,011000,진원생명과학,KOSPI,,4195,-125,-2.89,4350,4430,4120,153999,647550500,91980228615,21926157
20190726,002780,진흥기업,KOSPI,,2125,-60,-2.75,2180,2215,2110,154265,330875640,309127458125,145471745
20190726,002787,진흥기업2우B,KOSPI,,13900,-150,-1.07,14150,14500,13800,10334,144400850,4097831200,294808
20190726,002785,진흥기업우B,KOSPI,,5430,0,0.00,5450,5560,5340,20599,110905880,4654693740,857218
20190726,009310,참엔지니어링,KOSPI,,1160,-85,-6.83,1250,1255,1140,395822,471423450,58450404800,50388280
20190726,000650,천일고속,KOSPI,,71500,200,0.28,71900,72000,70800,355,25330100,102189230000,1429220
20190726,012600,청호컴넷,KOSPI,,2965,-75,-2.47,3090,3090,2860,23907,70182035,24835883680,8376352
20190726,033250,체시스,KOSPI,,1815,0,0.00,1805,1865,1745,520499,939496145,43560000000,24000000
20190726,035720,카카오,KOSPI,,131000,0,0.00,129000,132000,127000,701403,91046564500,10935304910000,83475610
20190726,006380,카프로,KOSPI,,3595,-115,-3.10,3710,3715,3575,195715,707433905,143800000000,40000000
20190726,109070,컨버즈,KOSPI,,3260,0,0.00,0,0,0,0,0,64135652380,19673513
20190726,001620,케이비아이동국실업,KOSPI,,838,-5,-0.59,843,851,826,79297,66371390,55343256336,66042072
20190726,029460,케이씨,KOSPI,,13850,-300,-2.12,14050,14200,13600,56764,781965300,187723509400,13554044
20190726,281820,케이씨텍,KOSPI,,15850,-750,-4.52,16650,16850,15750,213679,3424257800,314453539000,19839340
20190726,145270,케이탑리츠,KOSPI,,882,-9,-1.01,891,895,880,109790,96951445,39775419054,45096847
20190726,007815,코리아써우,KOSPI,,2580,-90,-3.37,2580,2600,2555,695,1791305,7648900200,2964690
20190726,007810,코리아써키트,KOSPI,,5130,0,0.00,5190,5190,5000,19101,96407820,121174452630,23620751
20190726,00781K,코리아써키트2우B,KOSPI,,4310,-120,-2.71,4425,4425,4200,254,1068545,3377742690,783699
20190726,152330,코리아오토글라스,KOSPI,,17350,-450,-2.53,17650,17750,17000,86058,1486005900,347000000000,20000000
20190726,003690,코리안리,KOSPI,,8000,-70,-0.87,8140,8140,7980,176742,1415295660,962952928000,120369116
20190726,192820,코스맥스,KOSPI,,103000,-2000,-1.90,105000,106000,101000,89144,9265153500,1035099427000,10049509
20190726,044820,코스맥스비티아이,KOSPI,,18200,100,0.55,18000,18400,17450,7862,140736250,174791362200,9603921
20190726,005070,코스모신소재,KOSPI,,12300,-250,-1.99,12500,12600,12150,174214,2148858100,242899969500,19747965
20190726,005420,코스모화학,KOSPI,,10100,-250,-2.42,10200,10400,10000,221012,2229951600,162719332500,16110825
20190726,071950,코아스,KOSPI,,1355,-20,-1.45,1350,1375,1315,533492,714624080,41879269550,30907210
20190726,002020,코오롱,KOSPI,,16750,-50,-0.30,16800,16850,16450,19619,326135900,211492635500,12626426
20190726,003070,코오롱글로벌,KOSPI,,8600,80,0.94,8540,8690,8400,52314,445907700,216809766800,25210438
20190726,003075,코오롱글로벌우,KOSPI,,16500,-50,-0.30,16400,16650,16000,1148,18741750,5161249500,312803
20190726,144620,코오롱머티리얼,KOSPI,,1665,-55,-3.20,1705,1735,1645,136847,228262210,114316627275,68658635
20190726,002025,코오롱우,KOSPI,,10900,-150,-1.36,10900,11150,10700,2648,28607850,11732651000,1076390
20190726,120110,코오롱인더,KOSPI,,41000,-700,-1.68,41100,41700,40800,75946,3112162950,1106132440000,26978840
20190726,120115,코오롱인더우,KOSPI,,19850,-650,-3.17,20250,20250,19850,8530,170365550,54942021000,2767860
20190726,138490,코오롱플라스틱,KOSPI,,5500,-320,-5.50,6000,6170,5470,2784165,16359631850,209000000000,38000000
20190726,031820,콤텍시스템,KOSPI,,1825,15,0.83,1805,1890,1805,1993748,3695145770,87328925450,47851466
20190726,192400,쿠쿠홀딩스,KOSPI,,122000,500,0.41,121500,124500,121500,2928,358574000,867717314000,7112437
20190726,284740,쿠쿠홈시스,KOSPI,,43900,-400,-0.90,44000,44800,42650,17177,750920500,984998787000,22437330
20190726,015590,큐로,KOSPI,,745,6,0.81,722,777,721,452523,337464762,94952955840,127453632
20190726,264900,크라운제과,KOSPI,,9080,-60,-0.66,8950,9130,8900,7642,68508980,113716558000,12523850
20190726,26490K,크라운제과우,KOSPI,,7870,-70,-0.88,7990,7990,7640,2447,18928710,6087917200,773560
20190726,005740,크라운해태홀딩스,KOSPI,,11000,150,1.38,10800,11000,10500,60378,647694400,163320817000,14847347
20190726,005745,크라운해태홀딩스우,KOSPI,,12300,-300,-2.38,12450,12550,12200,5552,68415750,7388929800,600726
20190726,020120,키다리스튜디오,KOSPI,,4055,-95,-2.29,4190,4315,4000,567944,2348213285,64200986195,15832549
20190726,039490,키움증권,KOSPI,,75400,-600,-0.79,75200,75900,74400,62711,4696789200,1666320396000,22099740
20190726,012170,키위미디어그룹,KOSPI,,180,20,12.50,158,194,155,99854647,18065874656,35511237000,197284650
20190726,015890,태경산업,KOSPI,,5710,-20,-0.35,5680,5800,5660,80817,460213940,166896162500,29228750
20190726,006890,태경화학,KOSPI,,6040,-410,-6.36,6580,6660,5950,2124163,13458269850,70064000000,11600000
20190726,003240,태광산업,KOSPI,,1273000,-24000,-1.85,1287000,1314000,1261000,846,1080033000,1417358200000,1113400
20190726,011280,태림포장,KOSPI,,6130,-200,-3.16,6280,6420,6010,438370,2703353090,434040412200,70805940
20190726,004100,태양금속,KOSPI,,1115,-25,-2.19,1135,1135,1110,97470,108946805,40920500000,36700000
20190726,004105,태양금속우,KOSPI,,3030,-70,-2.26,3100,3100,3000,11427,34748385,9999000000,3300000
20190726,009410,태영건설,KOSPI,,13350,-250,-1.84,13500,13600,13250,325792,4365796700,1019940000000,76400000
20190726,009415,태영건설우,KOSPI,,7050,-150,-2.08,7200,7200,6950,21546,151614090,18030234000,2557480
20190726,001420,태원물산,KOSPI,,4700,5,0.11,4630,4755,4535,23930,111299300,35720000000,7600000
20190726,007980,태평양물산,KOSPI,,2930,-10,-0.34,2925,2975,2880,113965,331385225,146241404060,49911742
20190726,055490,테이팩스,KOSPI,,20850,-50,-0.24,20700,20900,20050,9973,202992250,98363002500,4717650
20190726,078000,텔코웨어,KOSPI,,15600,-100,-0.64,15600,15700,15250,26144,404671050,151362213600,9702706
20190726,214420,토니모리,KOSPI,,9960,-40,-0.40,9950,10150,9870,29599,296299720,175694400000,17640000
20190726,019180,티에이치엔,KOSPI,,3870,85,2.25,3780,3980,3660,248694,963743590,69660000000,18000000
20190726,091810,티웨이항공,KOSPI,,5410,-110,-1.99,5360,5500,5360,114002,615904940,254133732920,46974812
20190726,004870,티웨이홀딩스,KOSPI,,1640,0,0.00,1600,1740,1600,314817,523847535,125756602200,76680855
20190726,005690,파미셀,KOSPI,,7340,-240,-3.17,7580,7670,7110,960233,7025830560,440098693000,59958950
20190726,036580,팜스코,KOSPI,,5010,-270,-5.11,5260,5280,5010,155464,791477160,184006994430,36727943
20190726,028670,팬오션,KOSPI,,4725,-150,-3.08,4820,4865,4690,2091522,9906983085,2525839503075,534569207
20190726,010820,퍼스텍,KOSPI,,2055,-135,-6.16,2140,2180,2045,322647,677132445,96101746200,46764840
20190726,016800,퍼시스,KOSPI,,30800,0,0.00,30800,30800,30100,1054,31833400,354200000000,11500000
20190726,001020,페이퍼코리아,KOSPI,,749,-18,-2.35,772,772,744,96968,72554202,67351965233,89922517
20190726,090080,평화산업,KOSPI,,1335,-40,-2.91,1375,1375,1295,305849,405141430,49934131740,37403844
20190726,010770,평화홀딩스,KOSPI,,4200,-90,-2.10,4290,4290,4110,47180,196856610,61426957200,14625466
20190726,058430,포스코강판,KOSPI,,17050,-350,-2.01,17400,17400,16800,10435,177268850,102300000000,6000000
20190726,047050,포스코인터내셔널,KOSPI,,18850,-250,-1.31,19100,19100,18600,244773,4595409400,2325621558650,123375149
20190726,003670,포스코케미칼,KOSPI,,50400,-900,-1.75,50900,51300,49900,418777,21097924500,3073806288000,60988220
20190726,007630,폴루스바이오팜,KOSPI,,1565,-140,-8.21,1705,1740,1535,876269,1404310270,61123035945,39056253
20190726,017810,풀무원,KOSPI,,10800,-500,-4.42,11200,11350,10100,348784,3678472050,411382260000,38090950
20190726,103140,풍산,KOSPI,,24900,150,0.61,24750,25050,24400,66040,1630448150,697804522200,28024278
20190726,005810,풍산홀딩스,KOSPI,,37950,100,0.26,37850,38100,37000,3559,132923250,297344587650,7835167
20190726,033180,필룩스,KOSPI,,5290,-240,-4.34,5480,5530,5270,1183684,6315458740,339652459060,64206514
20190726,086790,하나금융지주,KOSPI,,35350,-100,-0.28,35400,35400,34800,1187254,41691995200,10613556891700,300242062
20190726,099340,하나니켈1호,KOSPI,,820,-10,-1.20,835,835,817,84824,69544058,18660084000,22756200
20190726,099350,하나니켈2호,KOSPI,,1440,-45,-3.03,1470,1490,1385,101466,145280725,4728960000,3284000
20190726,293480,하나제약,KOSPI,,23650,-250,-1.05,23750,24000,23300,81506,1917353250,383130000000,16200000
20190726,039130,하나투어,KOSPI,,43700,-700,-1.58,44300,44400,40900,120578,5213999000,507627284500,11616185
20190726,172580,하이골드12호,KOSPI,,2780,10,0.36,2750,2785,2750,16506,45511825,36263710000,13044500
20190726,153360,하이골드3호,KOSPI,,1780,-5,-0.28,1785,1785,1765,5044,8926995,28746626200,16149790
20190726,159650,하이골드8호,KOSPI,,1865,-10,-0.53,1855,1865,1845,13242,24520360,27799557585,14905929
20190726,071090,하이스틸,KOSPI,,19400,-1000,-4.90,19750,19950,19400,7773,152773350,38798913600,1999944
20190726,019490,하이트론,KOSPI,,3785,-85,-2.20,3865,3980,3770,4816,18697755,20933831975,5530735
20190726,000080,하이트진로,KOSPI,,21400,0,0.00,21200,21650,21200,181076,3870709600,1500859275400,70133611
20190726,000087,하이트진로2우B,KOSPI,,16300,-150,-0.91,16500,16550,16300,1348,22110900,18421249400,1130138
20190726,000140,하이트진로홀딩스,KOSPI,,9260,-250,-2.63,9640,9640,9260,81024,757856800,214894643900,23206765
20190726,000145,하이트진로홀딩스우,KOSPI,,14400,-300,-2.04,14950,15950,14150,245986,3682501700,6779664000,470810
20190726,152550,한국ANKOR유전,KOSPI,,1770,-5,-0.28,1785,1785,1760,108,190255,123935400000,70020000
20190726,036460,한국가스공사,KOSPI,,42450,-1200,-2.75,43400,43450,42400,195834,8362924800,3918686850000,92313000
20190726,005430,한국공항,KOSPI,,43550,-900,-2.02,44450,44450,43350,2440,106815350,137894760250,3166355
20190726,071050,한국금융지주,KOSPI,,78200,-600,-0.76,78300,78900,77700,165032,12879200400,4357772574400,55725992
20190726,071055,한국금융지주우,KOSPI,,47550,-450,-0.94,48200,48200,46150,15344,719393050,278559835050,5858251
20190726,010040,한국내화,KOSPI,,4570,-255,-5.28,4765,4820,4540,358013,1654336230,104486798240,22863632
20190726,025540,한국단자,KOSPI,,65200,1600,2.52,64400,68200,62500,33727,2246757000,679058000000,10415000
20190726,004090,한국석유,KOSPI,,101000,-5000,-4.72,103500,105000,99500,8466,855695500,66175200000,655200
20190726,002960,한국쉘석유,KOSPI,,322500,500,0.16,322000,325000,320500,713,230226000,419250000000,1300000
20190726,123890,한국자산신탁,KOSPI,,3895,-45,-1.14,3920,3945,3895,45315,177359800,439563412645,112853251
20190726,015760,한국전력,KOSPI,,27600,300,1.10,27100,27950,27100,2045030,56666947200,17718208525200,641964077
20190726,006200,한국전자홀딩스,KOSPI,,765,-8,-1.03,784,784,765,47243,36305002,35804399040,46803136
20190726,002300,한국제지,KOSPI,,18550,0,0.00,18700,18700,18350,1981,36535650,92841803950,5004949
20190726,009540,한국조선해양,KOSPI,,103500,1000,0.98,102000,104500,101000,221855,22756853000,7325017506000,70773116
20190726,023350,한국종합기술,KOSPI,,4015,-55,-1.35,4000,4060,3930,62052,247047650,43964250000,10950000
20190726,025890,한국주강,KOSPI,,1745,-10,-0.57,1700,1755,1680,48759,83323255,19734656955,11309259
20190726,000970,한국주철관,KOSPI,,11850,-400,-3.27,12200,12350,11750,255126,3046310400,270185925000,22800500
20190726,104700,한국철강,KOSPI,,5500,40,0.73,5360,5500,5350,46005,247448120,253275000000,46050000
20190726,017960,한국카본,KOSPI,,7360,-70,-0.94,7350,7390,7220,355305,2586366600,323551171520,43960757
20190726,161890,한국콜마,KOSPI,,56300,100,0.18,56000,57500,55600,88990,5020537900,1288210434000,22881180
20190726,024720,한국콜마홀딩스,KOSPI,,23400,-200,-0.85,23450,23950,23250,42926,1004621850,419771804400,17938966
20190726,161390,한국타이어앤테크놀로지,KOSPI,,31550,-500,-1.56,31800,32400,31500,208169,6635197500,3908258426950,123875069
20190726,000240,한국테크놀로지그룹,KOSPI,,15850,-50,-0.31,15850,16050,15750,38129,606097250,1474369742050,93020173
20190726,034830,한국토지신탁,KOSPI,,2230,85,3.96,2130,2235,2125,1001770,2178053510,563050982900,252489230
20190726,007280,한국특수형강,KOSPI,,1560,5,0.32,1555,1590,1470,78241,119735530,50471444400,32353490
20190726,168490,한국패러랠,KOSPI,,2220,-5,-0.22,2225,2225,2215,12074,26760550,177644400000,80020000
20190726,010100,한국프랜지,KOSPI,,1685,-45,-2.60,1705,1775,1650,129273,218764825,51308957700,30450420
20190726,047810,한국항공우주,KOSPI,,35900,-150,-0.42,36100,36500,35600,261347,9406355150,3499356341300,97475107
20190726,123690,한국화장품,KOSPI,,8090,-330,-3.92,8170,8290,8090,84626,690798530,129990120000,16068000
20190726,003350,한국화장품제조,KOSPI,,24000,-1300,-5.14,24700,25250,23900,27833,676066900,108768000000,4532000
20190726,011500,한농화성,KOSPI,,4120,-35,-0.84,4140,4140,4030,17143,69841375,64424613040,15637042
20190726,002390,한독,KOSPI,,23000,-100,-0.43,23150,23500,22800,20842,479293600,316561259000,13763533
20190726,014790,한라,KOSPI,,3260,-10,-0.31,3270,3285,3170,136953,440538815,126732310920,38874942
20190726,060980,한라홀딩스,KOSPI,,44300,1000,2.31,43300,44650,43050,19666,870454550,463912701000,10472070
20190726,053690,한미글로벌,KOSPI,,9070,-230,-2.47,9050,9240,9020,79677,723425890,99384978500,10957550
20190726,042700,한미반도체,KOSPI,,6780,-240,-3.42,7000,7090,6750,152461,1039200280,387977974200,57223890
20190726,008930,한미사이언스,KOSPI,,47050,-1250,-2.59,48250,49000,47050,73397,3490167600,3046151563000,64742860
20190726,128940,한미약품,KOSPI,,292000,-5500,-1.85,295000,299000,292000,41906,12299155000,3390757728000,11612184
20190726,009240,한샘,KOSPI,,67800,500,0.74,67000,68200,66900,65813,4446776800,1595600318400,23533928
20190726,020000,한섬,KOSPI,,36400,-200,-0.55,36800,36800,36100,29561,1076466050,896532000000,24630000
20190726,003680,한성기업,KOSPI,,5600,-160,-2.78,5760,5810,5550,54585,306453030,34271972000,6119995
20190726,105630,한세실업,KOSPI,,18850,-200,-1.05,19100,19100,18500,85727,1611318150,754000000000,40000000
20190726,069640,한세엠케이,KOSPI,,4885,-100,-2.01,4990,4990,4865,31816,156519720,63062037970,12909322
20190726,016450,한세예스24홀딩스,KOSPI,,7700,60,0.79,7740,7740,7560,11214,85307570,308000000000,40000000
20190726,010420,한솔PNS,KOSPI,,1540,-45,-2.84,1580,1585,1530,263445,407949500,31559238480,20493012
20190726,009180,한솔로지스틱스,KOSPI,,1335,-10,-0.74,1340,1350,1320,146186,194715870,36682362375,27477425
20190726,213500,한솔제지,KOSPI,,14600,-150,-1.02,14800,14900,14500,75181,1096057900,347488409600,23800576
20190726,014680,한솔케미칼,KOSPI,,80800,-1700,-2.06,82500,82800,80500,29799,2420429800,912651756000,11295195
20190726,004710,한솔테크닉스,KOSPI,,7090,110,1.58,6920,7110,6870,428448,2995662430,227659035020,32109878
20190726,004150,한솔홀딩스,KOSPI,,4470,-65,-1.43,4430,4480,4420,85939,382148040,210911045130,47183679
20190726,025750,한솔홈데코,KOSPI,,1215,-45,-3.57,1240,1255,1195,896003,1088794315,97886656035,80565149
20190726,004960,한신공영,KOSPI,,15950,-50,-0.31,15700,16050,15700,18263,290470350,184552696900,11570702
20190726,011700,한신기계,KOSPI,,1630,10,0.62,1605,1710,1600,849705,1404971595,52887226130,32446151
20190726,001750,한양증권,KOSPI,,7210,-30,-0.41,7270,7270,7070,15901,113171520,91772730140,12728534
20190726,001755,한양증권우,KOSPI,,8350,-210,-2.45,8550,8550,8290,1563,13005020,4383750000,525000
20190726,018880,한온시스템,KOSPI,,11850,-150,-1.25,12000,12200,11800,992037,11945493600,6325530000000,533800000
20190726,009420,한올바이오파마,KOSPI,,26250,-600,-2.23,26650,27300,26150,220080,5805363850,1371316747500,52240638
20190726,014130,한익스프레스,KOSPI,,6300,-30,-0.47,6330,6450,6050,244910,1526795130,75600000000,12000000
20190726,300720,한일시멘트,KOSPI,,107500,-4500,-4.02,111000,111000,107500,2238,244249000,445584275000,4144970
20190726,002220,한일철강,KOSPI,,2215,15,0.68,2155,2215,2140,19106,41698675,49443960950,22322330
20190726,006390,한일현대시멘트,KOSPI,,29950,-550,-1.80,30050,30750,29900,19027,573909150,503797635500,16821290
20190726,003300,한일홀딩스,KOSPI,,50500,-400,-0.79,50300,50800,50300,5454,275792200,302714978000,5994356
20190726,051600,한전KPS,KOSPI,,31200,-50,-0.16,30950,31750,30950,83869,2623140200,1404000000000,45000000
20190726,052690,한전기술,KOSPI,,19000,-350,-1.81,19100,19650,19000,48775,935761700,726180000000,38220000
20190726,130660,한전산업,KOSPI,,3415,-35,-1.01,3450,3475,3400,33001,113278845,111329000000,32600000
20190726,002320,한진,KOSPI,,29900,-750,-2.45,30650,31250,29400,86850,2599789000,358042214400,11974656
20190726,097230,한진중공업,KOSPI,,5330,110,2.11,5200,5400,5160,212844,1159426570,443851917730,83274281
20190726,003480,한진중공업홀딩스,KOSPI,,3165,-60,-1.86,3180,3225,2950,49705,152263495,93461854980,29529812
20190726,180640,한진칼,KOSPI,,27650,-1100,-3.83,29100,29350,26200,1387754,38304969450,1636063163700,59170458
20190726,18064K,한진칼우,KOSPI,,41800,-2200,-5.00,45200,46400,40600,97066,4205665150,22436818800,536766
20190726,005110,한창,KOSPI,,2825,-95,-3.25,2900,2935,2765,1576519,4458828140,98282509925,34790269
20190726,009460,한창제지,KOSPI,,2650,-110,-3.99,2725,2760,2570,1220204,3232535155,158118837900,59667486
20190726,000880,한화,KOSPI,,23950,-950,-3.82,24500,24850,23850,433016,10435251850,1795261703250,74958735
20190726,00088K,한화3우B,KOSPI,,13500,-150,-1.10,13650,13650,13300,91330,1226211800,303372000000,22472000
20190726,027390,한화갤러리아타임월드,KOSPI,,19100,-100,-0.52,18900,19150,18500,13899,261516400,114602502100,6000131
20190726,088350,한화생명,KOSPI,,2590,-30,-1.15,2610,2645,2575,2765694,7178933745,2249492700000,868530000
20190726,000370,한화손해보험,KOSPI,,3430,-45,-1.29,3480,3485,3380,202820,692449535,400414478450,116738915
20190726,012450,한화에어로스페이스,KOSPI,,32700,250,0.77,32150,32950,32150,86660,2826588200,1686012000000,51560000
20190726,000885,한화우,KOSPI,,31550,-800,-2.47,32250,32600,31000,39626,1247311300,15121725700,479294
20190726,009830,한화케미칼,KOSPI,,19300,-800,-3.98,19900,20200,19000,1247481,24100536950,3116550297000,161479290
20190726,009835,한화케미칼우,KOSPI,,12100,-500,-3.97,12600,12650,11900,35823,435148400,13597217700,1123737
20190726,003530,한화투자증권,KOSPI,,2230,-30,-1.33,2240,2255,2200,210439,466515635,384546799530,172442511
20190726,003535,한화투자증권우,KOSPI,,2145,-85,-3.81,2200,2235,2145,36025,78047270,10296000000,4800000
20190726,195870,해성디에스,KOSPI,,13900,-250,-1.77,14150,14350,13550,57947,803426450,236300000000,17000000
20190726,101530,해태제과식품,KOSPI,,8790,20,0.23,8700,9000,8680,13511,118295510,255936865380,29116822
20190726,143210,핸즈코퍼레이션,KOSPI,,6230,0,0.00,6150,6370,6000,25903,158357190,136208159640,21863268
20190726,000720,현대건설,KOSPI,,43350,-900,-2.03,43800,44100,43050,853988,37037723900,4827272412750,111355765
20190726,267270,현대건설기계,KOSPI,,31550,-1200,-3.66,32100,32500,31150,202915,6415783250,621560019150,19700793
20190726,000725,현대건설우,KOSPI,,160000,-3500,-2.14,158000,161000,157500,999,158559000,15816960000,98856
20190726,005440,현대그린푸드,KOSPI,,12550,-200,-1.57,12750,12850,12550,83859,1062087100,1226191249100,97704482
20190726,086280,현대글로비스,KOSPI,,154500,-2500,-1.59,156000,159500,154000,67562,10521264000,5793750000000,37500000
20190726,064350,현대로템,KOSPI,,17400,-350,-1.97,17500,17850,17250,488158,8519830800,1479000000000,85000000
20190726,079430,현대리바트,KOSPI,,16500,-100,-0.60,16450,16650,16100,34932,571459950,338832153000,20535282
20190726,012330,현대모비스,KOSPI,,245500,0,0.00,245500,250000,245000,270999,66805130000,23397793377000,95306694
20190726,010620,현대미포조선,KOSPI,,41500,-2450,-5.57,43700,43850,41150,457641,19098756850,1657599183500,39942149
20190726,069960,현대백화점,KOSPI,,75800,-1200,-1.56,76200,77500,75800,74240,5655546700,1773905027800,23402441
20190726,004560,현대비앤지스틸,KOSPI,,8410,-200,-2.32,8460,8540,8340,35796,301079810,126812800510,15078811
20190726,004565,현대비앤지스틸우,KOSPI,,58300,-1400,-2.35,59700,59700,58000,611,35556700,6404371600,109852
20190726,011760,현대상사,KOSPI,,20100,-250,-1.23,20000,20350,19800,86101,1719299050,265902216600,13228966
20190726,011200,현대상선,KOSPI,,3440,-50,-1.43,3455,3490,3425,463055,1595063970,1088939550800,316552195
20190726,004310,현대약품,KOSPI,,4540,-110,-2.37,4590,4685,4530,342839,1570979710,145280000000,32000000
20190726,126560,현대에이치씨엔,KOSPI,,3535,-115,-3.15,3605,4350,3270,1191372,4751680105,399018766860,112876596
20190726,017800,현대엘리베이,KOSPI,,81700,-1300,-1.57,82100,83600,81100,214945,17583490600,2222185587800,27199334
20190726,307950,현대오토에버,KOSPI,,53900,400,0.75,52500,54300,52500,19863,1061430700,1131900000000,21000000
20190726,011210,현대위아,KOSPI,,47950,-2850,-5.61,50000,52500,47400,450016,22511507000,1304004229850,27195083
20190726,267260,현대일렉트릭,KOSPI,,14250,-450,-3.06,14450,14650,13900,122333,1727076750,290089173750,20357135
20190726,004020,현대제철,KOSPI,,39500,-350,-0.88,39700,39750,38950,302285,11885913200,5271108507500,133445785
20190726,267250,현대중공업지주,KOSPI,,323000,500,0.16,321000,326500,318000,18539,5999590500,5260577291000,16286617
20190726,005380,현대차,KOSPI,,130500,-1000,-0.76,130500,132500,130000,394087,51685859000,27883698403500,213668187
20190726,005387,현대차2우B,KOSPI,,83200,0,0.00,82500,84000,82500,72576,6037571800,3035589523200,36485451
20190726,005389,현대차3우B,KOSPI,,73700,700,0.96,73100,73700,73000,1323,96746100,178997769500,2428735
20190726,005385,현대차우,KOSPI,,76000,100,0.13,75900,76600,75200,35313,2677455000,1851108060000,24356685
20190726,001500,현대차증권,KOSPI,,10550,-50,-0.47,10700,11000,10400,229178,2440987950,309506521050,29337111
20190726,227840,현대코퍼레이션홀딩스,KOSPI,,12200,-250,-2.01,12250,12450,12000,34920,424395600,111030199200,9100836
20190726,001450,현대해상,KOSPI,,27350,500,1.86,26550,27500,26250,244870,6637307350,2445090000000,89400000
20190726,057050,현대홈쇼핑,KOSPI,,95200,-400,-0.42,95600,96400,94200,13285,1264718200,1142400000000,12000000
20190726,093240,형지엘리트,KOSPI,,1495,-55,-3.55,1540,1560,1450,342155,505364945,46576423010,31154798
20190726,003010,혜인,KOSPI,,4610,-145,-3.05,4750,4780,4610,157304,733088300,58605763670,12712747
20190726,111110,호전실업,KOSPI,,12150,-350,-2.80,12500,12500,11950,6041,73096250,97200000000,8000000
20190726,008770,호텔신라,KOSPI,,83300,-300,-0.36,83600,85000,82800,410340,34319539900,3269368479300,39248121
20190726,008775,호텔신라우,KOSPI,,47800,0,0.00,47600,48500,47500,3525,168457300,35939816200,751879
20190726,002460,화성산업,KOSPI,,13250,50,0.38,13150,13300,13100,24180,318893450,164973100000,12450800
20190726,013520,화승알앤에이,KOSPI,,1955,-20,-1.01,1950,2030,1910,45944,88895350,126217165550,64561210
20190726,241590,화승엔터프라이즈,KOSPI,,13000,-100,-0.76,13000,13300,12500,156578,2003384900,786976710000,60536670
20190726,006060,화승인더,KOSPI,,8470,-230,-2.64,8570,8800,8300,596893,4982655140,468560400000,55320000
20190726,010690,화신,KOSPI,,2545,25,0.99,2520,2585,2500,17225,43348495,88872443450,34920410
20190726,133820,화인베스틸,KOSPI,,3215,-35,-1.08,3200,3275,3155,343322,1104117300,95003250000,29550000
20190726,010660,화천기계,KOSPI,,3610,110,3.14,3590,4050,3545,19212509,73608953950,79420000000,22000000
20190726,000850,화천기공,KOSPI,,43000,0,0.00,43000,44700,42800,7725,334048600,94600000000,2200000
20190726,016580,환인제약,KOSPI,,16200,-400,-2.41,16600,16600,16100,17113,277978250,301321134000,18600070
20190726,032560,황금에스티,KOSPI,,7700,-140,-1.79,7840,7940,7590,97771,753382800,107800000000,14000000
20190726,004800,효성,KOSPI,,79700,100,0.13,79500,80100,78800,39070,3104333400,1679360692500,21071025
20190726,094280,효성ITX,KOSPI,,9500,-90,-0.94,9660,9660,9390,10636,100680490,109802900000,11558200
20190726,298040,효성중공업,KOSPI,,29000,-50,-0.17,29050,29500,28700,47804,1416603600,270411892000,9324548
20190726,298050,효성첨단소재,KOSPI,,117500,-3000,-2.49,120000,122000,113500,53731,6278359000,526393890000,4479948
20190726,298020,효성티앤씨,KOSPI,,139000,-3500,-2.46,141000,141500,137500,10960,1524088500,601547798000,4327682
20190726,298000,효성화학,KOSPI,,158000,-4000,-2.47,161000,162500,155000,23936,3787149000,504039908000,3190126
20190726,093370,후성,KOSPI,,9160,-350,-3.68,9410,9730,9140,14656325,137580484160,848278462040,92606819
20190726,081660,휠라코리아,KOSPI,,66600,-1000,-1.48,67700,67900,65200,334864,22347990200,4070263662000,61115070
20190726,005870,휴니드,KOSPI,,7100,120,1.72,7140,7140,6750,52623,359263160,100223706500,14116015
