BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20241217,020760,일진디스플,KOSPI,,862,-21,-2.38,890,900,850,39274,33725569,44404844742,51513741
20241217,103590,일진전기,KOSPI,,27600,1150,4.35,26400,27750,25950,1246560,34063621150,1316116764000,47685390
20241217,271940,일진하이솔루스,KOSPI,,17300,-270,-1.54,17580,17650,17120,29606,511795700,628218187000,36313190
20241217,015860,일진홀딩스,KOSPI,,3820,40,1.06,3750,3820,3750,28015,105864860,188507385060,49347483
20241217,226320,잇츠한불,KOSPI,,10900,20,0.18,10780,10990,10780,9050,98079980,239029533500,21929315
20241217,317400,자이에스앤디,KOSPI,,3355,-35,-1.03,3390,3440,3345,19358,65194590,130115354600,38782520
20241217,033240,자화전자,KOSPI,,12860,-30,-0.23,12900,12930,12640,95722,1221243570,284924488200,22155870
20241217,000950,전방,KOSPI,,17870,-370,-2.03,18490,18490,17870,28390,507616930,30021600000,1680000
20241217,079900,전진건설로봇,KOSPI,,25850,600,2.38,25650,25950,24550,449503,11402773950,377217288250,14592545
20241217,348950,제이알글로벌리츠,KOSPI,,2965,5,0.17,2990,3050,2910,806076,2379873235,585219840000,197376000
20241217,194370,제이에스코퍼레이션,KOSPI,,14350,-100,-0.69,14490,14490,14290,20426,293250820,196302475250,13679615
20241217,025620,제이준코스메틱,KOSPI,,4175,-50,-1.18,4225,4225,4145,4239,17758585,18724232050,4484846
20241217,030000,제일기획,KOSPI,,19010,660,3.60,18450,19130,18360,1013175,19198159420,2186933687250,115041225
20241217,271980,제일약품,KOSPI,,11660,0,0.00,11910,11910,11530,9318,108338260,171458807520,14704872
20241217,001560,제일연마,KOSPI,,8920,-200,-2.19,9050,9390,8860,2737,24630670,88308000000,9900000
20241217,002620,제일파마홀딩스,KOSPI,,7770,-40,-0.51,7860,7880,7750,2082,16252340,124112968350,15973355
20241217,006220,제주은행,KOSPI,,8000,-90,-1.11,8080,8160,7900,125192,1002585980,257030192000,32128774
20241217,089590,제주항공,KOSPI,,8600,-240,-2.71,8830,8830,8570,165232,1426992330,693512471000,80640985
20241217,004910,조광페인트,KOSPI,,5760,10,0.17,5750,5880,5710,26011,151216500,73728000000,12800000
20241217,004700,조광피혁,KOSPI,,52500,0,0.00,52500,52700,51600,52,2719600,349079745000,6649138
20241217,001550,조비,KOSPI,,11400,-340,-2.90,11750,11850,11330,38256,440889040,59191524600,5192239
20241217,462520,조선내화,KOSPI,,15990,140,0.88,15850,16030,15750,3923,62206790,189564136320,11855168
20241217,120030,조선선재,KOSPI,,93900,0,0.00,93900,94100,93200,446,41789300,118093428900,1257651
20241217,018470,조일알미늄,KOSPI,,1434,-18,-1.24,1462,1463,1421,379570,542769845,181589887914,126631721
20241217,002600,조흥,KOSPI,,171500,-1500,-0.87,171300,173000,168800,30,5112600,102900000000,600000
20241217,185750,종근당,KOSPI,,92700,2200,2.43,91800,94000,91400,39675,3687298400,1221268734000,13174420
20241217,063160,종근당바이오,KOSPI,,23200,200,0.87,23100,23500,22800,13246,305481650,127274318400,5485962
20241217,001630,종근당홀딩스,KOSPI,,50300,550,1.11,50000,51000,49600,2170,108904650,251996008300,5009861
20241217,109070,주성코퍼레이션,KOSPI,,4100,0,0.00,0,0,0,0,0,216521943000,52810230
20241217,044380,주연테크,KOSPI,,314,0,0.00,314,318,310,76354,24011685,20850809528,66403852
20241217,013890,지누스,KOSPI,,22400,450,2.05,21950,22950,21800,85981,1943348350,498502502400,22254576
20241217,013870,지엠비코리아,KOSPI,,3690,-10,-0.27,3700,3715,3675,1438,5302105,70376713200,19072280
20241217,071320,지역난방공사,KOSPI,,48150,850,1.80,47300,48600,46650,20430,978330850,557516523600,11578744
20241217,088790,진도,KOSPI,,1706,-34,-1.95,1740,1750,1697,16046,27550928,21235851264,12447744
20241217,003780,진양산업,KOSPI,,9040,-310,-3.32,9210,9700,8720,1010187,9246359840,117520000000,13000000
20241217,010640,진양폴리,KOSPI,,7120,-140,-1.93,7200,7350,6940,208553,1487191120,71200000000,10000000
20241217,100250,진양홀딩스,KOSPI,,3225,-10,-0.31,3235,3260,3175,73189,234182630,180262316700,55895292
20241217,051630,진양화학,KOSPI,,3675,15,0.41,3585,3895,3390,419525,1506699835,77910000000,21200000
20241217,272450,진에어,KOSPI,,10190,-410,-3.87,10550,10610,10120,301018,3092278090,531918000000,52200000
20241217,011000,진원생명과학,KOSPI,,2105,-60,-2.77,2165,2185,2105,210628,455202375,168482168675,80039035
20241217,002780,진흥기업,KOSPI,,849,-23,-2.64,880,880,849,361055,310314111,123505511505,145471745
20241217,002787,진흥기업2우B,KOSPI,,10090,-110,-1.08,10120,10120,9900,177,1779840,2974612720,294808
20241217,002785,진흥기업우B,KOSPI,,3400,-105,-3.00,3415,3590,3400,3380,11514620,2914541200,857218
20241217,009310,참엔지니어링,KOSPI,,344,11,3.30,330,389,330,1240398,441985227,29194392136,84867419
20241217,000650,천일고속,KOSPI,,35700,-400,-1.11,35700,35800,35600,29,1033400,51023154000,1429220
20241217,012600,청호ICT,KOSPI,,2490,0,0.00,0,0,0,0,0,116119947330,46634517
20241217,033250,체시스,KOSPI,,1150,23,2.04,1134,1165,1116,1333044,1507445189,36800000000,32000000
20241217,035720,카카오,KOSPI,,42850,-1100,-2.50,43650,44250,42700,2019873,87532399550,19006695160850,443563481
20241217,323410,카카오뱅크,KOSPI,,23350,-700,-2.91,23900,24100,23100,596007,13964813350,11137217673950,476968637
20241217,377300,카카오페이,KOSPI,,29400,-1200,-3.92,30600,30800,29350,1010713,30130562650,3958046383200,134627428
20241217,006380,카프로,KOSPI,,3660,0,0.00,0,0,0,0,0,618539985360,168999996
20241217,001620,케이비아이동국실업,KOSPI,,486,-5,-1.02,490,505,483,50460,24535303,54088413066,111293031
20241217,029460,케이씨,KOSPI,,17080,30,0.18,17040,17230,16720,13335,225876100,231503071520,13554044
20241217,281820,케이씨텍,KOSPI,,27650,-300,-1.07,28400,28400,27550,48330,1345564750,576822023400,20861556
20241217,381970,케이카,KOSPI,,14390,990,7.39,13310,14950,13150,1212362,17647059080,693340030470,48182073
20241217,145270,케이탑리츠,KOSPI,,1031,-3,-0.29,1034,1034,1020,137684,141106285,49550657994,48060774
20241217,417310,코람코더원리츠,KOSPI,,4200,-40,-0.94,4330,4340,4085,98206,405875270,169680000000,40400000
20241217,357120,코람코라이프인프라리츠,KOSPI,,4025,-25,-0.62,4085,4085,3990,118668,476897385,391774799850,97335354
20241217,007815,코리아써우,KOSPI,,5120,80,1.59,5160,5190,4850,2940,14830055,15179212800,2964690
20241217,007810,코리아써키트,KOSPI,,9620,470,5.14,9260,9880,9010,280694,2660204310,227231624620,23620751
20241217,00781K,코리아써키트2우B,KOSPI,,5020,55,1.11,4965,5020,4930,703,3496400,3934168980,783699
20241217,003690,코리안리,KOSPI,,7800,-170,-2.13,8000,8010,7780,1075496,8495842330,1519604041800,194821031
20241217,192820,코스맥스,KOSPI,,149000,100,0.07,150000,150000,141800,126939,18541847500,1691076841000,11349509
20241217,044820,코스맥스비티아이,KOSPI,,8790,20,0.23,8790,8790,8670,1841,16039450,84418465590,9603921
20241217,005070,코스모신소재,KOSPI,,55600,-2400,-4.14,58200,58700,55200,328523,18345178000,1807598033600,32510756
20241217,005420,코스모화학,KOSPI,,16060,-760,-4.52,17000,17020,16010,189170,3067104790,616836141680,38408228
20241217,071950,코아스,KOSPI,,8500,-350,-3.95,8680,8760,8340,15129,128166700,27971120000,3290720
20241217,002020,코오롱,KOSPI,,15050,-1750,-10.42,16630,17200,15000,1236228,19851724300,190027711300,12626426
20241217,138490,코오롱ENP,KOSPI,,5570,70,1.27,5510,5600,5450,78198,431381630,211660000000,38000000
20241217,003070,코오롱글로벌,KOSPI,,9100,0,0.00,9280,9280,9030,66585,608293740,172287688300,18932713
20241217,003075,코오롱글로벌우,KOSPI,,15580,130,0.84,15500,15650,15500,3345,52177770,11540682460,740737
20241217,450140,코오롱모빌리티그룹,KOSPI,,2725,200,7.92,2900,3215,2565,20750749,61455788180,171068006250,62777250
20241217,45014K,코오롱모빌리티그룹우,KOSPI,,4050,105,2.66,4700,5120,3900,296922,1372772605,9947286000,2456120
20241217,002025,코오롱우,KOSPI,,12810,-1060,-7.64,13920,14350,12760,103268,1371864860,13788555900,1076390
20241217,120110,코오롱인더,KOSPI,,29050,200,0.69,29000,29300,28700,81367,2361509550,799429593550,27519091
20241217,120115,코오롱인더우,KOSPI,,19640,130,0.67,19580,19640,19440,10061,196470650,54360770400,2767860
20241217,021240,코웨이,KOSPI,,67200,-300,-0.44,67600,68800,65000,156679,10587157800,4959334396800,73799619
20241217,036420,콘텐트리중앙,KOSPI,,9510,0,0.00,9510,9740,9420,20789,198547110,183184549080,19262308
20241217,024720,콜마홀딩스,KOSPI,,6920,-80,-1.14,6980,7030,6900,29963,208181650,237330112280,34296259
20241217,031820,콤텍시스템,KOSPI,,528,3,0.57,525,530,522,202233,106279789,63915174048,121051466
20241217,192400,쿠쿠홀딩스,KOSPI,,23950,300,1.27,23650,24200,23350,11731,280609350,851714330750,35562185
20241217,284740,쿠쿠홈시스,KOSPI,,20800,650,3.23,20200,20850,20150,19389,398391600,466696464000,22437330
20241217,264900,크라운제과,KOSPI,,8090,30,0.37,8060,8130,8000,8942,72120290,101317946500,12523850
20241217,26490K,크라운제과우,KOSPI,,9670,-40,-0.41,9760,9850,9620,564,5498360,7480325200,773560
20241217,005740,크라운해태홀딩스,KOSPI,,5700,50,0.88,5700,5720,5570,21071,119167500,84629877900,14847347
20241217,005745,크라운해태홀딩스우,KOSPI,,7920,-80,-1.00,8130,8200,7920,1364,10961720,4757749920,600726
20241217,259960,크래프톤,KOSPI,,342000,-2000,-0.58,345000,350000,340000,118517,40863736000,16382010330000,47900615
20241217,020120,키다리스튜디오,KOSPI,,3685,-40,-1.07,3705,3785,3660,69431,257173170,136579977710,37063766
20241217,039490,키움증권,KOSPI,,120200,-600,-0.50,121500,121700,118900,67359,8071797900,3068310061200,25526706
20241217,014580,태경비케이,KOSPI,,4580,-105,-2.24,4680,4680,4425,700541,3293804440,126330598000,27583100
20241217,015890,태경산업,KOSPI,,5180,-10,-0.19,5200,5240,5140,44378,229741820,151404925000,29228750
20241217,006890,태경케미컬,KOSPI,,11600,400,3.57,11200,11680,10920,103766,1188113050,134560000000,11600000
20241217,003240,태광산업,KOSPI,,600000,6000,1.01,596000,604000,592000,608,363116000,668040000000,1113400
20241217,011280,태림포장,KOSPI,,2020,5,0.25,2015,2040,1999,34766,69825879,143027998800,70805940
20241217,004100,태양금속,KOSPI,,2460,35,1.44,2450,2575,2410,2854656,7104631525,90282000000,36700000
20241217,004105,태양금속우,KOSPI,,3965,105,2.72,3915,4010,3915,78843,313212100,13084500000,3300000
20241217,009410,태영건설,KOSPI,,2630,-70,-2.59,2700,2750,2625,93142,246673025,757191036310,287905337
20241217,009415,태영건설우,KOSPI,,4690,-40,-0.85,4790,4790,4635,2044,9499135,3048378060,649974
20241217,001420,태원물산,KOSPI,,3460,-65,-1.84,3525,3620,3420,2584,8918595,26296000000,7600000
20241217,055490,테이팩스,KOSPI,,13380,-90,-0.67,13690,13790,13200,9239,122755490,63817917000,4769650
20241217,078000,텔코웨어,KOSPI,,9880,80,0.82,9850,9880,9770,2242,21984640,91291960760,9240077
20241217,214420,토니모리,KOSPI,,6310,10,0.16,6300,6320,6150,100876,628419140,151785781690,24054799
20241217,019180,티에이치엔,KOSPI,,3220,65,2.06,3160,3260,3145,258345,829971570,57960000000,18000000
20241217,363280,티와이홀딩스,KOSPI,,2875,-20,-0.69,2895,2895,2825,18139,51815990,144984145500,50429268
20241217,36328K,티와이홀딩스우,KOSPI,,4385,-5,-0.11,4500,4500,4170,883,3794895,5450616390,1243014
20241217,091810,티웨이항공,KOSPI,,2610,-65,-2.43,2675,2675,2605,1101921,2883581155,562139127360,215378976
20241217,004870,티웨이홀딩스,KOSPI,,678,-12,-1.74,692,696,676,496480,338733210,76220385066,112419447
20241217,034230,파라다이스,KOSPI,,10050,-100,-0.99,10150,10160,10020,80579,810286050,922304811150,91771623
20241217,005690,파미셀,KOSPI,,7700,160,2.12,7690,7780,7390,1363202,10415531950,462130622800,60016964
20241217,036580,팜스코,KOSPI,,2260,10,0.44,2330,2335,2250,161352,369877675,83005151180,36727943
20241217,004720,팜젠사이언스,KOSPI,,4385,10,0.23,4400,4435,4295,33747,146682375,79712832125,18178525
20241217,028670,팬오션,KOSPI,,3440,0,0.00,3460,3460,3415,871050,2994083810,1838919121280,534569512
20241217,010820,퍼스텍,KOSPI,,2950,40,1.37,2930,2965,2830,679470,1979185490,143877217100,48771938
20241217,016800,퍼시스,KOSPI,,41550,500,1.22,40800,41700,40600,292,12072450,477825000000,11500000
20241217,001020,페이퍼코리아,KOSPI,,877,24,2.81,850,879,849,245034,213047541,156091365501,177983313
20241217,090080,평화산업,KOSPI,,902,1,0.11,899,904,888,35238,31715198,49521837618,54902259
20241217,010770,평화홀딩스,KOSPI,,2610,10,0.38,2575,2610,2560,3880,10033930,38172466260,14625466
20241217,022100,포스코DX,KOSPI,,20650,-950,-4.40,21850,21850,20500,528245,10981086150,3139517153850,152034729
20241217,058430,포스코스틸리온,KOSPI,,29600,-550,-1.82,29900,30150,29100,20327,596357050,177600000000,6000000
20241217,047050,포스코인터내셔널,KOSPI,,39050,-450,-1.14,39850,39900,38400,442483,17230797250,6869784871400,175922788
20241217,003670,포스코퓨처엠,KOSPI,,152600,-13700,-8.24,167000,167700,152600,676747,105701618000,11820887372000,77463220
20241217,017810,풀무원,KOSPI,,11120,-10,-0.09,11200,11210,10940,35677,395861000,423900427040,38120542
20241217,103140,풍산,KOSPI,,49600,-1600,-3.13,51300,51900,49050,317539,15841218250,1390004188800,28024278
20241217,005810,풍산홀딩스,KOSPI,,25950,0,0.00,25900,25950,25700,22460,580264150,374128727400,14417292
20241217,950210,프레스티지바이오파마,KOSPI,,16180,-90,-0.55,16430,16490,15910,123751,1998128850,972355787900,60096155
20241217,009810,플레이그램,KOSPI,,370,3,0.82,369,380,365,809169,300055901,56198375000,151887500
20241217,086790,하나금융지주,KOSPI,,58300,-600,-1.02,58100,59200,57400,1451833,84565530962,16746143304000,287240880
20241217,293480,하나제약,KOSPI,,10920,10,0.09,10910,11040,10850,46165,504534390,194080570320,17772946
20241217,039130,하나투어,KOSPI,,57200,0,0.00,57500,57900,56800,58970,3382009100,917441382000,16039185
20241217,352820,하이브,KOSPI,,202500,-2500,-1.22,204500,209000,201000,131571,26893255500,8434549642500,41652097
20241217,071090,하이스틸,KOSPI,,2940,0,0.00,3005,3025,2885,201811,590427575,59362924740,20191471
20241217,019490,하이트론,KOSPI,,3195,-80,-2.44,3240,3270,3065,277570,875571965,95991439455,30044269
20241217,000080,하이트진로,KOSPI,,21200,0,0.00,21250,21350,21050,141709,3002918950,1486832553200,70133611
20241217,000087,하이트진로2우B,KOSPI,,16370,70,0.43,16340,16380,16250,1991,32506580,18500359060,1130138
20241217,000140,하이트진로홀딩스,KOSPI,,9490,30,0.32,9450,9530,9440,10825,102678220,220232199850,23206765
20241217,000145,하이트진로홀딩스우,KOSPI,,11310,70,0.62,11240,11310,11240,67,753390,5324861100,470810
20241217,152550,한국ANKOR유전,KOSPI,,339,13,3.99,333,387,331,20269094,7154733783,23736780000,70020000
20241217,036460,한국가스공사,KOSPI,,34700,850,2.51,34250,35500,33600,1551883,53781356800,3203261100000,92313000
20241217,005430,한국공항,KOSPI,,55200,-1800,-3.16,57900,57900,55100,14754,820628000,174782796000,3166355
20241217,071050,한국금융지주,KOSPI,,74700,-2800,-3.61,76800,77500,73500,183275,13680940500,4162731602400,55725992
20241217,071055,한국금융지주우,KOSPI,,53500,-1700,-3.08,55200,55500,53000,35475,1925577900,313416428500,5858251
20241217,010040,한국내화,KOSPI,,2200,5,0.23,2190,2220,2155,14782,32189055,90347536400,41067062
20241217,025540,한국단자,KOSPI,,67900,-600,-0.88,69500,69500,67800,19918,1357809100,707178500000,10415000
20241217,010100,한국무브넥스,KOSPI,,3045,-15,-0.49,3080,3080,2980,181117,544579725,92721528900,30450420
20241217,004090,한국석유,KOSPI,,13730,-60,-0.44,13790,13880,13550,71616,980945000,174290267600,12694120
20241217,002200,한국수출포장,KOSPI,,2820,-30,-1.05,2870,2870,2755,130505,366542230,112800000000,40000000
20241217,002960,한국쉘석유,KOSPI,,335000,-4500,-1.33,341500,342000,333000,3825,1281518000,435500000000,1300000
20241217,000240,한국앤컴퍼니,KOSPI,,19990,2430,13.84,17500,21900,17280,1807438,36487409100,1897755447600,94935240
20241217,123890,한국자산신탁,KOSPI,,2910,-10,-0.34,2920,2920,2900,82440,239835085,360775258320,123977752
20241217,015760,한국전력,KOSPI,,21300,-250,-1.16,21600,21750,21150,1264645,27086325350,13673834840100,641964077
20241217,006200,한국전자홀딩스,KOSPI,,707,3,0.43,722,722,699,39219,27554263,33089817152,46803136
20241217,027970,한국제지,KOSPI,,840,-14,-1.64,847,855,838,134231,114018057,159749719080,190178237
20241217,023350,한국종합기술,KOSPI,,6190,-320,-4.92,6440,6650,6060,950266,6035689300,67780500000,10950000
20241217,025890,한국주강,KOSPI,,1999,-16,-0.79,2015,2050,1968,65753,131058048,22607208741,11309259
20241217,000970,한국주철관,KOSPI,,6430,30,0.47,6440,6580,6380,108324,701230460,146607215000,22800500
20241217,104700,한국철강,KOSPI,,9660,-110,-1.13,9780,9790,9470,68598,660450880,410067000000,42450000
20241217,017960,한국카본,KOSPI,,10640,260,2.50,10350,10810,10300,333651,3561929250,552305929280,51908452
20241217,161890,한국콜마,KOSPI,,55100,-100,-0.18,55200,55600,54100,182018,9969285200,1300639742700,23605077
20241217,161390,한국타이어앤테크놀로지,KOSPI,,39000,-300,-0.76,38750,39550,38300,280098,10940383550,4831127691000,123875069
20241217,034830,한국토지신탁,KOSPI,,1041,3,0.29,1035,1041,1034,134135,139254526,262841288430,252489230
20241217,007280,한국특강,KOSPI,,1424,7,0.49,1400,1430,1398,74830,106261458,86598154864,60813311
20241217,168490,한국패러랠,KOSPI,,173,12,7.45,161,175,158,5433930,911430538,13843460000,80020000
20241217,047810,한국항공우주,KOSPI,,54400,-800,-1.45,55200,55200,53900,458678,24980125700,5302645820800,97475107
20241217,123690,한국화장품,KOSPI,,6380,-100,-1.54,6480,6490,6320,38246,244758560,102513840000,16068000
20241217,003350,한국화장품제조,KOSPI,,50700,-1000,-1.93,51900,51900,50200,47366,2399340300,229772400000,4532000
20241217,011500,한농화성,KOSPI,,13930,-510,-3.53,14480,14480,13850,121189,1697150420,217823995060,15637042
20241217,002390,한독,KOSPI,,12500,160,1.30,12340,13350,12170,189415,2420966500,172044162500,13763533
20241217,053690,한미글로벌,KOSPI,,17600,-250,-1.40,18060,18140,17590,181079,3233204530,192852880000,10957550
20241217,042700,한미반도체,KOSPI,,86700,2900,3.46,84500,89000,84500,1296581,112816004200,8376456255300,96614259
20241217,008930,한미사이언스,KOSPI,,29800,-550,-1.81,30500,30650,29750,197103,5922040950,2038068190000,68391550
20241217,128940,한미약품,KOSPI,,270500,-2000,-0.73,272500,275000,269000,36800,9988673500,3465373065500,12810991
20241217,009240,한샘,KOSPI,,54000,200,0.37,54500,54500,53200,18661,1005873800,1270832112000,23533928
20241217,020000,한섬,KOSPI,,15490,-10,-0.06,15480,15600,15360,27740,428281240,362442765000,23398500
20241217,003680,한성기업,KOSPI,,5170,10,0.19,5170,5200,5040,31384,161139670,32103192550,6209515
20241217,105630,한세실업,KOSPI,,14240,150,1.06,14010,14280,14010,41598,589424700,569600000000,40000000
20241217,069640,한세엠케이,KOSPI,,1225,-24,-1.92,1247,1247,1215,12282,15116182,36880464950,30106502
20241217,016450,한세예스24홀딩스,KOSPI,,4475,60,1.36,4490,4510,4400,47251,210207170,179000000000,40000000
20241217,010420,한솔PNS,KOSPI,,1107,6,0.54,1101,1111,1101,21232,23510451,22685764284,20493012
20241217,009180,한솔로지스틱스,KOSPI,,2130,5,0.24,2130,2140,2110,29595,62876700,59971907250,28155825
20241217,213500,한솔제지,KOSPI,,8870,-20,-0.22,8910,8930,8850,26777,237908170,211111109120,23800576
20241217,014680,한솔케미칼,KOSPI,,101800,400,0.39,101700,103500,99100,67116,6772629000,1153922851000,11335195
20241217,004710,한솔테크닉스,KOSPI,,3960,0,0.00,3915,3985,3890,16115,63203750,127155116880,32109878
20241217,004150,한솔홀딩스,KOSPI,,2370,-15,-0.63,2385,2390,2350,35089,82748160,99560327490,42008577
20241217,025750,한솔홈데코,KOSPI,,640,-1,-0.16,641,645,633,86595,55315595,51561695360,80565149
20241217,004960,한신공영,KOSPI,,6670,-100,-1.48,6770,6800,6650,31528,211690370,77176582340,11570702
20241217,011700,한신기계,KOSPI,,2780,-10,-0.36,2800,2835,2750,153802,427061230,90200299780,32446151
20241217,001750,한양증권,KOSPI,,12810,-60,-0.47,12870,12950,12750,23975,308292220,163052520540,12728534
20241217,001755,한양증권우,KOSPI,,13770,350,2.61,13650,14000,13400,4376,59397410,7229250000,525000
20241217,018880,한온시스템,KOSPI,,4175,-60,-1.42,4235,4320,4150,1076465,4541190570,2228615000000,533800000
20241217,009420,한올바이오파마,KOSPI,,35750,1150,3.32,35150,36500,34600,548754,19627551400,1867602808500,52240638
20241217,014130,한익스프레스,KOSPI,,3420,90,2.70,3610,3750,3420,276960,986287060,41040000000,12000000
20241217,300720,한일시멘트,KOSPI,,15640,840,5.68,14970,15840,14970,350884,5429234660,1083250485600,69261540
20241217,002220,한일철강,KOSPI,,1964,-25,-1.26,1989,1989,1931,21719,42557679,52433811440,26697460
20241217,006390,한일현대시멘트,KOSPI,,14150,160,1.14,13990,14240,13990,23316,330186700,273486558800,19327672
20241217,003300,한일홀딩스,KOSPI,,15270,-220,-1.42,15000,15290,14930,18401,277954030,470818138680,30832884
20241217,051600,한전KPS,KOSPI,,45100,1700,3.92,43900,45100,43550,421247,18878086300,2029500000000,45000000
20241217,052690,한전기술,KOSPI,,54200,1700,3.24,53200,54500,52300,206429,11090963900,2071524000000,38220000
20241217,130660,한전산업,KOSPI,,9860,60,0.61,9830,9900,9710,181627,1782036520,321436000000,32600000
20241217,002320,한진,KOSPI,,19100,40,0.21,19140,19140,18910,24297,462206120,285499694800,14947628
20241217,003480,한진중공업홀딩스,KOSPI,,3625,10,0.28,3620,3675,3590,16401,59451125,107045568500,29529812
20241217,180640,한진칼,KOSPI,,75200,-2000,-2.59,77100,77500,73900,57024,4299758900,5020523380800,66762279
20241217,18064K,한진칼우,KOSPI,,23500,-100,-0.42,23800,23800,23350,83,1952350,12614001000,536766
20241217,005110,한창,KOSPI,,1254,0,0.00,0,0,0,0,0,23332434378,18606407
20241217,009460,한창제지,KOSPI,,793,3,0.38,803,805,767,248244,194803281,47316316398,59667486
20241217,372910,한컴라이프케어,KOSPI,,3230,35,1.10,3195,3280,3135,170375,548758705,89388331380,27674406
20241217,000880,한화,KOSPI,,27350,-550,-1.97,28050,28500,27200,577150,15962632150,2050121402250,74958735
20241217,00088K,한화3우B,KOSPI,,15240,-90,-0.59,15300,15300,15180,27483,418415510,295723680840,19404441
20241217,452260,한화갤러리아,KOSPI,,1131,-14,-1.22,1140,1161,1131,200163,227660426,219255218910,193859610
20241217,45226K,한화갤러리아우,KOSPI,,2460,5,0.20,2415,2475,2415,1617,3996445,7144996200,2904470
20241217,451800,한화리츠,KOSPI,,3525,10,0.28,3515,3555,3505,1345480,4762405175,633090000000,179600000
20241217,088350,한화생명,KOSPI,,2455,-140,-5.39,2610,2610,2440,5967557,14825186500,2132241150000,868530000
20241217,000370,한화손해보험,KOSPI,,4150,-35,-0.84,4195,4205,4105,252563,1044487375,484466497250,116738915
20241217,009830,한화솔루션,KOSPI,,16540,-390,-2.30,17080,17290,16480,953146,15892895720,2843102545440,171892536
20241217,009835,한화솔루션우,KOSPI,,15270,190,1.26,15280,15280,14410,3890,57964960,39325579230,2575349
20241217,272210,한화시스템,KOSPI,,20600,-850,-3.96,21600,21650,20300,2641847,54811553150,3891739413400,188919389
20241217,012450,한화에어로스페이스,KOSPI,,305500,-14500,-4.53,316500,320500,304000,391304,120926003000,13925044685500,45581161
20241217,082740,한화엔진,KOSPI,,16270,-310,-1.87,16590,16910,16150,575125,9492170510,1357685000340,83447142
20241217,042660,한화오션,KOSPI,,32300,-1400,-4.15,33500,33900,32250,2384863,78652764500,9897152626200,306413394
20241217,000885,한화우,KOSPI,,40300,-150,-0.37,40300,40950,39950,128,5131450,18184327200,451224
20241217,489790,한화인더스트리얼솔루션즈,KOSPI,,35200,-250,-0.71,35850,36700,35100,850131,30545687400,1777191328000,50488390
20241217,003530,한화투자증권,KOSPI,,3945,-95,-2.35,4110,4140,3945,3999512,16131327240,846390972375,214547775
20241217,003535,한화투자증권우,KOSPI,,7590,-130,-1.68,7800,7800,7560,21612,164628580,36432000000,4800000
20241217,195870,해성디에스,KOSPI,,23950,450,1.91,23800,24150,23100,74373,1768609200,407150000000,17000000
20241217,101530,해태제과식품,KOSPI,,6230,110,1.80,6140,6230,6090,63069,389441020,181397801060,29116822
20241217,143210,핸즈코퍼레이션,KOSPI,,1953,0,0.00,1961,1981,1933,9922,19320569,42723333891,21875747
20241217,000720,현대건설,KOSPI,,25800,-50,-0.19,25900,26100,25800,354091,9172236900,2872978737000,111355765
20241217,000725,현대건설우,KOSPI,,44800,-100,-0.22,45200,45200,44650,913,40820900,47250246400,1054693
20241217,453340,현대그린푸드,KOSPI,,15230,650,4.46,14620,15400,14430,193298,2920724830,516006320220,33880914
20241217,086280,현대글로비스,KOSPI,,114900,900,0.79,114400,115300,113200,129810,14868870400,8617500000000,75000000
20241217,064350,현대로템,KOSPI,,48500,-1050,-2.12,50500,50700,48050,1248016,61098807050,5293401210500,109142293
20241217,079430,현대리바트,KOSPI,,8180,110,1.36,8090,8200,8060,32826,266916560,167978606760,20535282
20241217,012330,현대모비스,KOSPI,,239500,2000,0.84,237000,239500,235500,175405,41733373500,22272325013000,92995094
20241217,069960,현대백화점,KOSPI,,48350,850,1.79,47800,49300,47650,77383,3763647950,1094103108550,22628813
20241217,004560,현대비앤지스틸,KOSPI,,11680,-40,-0.34,11720,11720,11490,33527,388219480,176120512480,15078811
20241217,004310,현대약품,KOSPI,,3810,-110,-2.81,3900,3900,3785,234109,896047195,121920000000,32000000
20241217,017800,현대엘리베이,KOSPI,,56700,0,0.00,57100,57300,54900,244274,13708285900,2216538229500,39092385
20241217,307950,현대오토에버,KOSPI,,130500,-1400,-1.06,132600,133300,129700,63001,8266387200,3578829651000,27423982
20241217,011210,현대위아,KOSPI,,39150,-300,-0.76,39550,39750,39100,42024,1651958200,1064687499450,27195083
20241217,004020,현대제철,KOSPI,,21850,-50,-0.23,21950,22100,21450,418027,9142281300,2915790402250,133445785
20241217,005440,현대지에프홀딩스,KOSPI,,5120,70,1.39,5050,5160,5040,128993,657061960,798230021120,155904301
20241217,005380,현대차,KOSPI,,206500,-4500,-2.13,210000,212500,205500,715553,148691222000,43244443441500,209416191
20241217,005387,현대차2우B,KOSPI,,154900,-1800,-1.15,156700,157900,154900,91633,14267757700,5539129665900,35759391
20241217,005389,현대차3우B,KOSPI,,151700,-2000,-1.30,153700,155000,151600,7908,1207275900,361107286800,2380404
20241217,005385,현대차우,KOSPI,,151700,-3000,-1.94,154700,155400,151500,92456,14152490600,3621380579600,23871988
20241217,001500,현대차증권,KOSPI,,7600,-70,-0.91,7710,7710,7550,43664,332954610,241015471200,31712562
