BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20220927,006910,보성파워텍,KOSDAQ,중견기업부,4560,-25,-0.55,4530,4680,4410,1624691,7377377245,224031997440,49129824
20220927,226340,본느,KOSDAQ,중견기업부,1575,-40,-2.48,1570,1640,1545,124363,197261800,48351863700,30699596
20220927,014470,부방,KOSDAQ,중견기업부,1820,0,0.00,1765,1890,1735,294893,524392455,109295113200,60052260
20220927,008470,부스타,KOSDAQ,우량기업부,5070,-10,-0.20,5190,5190,4955,36631,184901490,42612336000,8404800
20220927,338220,뷰노,KOSDAQ,기술성장기업부,5510,60,1.10,5440,5580,5400,21127,115534050,62701904560,11379656
20220927,100120,뷰웍스,KOSDAQ,우량기업부,34650,50,0.14,34000,35800,33800,22353,771916200,346564622250,10001865
20220927,337930,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,5620,-180,-3.10,5640,5890,5570,136470,776911850,166196977920,29572416
20220927,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,6570,-110,-1.65,6620,6790,6360,27078,177981620,53928419310,8208283
20220927,064480,브리지텍,KOSDAQ,벤처기업부,4320,-180,-4.00,4410,4505,4230,166527,719764130,51634800000,11952500
20220927,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,8720,-30,-0.34,8510,8950,8400,27328,232929090,173496826000,19896425
20220927,365900,브이씨,KOSDAQ,벤처기업부,7830,-160,-2.00,7840,8040,7550,36453,284476640,57239649000,7310300
20220927,251630,브이원텍,KOSDAQ,벤처기업부,7200,-250,-3.36,7590,7590,7000,132484,959977460,109120176000,15155580
20220927,018290,브이티지엠피,KOSDAQ,우량기업부,4885,-80,-1.61,4850,4930,4800,113662,551183925,168453817305,34483893
20220927,044480,블루베리 NFT,KOSDAQ,중견기업부,1330,-40,-2.92,1300,1370,1295,379180,499662920,43017494730,32343981
20220927,033560,블루콤,KOSDAQ,벤처기업부,6100,80,1.33,6010,7510,5310,3860251,25333725430,104310000000,17100000
20220927,369370,블리츠웨이,KOSDAQ,벤처기업부,2245,50,2.28,2100,2350,2100,147827,332128295,94198444410,41959218
20220927,126340,비나텍,KOSDAQ,벤처기업부,45850,-250,-0.54,46100,46550,44300,58716,2657574500,250719812700,5468262
20220927,121800,비덴트,KOSDAQ,벤처기업부,6450,90,1.42,6310,6470,6250,1271968,8103868050,355329622800,55089864
20220927,148140,비디아이,KOSDAQ,관리종목(소속부없음),640,0,0.00,0,0,0,0,0,27653546880,43208667
20220927,082800,비보존 헬스케어,KOSDAQ,관리종목(소속부없음),567,37,6.98,530,600,527,1915956,1088179914,132702169509,234042627
20220927,318410,비비씨,KOSDAQ,중견기업부,9320,-300,-3.12,9380,9670,9250,23912,223985240,51774864760,5555243
20220927,146320,비씨엔씨,KOSDAQ,벤처기업부,16450,-850,-4.91,17000,17500,16100,89058,1468536700,203452333350,12367923
20220927,200780,비씨월드제약,KOSDAQ,벤처기업부,6920,90,1.32,6700,7000,6700,19987,137207590,61535297280,8892384
20220927,141000,비아트론,KOSDAQ,우량기업부,8560,-40,-0.47,8490,8650,8420,38833,331793410,103701917600,12114710
20220927,090460,비에이치,KOSDAQ,우량기업부,29100,-600,-2.02,29750,30050,27150,1287469,36563501950,1002913428900,34464379
20220927,083650,비에이치아이,KOSDAQ,중견기업부,7450,170,2.34,7280,7450,6980,898657,6436910530,193700000000,26000000
20220927,142760,비엘,KOSDAQ,기술성장기업부,4955,320,6.90,4605,5230,4545,707232,3481900755,155827798135,31448597
20220927,065170,비엘팜텍,KOSDAQ,중견기업부,809,-21,-2.53,802,842,791,831126,675599318,71977182231,88970559
20220927,086670,비엠티,KOSDAQ,우량기업부,14100,300,2.17,13700,14150,13450,97825,1347749650,121138288800,8591368
20220927,335890,비올,KOSDAQ,벤처기업부,1845,-25,-1.34,1850,1900,1780,608580,1117170000,107256019680,58133344
20220927,138580,비즈니스온,KOSDAQ,벤처기업부,7160,-340,-4.53,7280,7430,7030,117025,847043170,161502127080,22556163
20220927,082920,비츠로셀,KOSDAQ,우량기업부,11200,-300,-2.61,11500,11750,10800,159542,1778443300,241238502400,21539152
20220927,054220,비츠로시스,KOSDAQ,벤처기업부,1525,-10,-0.65,1530,1570,1485,228886,346608145,38373396575,25162883
20220927,042370,비츠로테크,KOSDAQ,우량기업부,5560,10,0.18,5500,5700,5380,84411,462453190,145672139000,26200025
20220927,050090,비케이홀딩스,KOSDAQ,중견기업부,467,-11,-2.30,451,475,451,220639,101982090,36957885914,79138942
20220927,307870,비투엔,KOSDAQ,벤처기업부,2380,305,14.70,2160,2545,2090,12102899,28022585620,73068856000,30701200
20220927,357880,비트나인,KOSDAQ,기술성장기업부,7370,70,0.96,7250,7670,7120,241637,1784113120,76308655720,10353956
20220927,032850,비트컴퓨터,KOSDAQ,벤처기업부,5230,-60,-1.13,5170,5370,5120,79281,413524810,86939822390,16623293
20220927,148780,비플라이소프트,KOSDAQ,기술성장기업부,1040,40,4.00,1000,1040,1000,161765,163423360,32703554000,31445725
20220927,238200,비피도,KOSDAQ,기술성장기업부,6370,-110,-1.70,6480,6550,6270,18477,117672180,52106600000,8180000
20220927,093190,빅솔론,KOSDAQ,우량기업부,8120,80,1.00,7960,8130,7650,140148,1102462490,156219908600,19238905
20220927,065450,빅텍,KOSDAQ,우량기업부,4980,-170,-3.30,5100,5200,4850,769233,3836396225,142690944000,28652800
20220927,072950,빛샘전자,KOSDAQ,벤처기업부,6070,-130,-2.10,5950,6210,5950,35592,216202360,37821314130,6230859
20220927,143240,사람인에이치알,KOSDAQ,우량기업부,30200,-800,-2.58,30350,31050,30000,10104,306232450,352562742600,11674263
20220927,100090,삼강엠앤티,KOSDAQ,중견기업부,22300,250,1.13,22200,22650,21450,565461,12435590700,1187140767600,53235012
20220927,122350,삼기,KOSDAQ,중견기업부,4550,285,6.68,4425,4680,4350,6312249,28720761565,174444397400,38339428
20220927,014970,삼륭물산,KOSDAQ,중견기업부,4890,-110,-2.20,4765,5020,4750,66090,321199580,73961250000,15125000
20220927,018310,삼목에스폼,KOSDAQ,우량기업부,14600,-350,-2.34,14800,14900,14150,46707,676314800,214620000000,14700000
20220927,053700,삼보모터스,KOSDAQ,중견기업부,6300,-240,-3.67,6520,6760,6020,2862434,18170079510,118590544800,18823896
20220927,009620,삼보산업,KOSDAQ,중견기업부,1060,35,3.41,1025,1060,1020,353668,367174310,47970894660,45255561
20220927,023600,삼보판지,KOSDAQ,우량기업부,9280,-10,-0.11,9250,9340,9050,23149,211926270,150057600000,16170000
20220927,380320,삼성머스트스팩5호,KOSDAQ,SPAC(소속부없음),4390,-10,-0.23,4405,4550,4300,106551,467366855,21115900000,4810000
20220927,377630,삼성스팩4호,KOSDAQ,SPAC(소속부없음),7650,-540,-6.59,8250,8400,7500,950535,7431268900,30753000000,4020000
20220927,425290,삼성스팩6호,KOSDAQ,SPAC(소속부없음),4575,-220,-4.59,4700,4855,4435,218440,996772370,25254000000,5520000
20220927,009300,삼아제약,KOSDAQ,우량기업부,14350,-450,-3.04,14450,14650,14050,11790,169219950,91409500000,6370000
20220927,225190,삼양옵틱스,KOSDAQ,우량기업부,12050,-50,-0.41,12200,12200,11950,19892,239825800,122303740400,10149688
20220927,361670,삼영에스앤씨,KOSDAQ,기술성장기업부,6810,-290,-4.08,7090,7320,6510,130134,886940570,38596750980,5667658
20220927,054540,삼영엠텍,KOSDAQ,중견기업부,4230,20,0.48,4200,4280,4095,114989,479884235,54990000000,13000000
20220927,065570,삼영이엔씨,KOSDAQ,벤처기업부,8080,410,5.35,7800,8080,7430,127135,971848370,87215600800,10794010
20220927,032280,삼일,KOSDAQ,중견기업부,1940,-5,-0.26,1900,1975,1820,212307,404614835,31454364600,16213590
20220927,002290,삼일기업공사,KOSDAQ,중견기업부,3545,-70,-1.94,3570,3655,3490,108753,385691525,43958000000,12400000
20220927,037460,삼지전자,KOSDAQ,우량기업부,8340,-160,-1.88,8460,8620,8240,69749,583243490,136096473480,16318522
20220927,032750,삼진,KOSDAQ,우량기업부,6440,-30,-0.46,6440,6500,6180,19044,120795370,46368000000,7200000
20220927,054090,삼진엘앤디,KOSDAQ,벤처기업부,2415,-10,-0.41,2380,2510,2330,689481,1657307660,60276545280,24959232
20220927,000250,삼천당제약,KOSDAQ,중견기업부,31000,1000,3.33,29500,31200,29500,126512,3837365150,705809271000,22768041
20220927,024950,삼천리자전거,KOSDAQ,우량기업부,7050,-180,-2.49,7230,7270,6950,65153,459268440,93578717850,13273577
20220927,038500,삼표시멘트,KOSDAQ,우량기업부,3600,80,2.27,3470,3600,3420,324127,1130687885,388498701600,107916306
20220927,017480,삼현철강,KOSDAQ,우량기업부,4900,-100,-2.00,4995,5170,4870,85703,427376110,76944161000,15702890
20220927,046390,삼화네트웍스,KOSDAQ,중견기업부,2640,-190,-6.71,2755,2840,2560,1222503,3257838250,113976543120,43172933
20220927,027580,상보,KOSDAQ,중견기업부,1535,135,9.64,1390,1715,1385,25499576,40854529765,90843263265,59181279
20220927,038540,상상인,KOSDAQ,우량기업부,8100,-110,-1.34,8390,8390,7940,183834,1496264070,448159335300,55328313
20220927,101000,상상인인더스트리,KOSDAQ,중견기업부,613,-6,-0.97,602,634,602,141201,86600739,43983235496,71750792
20220927,415580,상상인제3호스팩,KOSDAQ,SPAC(소속부없음),2115,0,0.00,2110,2115,2100,19904,41890005,11230650000,5310000
20220927,091580,상신이디피,KOSDAQ,우량기업부,15000,100,0.67,14900,15200,14200,324486,4750184950,204423285000,13628219
20220927,263810,상신전자,KOSDAQ,중견기업부,3070,-100,-3.15,3105,3200,3035,113735,351865210,43731284260,14244718
20220927,089980,상아프론테크,KOSDAQ,우량기업부,26850,150,0.56,26450,27250,25900,88705,2348426100,429305643450,15989037
20220927,042940,상지카일룸,KOSDAQ,중견기업부,590,-23,-3.75,597,615,580,671761,398828467,55133340010,93446339
20220927,042600,새로닉스,KOSDAQ,우량기업부,18900,1100,6.18,17500,18900,17500,35200,630771650,234805548600,12423574
20220927,107600,새빗켐,KOSDAQ,벤처기업부,135200,16400,13.80,121500,135200,121000,544636,70106776700,642814484000,4754545
20220927,252990,샘씨엔에스,KOSDAQ,기술성장기업부,4215,-15,-0.35,4120,4250,4090,59796,247881680,211398460890,50153846
20220927,294630,서남,KOSDAQ,기술성장기업부,2360,0,0.00,2380,2400,2300,38858,91201090,50478417600,21389160
20220927,038070,서린바이오,KOSDAQ,우량기업부,11450,100,0.88,11150,11650,11100,113914,1288928400,97332740200,8500676
20220927,006730,서부T&D,KOSDAQ,중견기업부,7100,130,1.87,6970,7150,6900,156471,1093816160,428837905500,60399705
20220927,079650,서산,KOSDAQ,중견기업부,1760,-75,-4.09,1735,1790,1695,52832,91816620,35200000000,20000000
20220927,100660,서암기계공업,KOSDAQ,중견기업부,5130,-110,-2.10,5140,5330,4965,318427,1635888170,64638000000,12600000
20220927,019770,서연탑메탈,KOSDAQ,중견기업부,4430,-85,-1.88,4440,4590,4260,257987,1139604940,51609500000,11650000
20220927,043710,서울리거,KOSDAQ,중견기업부,690,-13,-1.85,700,720,682,93422,64981093,27024652470,39166163
20220927,092190,서울바이오시스,KOSDAQ,우량기업부,5620,20,0.36,5460,5750,5400,197118,1089099830,214816929860,38223653
20220927,046890,서울반도체,KOSDAQ,우량기업부,10500,300,2.94,10150,10500,10150,255333,2629199050,612206700000,58305400
20220927,063170,서울옥션,KOSDAQ,중견기업부,21250,-200,-0.93,21100,21900,20650,166835,3542639650,377703173750,17774267
20220927,027040,서울전자통신,KOSDAQ,중견기업부,705,118,20.10,675,760,630,22292095,15890670088,49060137135,69588847
20220927,018680,서울제약,KOSDAQ,중견기업부,4065,-15,-0.37,4080,4120,4010,12529,51018715,34652185995,8524523
20220927,093920,서원인텍,KOSDAQ,우량기업부,5660,80,1.43,5600,5720,5560,24231,136158040,105276000000,18600000
20220927,189860,서전기전,KOSDAQ,벤처기업부,6990,130,1.90,6860,7100,6810,139618,969213860,67794472200,9698780
20220927,178320,서진시스템,KOSDAQ,우량기업부,15700,-1450,-8.45,16950,17200,15200,1766578,28325382950,590016079400,37580642
20220927,122690,서진오토모티브,KOSDAQ,중견기업부,3095,55,1.81,3040,3095,2925,86719,261036450,65122656370,21041246
20220927,140070,서플러스글로벌,KOSDAQ,우량기업부,2740,10,0.37,2730,2780,2645,108339,292762590,101347120000,36988000
20220927,011370,서한,KOSDAQ,우량기업부,1080,-5,-0.46,1060,1095,1050,531956,569312050,108966454200,100894865
20220927,065710,서호전기,KOSDAQ,우량기업부,17800,-350,-1.93,17950,18150,17450,6312,111930650,91670000000,5150000
20220927,035890,서희건설,KOSDAQ,우량기업부,1205,10,0.84,1170,1220,1170,682543,815948275,276919190685,229808457
20220927,357550,석경에이티,KOSDAQ,기술성장기업부,21700,-250,-1.14,21750,22250,20500,75290,1607928400,118373500000,5455000
20220927,003100,선광,KOSDAQ,우량기업부,101400,-500,-0.49,102100,102800,100800,35725,3630376400,669240000000,6600000
20220927,171090,선익시스템,KOSDAQ,중견기업부,19550,150,0.77,19650,20000,18850,225563,4364798250,180039390800,9209176
20220927,086710,선진뷰티사이언스,KOSDAQ,중견기업부,5210,-290,-5.27,5330,5510,5150,90163,473588850,63579088800,12203280
20220927,014620,성광벤드,KOSDAQ,중견기업부,14600,0,0.00,14600,14650,13850,835389,11868151400,417560000000,28600000
20220927,037350,성도이엔지,KOSDAQ,우량기업부,4910,-140,-2.77,4955,5110,4800,358625,1765170665,75957700000,15470000
20220927,081580,성우전자,KOSDAQ,중견기업부,2765,-15,-0.54,2770,2845,2660,105977,290634040,42880015395,15508143
20220927,045300,성우테크론,KOSDAQ,중견기업부,4065,-35,-0.85,4000,4115,4000,40009,162069465,39720306045,9771293
20220927,015750,성우하이텍,KOSDAQ,우량기업부,4670,20,0.43,4645,4715,4495,1103784,5076785455,373600000000,80000000
20220927,365340,성일하이텍,KOSDAQ,기술성장기업부,140200,11500,8.94,131800,140800,129400,678704,92204456100,1628233589800,11613649
20220927,080470,성창오토텍,KOSDAQ,중견기업부,6420,-40,-0.62,6390,6500,6260,57985,368173590,46866000000,7300000
20220927,043260,성호전자,KOSDAQ,우량기업부,1660,55,3.43,1660,1715,1615,8536531,14343637070,88652937440,53405384
20220927,148150,세경하이테크,KOSDAQ,우량기업부,13400,-250,-1.83,13300,13800,13050,105070,1404325950,157909365400,11784281
20220927,053060,세동,KOSDAQ,중견기업부,1175,-25,-2.08,1190,1210,1165,110870,131434400,20514333225,17459007
20220927,340440,세림B&G,KOSDAQ,벤처기업부,2710,-80,-2.87,2740,2835,2610,872416,2380555510,76905366440,28378364
20220927,017510,세명전기,KOSDAQ,중견기업부,3180,35,1.11,3145,3300,3060,36428,114460165,48482280000,15246000
20220927,011560,세보엠이씨,KOSDAQ,우량기업부,7500,-90,-1.19,7540,7640,7270,88773,661290500,78975000000,10530000
20220927,396300,세아메카닉스,KOSDAQ,벤처기업부,6320,-180,-2.77,6440,6600,6130,778271,4907909360,167413640000,26489500
20220927,100700,세운메디칼,KOSDAQ,우량기업부,2790,35,1.27,2705,2790,2685,107252,292555010,122202000000,43800000
20220927,024830,세원물산,KOSDAQ,관리종목(소속부없음),6280,0,0.00,0,0,0,0,0,52438000000,8350000
20220927,258830,세종메디칼,KOSDAQ,벤처기업부,4390,-40,-0.90,4265,5150,4250,26235468,125480413415,178525693550,40666445
20220927,036630,세종텔레콤,KOSDAQ,관리종목(소속부없음),612,16,2.68,599,616,596,1184850,716800105,170036205444,277836937
20220927,039310,세중,KOSDAQ,벤처기업부,2690,-100,-3.58,2785,2785,2570,195815,524053655,48747284230,18121667
20220927,067770,세진티에스,KOSDAQ,벤처기업부,2860,-60,-2.05,2915,2920,2775,36727,105263050,24014255980,8396593
20220927,053450,세코닉스,KOSDAQ,중견기업부,6670,-90,-1.33,6650,6790,6380,106858,698772090,98667996010,14792803
20220927,222810,세토피아,KOSDAQ,중견기업부,1305,10,0.77,1300,1355,1290,461483,606021810,51325847055,39330151
20220927,252500,세화피앤씨,KOSDAQ,중견기업부,1060,0,0.00,1045,1070,1025,193022,201963705,43975573400,41486390
20220927,347000,센코,KOSDAQ,기술성장기업부,11650,150,1.30,11650,11700,10800,33709,378258300,96126992600,8251244
20220927,331920,셀레믹스,KOSDAQ,기술성장기업부,6570,-40,-0.61,6670,6820,6350,68875,450813640,53638452360,8164148
20220927,049180,셀루메드,KOSDAQ,벤처기업부,3960,-20,-0.50,3920,4085,3885,93469,368761545,159287725080,40224173
20220927,299660,셀리드,KOSDAQ,기술성장기업부,15000,250,1.69,14450,17700,14400,632617,10368976700,145967880000,9731192
20220927,268600,셀리버리,KOSDAQ,기술성장기업부,11000,500,4.76,10600,11000,10300,403325,4283064250,382566052000,34778732
20220927,108860,셀바스AI,KOSDAQ,벤처기업부,6000,-200,-3.23,6160,6290,5840,329615,1986220770,134153850000,22358975
20220927,208370,셀바스헬스케어,KOSDAQ,벤처기업부,1940,-75,-3.72,1975,2010,1940,43021,84343410,42060294160,21680564
20220927,068760,셀트리온제약,KOSDAQ,우량기업부,60900,400,0.66,60000,61900,59700,113236,6877726300,2295060165300,37685717
20220927,091990,셀트리온헬스케어,KOSDAQ,우량기업부,63900,800,1.27,63000,64700,62800,513514,32663441400,10111684375800,158242322
20220927,068940,셀피글로벌,KOSDAQ,중견기업부,2105,-150,-6.65,2260,2340,2010,4300451,9096949705,77381056685,36760597
20220927,060230,소니드,KOSDAQ,중견기업부,3775,-5,-0.13,3725,4005,3725,280854,1088691990,74661172350,19777794
20220927,290690,소룩스,KOSDAQ,벤처기업부,6800,-160,-2.30,6750,6980,6560,53812,362860930,56146532400,8256843
20220927,950200,소마젠,KOSDAQ,외국기업(소속부없음),5470,-480,-8.07,5880,5920,5400,138260,779258300,104898479910,19177053
20220927,032680,소프트센,KOSDAQ,중견기업부,1420,15,1.07,1390,1455,1390,485699,687414565,54311738260,38247703
20220927,032685,소프트센우,KOSDAQ,중견기업부,18150,-3600,-16.55,19700,19700,18150,3216,60158750,2592854550,142857
20220927,258790,소프트캠프,KOSDAQ,벤처기업부,1495,15,1.01,1480,1580,1425,71167,105057730,37361969580,24991284
20220927,066910,손오공,KOSDAQ,중견기업부,1770,-15,-0.84,1735,1825,1700,97707,173495305,47606204970,26896161
20220927,043100,솔고바이오,KOSDAQ,벤처기업부,495,10,2.06,480,527,475,241602,121067430,30828207960,62279208
20220927,154040,솔루에타,KOSDAQ,중견기업부,2500,-115,-4.40,2615,2630,2450,50473,127464745,34563040000,13825216
20220927,035610,솔본,KOSDAQ,중견기업부,3060,-55,-1.77,3055,3135,3000,67828,207480505,83678750820,27345997
20220927,357780,솔브레인,KOSDAQ,중견기업부,185400,2900,1.59,181500,185400,180300,25853,4728174400,1442146136400,7778566
20220927,036830,솔브레인홀딩스,KOSDAQ,우량기업부,23200,-100,-0.43,23200,23750,22550,36565,842638250,486366099200,20964056
20220927,304100,솔트룩스,KOSDAQ,기술성장기업부,7140,-140,-1.92,6990,7290,6950,36247,255979610,72837496200,10201330
20220927,328380,솔트웨어,KOSDAQ,벤처기업부,1780,-30,-1.66,1805,1815,1730,172835,304163630,56772704840,31894778
20220927,086980,쇼박스,KOSDAQ,중견기업부,3825,-20,-0.52,3810,3915,3700,750765,2855368400,239590350000,62638000
20220927,050960,수산아이앤티,KOSDAQ,벤처기업부,9650,10,0.10,9510,10300,9510,61593,604028730,65147150000,6751000
20220927,253840,수젠텍,KOSDAQ,기술성장기업부,8830,120,1.38,8530,8950,8510,172874,1522336430,143388683470,16238809
20220927,236200,슈프리마,KOSDAQ,우량기업부,22750,-450,-1.94,22750,23400,22100,26798,604994000,163646960750,7193273
20220927,317770,슈프리마아이디,KOSDAQ,벤처기업부,13900,200,1.46,13600,14950,13200,118758,1676413800,42450878000,3054020
20220927,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,5280,50,0.96,5160,5350,5150,25522,133386660,55291315200,10471840
20220927,192440,슈피겐코리아,KOSDAQ,우량기업부,33950,450,1.34,32800,34300,32400,12557,418071950,211045523850,6216363
20220927,136510,스마트솔루션즈,KOSDAQ,관리종목(소속부없음),11600,0,0.00,0,0,0,0,0,335276888000,28903180
20220927,099440,스맥,KOSDAQ,중견기업부,1820,-15,-0.82,1805,1865,1735,584624,1049669900,60386859260,33179593
20220927,033790,스카이문스테크놀로지,KOSDAQ,관리종목(소속부없음),829,0,0.00,0,0,0,0,0,14190075900,17117100
20220927,131100,스카이이앤엠,KOSDAQ,관리종목(소속부없음),2860,-5,-0.17,2940,2940,2695,63911,179474540,76742963440,26833204
20220927,276040,스코넥,KOSDAQ,기술성장기업부,12650,1000,8.58,11800,12800,11300,258539,3160460200,156364423600,12360824
20220927,159910,스킨앤스킨,KOSDAQ,중견기업부,172,0,0.00,168,175,168,1374477,235880374,60913928828,354150749
20220927,115570,스타플렉스,KOSDAQ,중견기업부,4765,75,1.60,4685,4835,4610,34656,162885440,38046180620,7984508
20220927,330730,스톤브릿지벤처스,KOSDAQ,중견기업부,4890,125,2.62,4675,5670,4530,1177922,6049902705,88293008700,18055830
20220927,253450,스튜디오드래곤,KOSDAQ,우량기업부,66800,1900,2.93,64000,67000,63900,78912,5152719400,2004947558000,30014185
20220927,204630,스튜디오산타클로스,KOSDAQ,중견기업부,7340,-100,-1.34,7440,7680,6900,102034,761157330,75783738400,10324760
20220927,013810,스페코,KOSDAQ,중견기업부,4875,-155,-3.08,4995,5070,4785,167233,824859115,71445416250,14655470
20220927,049830,승일,KOSDAQ,중견기업부,12150,0,0.00,12100,12350,11600,73493,880009350,74505160800,6132112
20220927,020710,시공테크,KOSDAQ,우량기업부,4535,-65,-1.41,4520,4715,4450,204604,933039280,90917543950,20047970
20220927,033170,시그네틱스,KOSDAQ,중견기업부,1280,0,0.00,1275,1305,1245,559947,710799835,109732248320,85728319
20220927,048870,시너지이노베이션,KOSDAQ,벤처기업부,3015,10,0.33,3005,3065,2850,338017,998378535,242488592910,80427394
20220927,025320,시노펙스,KOSDAQ,중견기업부,2495,-10,-0.40,2485,2540,2420,1093760,2710242505,182998394750,73346050
20220927,269620,시스웍,KOSDAQ,관리종목(소속부없음),889,0,0.00,0,0,0,0,0,96529874504,108582536
20220927,131090,시큐브,KOSDAQ,벤처기업부,1050,-20,-1.87,1065,1065,1030,87341,91069930,46200000000,44000000
20220927,139050,시티랩스,KOSDAQ,투자주의환기종목(소속부없음),627,16,2.62,612,640,599,872768,539808825,66523776429,106098527
20220927,290520,신도기연,KOSDAQ,우량기업부,3455,-155,-4.29,3610,3825,3455,49400,175528685,55035945710,15929362
20220927,001000,신라섬유,KOSDAQ,중견기업부,2170,150,7.43,2095,2285,2005,784677,1678844445,52682261800,24277540
20220927,025870,신라에스지,KOSDAQ,중견기업부,9000,210,2.39,8790,9070,8650,27351,242332750,36000000000,4000000
20220927,215600,신라젠,KOSDAQ,관리종목(소속부없음),12100,0,0.00,0,0,0,0,0,1244692212500,102867125
20220927,065350,신성델타테크,KOSDAQ,우량기업부,9560,20,0.21,9260,9560,9200,166948,1561061850,262746542880,27483948
20220927,002800,신신제약,KOSDAQ,중견기업부,4580,10,0.22,4425,4640,4410,31875,144751790,69480890000,15170500
20220927,344050,신영스팩6호,KOSDAQ,SPAC(소속부없음),2285,0,0.00,0,0,0,0,0,9836925000,4305000
20220927,419270,신영스팩7호,KOSDAQ,SPAC(소속부없음),2150,15,0.70,2140,2150,2125,24102,51369395,9255750000,4305000
20220927,430220,신영스팩8호,KOSDAQ,SPAC(소속부없음),2120,10,0.47,2110,2120,2110,40696,86123145,14331200000,6760000
20220927,017000,신원종합개발,KOSDAQ,중견기업부,5090,70,1.39,4925,5330,4925,244624,1245010620,59390257430,11668027
20220927,012790,신일제약,KOSDAQ,우량기업부,7770,0,0.00,7690,7980,7610,45045,348458250,89677175280,11541464
20220927,138070,신진에스엠,KOSDAQ,중견기업부,2830,65,2.35,2710,2840,2675,292422,805324685,49534067320,17503204
20220927,226330,신테카바이오,KOSDAQ,기술성장기업부,8090,130,1.63,7790,8100,7650,55555,438288310,109358322440,13517716
20220927,418210,신한제10호스팩,KOSDAQ,SPAC(소속부없음),2155,0,0.00,2140,2155,2115,15920,34042725,7887300000,3660000
20220927,333050,신한제6호스팩,KOSDAQ,SPAC(소속부없음),2260,-5,-0.22,2325,2375,2245,372482,850104205,11322600000,5010000
20220927,366330,신한제7호스팩,KOSDAQ,SPAC(소속부없음),2150,-40,-1.83,2240,2240,2125,18719,40133460,9782500000,4550000
20220927,393360,신한제8호스팩,KOSDAQ,SPAC(소속부없음),2145,-10,-0.46,2140,2160,2130,24062,51313800,15765750000,7350000
20220927,405640,신한제9호스팩,KOSDAQ,SPAC(소속부없음),2120,0,0.00,2140,2140,2110,11044,23496845,9614200000,4535000
20220927,056700,신화인터텍,KOSDAQ,우량기업부,3505,140,4.16,3300,3600,3250,1058910,3588823865,102118493955,29135091
20220927,187270,신화콘텍,KOSDAQ,벤처기업부,4235,50,1.19,4200,4590,4100,303839,1298257330,42959183575,10143845
20220927,243840,신흥에스이씨,KOSDAQ,우량기업부,43550,-500,-1.14,43800,44700,42400,53878,2338787800,338088622950,7763229
20220927,257720,실리콘투,KOSDAQ,벤처기업부,2010,10,0.50,1980,2020,1935,439981,869352775,120956240340,60177234
20220927,222800,심텍,KOSDAQ,우량기업부,31050,-150,-0.48,30800,31450,30200,500900,15354478550,989071140150,31854143
20220927,036710,심텍홀딩스,KOSDAQ,우량기업부,3065,-5,-0.16,3015,3110,2975,238597,721659205,124633869635,40663579
20220927,160980,싸이맥스,KOSDAQ,우량기업부,12950,-200,-1.52,12900,13150,12450,59740,763951200,141468946850,10924243
20220927,356890,싸이버원,KOSDAQ,벤처기업부,8480,120,1.44,8370,8660,8020,22525,187993580,40226830400,4743730
20220927,217330,싸이토젠,KOSDAQ,기술성장기업부,57800,2800,5.09,57000,58000,53900,25722,1428965600,344468405800,5959661
20220927,010280,쌍용정보통신,KOSDAQ,중견기업부,813,-7,-0.85,783,842,783,623403,500215460,52002759642,63964034
20220927,208640,썸에이지,KOSDAQ,중견기업부,1095,-95,-7.98,1195,1200,1050,2203032,2433702690,152468078130,139240254
20220927,222420,쎄노텍,KOSDAQ,벤처기업부,1640,55,3.47,1585,1655,1580,246046,397788655,70137645480,42766857
20220927,037760,쎄니트,KOSDAQ,우량기업부,1635,-90,-5.22,1725,1760,1580,931164,1536374160,55316825835,33832921
20220927,099320,쎄트렉아이,KOSDAQ,우량기업부,25400,-450,-1.74,25550,26000,24600,62310,1564956050,230774417800,9085607
20220927,049960,쎌바이오텍,KOSDAQ,벤처기업부,11000,-50,-0.45,11100,11300,10700,19433,212228700,103400000000,9400000
20220927,050890,쏠리드,KOSDAQ,우량기업부,4520,-30,-0.66,4485,4625,4435,308522,1388598930,276721812800,61221640
20220927,066790,씨씨에스,KOSDAQ,중견기업부,472,-19,-3.87,488,488,457,161247,75704649,26443826432,56025056
20220927,222080,씨아이에스,KOSDAQ,중견기업부,11700,100,0.86,11550,11850,11250,774156,8945214000,722795544900,61777397
20220927,352480,씨앤씨인터내셔널,KOSDAQ,벤처기업부,22800,750,3.40,21150,23000,21150,47504,1064064450,228317854800,10013941
20220927,264660,씨앤지하이테크,KOSDAQ,우량기업부,10850,-50,-0.46,10800,10850,10600,14508,155675200,92078980700,8486542
20220927,352700,씨앤투스성진,KOSDAQ,기술성장기업부,4180,60,1.46,4040,4260,4040,152673,635173475,118197437820,28276899
