BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20220624,36328K,티와이홀딩스우,KOSPI,,16850,350,2.12,16100,16950,16100,1376,22897450,21152445300,1255338
20220624,091810,티웨이항공,KOSPI,,1965,30,1.55,1865,1990,1865,777787,1521140995,315048998235,160330279
20220624,004870,티웨이홀딩스,KOSPI,,533,5,0.95,528,540,502,310736,162241487,58348665011,109472167
20220624,005690,파미셀,KOSPI,,11500,-150,-1.29,11600,11950,11100,1184056,13684001300,689527925000,59958950
20220624,036580,팜스코,KOSPI,,4920,145,3.04,4700,4965,4700,286677,1387962425,180701479560,36727943
20220624,004720,팜젠사이언스,KOSPI,,6360,360,6.00,5870,6430,5870,159746,982689920,98433980760,15477041
20220624,028670,팬오션,KOSPI,,5950,120,2.06,5890,6110,5750,3456402,20604630000,3180688596400,534569512
20220624,010820,퍼스텍,KOSPI,,3525,130,3.83,3420,3550,3365,2279232,7926936760,169416646500,48061460
20220624,016800,퍼시스,KOSPI,,32300,400,1.25,31900,32900,31900,2494,79706100,371450000000,11500000
20220624,001020,페이퍼코리아,KOSPI,,1545,85,5.82,1460,1565,1450,275095,419414580,73490721450,47566810
20220624,090080,평화산업,KOSPI,,1295,70,5.71,1225,1300,1205,234616,298552775,71098425405,54902259
20220624,010770,평화홀딩스,KOSPI,,3205,105,3.39,3090,3260,3090,3828,12206270,46874618530,14625466
20220624,058430,포스코스틸리온,KOSPI,,32800,1350,4.29,31450,32900,31100,32742,1051372100,196800000000,6000000
20220624,047050,포스코인터내셔널,KOSPI,,19400,450,2.37,19200,19450,18900,679530,13043781600,2393477890600,123375149
20220624,003670,포스코케미칼,KOSPI,,114500,2500,2.23,112000,115500,110500,382690,43378093500,8869538690000,77463220
20220624,017810,풀무원,KOSPI,,11950,550,4.82,11300,12000,11300,45054,528164900,455540476900,38120542
20220624,103140,풍산,KOSPI,,25050,250,1.01,24550,25300,24450,135410,3390664950,702008163900,28024278
20220624,005810,풍산홀딩스,KOSPI,,25750,650,2.59,25100,25850,24800,10610,269041200,268045346000,10409528
20220624,950210,프레스티지바이오파마,KOSPI,,11050,750,7.28,10500,11250,10500,143115,1561258650,664062512750,60096155
20220624,009810,플레이그램,KOSPI,,1080,84,8.43,996,1090,992,564580,596447817,96894431280,89717066
20220624,086790,하나금융지주,KOSPI,,40300,250,0.62,40000,40650,39600,1532156,61552128450,11924910082800,295903476
20220624,293480,하나제약,KOSPI,,17700,750,4.42,16950,17750,16950,18402,320813950,314581144200,17772946
20220624,039130,하나투어,KOSPI,,53700,-900,-1.65,54200,55600,53100,276918,15006240000,748534234500,13939185
20220624,352820,하이브,KOSPI,,148000,8500,6.09,141000,149500,140500,406847,59367161000,6120301276000,41353387
20220624,071090,하이스틸,KOSPI,,4145,265,6.83,3880,4160,3880,380592,1538271970,82897678800,19999440
20220624,019490,하이트론,KOSPI,,2470,0,0.00,0,0,0,0,0,23739723280,9611224
20220624,000080,하이트진로,KOSPI,,31600,1150,3.78,30450,31850,30450,354563,11104961150,2216222107600,70133611
20220624,000087,하이트진로2우B,KOSPI,,18800,450,2.45,18500,18800,18350,1769,32923500,21246594400,1130138
20220624,000140,하이트진로홀딩스,KOSPI,,11400,300,2.70,10850,11500,10850,19033,215010800,264557121000,23206765
20220624,000145,하이트진로홀딩스우,KOSPI,,14250,-250,-1.72,14150,14600,14150,1638,23490050,6709042500,470810
20220624,152550,한국ANKOR유전,KOSPI,,1550,0,0.00,1510,1550,1510,16119,24587435,108531000000,70020000
20220624,036460,한국가스공사,KOSPI,,39200,350,0.90,38800,39600,38450,371894,14502050600,3618669600000,92313000
20220624,005430,한국공항,KOSPI,,38100,950,2.56,36900,38100,36600,8329,312645950,120638125500,3166355
20220624,071050,한국금융지주,KOSPI,,61100,1400,2.35,59600,61700,59200,165243,10038767000,3404858111200,55725992
20220624,071055,한국금융지주우,KOSPI,,56600,1300,2.35,54800,56900,54800,9240,518901600,331577006600,5858251
20220624,010040,한국내화,KOSPI,,3025,125,4.31,2840,3035,2840,57617,169828485,124227862550,41067062
20220624,025540,한국단자,KOSPI,,50000,1200,2.46,48800,50700,48550,18642,930750450,520750000000,10415000
20220624,004090,한국석유,KOSPI,,11450,700,6.51,10700,11450,10700,357870,3980179250,145347674000,12694120
20220624,002200,한국수출포장,KOSPI,,22100,1100,5.24,20950,25900,20900,51062,1194410150,88400000000,4000000
20220624,002960,한국쉘석유,KOSPI,,244500,500,0.20,244000,247500,242500,1015,248757500,317850000000,1300000
20220624,000240,한국앤컴퍼니,KOSPI,,12600,100,0.80,12250,12800,12250,121658,1525731850,1196184024000,94935240
20220624,123890,한국자산신탁,KOSPI,,3560,95,2.74,3465,3560,3465,92801,326836295,441360797120,123977752
20220624,015760,한국전력,KOSPI,,22500,1150,5.39,21700,22650,21700,2631376,58659991300,14444191732500,641964077
20220624,006200,한국전자홀딩스,KOSPI,,1350,55,4.25,1300,1355,1300,255736,339356480,63184233600,46803136
20220624,009540,한국조선해양,KOSPI,,88100,600,0.69,88100,89300,86300,145126,12784497700,6235111519600,70773116
20220624,023350,한국종합기술,KOSPI,,5950,240,4.20,5550,6050,5550,128325,752456490,65152500000,10950000
20220624,025890,한국주강,KOSPI,,2620,180,7.38,2440,2620,2440,24952,62901835,29630258580,11309259
20220624,000970,한국주철관,KOSPI,,7880,240,3.14,7510,7930,7510,43404,339948220,179667940000,22800500
20220624,104700,한국철강,KOSPI,,6550,200,3.15,6290,6590,6280,80921,521620960,278047500000,42450000
20220624,017960,한국카본,KOSPI,,13700,300,2.24,13400,13800,13150,845894,11417390850,602262370900,43960757
20220624,161890,한국콜마,KOSPI,,35800,1550,4.53,33950,36150,33800,133152,4702658750,819146244000,22881180
20220624,024720,한국콜마홀딩스,KOSPI,,16500,450,2.80,15700,16550,15700,19499,316848450,306515863500,18576719
20220624,161390,한국타이어앤테크놀로지,KOSPI,,33250,250,0.76,32900,33750,32600,340100,11328804800,4118846044250,123875069
20220624,034830,한국토지신탁,KOSPI,,1680,30,1.82,1635,1710,1635,710231,1192880200,424181906400,252489230
20220624,007280,한국특강,KOSPI,,2390,135,5.99,2225,2395,2225,169846,397941540,144219891890,60343051
20220624,168490,한국패러랠,KOSPI,,2180,5,0.23,2175,2180,2170,23134,50267775,174443600000,80020000
20220624,010100,한국프랜지,KOSPI,,2385,175,7.92,2195,2385,2195,114555,265485340,72624251700,30450420
20220624,047810,한국항공우주,KOSPI,,50800,400,0.79,50700,51700,49950,1017092,51715488550,4951735435600,97475107
20220624,123690,한국화장품,KOSPI,,7280,280,4.00,6850,7300,6850,42225,302835080,116975040000,16068000
20220624,003350,한국화장품제조,KOSPI,,21500,1000,4.88,20050,21650,20050,17146,355566900,97438000000,4532000
20220624,011500,한농화성,KOSPI,,12150,750,6.58,11300,12250,11300,216939,2562901700,189990060300,15637042
20220624,002390,한독,KOSPI,,17200,700,4.24,16350,17200,16350,25230,426605000,236732767600,13763533
20220624,014790,한라,KOSPI,,3860,145,3.90,3615,3890,3615,118752,450471395,146134199860,37858601
20220624,060980,한라홀딩스,KOSPI,,34650,1050,3.13,33350,35000,33350,14915,515020800,362857225500,10472070
20220624,053690,한미글로벌,KOSPI,,9880,350,3.67,9500,10000,9470,52187,509924920,108260594000,10957550
20220624,042700,한미반도체,KOSPI,,12000,350,3.00,11750,12100,11700,464494,5544694200,1187037048000,98919754
20220624,008930,한미사이언스,KOSPI,,41300,1600,4.03,39550,41650,39550,50566,2071793950,2834158149200,68623684
20220624,128940,한미약품,KOSPI,,301000,6000,2.03,294500,302000,293000,20639,6177599000,3707709271000,12317971
20220624,009240,한샘,KOSPI,,62700,1500,2.45,60400,63600,60400,75694,4706455800,1475577285600,23533928
20220624,020000,한섬,KOSPI,,32600,1800,5.84,31400,32700,31100,46112,1479310350,802938000000,24630000
20220624,003680,한성기업,KOSPI,,5970,230,4.01,5740,6000,5640,49090,289398530,37070804550,6209515
20220624,105630,한세실업,KOSPI,,17600,1000,6.02,16550,17600,16550,331745,5744589850,704000000000,40000000
20220624,069640,한세엠케이,KOSPI,,3030,90,3.06,2940,3060,2920,9402,28036290,39115245660,12909322
20220624,016450,한세예스24홀딩스,KOSPI,,5700,300,5.56,5310,5700,5310,54201,300562300,228000000000,40000000
20220624,010420,한솔PNS,KOSPI,,1465,85,6.16,1345,1465,1340,363856,502636815,30022262580,20493012
20220624,009180,한솔로지스틱스,KOSPI,,3475,25,0.72,3410,3535,3410,446389,1550966265,95484051875,27477425
20220624,213500,한솔제지,KOSPI,,12800,450,3.64,12300,13000,12300,80807,1016880900,304647372800,23800576
20220624,014680,한솔케미칼,KOSPI,,217000,11000,5.34,206000,217500,205000,58785,12520854500,2459737315000,11335195
20220624,004710,한솔테크닉스,KOSPI,,5380,190,3.66,5150,5400,5150,89442,476972650,172751143640,32109878
20220624,004150,한솔홀딩스,KOSPI,,3075,70,2.33,3000,3080,2990,139340,422751800,129176374275,42008577
20220624,025750,한솔홈데코,KOSPI,,1285,75,6.20,1200,1285,1200,818616,1021506335,103526216465,80565149
20220624,004960,한신공영,KOSPI,,12000,1000,9.09,11100,12100,11000,98909,1148838950,138848424000,11570702
20220624,011700,한신기계,KOSPI,,9970,930,10.29,8910,9970,8700,6564483,61221745940,323488125470,32446151
20220624,001750,한양증권,KOSPI,,10650,300,2.90,10400,10650,10150,24668,257253600,135558887100,12728534
20220624,001755,한양증권우,KOSPI,,14900,200,1.36,15000,15450,14400,2190,32641650,7822500000,525000
20220624,018880,한온시스템,KOSPI,,9580,140,1.48,9360,9690,9360,664259,6347547910,5113804000000,533800000
20220624,009420,한올바이오파마,KOSPI,,16500,1400,9.27,15100,16600,15100,224900,3627694200,861970527000,52240638
20220624,014130,한익스프레스,KOSPI,,5160,110,2.18,4995,5190,4990,45621,233186835,61920000000,12000000
20220624,300720,한일시멘트,KOSPI,,13600,650,5.02,12750,13850,12750,137117,1847496600,941956944000,69261540
20220624,002220,한일철강,KOSPI,,3800,385,11.27,3445,4080,3445,724333,2775155735,101450348000,26697460
20220624,006390,한일현대시멘트,KOSPI,,21850,600,2.82,20500,22250,20500,21552,466735500,388373589750,17774535
20220624,003300,한일홀딩스,KOSPI,,10850,100,0.93,10700,10950,10600,10864,116667600,334536791400,30832884
20220624,051600,한전KPS,KOSPI,,35300,1750,5.22,33300,35350,33300,230517,7996849050,1588500000000,45000000
20220624,052690,한전기술,KOSPI,,59300,1700,2.95,57000,59700,56500,250513,14701612500,2266446000000,38220000
20220624,130660,한전산업,KOSPI,,10050,400,4.15,9580,10100,9410,427227,4182026340,327630000000,32600000
20220624,002320,한진,KOSPI,,26000,900,3.59,24900,26050,24900,26252,673588600,388638328000,14947628
20220624,003480,한진중공업홀딩스,KOSPI,,4160,160,4.00,4000,4390,3975,221905,926781350,122844017920,29529812
20220624,180640,한진칼,KOSPI,,61900,800,1.31,61500,62900,60600,105368,6550830900,4132522241600,66761264
20220624,18064K,한진칼우,KOSPI,,34200,950,2.86,34700,34700,33300,919,31176000,18357397200,536766
20220624,005110,한창,KOSPI,,861,71,8.99,810,899,796,8748501,7449513902,62800692528,72939248
20220624,009460,한창제지,KOSPI,,1570,115,7.90,1455,1570,1455,561751,852141600,93677953020,59667486
20220624,372910,한컴라이프케어,KOSPI,,4740,185,4.06,4455,4750,4455,69361,324876970,131176684440,27674406
20220624,000880,한화,KOSPI,,25500,800,3.24,24750,25700,24750,198518,5032414750,1911447742500,74958735
20220624,00088K,한화3우B,KOSPI,,14200,300,2.16,13900,14250,13900,28970,408632700,319102400000,22472000
20220624,088350,한화생명,KOSPI,,2210,65,3.03,2140,2220,2110,1417851,3097840635,1919451300000,868530000
20220624,000370,한화손해보험,KOSPI,,3785,20,0.53,3765,3855,3745,364586,1379127045,441856793275,116738915
20220624,009830,한화솔루션,KOSPI,,36450,550,1.53,36400,36800,35650,1009598,36631079100,6972101215650,191278497
20220624,009835,한화솔루션우,KOSPI,,40800,750,1.87,40350,41000,39750,23122,937201850,45848469600,1123737
20220624,272210,한화시스템,KOSPI,,13700,750,5.79,12750,13750,12750,572207,7691291100,2588195629300,188919389
20220624,012450,한화에어로스페이스,KOSPI,,46950,2050,4.57,44800,47600,44800,616447,28652522150,2377078500000,50630000
20220624,000885,한화우,KOSPI,,32800,400,1.23,32400,33450,32400,1797,58916650,15720843200,479294
20220624,003530,한화투자증권,KOSPI,,3255,200,6.55,3065,3285,3065,1239909,3966857035,698353007625,214547775
20220624,003535,한화투자증권우,KOSPI,,6580,330,5.28,6040,6640,6040,10715,68914080,31584000000,4800000
20220624,195870,해성디에스,KOSPI,,61900,2300,3.86,60600,62300,60200,187405,11509078600,1052300000000,17000000
20220624,101530,해태제과식품,KOSPI,,6600,180,2.80,6210,6600,6210,16670,107463800,192171025200,29116822
20220624,143210,핸즈코퍼레이션,KOSPI,,3490,40,1.16,3240,3580,3240,39917,138163160,76302805320,21863268
20220624,000720,현대건설,KOSPI,,37300,1700,4.78,35600,37650,35400,614656,22637447700,4153570034500,111355765
20220624,267270,현대건설기계,KOSPI,,40700,-350,-0.85,41050,42000,40500,282912,11609555950,801822275100,19700793
20220624,000725,현대건설우,KOSPI,,67800,1800,2.73,66600,68400,66600,4133,278580800,71508185400,1054693
20220624,005440,현대그린푸드,KOSPI,,7700,70,0.92,7550,7820,7550,126566,975433930,752324511400,97704482
20220624,086280,현대글로비스,KOSPI,,176500,1500,0.86,174500,177500,173500,100866,17711315000,6618750000000,37500000
20220624,042670,현대두산인프라코어,KOSPI,,4995,175,3.63,4790,5060,4790,1212406,5991748605,986674962375,197532525
20220624,064350,현대로템,KOSPI,,18900,500,2.72,18650,19100,18450,920312,17317086200,2062789337700,109142293
20220624,079430,현대리바트,KOSPI,,10650,400,3.90,10200,10750,10200,35847,377709800,218700753300,20535282
20220624,012330,현대모비스,KOSPI,,197500,1000,0.51,195000,199500,193000,243568,47981460500,18678186065000,94573094
20220624,010620,현대미포조선,KOSPI,,84100,1100,1.33,83400,84700,81000,204667,17054715200,3359134730900,39942149
20220624,069960,현대백화점,KOSPI,,72100,600,0.84,71000,72400,71000,50771,3648844500,1687315996100,23402441
20220624,004560,현대비앤지스틸,KOSPI,,12550,450,3.72,12000,12600,11950,84553,1041020800,189239078050,15078811
20220624,004565,현대비앤지스틸우,KOSPI,,64900,2900,4.68,62100,65000,62100,221,14217000,7129394800,109852
20220624,004310,현대약품,KOSPI,,3985,155,4.05,3780,4015,3780,124432,486323225,127520000000,32000000
20220624,322000,현대에너지솔루션,KOSPI,,32950,600,1.85,32450,33300,31350,204274,6577564050,369040000000,11200000
20220624,017800,현대엘리베이,KOSPI,,26750,950,3.68,25800,27050,25750,161432,4292721450,1091806359250,40815191
20220624,307950,현대오토에버,KOSPI,,104500,3000,2.96,101500,105500,101500,41821,4353224000,2865806119000,27423982
20220624,011210,현대위아,KOSPI,,51900,1500,2.98,50000,52300,50000,150675,7745270700,1411424807700,27195083
20220624,267260,현대일렉트릭,KOSPI,,23700,700,3.04,23000,24000,22300,500732,11804290350,854317099500,36047135
20220624,004020,현대제철,KOSPI,,32800,1150,3.63,31450,33150,31350,669257,21768977250,4377021748000,133445785
20220624,329180,현대중공업,KOSPI,,132000,1500,1.15,132000,133000,127000,169665,22234849500,11718051312000,88773116
20220624,005380,현대차,KOSPI,,173000,2000,1.17,170500,175000,170500,472975,81837796500,36964596351000,213668187
20220624,005387,현대차2우B,KOSPI,,84200,1300,1.57,83200,84200,82900,75272,6286752200,3072074974200,36485451
20220624,005389,현대차3우B,KOSPI,,82800,1400,1.72,81400,82800,81200,2765,226774300,201099258000,2428735
20220624,005385,현대차우,KOSPI,,85000,1500,1.80,83900,85000,83500,18649,1574341600,2070318225000,24356685
20220624,001500,현대차증권,KOSPI,,9860,270,2.82,9680,9880,9600,25744,251744200,312685861320,31712562
20220624,011760,현대코퍼레이션,KOSPI,,14500,750,5.45,13750,14550,13750,50429,715778500,191820007000,13228966
20220624,227840,현대코퍼레이션홀딩스,KOSPI,,10150,320,3.26,9840,10250,9830,22728,228928960,92373485400,9100836
20220624,126560,현대퓨처넷,KOSPI,,2470,70,2.92,2385,2495,2380,532355,1306538100,272201274150,110202945
20220624,001450,현대해상,KOSPI,,30250,450,1.51,30350,30400,29250,396130,11861340450,2704350000000,89400000
20220624,057050,현대홈쇼핑,KOSPI,,52000,1000,1.96,50500,53300,50400,22158,1146944200,624000000000,12000000
20220624,093240,형지엘리트,KOSPI,,1420,70,5.19,1305,1435,1305,343286,461805880,44239813160,31154798
20220624,003010,혜인,KOSPI,,8570,820,10.58,7850,8810,7800,4911118,41501530910,108948241790,12712747
20220624,111110,호전실업,KOSPI,,8040,540,7.20,7500,8090,7500,46673,365871600,78389871360,9749984
20220624,008770,호텔신라,KOSPI,,68900,1400,2.07,67100,69500,67100,181306,12425970700,2704195536900,39248121
20220624,008775,호텔신라우,KOSPI,,54100,200,0.37,49150,55700,49150,5514,289074850,40676653900,751879
20220624,002460,화성산업,KOSPI,,17500,300,1.74,16800,17800,16800,72124,1260693800,217889000000,12450800
20220624,378850,화승알앤에이,KOSPI,,3325,150,4.72,3065,3345,3065,12784,41357730,63153796475,18993623
20220624,241590,화승엔터프라이즈,KOSPI,,13050,700,5.67,12350,13250,12350,128420,1658639150,790575668550,60580511
20220624,006060,화승인더,KOSPI,,4610,140,3.13,4415,4630,4415,114760,522468040,255025200000,55320000
20220624,013520,화승코퍼레이션,KOSPI,,1200,50,4.35,1110,1230,1110,242140,281908770,60061502400,50051252
20220624,010690,화신,KOSPI,,8410,760,9.93,7840,8620,7660,941712,7789110480,293680648100,34920410
20220624,133820,화인베스틸,KOSPI,,2595,45,1.76,2550,2650,2520,86498,224567760,77284136895,29781941
20220624,010660,화천기계,KOSPI,,2380,130,5.78,2245,2380,2215,138881,322901890,52360000000,22000000
20220624,000850,화천기공,KOSPI,,32000,600,1.91,31350,32100,31200,1767,56097500,70400000000,2200000
20220624,016580,환인제약,KOSPI,,16150,200,1.25,15650,16200,15650,18709,299547200,300391130500,18600070
20220624,032560,황금에스티,KOSPI,,6770,310,4.80,6390,6790,6390,105939,703988650,115090000000,17000000
20220624,004800,효성,KOSPI,,78900,1300,1.68,77700,79500,77400,51173,4023407300,1662503872500,21071025
20220624,094280,효성ITX,KOSPI,,14300,100,0.70,14000,14500,14000,10890,155882200,165282260000,11558200
20220624,298040,효성중공업,KOSPI,,56900,1400,2.52,56000,57600,55400,36221,2049132100,530566781200,9324548
20220624,298050,효성첨단소재,KOSPI,,400500,15500,4.03,385000,403500,385000,27406,10857897000,1794219174000,4479948
20220624,298020,효성티앤씨,KOSPI,,345500,12000,3.60,333500,347500,332000,22802,7810590000,1495214131000,4327682
20220624,298000,효성화학,KOSPI,,198000,2500,1.28,194000,200500,194000,5776,1141881000,631644948000,3190126
20220624,093370,후성,KOSPI,,18650,750,4.19,18050,18850,17900,1661013,30640243300,1727117174350,92606819
20220624,081660,휠라홀딩스,KOSPI,,27200,200,0.74,26750,27600,26750,170923,4658516400,1652460438400,60752222
20220624,005870,휴니드,KOSPI,,6960,310,4.66,6560,6960,6560,197380,1342408490,98247464400,14116015
20220624,079980,휴비스,KOSPI,,5930,130,2.24,5700,5960,5700,44920,263214110,204585000000,34500000
20220624,005010,휴스틸,KOSPI,,21950,0,0.00,0,0,0,0,0,172035649250,7837615
20220624,000540,흥국화재,KOSPI,,3130,30,0.97,3150,3160,3045,55865,174212970,201079478850,64242645
20220624,000547,흥국화재2우B,KOSPI,,24500,-250,-1.01,24200,24600,24200,403,9834900,3763200000,153600
20220624,000545,흥국화재우,KOSPI,,7090,60,0.85,7110,7110,7030,954,6749170,5445120000,768000
20220624,003280,흥아해운,KOSPI,,2070,80,4.02,1900,2080,1900,228532,463053295,497679540930,240424899
20220624,060310,3S,KOSDAQ,중견기업부,2845,5,0.18,2780,2910,2780,351678,1008213015,131642454485,46271513
20220624,054620,APS홀딩스,KOSDAQ,중견기업부,9200,450,5.14,8750,9530,8750,69261,638734430,187626833200,20394221
20220624,265520,AP시스템,KOSDAQ,우량기업부,17150,1000,6.19,16250,17150,16200,92090,1551340500,262076370150,15281421
20220624,211270,AP위성,KOSDAQ,벤처기업부,11250,-100,-0.88,11350,11700,11150,880031,10001526950,169675920000,15082304
20220624,032790,BNGT,KOSDAQ,관리종목(소속부없음),4075,0,0.00,0,0,0,0,0,120352455875,29534345
20220624,013720,CBI,KOSDAQ,벤처기업부,1350,90,7.14,1250,1360,1250,1087501,1423417550,91341043200,67660032
20220624,035760,CJ ENM,KOSDAQ,우량기업부,95900,1200,1.27,93900,96400,93700,73247,6995346600,2103005868600,21929154
20220624,311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,28200,1200,4.44,27200,28350,26800,9429,261238450,165778550400,5878672
20220624,051500,CJ프레시웨이,KOSDAQ,중견기업부,41050,50,0.12,40700,41450,40200,59612,2439707500,487328605300,11871586
20220624,058820,CMG제약,KOSDAQ,중견기업부,2545,215,9.23,2330,2545,2330,722933,1786710900,353480760980,138892244
20220624,023460,CNH,KOSDAQ,중견기업부,1765,95,5.69,1620,1770,1620,47888,83033000,65658000000,37200000
20220624,056730,CNT85,KOSDAQ,관리종목(소속부없음),3100,0,0.00,0,0,0,0,0,109591063600,35351956
20220624,065770,CS,KOSDAQ,벤처기업부,1955,55,2.89,1895,1970,1850,116498,224501030,37948759150,19411130
20220624,083660,CSA 코스믹,KOSDAQ,중견기업부,1505,15,1.01,1470,1520,1445,58854,87634020,59374045465,39451193
20220624,404950,DB금융스팩10호,KOSDAQ,SPAC(소속부없음),2110,5,0.24,2160,2160,2100,23979,50486870,12322400000,5840000
20220624,367340,DB금융스팩8호,KOSDAQ,SPAC(소속부없음),2115,0,0.00,2130,2135,2110,1393,2953660,12795750000,6050000
20220624,367360,DB금융스팩9호,KOSDAQ,SPAC(소속부없음),2130,5,0.24,2125,2130,2120,3952,8389625,10309200000,4840000
20220624,068790,DMS,KOSDAQ,우량기업부,4985,400,8.72,4555,4995,4555,122676,583956755,122496709085,24573061
20220624,241520,DSC인베스트먼트,KOSDAQ,벤처기업부,4110,200,5.12,3930,4120,3930,169108,681679300,114304866330,27811403
20220624,245620,EDGC,KOSDAQ,기술성장기업부,2855,220,8.35,2610,2875,2610,942310,2636284265,240036783005,84075931
20220624,037370,EG,KOSDAQ,중견기업부,8920,290,3.36,8710,8950,8590,44573,395352880,76934750240,8624972
20220624,050120,ES큐브,KOSDAQ,중견기업부,4065,240,6.27,3790,4165,3745,51018,201243800,55138009590,13564086
20220624,084180,EV수성,KOSDAQ,중견기업부,1435,100,7.49,1335,1465,1325,423437,596495405,88240412995,61491577
20220624,214270,FSN,KOSDAQ,중견기업부,4310,310,7.75,4000,4350,4000,491537,2075794125,120268619120,27904552
20220624,130500,GH신소재,KOSDAQ,중견기업부,3755,250,7.13,3440,3785,3440,143118,518466930,54616670260,14545052
20220624,900290,GRT,KOSDAQ,외국기업(소속부없음),1230,0,0.00,1220,1235,1220,214628,264219100,82871250000,67375000
20220624,083450,GST,KOSDAQ,우량기업부,22200,1800,8.82,20400,22300,20400,104069,2252158500,206853939000,9317745
20220624,297890,HB솔루션,KOSDAQ,벤처기업부,12250,500,4.26,11750,12400,11700,105164,1269897300,204734899250,16713053
20220624,078150,HB테크놀러지,KOSDAQ,우량기업부,1840,75,4.25,1765,1850,1735,458188,826429530,145342383840,78990426
20220624,195940,HK이노엔,KOSDAQ,벤처기업부,39150,600,1.56,38550,39900,37550,1137476,44280284650,1131611135850,28904499
20220624,028300,HLB,KOSDAQ,중견기업부,33600,1800,5.66,32200,33800,31950,753642,24994144700,3591155736000,106879635
20220624,067630,HLB생명과학,KOSDAQ,중견기업부,11500,650,5.99,11000,11650,11000,1047342,11937651100,1098227931500,95498081
20220624,047920,HLB제약,KOSDAQ,기술성장기업부,13250,1000,8.16,12400,13450,12300,436682,5706142250,365226498000,27564264
20220624,115450,HLB테라퓨틱스,KOSDAQ,중견기업부,12900,450,3.61,12450,13150,12450,494438,6351668550,404224221900,31335211
20220624,036640,HRS,KOSDAQ,우량기업부,5420,270,5.24,5100,5420,5100,206246,1095554140,88643016000,16354800
20220624,335870,IBKS제12호스팩,KOSDAQ,SPAC(소속부없음),2445,0,0.00,0,0,0,0,0,7628400000,3120000
20220624,351340,IBKS제13호스팩,KOSDAQ,SPAC(소속부없음),2065,-145,-6.56,2210,2210,2030,672338,1400926235,10676050000,5170000
20220624,388790,IBKS제16호스팩,KOSDAQ,SPAC(소속부없음),2225,0,0.00,0,0,0,0,0,7587250000,3410000
20220624,405350,IBKS제17호스팩,KOSDAQ,SPAC(소속부없음),2265,5,0.22,2260,2285,2250,31706,71715635,6160800000,2720000
20220624,095340,ISC,KOSDAQ,우량기업부,33200,2150,6.92,31050,33550,31050,395811,12934297300,577662437200,17399471
20220624,099520,ITX-AI,KOSDAQ,관리종목(소속부없음),1285,0,0.00,0,0,0,0,0,37652662655,29301683
20220624,950170,JTC,KOSDAQ,관리종목(소속부없음),2770,70,2.59,2570,2840,2570,80700,221324390,96965282090,35005517
20220624,067290,JW신약,KOSDAQ,중견기업부,3650,185,5.34,3440,3700,3440,264424,949814455,168365145050,46127437
20220624,035900,JYP Ent.,KOSDAQ,우량기업부,51800,4350,9.17,48600,51900,48000,681641,34439505500,1838770085600,35497492
20220624,318000,KBG,KOSDAQ,벤처기업부,5790,360,6.63,5430,5840,5430,26129,149538090,47650686750,8229825
20220624,024840,KBI메탈,KOSDAQ,중견기업부,1620,80,5.19,1540,1630,1530,225898,358782465,53380373760,32950848
20220624,024120,KB오토시스,KOSDAQ,우량기업부,5320,190,3.70,5000,5410,5000,108011,562669420,61180000000,11500000
20220624,021320,KCC건설,KOSDAQ,우량기업부,6770,380,5.95,6300,6770,6300,26805,177284650,144878000000,21400000
20220624,036670,KCI,KOSDAQ,우량기업부,7900,210,2.73,7600,8190,7600,29202,230225580,89033000000,11270000
20220624,044180,KD,KOSDAQ,중견기업부,985,37,3.90,948,989,947,105155,101881743,24475911385,24848641
20220624,151860,KG ETS,KOSDAQ,우량기업부,19000,-1300,-6.40,19850,21050,18900,7714582,156135329300,684000000000,36000000
20220624,046440,KG모빌리언스,KOSDAQ,우량기업부,6910,340,5.18,6500,7200,6500,920561,6413783400,268284674880,38825568
20220624,035600,KG이니시스,KOSDAQ,우량기업부,13650,850,6.64,12700,13700,12700,281748,3780350100,380895524100,27904434
20220624,226360,KH 건설,KOSDAQ,벤처기업부,1015,-30,-2.87,1020,1060,980,9510915,9712136912,101575205410,100074094
20220624,111870,KH 전자,KOSDAQ,중견기업부,650,27,4.33,642,651,601,1245712,789767019,87125166700,134038718
20220624,060720,KH바텍,KOSDAQ,중견기업부,18700,1050,5.95,17650,18750,17650,279631,5087086650,442768165400,23677442
20220624,122450,KMH,KOSDAQ,중견기업부,7050,380,5.70,6600,7130,6600,110509,765178220,319618546200,45335964
20220624,052900,KMH하이텍,KOSDAQ,벤처기업부,1300,90,7.44,1200,1315,1200,472220,594497420,67116459800,51628046
20220624,058400,KNN,KOSDAQ,우량기업부,979,23,2.41,929,980,929,576582,551632783,129648695880,132429720
20220624,114450,KPX생명과학,KOSDAQ,중견기업부,4400,430,10.83,3910,4895,3910,1767546,8202968765,66000000000,15000000
20220624,060370,KT서브마린,KOSDAQ,중견기업부,5060,250,5.20,4810,5110,4810,170567,849506820,110814000000,21900000
20220624,108320,LX세미콘,KOSDAQ,우량기업부,103200,3900,3.93,99700,103800,99700,151740,15538183800,1678475760000,16264300
