BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250123,031440,신세계푸드,KOSPI,,32800,-50,-0.15,32900,33000,32050,17786,576924050,127017344000,3872480
20250123,006880,신송홀딩스,KOSPI,,6380,-170,-2.60,6570,6570,6360,50850,326317560,75468114040,11828858
20250123,005800,신영와코루,KOSPI,,10310,-290,-2.74,10580,10580,10270,29944,310668720,92790000000,9000000
20250123,001720,신영증권,KOSPI,,75400,-900,-1.18,76300,76300,75200,3131,236959500,1239576000000,16440000
20250123,009270,신원,KOSPI,,1499,-24,-1.58,1523,1535,1478,1013985,1521224383,153776947644,102586356
20250123,002700,신일전자,KOSPI,,1403,-12,-0.85,1415,1415,1402,130914,184223192,99679671963,71047521
20250123,002870,신풍,KOSPI,,1240,39,3.25,1208,1253,1207,46987,57739805,43348788000,34958700
20250123,019170,신풍제약,KOSPI,,10360,-250,-2.36,10710,10710,10360,98581,1030311520,548924496400,52984990
20250123,019175,신풍제약우,KOSPI,,16150,-250,-1.52,16240,16240,16150,1312,21227000,35530000000,2200000
20250123,481850,신한글로벌액티브리츠,KOSPI,,1920,-5,-0.26,1928,1928,1915,25472,48959147,83477114880,43477664
20250123,404990,신한서부티엔디리츠,KOSPI,,3480,-20,-0.57,3465,3500,3420,76281,263129045,194726476320,55955884
20250123,293940,신한알파리츠,KOSPI,,5790,-10,-0.17,5780,5800,5750,61967,358471490,700243312170,120940123
20250123,055550,신한지주,KOSPI,,50300,300,0.60,50400,51300,50000,1215307,61617095400,25323299847500,503445325
20250123,004080,신흥,KOSPI,,14310,-50,-0.35,14370,14370,14300,1570,22471420,135945000000,9500000
20250123,102280,쌍방울,KOSPI,,13450,0,0.00,0,0,0,0,0,70637274900,5251842
20250123,004770,써니전자,KOSPI,,2155,-75,-3.36,2225,2250,2155,782313,1723727325,79094715020,36702884
20250123,403550,쏘카,KOSPI,,16350,0,0.00,16350,16480,16210,436,7128100,536883347700,32836902
20250123,004920,씨아이테크,KOSPI,,1115,-1,-0.09,1106,1115,1095,15712,17361111,55823359195,50065793
20250123,112610,씨에스윈드,KOSPI,,40300,-1400,-3.36,41850,41850,40200,308401,12515203700,1699507540900,42171403
20250123,308170,씨티알모빌리티,KOSPI,,5800,-50,-0.85,5810,5880,5470,25967,145869490,49938000000,8610000
20250123,008700,아남전자,KOSPI,,1265,-22,-1.71,1289,1294,1263,202326,256899969,97562897300,77124820
20250123,002790,아모레G,KOSPI,,23750,-450,-1.86,24400,24400,23500,107303,2552359850,1958381775000,82458180
20250123,00279K,아모레G3우(전환),KOSPI,,18420,0,0.00,18500,18550,18360,1214,22358260,130638324000,7092200
20250123,002795,아모레G우,KOSPI,,9040,-50,-0.55,9090,9110,8940,12382,111277320,58251680800,6443770
20250123,090430,아모레퍼시픽,KOSPI,,124600,-900,-0.72,126400,126900,123800,210875,26391164900,7288197771400,58492759
20250123,090435,아모레퍼시픽우,KOSPI,,35950,150,0.42,35800,36000,35400,3586,127899800,379553988500,10557830
20250123,002030,아세아,KOSPI,,246500,0,0.00,246000,249000,243500,1084,267227500,517547456000,2099584
20250123,183190,아세아시멘트,KOSPI,,10770,-50,-0.46,10850,10850,10610,42050,450066260,407498954220,37836486
20250123,002310,아세아제지,KOSPI,,7410,-100,-1.33,7440,7470,7370,101289,749614910,317018399100,42782510
20250123,012170,아센디오,KOSPI,,262,7,2.75,259,276,247,3148775,814413678,27135205856,103569488
20250123,267850,아시아나IDT,KOSPI,,12110,-90,-0.74,12100,12250,12000,12384,149464030,134421000000,11100000
20250123,020560,아시아나항공,KOSPI,,10520,-40,-0.38,10560,10620,10420,134225,1415326120,2167022279720,205990711
20250123,122900,아이마켓코리아,KOSPI,,7840,-20,-0.25,7860,7880,7790,38698,302710710,262082105600,33428840
20250123,010780,아이에스동서,KOSPI,,19870,10,0.05,19760,20500,19760,26826,537125420,599815213120,30186976
20250123,139990,아주스틸,KOSPI,,3930,-20,-0.51,4000,4000,3920,5352,21085545,107663977020,27395414
20250123,009320,아진전자부품,KOSPI,,1017,2,0.20,1015,1018,1002,40449,40731845,50137866090,49299770
20250123,001780,알루코,KOSPI,,2020,-65,-3.12,2085,2085,2010,247393,502367200,195596866640,96830132
20250123,018250,애경산업,KOSPI,,12320,-470,-3.67,12780,12780,12270,114331,1414631490,325370399200,26409935
20250123,161000,애경케미칼,KOSPI,,6950,-230,-3.20,7170,7170,6950,144356,1010798170,338108527550,48648709
20250123,011090,에넥스,KOSPI,,530,-24,-4.33,554,556,527,356810,191411872,31795569730,59991641
20250123,137310,에스디바이오센서,KOSPI,,11380,70,0.62,11400,11620,11150,142348,1617442310,1416552277140,124477353
20250123,005850,에스엘,KOSPI,,31550,-50,-0.16,31750,31900,30950,59796,1874514950,1465450806000,46448520
20250123,010580,에스엠벡셀,KOSPI,,1222,-52,-4.08,1280,1280,1168,237746,284981913,135949650720,111251760
20250123,012750,에스원,KOSPI,,60100,0,0.00,61000,61000,59900,39802,2393313450,2283750597800,37999178
20250123,023960,에쓰씨엔지니어링,KOSPI,,1287,-18,-1.38,1300,1303,1287,63149,81573900,45120401469,35058587
20250123,298690,에어부산,KOSPI,,2390,15,0.63,2375,2410,2345,308178,732675800,278769600000,116640000
20250123,140910,에이리츠,KOSPI,,3130,0,0.00,0,0,0,0,0,13969290160,4463032
20250123,078520,에이블씨엔씨,KOSPI,,6780,-150,-2.16,6930,6930,6770,70963,484036610,176376011580,26014161
20250123,015260,에이엔피,KOSPI,,560,16,2.94,544,707,544,3329085,2065335129,25265460640,45116894
20250123,007460,에이프로젠,KOSPI,,780,-24,-2.99,798,804,779,2599656,2048501592,237217105320,304124494
20250123,003060,에이프로젠바이오로직스,KOSPI,,771,-37,-4.58,808,808,754,1225641,953870874,152972448495,198407845
20250123,244920,에이플러스에셋,KOSPI,,4070,-90,-2.16,4165,4230,4040,69678,284353025,92013310510,22607693
20250123,278470,에이피알,KOSPI,,47200,-2500,-5.03,49600,49650,47100,563040,26896145150,1799542008000,38125890
20250123,450080,에코프로머티,KOSPI,,71900,-2000,-2.71,73400,73600,70700,300025,21636649900,5014203039200,69738568
20250123,036570,엔씨소프트,KOSPI,,173000,-4300,-2.43,178000,178700,172800,74975,13108798300,3798045806000,21954022
20250123,085310,엔케이,KOSPI,,941,-19,-1.98,950,960,926,317860,298987511,75264334232,79983352
20250123,900140,엘브이엠씨홀딩스,KOSPI,,1656,-5,-0.30,1680,1680,1626,333350,553730029,284150408616,171588411
20250123,066970,엘앤에프,KOSPI,,86500,-4300,-4.74,89100,90000,86500,326934,28548973600,3139705551000,36297174
20250123,097520,엠씨넥스,KOSPI,,22700,-350,-1.52,23050,23450,22650,137943,3179832900,408094516400,17977732
20250123,484870,엠앤씨솔루션,KOSPI,,51300,-300,-0.58,51900,52600,51000,34767,1788034500,469595070000,9153900
20250123,014440,영보화학,KOSPI,,3840,-55,-1.41,3885,3910,3820,100036,385204545,76800000000,20000000
20250123,111770,영원무역,KOSPI,,41550,700,1.71,41200,41900,40400,68023,2820353800,1841141495400,44311468
20250123,009970,영원무역홀딩스,KOSPI,,80300,-500,-0.62,81800,81800,80200,7103,574763800,1094938037600,13635592
20250123,003520,영진약품,KOSPI,,2020,-30,-1.46,2075,2080,2020,93862,191068330,369443316620,182892731
20250123,000670,영풍,KOSPI,,418000,-21500,-4.89,410000,443500,401500,31909,13360829000,769972720000,1842040
20250123,006740,영풍제지,KOSPI,,1082,-28,-2.52,1110,1110,1036,268248,289009333,60491609876,55907218
20250123,012280,영화금속,KOSPI,,899,-3,-0.33,904,904,899,26070,23499171,46446389995,51664505
20250123,012160,영흥,KOSPI,,410,-12,-2.84,418,424,410,30290,12541494,41537252520,101310372
20250123,015360,예스코홀딩스,KOSPI,,50600,400,0.80,50200,50600,50100,2358,118762300,303600000000,6000000
20250123,007310,오뚜기,KOSPI,,381000,-3500,-0.91,386000,386500,381000,1627,621267000,1526983230000,4007830
20250123,002630,오리엔트바이오,KOSPI,,1272,-71,-5.29,1324,1370,1265,7498516,9836432075,150837582360,118583005
20250123,271560,오리온,KOSPI,,98200,-200,-0.20,99200,99300,97900,53786,5301012800,3882448162400,39536132
20250123,001800,오리온홀딩스,KOSPI,,14870,-200,-1.33,15100,15100,14840,65883,982908430,931537425140,62645422
20250123,005320,온타이드,KOSPI,,498,9,1.84,489,511,489,868331,433322319,33529367406,67328047
20250123,011690,와이투솔루션,KOSPI,,1937,-51,-2.57,1981,1981,1906,56670,109806895,70844601178,36574394
20250123,316140,우리금융지주,KOSPI,,15760,-40,-0.25,15850,15950,15760,1611139,25507268190,11703242055760,742591501
20250123,006980,우성,KOSPI,,14840,-90,-0.60,15080,15080,14840,513,7652470,45855600000,3090000
20250123,017370,우신시스템,KOSPI,,5690,-190,-3.23,5950,5990,5670,73315,420232010,104206967260,18314054
20250123,105840,우진,KOSPI,,8160,0,0.00,8260,8270,8080,224921,1838171190,165840690240,20323614
20250123,010400,우진아이엔에스,KOSPI,,3265,-30,-0.91,3295,3295,3230,2982,9671210,24885830000,7622000
20250123,049800,우진플라임,KOSPI,,2005,-20,-0.99,2030,2045,1998,16884,33968186,40100000000,20000000
20250123,016880,웅진,KOSPI,,914,4,0.44,911,927,908,92991,85008543,73053351120,79927080
20250123,095720,웅진씽크빅,KOSPI,,1590,-23,-1.43,1603,1612,1581,115125,183035181,183654516150,115505985
20250123,005820,원림,KOSPI,,13910,200,1.46,13740,13910,13710,2986,41129530,31964762700,2297970
20250123,010600,웰바이오텍,KOSPI,,545,0,0.00,0,0,0,0,0,49553256815,90923407
20250123,008600,윌비스,KOSPI,,788,21,2.74,760,808,736,2432033,1868865648,52981998732,67236039
20250123,033270,유나이티드제약,KOSPI,,17860,-250,-1.38,18110,18200,17850,40230,721678170,291722060920,16333822
20250123,014830,유니드,KOSPI,,65900,-1800,-2.66,67000,67700,65500,45261,2988148700,445984840000,6767600
20250123,446070,유니드비티플러스,KOSPI,,3585,-30,-0.83,3615,3640,3535,17827,63588850,38041205775,10611215
20250123,000910,유니온,KOSPI,,5070,-110,-2.12,5170,5180,5050,181628,926241550,79150908330,15611619
20250123,047400,유니온머티리얼,KOSPI,,2255,-30,-1.31,2285,2290,2240,220825,498539795,94710000000,42000000
20250123,011330,유니켐,KOSPI,,1384,1,0.07,1371,1389,1341,131427,180457135,134244079128,96997167
20250123,077500,유니퀘스트,KOSPI,,6240,-260,-4.00,6540,6560,6240,253328,1606711890,134784636480,21600102
20250123,002920,유성기업,KOSPI,,1887,-6,-0.32,1893,1893,1871,12227,22989148,48962932500,25947500
20250123,000700,유수홀딩스,KOSPI,,5310,0,0.00,5310,5330,5250,13914,73235670,138282021720,26041812
20250123,003470,유안타증권,KOSPI,,2675,-10,-0.37,2685,2685,2665,38780,103569230,533920840800,199596576
20250123,003475,유안타증권우,KOSPI,,2860,-5,-0.17,2865,2870,2855,7591,21705690,36928926320,12912212
20250123,072130,유엔젤,KOSPI,,5390,100,1.89,5290,5420,5210,108846,578144900,71123497060,13195454
20250123,000220,유유제약,KOSPI,,4630,-100,-2.11,4730,4730,4600,29605,137453045,78859785130,17032351
20250123,000225,유유제약1우,KOSPI,,4700,-85,-1.78,4700,4755,4660,6895,32274060,10654571000,2266930
20250123,000227,유유제약2우B,KOSPI,,9760,0,0.00,9750,9780,9720,2606,25459400,3177465600,325560
20250123,001200,유진투자증권,KOSPI,,2415,-40,-1.63,2465,2470,2410,442584,1075155295,233932399470,96866418
20250123,000100,유한양행,KOSPI,,127900,-1500,-1.16,129400,130500,127000,849322,108842492600,10258739285600,80209064
20250123,000105,유한양행우,KOSPI,,114500,-2300,-1.97,116100,117500,112400,12405,1427319000,135217630000,1180940
20250123,003460,유화증권,KOSPI,,2185,-5,-0.23,2190,2190,2170,3109,6765985,123894776775,56702415
20250123,003465,유화증권우,KOSPI,,2150,-5,-0.23,2165,2165,2150,582,1251330,37574313750,17476425
20250123,008730,율촌화학,KOSPI,,33200,450,1.37,32800,33750,32000,102675,3400999500,823360000000,24800000
20250123,008250,이건산업,KOSPI,,5860,130,2.27,5710,6090,5680,380062,2251567270,64182441100,10952635
20250123,025820,이구산업,KOSPI,,4210,-175,-3.99,4385,4400,4205,220166,940769880,140790820000,33442000
20250123,214320,이노션,KOSPI,,18610,40,0.22,18510,18780,18490,63367,1183765670,744400000000,40000000
20250123,088260,이리츠코크렙,KOSPI,,4125,-5,-0.12,4130,4130,4100,11220,46172885,261284058750,63341590
20250123,139480,이마트,KOSPI,,63400,-1600,-2.46,65000,65100,63300,154770,9845799900,1767326924600,27875819
20250123,457190,이수스페셜티케미컬,KOSPI,,33450,-1400,-4.02,34850,34950,33450,277483,9444861400,1010466966000,30208280
20250123,007660,이수페타시스,KOSPI,,31950,500,1.59,31850,32500,31300,3683932,119223276300,2020723087050,63246419
20250123,005950,이수화학,KOSPI,,6130,-190,-3.01,6350,6350,6130,47948,296624780,139290390070,22722739
20250123,015020,이스타코,KOSPI,,1238,-64,-4.92,1270,1313,1230,981894,1240264262,53050280800,42851600
20250123,093230,이아이디,KOSPI,,1392,0,0.00,0,0,0,0,0,354103029120,254384360
20250123,074610,이엔플러스,KOSPI,,1000,-3,-0.30,1013,1013,990,334627,334694458,73374729000,73374729
20250123,102460,이연제약,KOSPI,,12980,-180,-1.37,13160,13270,12970,17280,224855090,241256806780,18586811
20250123,084680,이월드,KOSPI,,1467,-21,-1.41,1490,1495,1467,223055,329262734,208029685131,141806193
20250123,350520,이지스레지던스리츠,KOSPI,,3790,10,0.26,3800,3810,3775,15220,57640970,139722905580,36866202
20250123,334890,이지스밸류리츠,KOSPI,,4190,-20,-0.48,4210,4210,4155,63907,267316760,215548135110,51443469
20250123,000760,이화산업,KOSPI,,10800,-330,-2.96,11170,11170,10680,558,6086030,30240000000,2800000
20250123,014990,인디에프,KOSPI,,983,-10,-1.01,994,1023,971,388084,381303291,73836074085,75112995
20250123,101140,인바이오젠,KOSPI,,5840,-310,-5.04,6150,6190,5670,40086,232039520,58658221440,10044216
20250123,006490,인스코비,KOSPI,,1510,66,4.57,1444,1548,1425,1412391,2110845651,180247186980,119368998
20250123,023800,인지컨트롤스,KOSPI,,5680,0,0.00,5670,5680,5590,14204,79890090,89796238960,15809197
20250123,034590,인천도시가스,KOSPI,,24050,-200,-0.82,24300,24450,24000,10895,262522600,105212833700,4374754
20250123,129260,인터지스,KOSPI,,2370,5,0.21,2365,2385,2340,127865,301182615,70502461380,29747874
20250123,023810,인팩,KOSPI,,5640,-30,-0.53,5680,5690,5550,12709,70984010,56400000000,10000000
20250123,249420,일동제약,KOSPI,,11500,-220,-1.88,11790,11790,11480,50406,580636710,322718761500,28062501
20250123,000230,일동홀딩스,KOSPI,,6670,-130,-1.91,6800,6880,6650,15317,102796980,76974468000,11540400
20250123,013360,일성건설,KOSPI,,3030,-25,-0.82,3055,3225,3025,1141944,3547979335,163695386400,54024880
20250123,003120,일성아이에스,KOSPI,,15610,-170,-1.08,15660,16330,15540,5898,92227680,207613000000,13300000
20250123,003200,일신방직,KOSPI,,7930,-20,-0.25,7970,7970,7840,19907,157323830,184610400000,23280000
20250123,007110,일신석재,KOSPI,,2300,30,1.32,2290,2370,2190,8974069,20646095930,178150203000,77456610
20250123,007570,일양약품,KOSPI,,11200,-260,-2.27,11500,11500,11200,21250,239979140,213759436800,19085664
20250123,007575,일양약품우,KOSPI,,10380,-180,-1.70,10570,10570,10380,584,6113920,4619930400,445080
20250123,008500,일정실업,KOSPI,,10910,70,0.65,10870,11780,10850,4314,48200040,13092000000,1200000
20250123,081000,일진다이아,KOSPI,,11090,-110,-0.98,11200,11200,10950,23947,264019510,157510992750,14202975
20250123,020760,일진디스플,KOSPI,,885,-11,-1.23,896,910,885,19327,17169584,45589660785,51513741
20250123,103590,일진전기,KOSPI,,32800,-200,-0.61,33000,33850,32600,1147365,38016278450,1564080792000,47685390
20250123,271940,일진하이솔루스,KOSPI,,15960,-380,-2.33,16500,16500,15960,59197,951710990,579558512400,36313190
20250123,015860,일진홀딩스,KOSPI,,3770,-80,-2.08,3840,3860,3755,70262,265610650,186040010910,49347483
20250123,226320,잇츠한불,KOSPI,,12070,-10,-0.08,12220,12220,11930,11687,140114480,264686832050,21929315
20250123,317400,자이에스앤디,KOSPI,,3170,-85,-2.61,3260,3260,3120,16978,54074640,122940588400,38782520
20250123,033240,자화전자,KOSPI,,14100,-740,-4.99,15140,15300,13980,529912,7698777910,312397767000,22155870
20250123,000950,전방,KOSPI,,18290,-500,-2.66,18790,18790,18250,246,4507650,30727200000,1680000
20250123,079900,전진건설로봇,KOSPI,,45850,0,0.00,45850,46100,44900,704934,32082512750,669068188250,14592545
20250123,348950,제이알글로벌리츠,KOSPI,,2465,5,0.20,2440,2490,2440,325316,802304415,486531840000,197376000
20250123,194370,제이에스코퍼레이션,KOSPI,,14120,-270,-1.88,14390,14390,14110,32514,461314290,193156163800,13679615
20250123,025620,제이준코스메틱,KOSPI,,3970,25,0.63,3955,3970,3900,5837,22979840,17804838620,4484846
20250123,030000,제일기획,KOSPI,,17150,160,0.94,17030,17200,16980,328990,5638678790,1972957008750,115041225
20250123,271980,제일약품,KOSPI,,11500,-110,-0.95,11700,11700,11500,4695,54594060,169106028000,14704872
20250123,001560,제일연마,KOSPI,,8960,-30,-0.33,8940,8970,8890,405,3615460,88704000000,9900000
20250123,002620,제일파마홀딩스,KOSPI,,7610,-290,-3.67,7980,7980,7610,1328,10225780,121557231550,15973355
20250123,006220,제주은행,KOSPI,,8000,-10,-0.12,7980,8060,7950,75265,602509990,257030192000,32128774
20250123,089590,제주항공,KOSPI,,7450,-60,-0.80,7500,7630,7430,257004,1927918020,600775338250,80640985
20250123,004910,조광페인트,KOSPI,,6040,-220,-3.51,6230,6230,6030,35906,218137590,77312000000,12800000
20250123,004700,조광피혁,KOSPI,,52900,400,0.76,52600,52900,51500,1259,65611200,351739400200,6649138
20250123,001550,조비,KOSPI,,11570,-130,-1.11,11720,11860,11430,19782,229685510,60074205230,5192239
20250123,462520,조선내화,KOSPI,,15370,-210,-1.35,15570,15710,15370,3168,48953890,182213932160,11855168
20250123,120030,조선선재,KOSPI,,95700,-800,-0.83,96500,96700,95400,701,67250100,120357200700,1257651
20250123,018470,조일알미늄,KOSPI,,1504,-23,-1.51,1528,1541,1488,375885,565266823,190454108384,126631721
20250123,002600,조흥,KOSPI,,168600,-300,-0.18,169000,169000,167100,19,3206300,101160000000,600000
20250123,185750,종근당,KOSPI,,87300,-1500,-1.69,89400,89400,87200,19088,1677017500,1204982694000,13802780
20250123,063160,종근당바이오,KOSPI,,21900,-500,-2.23,22400,22400,21850,5434,119810400,120142567800,5485962
20250123,001630,종근당홀딩스,KOSPI,,46600,-50,-0.11,46350,46950,46300,2038,94976800,233459522600,5009861
20250123,109070,주성코퍼레이션,KOSPI,,4100,0,0.00,0,0,0,0,0,216521943000,52810230
20250123,044380,주연테크,KOSPI,,353,-7,-1.94,354,374,350,308587,110076329,23440559756,66403852
20250123,013890,지누스,KOSPI,,21200,-2150,-9.21,23300,23300,20700,724335,15443096350,471797011200,22254576
20250123,013870,지엠비코리아,KOSPI,,3520,0,0.00,3520,3595,3510,27029,95537770,67134425600,19072280
20250123,071320,지역난방공사,KOSPI,,41450,-550,-1.31,42200,42300,41100,16829,697929400,479938938800,11578744
20250123,088790,진도,KOSPI,,1780,-44,-2.41,1824,1890,1743,22403,40495208,22156984320,12447744
20250123,003780,진양산업,KOSPI,,9410,590,6.69,9080,9790,9080,1217499,11491105180,122330000000,13000000
20250123,010640,진양폴리,KOSPI,,6940,50,0.73,6980,7280,6900,168708,1191578920,69400000000,10000000
20250123,100250,진양홀딩스,KOSPI,,3030,15,0.50,3035,3045,2990,58656,177080430,169362734760,55895292
20250123,051630,진양화학,KOSPI,,3635,160,4.60,3540,3850,3540,405839,1497904855,77062000000,21200000
20250123,272450,진에어,KOSPI,,10390,-40,-0.38,10340,10590,10280,301634,3148797200,542358000000,52200000
20250123,011000,진원생명과학,KOSPI,,2195,-65,-2.88,2250,2260,2190,237090,524901155,175685681825,80039035
20250123,002780,진흥기업,KOSPI,,800,-4,-0.50,805,815,799,223808,179858077,116377396000,145471745
20250123,002787,진흥기업2우B,KOSPI,,10040,-70,-0.69,10100,10100,10040,138,1385700,2959872320,294808
20250123,002785,진흥기업우B,KOSPI,,3120,-25,-0.79,3055,3140,3055,892,2735480,2674520160,857218
20250123,009310,참엔지니어링,KOSPI,,370,-8,-2.12,379,379,362,179747,66258344,31400945030,84867419
20250123,000650,천일고속,KOSPI,,38150,-50,-0.13,37950,38250,37600,107,4056850,54524743000,1429220
20250123,012600,청호ICT,KOSPI,,2490,0,0.00,0,0,0,0,0,116119947330,46634517
20250123,033250,체시스,KOSPI,,1147,-2,-0.17,1149,1159,1133,116186,132742022,36704000000,32000000
20250123,035720,카카오,KOSPI,,35750,-550,-1.52,36450,36500,35750,1220022,43932782850,15860920682750,443662117
20250123,323410,카카오뱅크,KOSPI,,20550,-400,-1.91,21100,21150,20550,520474,10823046650,9801859615350,476976137
20250123,377300,카카오페이,KOSPI,,25250,-300,-1.17,25650,25800,25200,181705,4639573800,3399527210250,134634741
20250123,006380,카프로,KOSPI,,3660,0,0.00,0,0,0,0,0,618539985360,168999996
20250123,001620,케이비아이동국실업,KOSPI,,497,-1,-0.20,498,505,492,26989,13357407,55312636407,111293031
20250123,029460,케이씨,KOSPI,,16290,-260,-1.57,16550,16600,16060,9507,154172030,220795376760,13554044
20250123,281820,케이씨텍,KOSPI,,33650,-1750,-4.94,35400,35500,33550,43632,1494800000,701991359400,20861556
20250123,381970,케이카,KOSPI,,13200,-190,-1.42,13410,13570,13200,85449,1147566100,636003363600,48182073
20250123,145270,케이탑리츠,KOSPI,,962,-3,-0.31,965,972,956,69732,67147596,46234464588,48060774
20250123,417310,코람코더원리츠,KOSPI,,4515,65,1.46,4460,4520,4430,36581,163468380,182406000000,40400000
20250123,357120,코람코라이프인프라리츠,KOSPI,,3915,-40,-1.01,3955,3960,3900,85850,336647135,381067910910,97335354
20250123,007815,코리아써우,KOSPI,,5470,60,1.11,5560,5570,5380,87,474070,16216854300,2964690
20250123,007810,코리아써키트,KOSPI,,9580,-500,-4.96,10140,10140,9580,85143,832419460,226286794580,23620751
20250123,00781K,코리아써키트2우B,KOSPI,,5270,120,2.33,5400,5400,5170,55,289410,4130093730,783699
20250123,003690,코리안리,KOSPI,,8020,20,0.25,8060,8090,8010,157315,1263843210,1562464668620,194821031
20250123,192820,코스맥스,KOSPI,,167100,200,0.12,167000,170300,163700,68056,11358096600,1896502953900,11349509
20250123,044820,코스맥스비티아이,KOSPI,,8620,-10,-0.12,8630,8630,8540,2821,24165420,82785799020,9603921
20250123,005070,코스모신소재,KOSPI,,53000,-2500,-4.50,55300,55300,53000,261235,13995461800,1723070068000,32510756
20250123,005420,코스모화학,KOSPI,,17330,-670,-3.72,18000,18010,17280,180299,3153803970,665614591240,38408228
20250123,071950,코아스,KOSPI,,8290,140,1.72,8150,8300,8150,4602,37799210,27280068800,3290720
20250123,002020,코오롱,KOSPI,,14240,-30,-0.21,14270,14270,14090,34341,485870450,179800306240,12626426
20250123,138490,코오롱ENP,KOSPI,,5390,-110,-2.00,5580,5580,5380,35000,189873390,204820000000,38000000
20250123,003070,코오롱글로벌,KOSPI,,9100,-140,-1.52,9240,9400,9020,35806,326441300,172287688300,18932713
20250123,003075,코오롱글로벌우,KOSPI,,16280,0,0.00,16320,16320,16200,733,11860120,12059198360,740737
20250123,450140,코오롱모빌리티그룹,KOSPI,,2900,-200,-6.45,3035,3190,2865,3939731,11853438565,182054025000,62777250
20250123,45014K,코오롱모빌리티그룹우,KOSPI,,5580,-520,-8.52,5790,5790,5560,39922,223797570,13705149600,2456120
20250123,002025,코오롱우,KOSPI,,12430,-40,-0.32,12490,12500,12280,1103,13735500,13379527700,1076390
20250123,120110,코오롱인더,KOSPI,,27900,-200,-0.71,28250,28300,27800,48494,1355870500,767782638900,27519091
20250123,120115,코오롱인더우,KOSPI,,18550,10,0.05,18600,18610,18470,1601,29665820,51343803000,2767860
20250123,021240,코웨이,KOSPI,,79400,-500,-0.63,80000,80700,79200,126079,10061519100,5859689748600,73799619
20250123,036420,콘텐트리중앙,KOSPI,,8000,-60,-0.74,8140,8140,7910,26517,211804450,154098464000,19262308
20250123,024720,콜마홀딩스,KOSPI,,6800,-160,-2.30,6970,6980,6790,33309,228732360,233214561200,34296259
20250123,031820,콤텍시스템,KOSPI,,529,-1,-0.19,525,530,520,128865,67619776,64036225514,121051466
20250123,192400,쿠쿠홀딩스,KOSPI,,22600,-150,-0.66,22800,22900,22500,7600,171674500,803705381000,35562185
20250123,284740,쿠쿠홈시스,KOSPI,,19550,-170,-0.86,19750,19750,19450,16748,327114950,438649801500,22437330
20250123,264900,크라운제과,KOSPI,,7750,-120,-1.52,7870,7870,7710,7510,58233180,97059837500,12523850
20250123,26490K,크라운제과우,KOSPI,,9630,10,0.10,9540,9650,9540,152,1459930,7449382800,773560
20250123,005740,크라운해태홀딩스,KOSPI,,5510,-10,-0.18,5520,5530,5420,7064,38678730,81808881970,14847347
20250123,005745,크라운해태홀딩스우,KOSPI,,7850,20,0.26,7830,7850,7720,503,3889920,4715699100,600726
20250123,259960,크래프톤,KOSPI,,337500,500,0.15,339000,340500,335500,79034,26706159500,16168502475000,47906674
20250123,020120,키다리스튜디오,KOSPI,,3075,-85,-2.69,3170,3300,3070,82379,256987750,113971080450,37063766
20250123,039490,키움증권,KOSPI,,124500,500,0.40,124400,125000,123300,51430,6386127800,3178074897000,25526706
20250123,014580,태경비케이,KOSPI,,4450,-105,-2.31,4540,4555,4445,163843,732558545,122744795000,27583100
20250123,015890,태경산업,KOSPI,,4925,-20,-0.40,4945,4970,4890,30078,147559410,143951593750,29228750
20250123,006890,태경케미컬,KOSPI,,11320,40,0.35,11280,11500,11100,57024,640449390,131312000000,11600000
20250123,003240,태광산업,KOSPI,,632000,-3000,-0.47,635000,637000,626000,256,161519000,703668800000,1113400
20250123,011280,태림포장,KOSPI,,2050,15,0.74,2035,2085,1999,73789,150378398,145152177000,70805940
20250123,004100,태양금속,KOSPI,,2580,15,0.58,2565,2610,2520,352599,903401345,94686000000,36700000
20250123,004105,태양금속우,KOSPI,,4290,-210,-4.67,4430,4430,4275,32286,139223935,14157000000,3300000
20250123,009410,태영건설,KOSPI,,2240,-60,-2.61,2300,2340,2220,37982,86007535,658236591040,293855621
20250123,009415,태영건설우,KOSPI,,4120,-105,-2.49,4205,4205,4110,1957,8061850,2677892880,649974
20250123,001420,태원물산,KOSPI,,3670,35,0.96,3635,3715,3500,4236,15443130,27892000000,7600000
20250123,055490,테이팩스,KOSPI,,13190,-400,-2.94,13790,13790,13180,14610,193686950,62911683500,4769650
20250123,078000,텔코웨어,KOSPI,,9030,-100,-1.10,9160,9190,9020,2430,22068780,83437895310,9240077
20250123,214420,토니모리,KOSPI,,6410,-190,-2.88,6610,6610,6400,137304,891460740,154191261590,24054799
20250123,019180,티에이치엔,KOSPI,,3370,65,1.97,3320,3465,3260,504142,1702383315,60660000000,18000000
20250123,363280,티와이홀딩스,KOSPI,,2530,-35,-1.36,2585,2585,2500,137432,345953140,127586048040,50429268
20250123,36328K,티와이홀딩스우,KOSPI,,4110,10,0.24,4100,4160,4100,1005,4136360,5108787540,1243014
20250123,091810,티웨이항공,KOSPI,,3990,590,17.35,3645,4160,3590,67470826,265760416905,859362114240,215378976
