BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200228,005390,신성통상,KOSPI,,1200,-85,-6.61,1245,1280,1195,2196494,2696714600,172450068000,143708390
20200228,004170,신세계,KOSPI,,236000,-13000,-5.22,245000,245000,231500,172784,40991469000,2323462716000,9845181
20200228,035510,신세계 I&C,KOSPI,,95000,-5000,-5.00,100000,101500,95000,13824,1338122100,163400000000,1720000
20200228,034300,신세계건설,KOSPI,,21700,-1400,-6.06,22600,22750,21600,12825,282737000,86800000000,4000000
20200228,031430,신세계인터내셔날,KOSPI,,183500,-8000,-4.18,187500,189000,181500,50926,9382601000,1310190000000,7140000
20200228,031440,신세계푸드,KOSPI,,58700,-2500,-4.08,61100,61200,58600,12978,771678500,227314576000,3872480
20200228,006880,신송홀딩스,KOSPI,,3700,-165,-4.27,3770,3835,3505,768978,2802707335,43766774600,11828858
20200228,005800,신영와코루,KOSPI,,91500,-1700,-1.82,92400,92400,90500,41,3739900,82350000000,900000
20200228,001720,신영증권,KOSPI,,49650,-550,-1.10,50000,50000,49450,3796,188537750,466026667050,9386237
20200228,001725,신영증권우,KOSPI,,49900,-800,-1.58,50700,50700,49750,5941,296506600,351982773700,7053763
20200228,009270,신원,KOSPI,,1505,-65,-4.14,1545,1560,1465,1296503,1957210820,127988960995,85042499
20200228,009275,신원우,KOSPI,,39400,-550,-1.38,39950,39950,37850,593,22845550,3575156000,90740
20200228,002700,신일산업,KOSPI,,1665,-125,-6.98,1745,1760,1640,4278487,7251896275,118294122465,71047521
20200228,019170,신풍제약,KOSPI,,7360,-150,-2.00,7480,7740,6950,6706585,49677159940,389969526400,52984990
20200228,019175,신풍제약우,KOSPI,,11450,-800,-6.53,12200,12750,10550,426216,4967723350,25190000000,2200000
20200228,002870,신풍제지,KOSPI,,1235,-45,-3.52,1260,1260,1180,115878,143843220,43173994500,34958700
20200228,005450,신한,KOSPI,,4945,0,0.00,0,0,0,0,0,34727938855,7022839
20200228,293940,신한알파리츠,KOSPI,,6990,-100,-1.41,7090,7090,6710,237650,1624685230,332934559770,47630123
20200228,055550,신한지주,KOSPI,,32300,-1200,-3.58,32500,32750,32200,3505067,113581593469,15582569523900,482432493
20200228,001770,신화실업,KOSPI,,20900,0,0.00,0,0,0,0,0,25390950200,1214878
20200228,004080,신흥,KOSPI,,9150,-150,-1.61,9280,9280,8630,6567,59368090,87840000000,9600000
20200228,102280,쌍방울,KOSPI,,960,-16,-1.64,956,1010,950,5723437,5607476622,133785241920,139359627
20200228,003410,쌍용양회,KOSPI,,4935,-95,-1.89,5000,5020,4870,1285656,6335729050,2486547101325,503859595
20200228,003415,쌍용양회우,KOSPI,,8780,-350,-3.83,9400,9400,8390,9580,82748130,13553554300,1543685
20200228,003620,쌍용차,KOSPI,,1840,-40,-2.13,1895,1895,1830,313272,577718535,275705603680,149840002
20200228,004770,써니전자,KOSPI,,3750,-170,-4.34,3805,3930,3715,1732326,6603537100,126469668750,33725245
20200228,015540,쎌마테라퓨틱스,KOSPI,,4100,-45,-1.09,4100,4100,3830,93571,373366455,38604353600,9415696
20200228,004920,씨아이테크,KOSPI,,295,-10,-3.28,292,305,275,762370,221360927,15992633220,54212316
20200228,112610,씨에스윈드,KOSPI,,35550,-550,-1.52,36100,36100,34200,53651,1886481050,614507168250,17285715
20200228,008700,아남전자,KOSPI,,1760,-120,-6.38,1845,1860,1695,1249947,2190146045,135739683200,77124820
20200228,002790,아모레G,KOSPI,,62000,-3100,-4.76,64200,64400,60900,193127,12070100831,5112407160000,82458180
20200228,00279K,아모레G3우(전환),KOSPI,,42600,-1750,-3.95,44300,44300,41350,17224,731276500,302127720000,7092200
20200228,002795,아모레G우,KOSPI,,24550,-1150,-4.47,24650,25400,24200,9213,227802550,158194553500,6443770
20200228,090430,아모레퍼시픽,KOSPI,,161000,-7500,-4.45,164000,167500,158000,597683,96740699500,9411816890000,58458490
20200228,090435,아모레퍼시픽우,KOSPI,,73400,-1800,-2.39,74700,74700,71300,27564,2011123900,774944722000,10557830
20200228,002030,아세아,KOSPI,,92900,100,0.11,92700,93100,91000,517,47667300,203546129600,2191024
20200228,183190,아세아시멘트,KOSPI,,62500,-1500,-2.34,63900,63900,62000,5146,322954500,243488062500,3895809
20200228,002310,아세아제지,KOSPI,,30200,-1400,-4.43,31300,31300,29650,107955,3256335400,270486360400,8956502
20200228,267850,아시아나IDT,KOSPI,,14300,-1200,-7.74,15100,15300,14300,85300,1254886250,158730000000,11100000
20200228,020560,아시아나항공,KOSPI,,4065,-185,-4.35,4100,4160,4040,1440028,5877989290,907451470110,223235294
20200228,122900,아이마켓코리아,KOSPI,,9280,50,0.54,9000,9280,8830,101131,912973330,333554195200,35943340
20200228,010780,아이에스동서,KOSPI,,26800,-1300,-4.63,27900,28300,26700,103340,2820026200,827921840800,30892606
20200228,033660,아주캐피탈,KOSPI,,11550,-450,-3.75,12000,12000,11300,31627,365167650,664655029500,57545890
20200228,001780,알루코,KOSPI,,2190,-100,-4.37,2225,2260,2145,380383,831967060,163207783380,74524102
20200228,018250,애경산업,KOSPI,,26000,-1400,-5.11,26550,27000,26000,133864,3522903250,686658310000,26409935
20200228,161000,애경유화,KOSPI,,6860,-310,-4.32,7090,7090,6770,151721,1045087120,219794400000,32040000
20200228,011090,에넥스,KOSPI,,1005,-70,-6.51,1030,1075,990,866398,878831961,60291599205,59991641
20200228,005850,에스엘,KOSPI,,15000,-250,-1.64,15000,15150,14650,123582,1834723000,723049155000,48203277
20200228,012750,에스원,KOSPI,,82200,-700,-0.84,82600,82800,79200,102578,8402702800,3123532431600,37999178
20200228,023960,에쓰씨엔지니어링,KOSPI,,1085,-75,-6.47,1150,1170,1075,132741,146619475,27142996895,25016587
20200228,298690,에어부산,KOSPI,,4100,-215,-4.98,4215,4280,4040,568909,2356128680,213487000000,52070000
20200228,140910,에이리츠,KOSPI,,5920,-140,-2.31,6050,6060,5790,62873,370413630,21761381280,3675909
20200228,078520,에이블씨엔씨,KOSPI,,10150,-950,-8.56,10800,11000,9990,277321,2853937220,274389608850,27033459
20200228,015260,에이엔피,KOSPI,,292,-18,-5.81,300,309,286,713382,210874548,24173181456,82784868
20200228,007460,에이프로젠 KIC,KOSPI,,2385,-120,-4.79,2440,2475,2360,4842805,11677793895,367993086075,154294795
20200228,003060,에이프로젠제약,KOSPI,,1535,35,2.33,1515,1555,1475,16697019,25320731415,370945533480,241658328
20200228,036570,엔씨소프트,KOSPI,,649000,-5000,-0.76,654000,659000,641000,122145,79392732000,14248160278000,21954022
20200228,138250,엔에스쇼핑,KOSPI,,7350,-180,-2.39,7480,7540,7260,31086,230879130,247665600000,33696000
20200228,085310,엔케이,KOSPI,,884,-109,-10.98,970,981,860,885162,808233717,70705283168,79983352
20200228,009810,엔케이물산,KOSPI,,720,-59,-7.57,760,779,711,2287158,1692150592,60176468160,83578428
20200228,900140,엘브이엠씨홀딩스,KOSPI,,4680,-260,-5.26,4800,4960,4540,466537,2226951065,239243654520,51120439
20200228,014440,영보화학,KOSPI,,3070,-55,-1.76,3120,3120,2970,29331,88703700,61400000000,20000000
20200228,111770,영원무역,KOSPI,,31500,-100,-0.32,31550,31900,30700,222301,6923704600,1395811242000,44311468
20200228,009970,영원무역홀딩스,KOSPI,,40300,450,1.13,39300,40400,39300,7398,295718700,549514357600,13635592
20200228,003520,영진약품,KOSPI,,5010,-210,-4.02,5180,5220,4980,777681,3934033715,916292582310,182892731
20200228,000670,영풍,KOSPI,,594000,-10000,-1.66,605000,605000,584000,3427,2035601000,1094171760000,1842040
20200228,006740,영풍제지,KOSPI,,3160,-210,-6.23,3340,3340,3115,142834,456241150,70152000000,22200000
20200228,012280,영화금속,KOSPI,,1310,-115,-8.07,1380,1405,1280,1045367,1386763140,59540817860,45451006
20200228,012160,영흥철강,KOSPI,,938,-53,-5.35,980,990,937,397136,379792549,80505265442,85826509
20200228,015360,예스코홀딩스,KOSPI,,34250,-600,-1.72,34250,34800,34100,3531,121274250,205500000000,6000000
20200228,007310,오뚜기,KOSPI,,497000,-16000,-3.12,511000,512000,496000,17205,8573051000,1791802789000,3605237
20200228,002630,오리엔트바이오,KOSPI,,555,-40,-6.72,591,596,555,1811855,1041116953,56498442780,101798996
20200228,271560,오리온,KOSPI,,94300,-3000,-3.08,97100,97700,93200,111715,10551394300,3728257247600,39536132
20200228,001800,오리온홀딩스,KOSPI,,14250,-450,-3.06,14600,14800,14100,79564,1139202100,892697263500,62645422
20200228,070960,용평리조트,KOSPI,,4470,-240,-5.10,4545,4645,4470,322222,1459223255,215155998510,48133333
20200228,316140,우리금융지주,KOSPI,,9610,-300,-3.03,9900,9900,9560,7798094,75052227750,6940992433630,722267683
20200228,004720,우리들제약,KOSPI,,5610,-410,-6.81,5890,6010,5580,148231,847709920,66114949560,11785196
20200228,118000,우리들휴브레인,KOSPI,,2920,-145,-4.73,3000,3100,2890,1280980,3810026015,102584561080,35131699
20200228,010050,우리종금,KOSPI,,564,-20,-3.42,575,579,557,2596199,1463145974,380250720984,674203406
20200228,006980,우성사료,KOSPI,,2840,-105,-3.57,2855,2980,2795,647869,1865972525,87756000000,30900000
20200228,017370,우신시스템,KOSPI,,4220,-120,-2.76,4200,4280,4120,13327,55710005,77285307880,18314054
20200228,105840,우진,KOSPI,,3390,-160,-4.51,3425,3490,3340,158394,539034405,68485573260,20202234
20200228,010400,우진아이엔에스,KOSPI,,7800,-440,-5.34,8120,8230,7750,49163,389447610,59451600000,7622000
20200228,049800,우진플라임,KOSPI,,3860,-5,-0.13,3980,3980,3690,5505,20865350,38600000000,10000000
20200228,016880,웅진,KOSPI,,1065,-55,-4.91,1090,1110,1055,283892,305390850,84537921450,79378330
20200228,095720,웅진씽크빅,KOSPI,,2400,-125,-4.95,2480,2490,2365,1177653,2853737800,322015795200,134173248
20200228,103130,웅진에너지,KOSPI,,914,0,0.00,0,0,0,0,0,28285852308,30947322
20200228,005820,원림,KOSPI,,17550,50,0.29,16900,17900,16900,363,6284800,38610000000,2200000
20200228,010600,웰바이오텍,KOSPI,,1950,-110,-5.34,2050,2050,1950,420163,834238100,83869706700,43010106
20200228,008600,윌비스,KOSPI,,1240,-110,-8.15,1310,1395,1230,2263254,2933588590,78294024080,63140342
20200228,033270,유나이티드제약,KOSPI,,15800,-850,-5.11,16850,16850,15700,91271,1457184700,256462787600,16231822
20200228,014830,유니드,KOSPI,,38900,-800,-2.02,39700,39900,38900,47387,1859854150,345814892700,8889843
20200228,000910,유니온,KOSPI,,3005,-170,-5.35,3135,3200,2950,184337,562747270,46912915095,15611619
20200228,047400,유니온머티리얼,KOSPI,,2060,-110,-5.07,2105,2230,2055,344080,728473140,86520000000,42000000
20200228,011330,유니켐,KOSPI,,1620,-155,-8.73,1725,1740,1605,1546994,2580158840,108981096840,67272282
20200228,077500,유니퀘스트,KOSPI,,5810,-430,-6.89,6170,6320,5670,252623,1501370760,158248277250,27237225
20200228,002920,유성기업,KOSPI,,2365,-60,-2.47,2385,2420,2360,21548,51195085,61365837500,25947500
20200228,000700,유수홀딩스,KOSPI,,6060,-50,-0.82,6110,6150,5930,39118,234713340,157813380720,26041812
20200228,003470,유안타증권,KOSPI,,2345,-150,-6.01,2440,2460,2330,652268,1544475935,468053970720,199596576
20200228,003475,유안타증권우,KOSPI,,1955,-80,-3.93,2020,2025,1940,21219,41682055,25243374460,12912212
20200228,011690,유양디앤유,KOSPI,,1735,60,3.58,1685,1805,1660,7534464,13060063540,101487438735,58494201
20200228,072130,유엔젤,KOSPI,,4045,-315,-7.22,4210,4255,3930,335774,1372031165,53375611430,13195454
20200228,000220,유유제약,KOSPI,,10300,-700,-6.36,10750,10950,10150,150483,1566726850,65596446100,6368587
20200228,000225,유유제약1우,KOSPI,,7230,-450,-5.86,7640,7670,7180,17669,131128640,8194951950,1133465
20200228,000227,유유제약2우B,KOSPI,,17700,-1750,-9.00,19400,19400,17700,2897,52464600,2904216000,164080
20200228,001200,유진투자증권,KOSPI,,1960,-100,-4.85,2035,2035,1955,483887,960845230,189858179280,96866418
20200228,000100,유한양행,KOSPI,,214000,-2500,-1.15,218500,219000,213000,83670,18076525500,2861471468000,13371362
20200228,000105,유한양행우,KOSPI,,199000,-4000,-1.97,205500,205500,199000,209,42072500,47001412000,236188
20200228,003460,유화증권,KOSPI,,10950,-200,-1.79,11150,11150,10900,2646,29074500,124178288850,11340483
20200228,003465,유화증권우,KOSPI,,11850,-150,-1.25,11900,11900,11450,89,1030250,41419127250,3495285
20200228,008730,율촌화학,KOSPI,,12250,-450,-3.54,12550,12650,12200,117304,1447186250,303800000000,24800000
20200228,008250,이건산업,KOSPI,,5350,-310,-5.48,5510,5670,5300,123020,662698320,58596597250,10952635
20200228,025820,이구산업,KOSPI,,1420,-70,-4.70,1450,1485,1400,162790,232330385,47487640000,33442000
20200228,214320,이노션,KOSPI,,67700,-900,-1.31,69900,69900,66800,65368,4417495600,1354000000000,20000000
20200228,088260,이리츠코크렙,KOSPI,,5500,-160,-2.83,5650,5720,5460,159613,882286450,348378745000,63341590
20200228,139480,이마트,KOSPI,,105000,-2500,-2.33,106000,109000,104000,317981,33674549500,2926960995000,27875819
20200228,007660,이수페타시스,KOSPI,,3230,-360,-10.03,3420,3545,3230,1147652,3855265250,133296925540,41268398
20200228,005950,이수화학,KOSPI,,8300,-440,-5.03,8590,8590,8150,387330,3219875900,126807400000,15278000
20200228,015020,이스타코,KOSPI,,710,0,0.00,710,717,681,261016,183074867,30424636000,42851600
20200228,093230,이아이디,KOSPI,,202,-6,-2.88,205,208,200,5426959,1098571143,110765193484,548342542
20200228,102460,이연제약,KOSPI,,12450,-550,-4.23,12950,13000,12250,44735,558433950,208786500000,16770000
20200228,084680,이월드,KOSPI,,4060,-195,-4.58,4170,4320,4060,798441,3318516285,367470181820,90509897
20200228,000760,이화산업,KOSPI,,14100,-200,-1.40,14400,14450,14050,430,6161800,39480000000,2800000
20200228,014990,인디에프,KOSPI,,1665,-95,-5.40,1720,1760,1600,781670,1300665900,98123436675,58932995
20200228,006490,인스코비,KOSPI,,2765,-125,-4.33,2810,2880,2735,993252,2769053540,268860058915,97236911
20200228,023800,인지컨트롤스,KOSPI,,4160,-290,-6.52,4320,4445,4120,148067,622907560,63066132480,15160128
20200228,034590,인천도시가스,KOSPI,,25950,-250,-0.95,26200,27250,25900,2719,70743800,113524866300,4374754
20200228,129260,인터지스,KOSPI,,1740,-160,-8.42,1900,1900,1705,78783,138898230,51761300760,29747874
20200228,023810,인팩,KOSPI,,3670,-30,-0.81,3700,3720,3610,6318,23159865,36700000000,10000000
20200228,249420,일동제약,KOSPI,,13600,-750,-5.23,14000,14250,13350,171042,2337326500,308318147200,22670452
20200228,000230,일동홀딩스,KOSPI,,9160,-280,-2.97,9070,9350,9070,24914,228705010,100783696920,11002587
20200228,013360,일성건설,KOSPI,,1000,-55,-5.21,1040,1040,992,488031,490957781,54024880000,54024880
20200228,003120,일성신약,KOSPI,,93600,6600,7.59,87600,112000,85400,192133,19422465400,248976000000,2660000
20200228,003200,일신방직,KOSPI,,61500,-1400,-2.23,62500,62500,61400,2169,133783000,147600000000,2400000
20200228,007110,일신석재,KOSPI,,2020,-45,-2.18,2010,2060,1945,1424654,2851729065,156462352200,77456610
20200228,007570,일양약품,KOSPI,,20600,-800,-3.74,21500,22400,20150,189807,4039093050,393164678400,19085664
20200228,007575,일양약품우,KOSPI,,16950,-350,-2.02,17250,17250,16850,1603,27261100,7544106000,445080
20200228,008500,일정실업,KOSPI,,15100,-800,-5.03,15100,15250,14900,1037,15557200,18120000000,1200000
20200228,081000,일진다이아,KOSPI,,23950,-2400,-9.11,25600,26100,23600,292845,7157058400,340161251250,14202975
20200228,020760,일진디스플,KOSPI,,3950,-215,-5.16,4095,4175,3855,533792,2118380550,111842038000,28314440
20200228,020150,일진머티리얼즈,KOSPI,,46350,-2550,-5.21,47300,48150,46200,709456,33350809600,2137237202250,46110835
20200228,103590,일진전기,KOSPI,,2620,-175,-6.26,2715,2770,2605,78356,209162160,97150621800,37080390
20200228,015860,일진홀딩스,KOSPI,,3890,-190,-4.66,4035,4080,3840,363339,1423821275,191961708870,49347483
20200228,226320,잇츠한불,KOSPI,,15050,-1100,-6.81,16050,16050,14950,52573,808221900,330036190750,21929315
20200228,317400,자이에스앤디,KOSPI,,5450,90,1.68,5220,5500,5170,253390,1336790110,145964734000,26782520
20200228,033240,자화전자,KOSPI,,8820,-780,-8.13,9440,9440,8730,229177,2068793620,157878000000,17900000
20200228,000950,전방,KOSPI,,13000,-200,-1.52,12700,13200,12700,173,2214550,21840000000,1680000
20200228,194370,제이에스코퍼레이션,KOSPI,,10000,-500,-4.76,10250,10350,9900,47158,471727620,133356010000,13335601
20200228,025620,제이준코스메틱,KOSPI,,3190,-245,-7.13,3300,3380,3140,504040,1623326615,96132825580,30135682
20200228,036420,제이콘텐트리,KOSPI,,35050,-1900,-5.14,35800,35850,33850,185138,6443017250,504961774900,14406898
20200228,030000,제일기획,KOSPI,,19350,-250,-1.28,19500,19550,18600,574393,11031881950,2226047703750,115041225
20200228,271980,제일약품,KOSPI,,27800,-800,-2.80,28600,28600,27300,22763,631736650,408795441600,14704872
20200228,001560,제일연마,KOSPI,,5830,-380,-6.12,6050,6200,5830,27561,164225270,58300000000,10000000
20200228,002620,제일파마홀딩스,KOSPI,,13600,-900,-6.21,14450,14450,13450,25212,345389450,217237628000,15973355
20200228,006220,제주은행,KOSPI,,3395,-130,-3.69,3420,3520,3395,27608,94281190,109077187730,32128774
20200228,089590,제주항공,KOSPI,,20100,-550,-2.66,20600,20600,19950,81839,1645688550,529770835800,26356758
20200228,004910,조광페인트,KOSPI,,4900,-90,-1.80,4990,4990,4800,7633,37354095,62720000000,12800000
20200228,004700,조광피혁,KOSPI,,38550,-250,-0.64,38050,38900,37700,1573,60246350,256324269900,6649138
20200228,001550,조비,KOSPI,,12550,-750,-5.64,12950,13000,12550,35540,453815400,65162599450,5192239
20200228,000480,조선내화,KOSPI,,77900,-200,-0.26,77600,78000,76200,3692,283422800,311600000000,4000000
20200228,120030,조선선재,KOSPI,,78100,-1900,-2.38,79800,79800,76800,2429,188417300,98222543100,1257651
20200228,018470,조일알미늄,KOSPI,,647,-14,-2.12,685,687,635,119042,77601967,45390644085,70155555
20200228,002600,조흥,KOSPI,,129500,-1500,-1.15,130500,131000,128000,193,24841000,77700000000,600000
20200228,185750,종근당,KOSPI,,86400,-2500,-2.81,88900,89200,85500,36913,3192942400,940523184000,10885685
20200228,063160,종근당바이오,KOSPI,,30350,-1600,-5.01,31000,31750,30000,104937,3209090950,166498946700,5485962
20200228,001630,종근당홀딩스,KOSPI,,106500,-2500,-2.29,108000,108000,102500,48825,5121393000,533550196500,5009861
20200228,044380,주연테크,KOSPI,,686,-20,-2.83,685,732,682,3853496,2697886209,73231866512,106751992
20200228,013890,지누스,KOSPI,,85800,-8700,-9.21,88800,89000,77800,631773,52227619400,1218939064200,14206749
20200228,013870,지엠비코리아,KOSPI,,4750,-420,-8.12,5000,5150,4750,170634,834161740,90593330000,19072280
20200228,071320,지역난방공사,KOSPI,,38200,-1300,-3.29,39450,39500,38150,8173,315689800,442308020800,11578744
20200228,010580,지코,KOSPI,,314,-16,-4.85,320,327,308,1551656,490238711,20278633704,64581636
20200228,035000,지투알,KOSPI,,5510,-50,-0.90,5570,5640,5400,20731,113514950,91286423590,16567409
20200228,088790,진도,KOSPI,,3100,-50,-1.59,3120,3120,2850,28227,84595605,38588006400,12447744
20200228,003780,진양산업,KOSPI,,3570,-230,-6.05,3740,3740,3495,408306,1464140740,46410000000,13000000
20200228,010640,진양폴리,KOSPI,,3545,-185,-4.96,3600,3660,3450,162807,576314150,35450000000,10000000
20200228,100250,진양홀딩스,KOSPI,,2360,-60,-2.48,2420,2420,2360,122122,292048525,131912889120,55895292
20200228,051630,진양화학,KOSPI,,4450,-335,-7.00,4650,4765,4365,156034,705424525,53400000000,12000000
20200228,272450,진에어,KOSPI,,12150,-600,-4.71,12400,12450,12000,141991,1733436050,364500000000,30000000
20200228,011000,진원생명과학,KOSPI,,3840,-40,-1.03,3880,4200,3575,5513992,21544014920,126436442880,32926157
20200228,002780,진흥기업,KOSPI,,1980,-75,-3.65,2000,2045,1965,215348,429483920,288034055100,145471745
20200228,002787,진흥기업2우B,KOSPI,,14550,-250,-1.69,14450,15000,14400,7517,110592350,4289456400,294808
20200228,002785,진흥기업우B,KOSPI,,5150,40,0.78,5100,5270,5010,26245,133652100,4414672700,857218
20200228,009310,참엔지니어링,KOSPI,,1290,-115,-8.19,1360,1380,1240,291535,376223845,68937618060,53440014
20200228,000650,천일고속,KOSPI,,61700,-1400,-2.22,63100,63100,61100,1076,66407400,88182874000,1429220
20200228,012600,청호컴넷,KOSPI,,1905,-115,-5.69,2020,2020,1840,146086,281272955,16337948655,8576351
20200228,033250,체시스,KOSPI,,2225,-230,-9.37,2450,2605,2215,1897226,4609333515,53400000000,24000000
20200228,035720,카카오,KOSPI,,172000,-6500,-3.64,174500,176500,170500,1022917,176865714000,14885518464000,86543712
20200228,006380,카프로,KOSPI,,2815,-175,-5.85,2930,2950,2795,357753,1020648245,112600000000,40000000
20200228,109070,컨버즈,KOSPI,,1100,0,0.00,0,0,0,0,0,33860649900,30782409
20200228,001620,케이비아이동국실업,KOSPI,,617,-25,-3.89,636,638,608,140211,87049295,40747958424,66042072
20200228,029460,케이씨,KOSPI,,13850,-950,-6.42,14300,14500,13750,106274,1490590400,187723509400,13554044
20200228,344820,케이씨씨글라스,KOSPI,,26600,-2550,-8.75,28400,28600,26600,217384,5938121100,222115586000,8350210
20200228,281820,케이씨텍,KOSPI,,17850,-1000,-5.31,18400,18750,17600,165237,2982899950,354132219000,19839340
20200228,145270,케이탑리츠,KOSPI,,846,-30,-3.42,875,875,840,548722,466766890,38151932562,45096847
20200228,007815,코리아써우,KOSPI,,3950,-285,-6.73,4160,4160,3950,3654,14841800,11710525500,2964690
20200228,007810,코리아써키트,KOSPI,,10900,-750,-6.44,11200,11800,10750,541393,6111071350,257466185900,23620751
20200228,00781K,코리아써키트2우B,KOSPI,,5420,-180,-3.21,5520,5520,5190,2038,10791530,4247648580,783699
20200228,152330,코리아오토글라스,KOSPI,,13250,-550,-3.99,13600,13650,13200,82474,1105536050,265000000000,20000000
20200228,003690,코리안리,KOSPI,,8150,-50,-0.61,8300,8310,8080,1064408,8697505240,981008295400,120369116
20200228,192820,코스맥스,KOSPI,,75100,-3400,-4.33,77300,78900,74600,138215,10561850100,754718125900,10049509
20200228,044820,코스맥스비티아이,KOSPI,,11450,-400,-3.38,11700,11800,11200,19206,219842350,109964895450,9603921
20200228,005070,코스모신소재,KOSPI,,8890,-700,-7.30,9280,9350,8860,757829,6894931000,260014408850,29247965
20200228,005420,코스모화학,KOSPI,,7700,-390,-4.82,7840,8150,7670,755212,5942127340,201053352500,26110825
20200228,071950,코아스,KOSPI,,1115,-50,-4.29,1125,1150,1115,180594,203758090,34461539150,30907210
20200228,002020,코오롱,KOSPI,,14150,-350,-2.41,14050,14500,13850,62579,876228550,178663927900,12626426
20200228,003070,코오롱글로벌,KOSPI,,8120,-230,-2.75,8310,8310,7910,39267,316229450,204708756560,25210438
20200228,003075,코오롱글로벌우,KOSPI,,16600,-50,-0.30,16650,17000,16300,2414,39843050,5192529800,312803
20200228,144620,코오롱머티리얼,KOSPI,,1475,-105,-6.65,1530,1570,1455,204095,307083750,101271486625,68658635
20200228,002025,코오롱우,KOSPI,,8730,-270,-3.00,9000,9000,8730,12973,113442590,9396884700,1076390
20200228,120110,코오롱인더,KOSPI,,33450,-1600,-4.56,34600,34600,33050,194762,6562114300,902442198000,26978840
20200228,120115,코오롱인더우,KOSPI,,18800,-450,-2.34,18600,18800,18300,8715,161973800,52035768000,2767860
20200228,138490,코오롱플라스틱,KOSPI,,3520,-190,-5.12,3645,3685,3510,95241,339654195,133760000000,38000000
20200228,021240,코웨이,KOSPI,,68900,-1500,-2.13,67000,69500,67000,511223,34854192000,5084793749100,73799619
20200228,031820,콤텍시스템,KOSPI,,1280,-100,-7.25,1340,1360,1275,1438641,1887935240,86849876480,67851466
20200228,192400,쿠쿠홀딩스,KOSPI,,96800,8600,9.75,89000,99400,88700,32826,3102342400,688483901600,7112437
20200228,284740,쿠쿠홈시스,KOSPI,,37900,2500,7.06,40000,40950,36150,324028,12545221000,850374807000,22437330
20200228,015590,큐로,KOSPI,,895,-57,-5.99,916,945,890,1839447,1679531808,134792828240,150606512
20200228,264900,크라운제과,KOSPI,,7660,-430,-5.32,7940,8090,7500,63991,495486380,95932691000,12523850
20200228,26490K,크라운제과우,KOSPI,,7260,-290,-3.84,7540,7540,7200,32689,239378890,5616045600,773560
20200228,005740,크라운해태홀딩스,KOSPI,,9090,-550,-5.71,9500,9600,9090,57513,530061820,134962384230,14847347
20200228,005745,크라운해태홀딩스우,KOSPI,,12100,-300,-2.42,12300,12450,11800,10357,124759200,7268784600,600726
20200228,020120,키다리스튜디오,KOSPI,,4365,-125,-2.78,4485,4485,4195,97364,420922095,74027196090,16959266
20200228,039490,키움증권,KOSPI,,66100,-2200,-3.22,66900,67800,65200,84362,5576643900,1460792814000,22099740
20200228,012170,키위미디어그룹,KOSPI,,150,0,0.00,0,0,0,0,0,29592697500,197284650
20200228,015890,태경산업,KOSPI,,5090,-130,-2.49,5280,5280,5050,37069,190952140,148774337500,29228750
20200228,006890,태경화학,KOSPI,,4915,-215,-4.19,5100,5100,4910,121733,605831105,57014000000,11600000
20200228,003240,태광산업,KOSPI,,806000,-9000,-1.10,810000,810000,795000,1154,923990000,897400400000,1113400
20200228,011280,태림포장,KOSPI,,4010,-275,-6.42,4320,4490,3940,2856186,12144695175,283931819400,70805940
20200228,004100,태양금속,KOSPI,,1225,-65,-5.04,1265,1300,1215,770069,962559725,44957500000,36700000
20200228,004105,태양금속우,KOSPI,,3080,-150,-4.64,3110,3190,2995,160959,497559830,10164000000,3300000
20200228,009410,태영건설,KOSPI,,12900,-550,-4.09,13000,13200,12650,403153,5208703550,985560000000,76400000
20200228,009415,태영건설우,KOSPI,,7200,-340,-4.51,7310,7570,7130,52545,381656620,18413856000,2557480
20200228,001420,태원물산,KOSPI,,3770,5,0.13,3765,3895,3565,24104,89115175,28652000000,7600000
20200228,007980,태평양물산,KOSPI,,2275,-70,-2.99,2305,2345,2170,162278,365676635,113549213050,49911742
20200228,055490,테이팩스,KOSPI,,18600,-1100,-5.58,19650,19650,18100,25833,486046000,87748290000,4717650
20200228,078000,텔코웨어,KOSPI,,10850,-500,-4.41,11200,11200,10750,38455,422941000,105274360100,9702706
20200228,214420,토니모리,KOSPI,,10400,-600,-5.45,10700,11000,10250,132452,1403442700,183456000000,17640000
20200228,019180,티에이치엔,KOSPI,,3340,-100,-2.91,3340,3420,3115,301021,970056055,60120000000,18000000
20200228,091810,티웨이항공,KOSPI,,3740,-150,-3.86,3890,3935,3735,187172,715451955,175685796880,46974812
20200228,004870,티웨이홀딩스,KOSPI,,1195,-65,-5.16,1225,1250,1175,467118,561761260,91633621725,76680855
20200228,005690,파미셀,KOSPI,,7740,-110,-1.40,7650,7800,7550,480006,3664754520,464082273000,59958950
20200228,036580,팜스코,KOSPI,,3670,-115,-3.04,3770,3770,3670,161531,599033955,134791550810,36727943
20200228,028670,팬오션,KOSPI,,3735,-75,-1.97,3695,3885,3680,2406604,9017025825,1996615988145,534569207
20200228,010820,퍼스텍,KOSPI,,1845,-130,-6.58,1930,1975,1845,626599,1184240660,86281129800,46764840
