BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200306,005850,에스엘,KOSPI,,14250,-650,-4.36,14850,14900,14050,196964,2818286600,686896697250,48203277
20200306,012750,에스원,KOSPI,,85700,-700,-0.81,86100,86300,84600,53556,4569230000,3256529554600,37999178
20200306,023960,에쓰씨엔지니어링,KOSPI,,1135,-5,-0.44,1125,1150,1115,22472,25343240,28393826245,25016587
20200306,298690,에어부산,KOSPI,,4520,-105,-2.27,4500,4830,4220,1608616,7487552315,235356400000,52070000
20200306,140910,에이리츠,KOSPI,,5910,-40,-0.67,5950,6000,5880,12698,74848980,21724622190,3675909
20200306,078520,에이블씨엔씨,KOSPI,,10650,-450,-4.05,10800,11000,10400,133714,1422093400,287906338350,27033459
20200306,015260,에이엔피,KOSPI,,301,-9,-2.90,306,310,296,388494,117134613,24918245268,82784868
20200306,007460,에이프로젠 KIC,KOSPI,,2515,-50,-1.95,2490,2540,2485,2249500,5640118240,388051409425,154294795
20200306,003060,에이프로젠제약,KOSPI,,1570,-25,-1.57,1585,1590,1550,7610900,11930919760,379403574960,241658328
20200306,036570,엔씨소프트,KOSPI,,700000,-11000,-1.55,703000,707000,694000,94325,65957793000,15367815400000,21954022
20200306,138250,엔에스쇼핑,KOSPI,,7510,-140,-1.83,7600,7600,7450,10159,76287520,253056960000,33696000
20200306,085310,엔케이,KOSPI,,917,-23,-2.45,940,940,910,167834,154803411,73344733784,79983352
20200306,009810,엔케이물산,KOSPI,,775,-50,-6.06,802,822,770,2267139,1769524069,64773281700,83578428
20200306,900140,엘브이엠씨홀딩스,KOSPI,,4565,-135,-2.87,4710,4710,4530,237658,1088108820,233364804035,51120439
20200306,014440,영보화학,KOSPI,,3070,-50,-1.60,3100,3100,3040,14028,42959175,61400000000,20000000
20200306,111770,영원무역,KOSPI,,29650,-1400,-4.51,30900,30900,29300,204749,6093109800,1313835026200,44311468
20200306,009970,영원무역홀딩스,KOSPI,,40800,-950,-2.28,41600,41750,40000,6830,277846050,556332153600,13635592
20200306,003520,영진약품,KOSPI,,5260,-120,-2.23,5320,5460,5150,830775,4378646230,962015765060,182892731
20200306,000670,영풍,KOSPI,,564000,-16000,-2.76,573000,581000,563000,1282,728907000,1038910560000,1842040
20200306,006740,영풍제지,KOSPI,,3270,-55,-1.65,3320,3650,3240,302696,1038549920,72594000000,22200000
20200306,012280,영화금속,KOSPI,,1395,-40,-2.79,1415,1425,1370,195075,272023655,63404153370,45451006
20200306,012160,영흥철강,KOSPI,,1000,-30,-2.91,1010,1020,995,145663,145989800,85826509000,85826509
20200306,015360,예스코홀딩스,KOSPI,,34600,700,2.06,33300,34800,33300,2628,89384150,207600000000,6000000
20200306,007310,오뚜기,KOSPI,,514000,-9000,-1.72,520000,520000,510000,5220,2677248000,1853091818000,3605237
20200306,002630,오리엔트바이오,KOSPI,,635,22,3.59,610,715,603,15331764,10217512913,64642362460,101798996
20200306,271560,오리온,KOSPI,,99000,-200,-0.20,96600,99600,96600,66882,6585462400,3914077068000,39536132
20200306,001800,오리온홀딩스,KOSPI,,14450,-150,-1.03,14350,14650,14200,52834,758739400,905226347900,62645422
20200306,070960,용평리조트,KOSPI,,4800,-95,-1.94,4920,5010,4745,193658,941730200,231039998400,48133333
20200306,316140,우리금융지주,KOSPI,,9200,-210,-2.23,9350,9390,9160,2482103,22856337530,6644862683600,722267683
20200306,004720,우리들제약,KOSPI,,6470,20,0.31,6390,6950,6230,853960,5630728210,76250218120,11785196
20200306,118000,우리들휴브레인,KOSPI,,3210,-190,-5.59,3350,3450,3195,3276237,10815176855,112772753790,35131699
20200306,010050,우리종금,KOSPI,,592,-7,-1.17,590,601,586,769441,454722130,399128416352,674203406
20200306,006980,우성사료,KOSPI,,3000,-15,-0.50,3020,3045,2955,230550,690581220,92700000000,30900000
20200306,017370,우신시스템,KOSPI,,4340,-180,-3.98,4545,4545,4210,13691,59432490,79482994360,18314054
20200306,105840,우진,KOSPI,,3555,-5,-0.14,3500,3565,3450,43429,152363750,71818941870,20202234
20200306,010400,우진아이엔에스,KOSPI,,8080,-20,-0.25,8100,8200,7930,56152,454036200,61585760000,7622000
20200306,049800,우진플라임,KOSPI,,3700,-135,-3.52,3840,3970,3650,17096,64226895,37000000000,10000000
20200306,016880,웅진,KOSPI,,1115,-20,-1.76,1135,1135,1100,104944,117158620,88506837950,79378330
20200306,095720,웅진씽크빅,KOSPI,,2485,-35,-1.39,2495,2510,2450,352476,871658490,333420521280,134173248
20200306,103130,웅진에너지,KOSPI,,914,0,0.00,0,0,0,0,0,28285852308,30947322
20200306,005820,원림,KOSPI,,17500,0,0.00,17600,18600,17100,6853,121765950,38500000000,2200000
20200306,010600,웰바이오텍,KOSPI,,2165,-55,-2.48,2220,2220,2150,224957,489012460,93116879490,43010106
20200306,008600,윌비스,KOSPI,,1390,15,1.09,1360,1435,1360,2012271,2797674705,87765075380,63140342
20200306,033270,유나이티드제약,KOSPI,,16900,-550,-3.15,17550,17600,16850,187094,3204826900,274317791800,16231822
20200306,014830,유니드,KOSPI,,38300,-300,-0.78,38550,38550,37500,33894,1282346250,340480986900,8889843
20200306,000910,유니온,KOSPI,,3120,-55,-1.73,3135,3165,3075,47784,148922245,48708251280,15611619
20200306,047400,유니온머티리얼,KOSPI,,2195,-70,-3.09,2225,2255,2165,328584,725313830,92190000000,42000000
20200306,011330,유니켐,KOSPI,,1625,-20,-1.22,1640,1640,1605,495311,800363375,109967458250,67672282
20200306,077500,유니퀘스트,KOSPI,,6300,-80,-1.25,6280,6300,6200,62209,388869930,171594517500,27237225
20200306,002920,유성기업,KOSPI,,2510,-80,-3.09,2565,2575,2510,26330,66803875,65128225000,25947500
20200306,000700,유수홀딩스,KOSPI,,6060,-90,-1.46,6100,6100,6030,14626,88511040,157813380720,26041812
20200306,003470,유안타증권,KOSPI,,2520,-30,-1.18,2515,2540,2485,158969,397319845,502983371520,199596576
20200306,003475,유안타증권우,KOSPI,,2020,-25,-1.22,2040,2050,2010,3029,6100975,26082668240,12912212
20200306,011690,유양디앤유,KOSPI,,2095,-35,-1.64,2100,2170,2025,1926475,4016004785,122545351095,58494201
20200306,072130,유엔젤,KOSPI,,4345,-95,-2.14,4360,4400,4240,76270,328227270,57334247630,13195454
20200306,000220,유유제약,KOSPI,,11200,0,0.00,11050,11450,11000,49843,558214300,71328174400,6368587
20200306,000225,유유제약1우,KOSPI,,7800,0,0.00,7710,7870,7630,3989,30817320,8841027000,1133465
20200306,000227,유유제약2우B,KOSPI,,18950,-200,-1.04,19000,19000,18700,23,432000,3109316000,164080
20200306,001200,유진투자증권,KOSPI,,2050,-50,-2.38,2060,2085,2030,175029,358708905,198576156900,96866418
20200306,000100,유한양행,KOSPI,,233500,500,0.21,232500,236000,231000,57856,13489690500,3122213027000,13371362
20200306,000105,유한양행우,KOSPI,,209500,500,0.24,209000,212000,209000,296,62184500,49481386000,236188
20200306,003460,유화증권,KOSPI,,11200,-150,-1.32,11000,11250,10850,5518,60292600,127013409600,11340483
20200306,003465,유화증권우,KOSPI,,11750,-250,-2.08,11700,11750,11700,173,2024850,41069598750,3495285
20200306,008730,율촌화학,KOSPI,,12450,-50,-0.40,12500,12500,12250,29842,368225600,308760000000,24800000
20200306,008250,이건산업,KOSPI,,5590,-100,-1.76,5750,5790,5550,30708,173878910,61225229650,10952635
20200306,025820,이구산업,KOSPI,,1480,-30,-1.99,1500,1520,1470,137286,203534335,49494160000,33442000
20200306,214320,이노션,KOSPI,,64200,-1300,-1.98,65500,65500,63600,40665,2610711700,1284000000000,20000000
20200306,088260,이리츠코크렙,KOSPI,,5870,-30,-0.51,5870,5940,5850,75460,444322210,371815133300,63341590
20200306,139480,이마트,KOSPI,,116000,-1000,-0.85,116500,117000,114000,155248,17912363000,3233595004000,27875819
20200306,007660,이수페타시스,KOSPI,,3500,-30,-0.85,3500,3530,3405,154425,536755235,144439393000,41268398
20200306,005950,이수화학,KOSPI,,8320,-150,-1.77,8450,8450,8100,125533,1036978940,127112960000,15278000
20200306,015020,이스타코,KOSPI,,710,-13,-1.80,723,723,700,110803,78579268,30424636000,42851600
20200306,093230,이아이디,KOSPI,,211,-4,-1.86,213,214,207,3831505,805774934,115700276362,548342542
20200306,102460,이연제약,KOSPI,,14300,650,4.76,13500,14450,13250,96463,1345606700,239811000000,16770000
20200306,084680,이월드,KOSPI,,4420,-50,-1.12,4420,4475,4330,291187,1283954190,400053744740,90509897
20200306,000760,이화산업,KOSPI,,13600,-450,-3.20,14050,14050,13550,324,4428150,38080000000,2800000
20200306,014990,인디에프,KOSPI,,1765,-10,-0.56,1850,1870,1715,841540,1492295135,104016736175,58932995
20200306,006490,인스코비,KOSPI,,2955,-60,-1.99,2975,3020,2895,495633,1462264730,287335072005,97236911
20200306,023800,인지컨트롤스,KOSPI,,4655,-35,-0.75,4660,4685,4555,41811,192849055,70570395840,15160128
20200306,034590,인천도시가스,KOSPI,,26300,300,1.15,26000,26300,26000,257,6704650,115056030200,4374754
20200306,129260,인터지스,KOSPI,,1845,0,0.00,1810,1890,1750,73563,131875620,54884827530,29747874
20200306,023810,인팩,KOSPI,,3575,-50,-1.38,3595,3625,3535,5521,19836955,35750000000,10000000
20200306,249420,일동제약,KOSPI,,13850,-150,-1.07,13800,14100,13750,31335,435242700,313985760200,22670452
20200306,000230,일동홀딩스,KOSPI,,9170,-60,-0.65,9240,9240,9100,4340,39692750,100893722790,11002587
20200306,013360,일성건설,KOSPI,,1070,-15,-1.38,1110,1115,1050,260220,281846355,57806621600,54024880
20200306,003120,일성신약,KOSPI,,89900,700,0.78,89200,91800,88000,10727,963664800,239134000000,2660000
20200306,003200,일신방직,KOSPI,,60800,-600,-0.98,61200,61200,60200,2098,126998600,145920000000,2400000
20200306,007110,일신석재,KOSPI,,2205,40,1.85,2285,2295,2150,2697169,5939423585,170791825050,77456610
20200306,007570,일양약품,KOSPI,,22650,-250,-1.09,22600,23350,22300,118969,2694972700,432290289600,19085664
20200306,007575,일양약품우,KOSPI,,17800,-200,-1.11,18100,18100,17200,2825,49053250,7922424000,445080
20200306,008500,일정실업,KOSPI,,14000,-850,-5.72,16200,16200,13900,1136,16134550,16800000000,1200000
20200306,081000,일진다이아,KOSPI,,24500,-550,-2.20,24700,24700,24300,75209,1839723650,347972887500,14202975
20200306,020760,일진디스플,KOSPI,,4195,-125,-2.89,4190,4315,4140,155303,651124020,118779075800,28314440
20200306,020150,일진머티리얼즈,KOSPI,,46700,-650,-1.37,46700,47150,45950,553302,25673851750,2153375994500,46110835
20200306,103590,일진전기,KOSPI,,2775,-55,-1.94,2830,2830,2740,43053,119207925,102898082250,37080390
20200306,015860,일진홀딩스,KOSPI,,4065,-85,-2.05,4055,4115,3960,181791,731697490,200597518395,49347483
20200306,226320,잇츠한불,KOSPI,,15950,-300,-1.85,15900,16200,15550,16506,262054700,349772574250,21929315
20200306,317400,자이에스앤디,KOSPI,,5550,-210,-3.65,5700,5740,5530,100886,563922800,148642986000,26782520
20200306,033240,자화전자,KOSPI,,9210,-70,-0.75,9270,9280,9050,34319,313763770,164859000000,17900000
20200306,000950,전방,KOSPI,,12900,-400,-3.01,13400,13400,12600,1421,18182750,21672000000,1680000
20200306,194370,제이에스코퍼레이션,KOSPI,,9960,-140,-1.39,10000,10100,9950,22494,224635200,132822585960,13335601
20200306,025620,제이준코스메틱,KOSPI,,3580,75,2.14,3465,3630,3405,378618,1329242505,108538866020,30318119
20200306,036420,제이콘텐트리,KOSPI,,35500,-1100,-3.01,36100,36700,35200,103032,3684781400,511444879000,14406898
20200306,030000,제일기획,KOSPI,,19550,-550,-2.74,19900,20000,19450,276240,5430756750,2249055948750,115041225
20200306,271980,제일약품,KOSPI,,29350,-50,-0.17,28700,29600,28700,9497,275934850,431587993200,14704872
20200306,001560,제일연마,KOSPI,,6130,-360,-5.55,6400,6400,6060,66034,408357300,61300000000,10000000
20200306,002620,제일파마홀딩스,KOSPI,,14350,-150,-1.03,14500,14500,14100,3709,52911900,229217644250,15973355
20200306,006220,제주은행,KOSPI,,3400,-70,-2.02,3460,3495,3395,4835,16553890,109237831600,32128774
20200306,089590,제주항공,KOSPI,,21650,-550,-2.48,21750,22100,21250,136900,2958250450,570623810700,26356758
20200306,004910,조광페인트,KOSPI,,4880,-120,-2.40,4945,4995,4875,9056,44514085,62464000000,12800000
20200306,004700,조광피혁,KOSPI,,39500,0,0.00,39500,39500,39100,3828,150674950,262640951000,6649138
20200306,001550,조비,KOSPI,,13650,0,0.00,14100,14100,13200,44090,598642350,70874062350,5192239
20200306,000480,조선내화,KOSPI,,77900,-500,-0.64,78000,78300,77100,1896,146787600,311600000000,4000000
20200306,120030,조선선재,KOSPI,,79100,-900,-1.13,80000,80000,79000,726,57476100,99480194100,1257651
20200306,018470,조일알미늄,KOSPI,,646,-6,-0.92,652,652,638,61488,39596171,45320488530,70155555
20200306,002600,조흥,KOSPI,,130000,-2000,-1.52,130000,133000,128500,155,20156000,78000000000,600000
20200306,185750,종근당,KOSPI,,88000,-1300,-1.46,89200,89700,87700,26843,2370267800,957940280000,10885685
20200306,063160,종근당바이오,KOSPI,,31950,-500,-1.54,32000,32300,31600,37519,1197534800,175276485900,5485962
20200306,001630,종근당홀딩스,KOSPI,,105500,-2500,-2.31,107500,108500,104500,55003,5810537000,528540335500,5009861
20200306,044380,주연테크,KOSPI,,733,-3,-0.41,718,742,715,1846332,1344775623,78249210136,106751992
20200306,013890,지누스,KOSPI,,76200,-1600,-2.06,76900,77300,73500,265832,19972134100,1082554273800,14206749
20200306,013870,지엠비코리아,KOSPI,,5100,-110,-2.11,5190,5190,5040,56739,288578720,97268628000,19072280
20200306,071320,지역난방공사,KOSPI,,39200,-150,-0.38,39300,39300,38450,3205,123990000,453886764800,11578744
20200306,010580,지코,KOSPI,,456,105,29.91,350,456,346,16792595,7575299850,29449226016,64581636
20200306,035000,지투알,KOSPI,,5650,-30,-0.53,5620,5680,5600,7365,41580880,93605860850,16567409
20200306,088790,진도,KOSPI,,3000,20,0.67,2980,3020,2920,7380,21972770,37343232000,12447744
20200306,003780,진양산업,KOSPI,,3765,-35,-0.92,3795,3865,3600,362865,1349833180,48945000000,13000000
20200306,010640,진양폴리,KOSPI,,3700,75,2.07,3620,3800,3510,152630,556790275,37000000000,10000000
20200306,100250,진양홀딩스,KOSPI,,2380,-50,-2.06,2425,2430,2365,36016,85921920,133030794960,55895292
20200306,051630,진양화학,KOSPI,,4520,65,1.46,4435,4540,4355,186929,837039845,54240000000,12000000
20200306,272450,진에어,KOSPI,,13000,-500,-3.70,13100,13200,12800,172312,2235369350,390000000000,30000000
20200306,011000,진원생명과학,KOSPI,,5600,100,1.82,5650,5820,5330,11082611,62134406120,184386479200,32926157
20200306,002780,진흥기업,KOSPI,,2055,-35,-1.67,2060,2085,2025,146952,300615650,298944435975,145471745
20200306,002787,진흥기업2우B,KOSPI,,15550,250,1.63,15400,15800,15250,2163,33363950,4584264400,294808
20200306,002785,진흥기업우B,KOSPI,,5430,-110,-1.99,5510,5510,5350,12868,69373410,4654693740,857218
20200306,009310,참엔지니어링,KOSPI,,1320,-35,-2.58,1335,1340,1285,269196,351049135,71092195680,53857724
20200306,000650,천일고속,KOSPI,,61700,-500,-0.80,62200,62300,61600,526,32702100,88182874000,1429220
20200306,012600,청호컴넷,KOSPI,,2740,630,29.86,2740,2740,2740,439576,1204307830,23499201740,8576351
20200306,033250,체시스,KOSPI,,2425,-70,-2.81,2570,2580,2365,650325,1583710300,58200000000,24000000
20200306,035720,카카오,KOSPI,,175500,-4000,-2.23,176500,178500,174000,568424,99766029750,15188421456000,86543712
20200306,006380,카프로,KOSPI,,3010,-35,-1.15,3015,3050,2990,64912,194986335,120400000000,40000000
20200306,109070,컨버즈,KOSPI,,14500,-2650,-15.45,18000,21800,14400,990874,18558274150,48943546500,3375417
20200306,001620,케이비아이동국실업,KOSPI,,630,-16,-2.48,639,639,625,66433,41821156,41606505360,66042072
20200306,029460,케이씨,KOSPI,,14300,-500,-3.38,14500,14600,14200,47774,686199750,193822829200,13554044
20200306,344820,케이씨씨글라스,KOSPI,,26000,-700,-2.62,26300,26500,25700,111092,2893872000,217105460000,8350210
20200306,281820,케이씨텍,KOSPI,,19850,-750,-3.64,20000,20400,19700,166373,3313716400,393810899000,19839340
20200306,145270,케이탑리츠,KOSPI,,863,-9,-1.03,875,875,853,217712,187201986,38918578961,45096847
20200306,007815,코리아써우,KOSPI,,3790,-90,-2.32,3900,3900,3750,2493,9552100,11236175100,2964690
20200306,007810,코리아써키트,KOSPI,,10750,-400,-3.59,10950,11000,10500,383448,4104553050,253923073250,23620751
20200306,00781K,코리아써키트2우B,KOSPI,,5340,-10,-0.19,5340,5340,5310,27,144130,4184952660,783699
20200306,152330,코리아오토글라스,KOSPI,,13750,-50,-0.36,13700,13850,13550,39771,546324300,275000000000,20000000
20200306,003690,코리안리,KOSPI,,8500,-70,-0.82,8480,8580,8400,426865,3615509980,1023137486000,120369116
20200306,192820,코스맥스,KOSPI,,83200,-1000,-1.19,83000,84000,81800,112495,9327371500,836119148800,10049509
20200306,044820,코스맥스비티아이,KOSPI,,12700,-250,-1.93,12750,12900,12500,21955,278620600,121969796700,9603921
20200306,005070,코스모신소재,KOSPI,,9940,-210,-2.07,9950,10150,9830,385371,3839172760,290724772100,29247965
20200306,005420,코스모화학,KOSPI,,8430,-170,-1.98,8430,8500,8290,419232,3512150960,220114254750,26110825
20200306,071950,코아스,KOSPI,,1155,-15,-1.28,1200,1200,1140,85613,99513720,35697827550,30907210
20200306,002020,코오롱,KOSPI,,14150,-350,-2.41,14350,14450,14100,14611,207348300,178663927900,12626426
20200306,003070,코오롱글로벌,KOSPI,,8200,-180,-2.15,8160,8330,8110,13993,114070710,206725591600,25210438
20200306,003075,코오롱글로벌우,KOSPI,,17700,0,0.00,17700,18050,17400,385,6768450,5536613100,312803
20200306,144620,코오롱머티리얼,KOSPI,,1550,-55,-3.43,1590,1600,1530,110319,171865830,106420884250,68658635
20200306,002025,코오롱우,KOSPI,,8970,-30,-0.33,8990,8990,8820,1218,10861580,9655218300,1076390
20200306,120110,코오롱인더,KOSPI,,33250,-950,-2.78,33750,33800,33000,155586,5177373350,897046430000,26978840
20200306,120115,코오롱인더우,KOSPI,,18600,-200,-1.06,18800,18800,17500,9872,179135350,51482196000,2767860
20200306,138490,코오롱플라스틱,KOSPI,,3700,-40,-1.07,3710,3740,3630,31155,113877295,140600000000,38000000
20200306,021240,코웨이,KOSPI,,71200,-400,-0.56,71000,72000,70500,180378,12851824900,5254532872800,73799619
20200306,031820,콤텍시스템,KOSPI,,1365,-15,-1.09,1360,1385,1340,762451,1039392575,92617251090,67851466
20200306,192400,쿠쿠홀딩스,KOSPI,,95400,400,0.42,95000,96000,93500,9260,878214400,678526489800,7112437
20200306,284740,쿠쿠홈시스,KOSPI,,38450,-2000,-4.94,39500,39850,37500,103798,3978638350,862715338500,22437330
20200306,015590,큐로,KOSPI,,1015,-35,-3.33,1060,1065,1005,2151959,2215776655,152865609680,150606512
20200306,264900,크라운제과,KOSPI,,7840,-50,-0.63,7840,7900,7710,14523,113268210,98186984000,12523850
20200306,26490K,크라운제과우,KOSPI,,7430,-70,-0.93,7500,7530,7330,4301,31764690,5747550800,773560
20200306,005740,크라운해태홀딩스,KOSPI,,9140,-180,-1.93,9320,9380,9010,28811,264503200,135704751580,14847347
20200306,005745,크라운해태홀딩스우,KOSPI,,12300,-250,-1.99,12400,12600,12100,5901,72398450,7388929800,600726
20200306,020120,키다리스튜디오,KOSPI,,5440,-460,-7.80,5800,5930,5400,693058,3895283750,92258407040,16959266
20200306,039490,키움증권,KOSPI,,67400,-200,-0.30,66600,68000,66500,56682,3815677900,1489522476000,22099740
20200306,012170,키위미디어그룹,KOSPI,,150,0,0.00,0,0,0,0,0,29592697500,197284650
20200306,015890,태경산업,KOSPI,,5050,-90,-1.75,5070,5120,5010,24988,125800350,147605187500,29228750
20200306,006890,태경화학,KOSPI,,4915,-65,-1.31,4940,4980,4865,39637,194040090,57014000000,11600000
20200306,003240,태광산업,KOSPI,,788000,-22000,-2.72,799000,808000,787000,1302,1034454000,877359200000,1113400
20200306,011280,태림포장,KOSPI,,4150,140,3.49,4030,4215,3935,1820009,7421533045,293844651000,70805940
20200306,004100,태양금속,KOSPI,,1315,-20,-1.50,1320,1320,1220,294452,382690740,48260500000,36700000
20200306,004105,태양금속우,KOSPI,,3230,-90,-2.71,3305,3305,3180,74350,238433280,10659000000,3300000
20200306,009410,태영건설,KOSPI,,13100,-100,-0.76,13150,13600,13000,277353,3659773300,1000840000000,76400000
20200306,009415,태영건설우,KOSPI,,7370,-90,-1.21,7510,7520,7270,18553,136431110,18848627600,2557480
20200306,001420,태원물산,KOSPI,,3900,-75,-1.89,3970,3970,3850,14327,55777290,29640000000,7600000
20200306,007980,태평양물산,KOSPI,,2230,-60,-2.62,2280,2285,2210,68861,153753435,111303184660,49911742
20200306,055490,테이팩스,KOSPI,,18950,-1000,-5.01,19350,19750,18850,16339,311709350,89399467500,4717650
20200306,078000,텔코웨어,KOSPI,,11600,-200,-1.69,11450,11800,11400,8572,98874450,112551389600,9702706
20200306,214420,토니모리,KOSPI,,11000,-300,-2.65,11050,11200,10700,125262,1367733650,194040000000,17640000
20200306,019180,티에이치엔,KOSPI,,3325,-95,-2.78,3350,3360,3200,315845,1029182770,59850000000,18000000
20200306,091810,티웨이항공,KOSPI,,4040,-225,-5.28,4190,4205,4010,328047,1346782655,189778240480,46974812
20200306,004870,티웨이홀딩스,KOSPI,,1270,-60,-4.51,1275,1380,1260,593722,760746075,97384685850,76680855
20200306,005690,파미셀,KOSPI,,9300,450,5.08,8750,10150,8640,20812378,200211418310,557618235000,59958950
20200306,036580,팜스코,KOSPI,,3950,-35,-0.88,3975,3975,3880,96010,376592125,145075374850,36727943
20200306,028670,팬오션,KOSPI,,3865,-130,-3.25,3955,3960,3855,1130984,4390256635,2066109985055,534569207
20200306,010820,퍼스텍,KOSPI,,1945,-55,-2.75,1985,1985,1920,217809,422208650,90957613800,46764840
20200306,016800,퍼시스,KOSPI,,28550,100,0.35,28250,28750,28000,750,21133900,328325000000,11500000
20200306,001020,페이퍼코리아,KOSPI,,434,0,0.00,0,0,0,0,0,45786496560,105498840
20200306,090080,평화산업,KOSPI,,1215,-25,-2.02,1240,1245,1210,173315,211228210,66706244685,54902259
20200306,010770,평화홀딩스,KOSPI,,3350,-25,-0.74,3360,3395,3305,27436,91384980,48995311100,14625466
20200306,058430,포스코강판,KOSPI,,13000,-350,-2.62,13350,13450,12850,13706,177882900,78000000000,6000000
20200306,047050,포스코인터내셔널,KOSPI,,15000,-550,-3.54,15350,15350,14900,275833,4150163900,1850627235000,123375149
20200306,003670,포스코케미칼,KOSPI,,59700,0,0.00,58500,60000,58300,351856,20780714700,3640996734000,60988220
20200306,007630,폴루스바이오팜,KOSPI,,1225,0,0.00,0,0,0,0,0,48156675700,39311572
20200306,017810,풀무원,KOSPI,,11450,250,2.23,11150,11450,10900,61269,687993950,436141377500,38090950
20200306,103140,풍산,KOSPI,,20550,-500,-2.38,20900,20900,20350,108277,2222284900,575898912900,28024278
20200306,005810,풍산홀딩스,KOSPI,,31000,-400,-1.27,30700,31400,30600,4504,139389800,242890177000,7835167
20200306,033180,필룩스,KOSPI,,5710,-120,-2.06,5790,5880,5640,1184840,6805282240,463035388520,81092012
20200306,086790,하나금융지주,KOSPI,,29850,-350,-1.16,30000,30100,29600,1338163,39874271000,8962225550700,300242062
20200306,099340,하나니켈1호,KOSPI,,600,48,8.70,531,675,528,41653724,25287841134,13653720000,22756200
20200306,099350,하나니켈2호,KOSPI,,1900,-145,-7.09,1955,2395,1865,6803473,14130391855,6239600000,3284000
20200306,293480,하나제약,KOSPI,,21900,-400,-1.79,21900,22200,21700,49253,1076759600,354780000000,16200000
20200306,039130,하나투어,KOSPI,,45750,-1000,-2.14,45600,46350,45100,126104,5764461200,531440463750,11616185
20200306,172580,하이골드12호,KOSPI,,2385,-5,-0.21,2380,2400,2380,1908,4544800,31111132500,13044500
20200306,153360,하이골드3호,KOSPI,,1560,0,0.00,1570,1570,1525,906,1387690,25193672400,16149790
20200306,159650,하이골드8호,KOSPI,,2120,-10,-0.47,2090,2125,2090,48389,102094770,31600569480,14905929
20200306,071090,하이스틸,KOSPI,,17400,0,0.00,17500,17500,16950,5646,97103350,34799025600,1999944
20200306,019490,하이트론,KOSPI,,2505,-25,-0.99,2530,2630,2500,17224,43567300,13854491175,5530735
20200306,000080,하이트진로,KOSPI,,29250,0,0.00,29250,29900,28400,604152,17684278450,2051408121750,70133611
20200306,000087,하이트진로2우B,KOSPI,,15900,-300,-1.85,16200,16300,15650,8510,135558950,17969194200,1130138
20200306,000140,하이트진로홀딩스,KOSPI,,12100,-150,-1.22,12900,13950,11950,149009,1856252500,280801856500,23206765
20200306,000145,하이트진로홀딩스우,KOSPI,,14550,550,3.93,14850,15450,14050,33833,503863900,6850285500,470810
20200306,152550,한국ANKOR유전,KOSPI,,1760,0,0.00,1745,1760,1745,54200,94615190,123235200000,70020000
20200306,036460,한국가스공사,KOSPI,,27000,-750,-2.70,27400,27450,26900,301930,8165786950,2492451000000,92313000
20200306,005430,한국공항,KOSPI,,37600,-550,-1.44,38150,38350,37350,6094,231470350,119054948000,3166355
20200306,071050,한국금융지주,KOSPI,,63700,-2000,-3.04,64700,65100,63500,141420,9047442300,3549745690400,55725992
20200306,071055,한국금융지주우,KOSPI,,38450,-50,-0.13,38000,38800,37950,38298,1471955000,225249750950,5858251
20200306,010040,한국내화,KOSPI,,3405,-20,-0.58,3480,3505,3295,109871,373993495,77850666960,22863632
20200306,025540,한국단자,KOSPI,,32000,-700,-2.14,32750,32850,31500,32472,1034693300,333280000000,10415000
20200306,004090,한국석유,KOSPI,,99400,-600,-0.60,98300,99600,97000,3532,347201600,65126880000,655200
20200306,002960,한국쉘석유,KOSPI,,262500,-2500,-0.94,266000,267000,260000,2599,680242500,341250000000,1300000
20200306,123890,한국자산신탁,KOSPI,,2515,-50,-1.95,2560,2560,2505,124075,313133320,283825926265,112853251
20200306,015760,한국전력,KOSPI,,21100,-500,-2.31,21300,21350,20900,2735034,57542299200,13545442024700,641964077
20200306,006200,한국전자홀딩스,KOSPI,,660,-5,-0.75,665,670,646,108947,71639474,30890069760,46803136
20200306,002300,한국제지,KOSPI,,16350,-150,-0.91,16550,16550,16150,6241,102005350,81830916150,5004949
20200306,009540,한국조선해양,KOSPI,,106500,-4000,-3.62,108000,108500,105000,234116,24808571000,7537336854000,70773116
20200306,023350,한국종합기술,KOSPI,,3910,-105,-2.62,4010,4010,3860,46192,180616430,42814500000,10950000
20200306,025890,한국주강,KOSPI,,1350,40,3.05,1300,1385,1295,6240,8217995,15267499650,11309259
20200306,000970,한국주철관,KOSPI,,9740,-70,-0.71,9790,9890,9590,53890,523806530,222076870000,22800500
20200306,104700,한국철강,KOSPI,,3980,-95,-2.33,4065,4065,3920,117659,465371135,183279000000,46050000
20200306,017960,한국카본,KOSPI,,7920,-270,-3.30,8030,8130,7800,511671,4071869390,348169195440,43960757
20200306,161890,한국콜마,KOSPI,,42300,-700,-1.63,42400,42600,41900,122666,5169971650,967873914000,22881180
20200306,024720,한국콜마홀딩스,KOSPI,,22000,-700,-3.08,22250,22500,21750,90946,2004393000,394657252000,17938966
20200306,161390,한국타이어앤테크놀로지,KOSPI,,25500,-550,-2.11,25850,26300,25300,463362,11920290600,3158814259500,123875069
