date,base_rate,usdkrw,bond3y
2020-04-03,0.75,1230.9,1.066
2020-04-04,0.75,,
2020-04-05,0.75,,
2020-04-06,0.75,1229.3,1.052
2020-04-07,0.75,1221.2,1.047
2020-04-08,0.75,1220.9,1.024
2020-04-09,0.75,1219.5,0.986
2020-04-10,0.75,1208.8,0.97
2020-04-11,0.75,,
2020-04-12,0.75,,
2020-04-13,0.75,1217.9,0.996
2020-04-14,0.75,1217.3,0.996
2020-04-15,0.75,,
2020-04-16,0.75,1228.7,0.982
2020-04-17,0.75,1217.9,1.006
2020-04-18,0.75,,
2020-04-19,0.75,,
2020-04-20,0.75,1220.5,1.013
2020-04-21,0.75,1229.7,1.035
2020-04-22,0.75,1232.2,1.046
2020-04-23,0.75,1229.7,1.036
2020-04-24,0.75,1235.5,1.018
2020-04-25,0.75,,
2020-04-26,0.75,,
2020-04-27,0.75,1226.2,1.026
2020-04-28,0.75,1225.2,1.033
2020-04-29,0.75,1218.2,1.006
2020-04-30,0.75,,
2020-05-01,0.75,,
2020-05-02,0.75,,
2020-05-03,0.75,,
2020-05-04,0.75,1229.1,0.975
2020-05-05,0.75,,
2020-05-06,0.75,1222.1,0.96
2020-05-07,0.75,1225.0,0.946
2020-05-08,0.75,1219.9,0.914
2020-05-09,0.75,,
2020-05-10,0.75,,
2020-05-11,0.75,1220.5,0.926
2020-05-12,0.75,1224.8,0.886
2020-05-13,0.75,1223.8,0.856
2020-05-14,0.75,1228.0,0.869
2020-05-15,0.75,1231.0,0.874
2020-05-16,0.75,,
2020-05-17,0.75,,
2020-05-18,0.75,1232.4,0.887
2020-05-19,0.75,1225.3,0.876
2020-05-20,0.75,1230.3,0.868
2020-05-21,0.75,1230.9,0.856
2020-05-22,0.75,1237.0,0.837
2020-05-23,0.75,,
2020-05-24,0.75,,
2020-05-25,0.75,1244.2,0.815
2020-05-26,0.75,1234.3,0.839
2020-05-27,0.75,1234.4,0.863
2020-05-28,0.5,1239.6,0.818
2020-05-29,0.5,1238.5,0.826
2020-05-30,0.5,,
2020-05-31,0.5,,
2020-06-01,0.5,1225.0,0.831
2020-06-02,0.5,1225.4,0.851
2020-06-03,0.5,1216.8,0.866
2020-06-04,0.5,1218.7,0.886
2020-06-05,0.5,1207.1,0.894
2020-06-06,0.5,,
2020-06-07,0.5,,
2020-06-08,0.5,1204.8,0.902
2020-06-09,0.5,1197.7,0.861
2020-06-10,0.5,1191.2,0.84
2020-06-11,0.5,1196.4,0.837
2020-06-12,0.5,1203.8,0.841
2020-06-13,0.5,,
2020-06-14,0.5,,
2020-06-15,0.5,1216.0,0.861
2020-06-16,0.5,1207.0,0.86
2020-06-17,0.5,1213.9,0.874
2020-06-18,0.5,1208.0,0.842
2020-06-19,0.5,1209.6,0.844
2020-06-20,0.5,,
2020-06-21,0.5,,
2020-06-22,0.5,1215.8,0.846
2020-06-23,0.5,1208.8,0.827
2020-06-24,0.5,1199.4,0.819
2020-06-25,0.5,1204.7,0.817
2020-06-26,0.5,1200.6,0.811
2020-06-27,0.5,,
2020-06-28,0.5,,
2020-06-29,0.5,1198.6,0.842
2020-06-30,0.5,1203.0,0.842
2020-07-01,0.5,1203.4,0.847
2020-07-02,0.5,1200.0,0.831
2020-07-03,0.5,1198.6,0.838
2020-07-04,0.5,,
2020-07-05,0.5,,
2020-07-06,0.5,1195.8,0.854
2020-07-07,0.5,1195.7,0.843
2020-07-08,0.5,1195.5,0.839
2020-07-09,0.5,1195.5,0.84
2020-07-10,0.5,1204.5,0.849
2020-07-11,0.5,,
2020-07-12,0.5,,
2020-07-13,0.5,1200.9,0.86
2020-07-14,0.5,1205.7,0.854
2020-07-15,0.5,1200.5,0.847
2020-07-16,0.5,1205.6,0.829
2020-07-17,0.5,1205.1,0.812
2020-07-18,0.5,,
2020-07-19,0.5,,
2020-07-20,0.5,1203.2,0.801
2020-07-21,0.5,1197.8,0.818
2020-07-22,0.5,1195.3,0.81
2020-07-23,0.5,1197.3,0.798
2020-07-24,0.5,1201.5,0.799
2020-07-25,0.5,,
2020-07-26,0.5,,
2020-07-27,0.5,1196.1,0.803
2020-07-28,0.5,1196.9,0.813
2020-07-29,0.5,1193.1,0.811
2020-07-30,0.5,1194.4,0.799
2020-07-31,0.5,1191.3,0.796
2020-08-01,0.5,,
2020-08-02,0.5,,
2020-08-03,0.5,1193.4,0.799
2020-08-04,0.5,1194.1,0.802
2020-08-05,0.5,1188.8,0.795
2020-08-06,0.5,1183.5,0.807
2020-08-07,0.5,1184.7,0.81
2020-08-08,0.5,,
2020-08-09,0.5,,
2020-08-10,0.5,1185.6,0.83
2020-08-11,0.5,1185.6,0.818
2020-08-12,0.5,1185.3,0.827
2020-08-13,0.5,1183.3,0.815
2020-08-14,0.5,1184.6,0.828
2020-08-15,0.5,,
2020-08-16,0.5,,
2020-08-17,0.5,,
2020-08-18,0.5,1183.7,0.81
2020-08-19,0.5,1181.2,0.805
2020-08-20,0.5,1186.9,0.813
2020-08-21,0.5,1186.3,0.854
2020-08-22,0.5,,
2020-08-23,0.5,,
2020-08-24,0.5,1189.1,0.824
2020-08-25,0.5,1185.1,0.825
2020-08-26,0.5,1186.8,0.835
2020-08-27,0.5,1185.0,0.852
2020-08-28,0.5,1184.3,0.893
2020-08-29,0.5,,
2020-08-30,0.5,,
2020-08-31,0.5,1187.8,0.94
2020-09-01,0.5,1183.0,0.977
2020-09-02,0.5,1185.4,0.923
2020-09-03,0.5,1188.3,0.919
2020-09-04,0.5,1189.6,0.929
2020-09-05,0.5,,
2020-09-06,0.5,,
2020-09-07,0.5,1188.3,0.973
2020-09-08,0.5,1186.4,0.949
2020-09-09,0.5,1189.1,0.915
2020-09-10,0.5,1184.9,0.915
2020-09-11,0.5,1186.9,0.926
2020-09-12,0.5,,
2020-09-13,0.5,,
2020-09-14,0.5,1183.5,0.919
2020-09-15,0.5,1179.0,0.907
2020-09-16,0.5,1176.1,0.91
2020-09-17,0.5,1174.4,0.914
2020-09-18,0.5,1160.3,0.907
2020-09-19,0.5,,
2020-09-20,0.5,,
2020-09-21,0.5,1158.0,0.904
2020-09-22,0.5,1165.0,0.897
2020-09-23,0.5,1164.4,0.883
2020-09-24,0.5,1172.7,0.857
2020-09-25,0.5,1172.3,0.855
2020-09-26,0.5,,
2020-09-27,0.5,,
2020-09-28,0.5,1173.6,0.843
2020-09-29,0.5,1169.5,0.846
2020-09-30,0.5,,
2020-10-01,0.5,,
2020-10-02,0.5,,
2020-10-03,0.5,,
2020-10-04,0.5,,
2020-10-05,0.5,1163.4,0.881
2020-10-06,0.5,1161.0,0.905
2020-10-07,0.5,1158.2,0.91
2020-10-08,0.5,1153.3,0.907
2020-10-09,0.5,,
2020-10-10,0.5,,
2020-10-11,0.5,,
2020-10-12,0.5,1146.8,0.925
2020-10-13,0.5,1147.1,0.923
2020-10-14,0.5,1146.9,0.901
2020-10-15,0.5,1143.2,0.877
2020-10-16,0.5,1147.4,0.888
2020-10-17,0.5,,
2020-10-18,0.5,,
2020-10-19,0.5,1142.0,0.891
2020-10-20,0.5,1139.4,0.911
2020-10-21,0.5,1131.9,0.934
2020-10-22,0.5,1132.9,0.925
2020-10-23,0.5,1132.9,0.91
2020-10-24,0.5,,
2020-10-25,0.5,,
2020-10-26,0.5,1127.7,0.908
2020-10-27,0.5,1125.5,0.917
2020-10-28,0.5,1130.6,0.914
2020-10-29,0.5,1131.4,0.927
2020-10-30,0.5,1135.1,0.935
2020-10-31,0.5,,
2020-11-01,0.5,,
2020-11-02,0.5,1133.6,0.971
2020-11-03,0.5,1134.1,0.98
2020-11-04,0.5,1137.7,0.955
2020-11-05,0.5,1128.2,0.927
2020-11-06,0.5,1120.4,0.943
2020-11-07,0.5,,
2020-11-08,0.5,,
2020-11-09,0.5,1113.9,0.959
2020-11-10,0.5,1115.1,0.976
2020-11-11,0.5,1110.0,0.989
2020-11-12,0.5,1114.8,0.969
2020-11-13,0.5,1115.6,0.965
2020-11-14,0.5,,
2020-11-15,0.5,,
2020-11-16,0.5,1109.3,0.97
2020-11-17,0.5,1106.6,0.96
2020-11-18,0.5,1103.8,0.949
2020-11-19,0.5,1115.6,0.955
2020-11-20,0.5,1114.3,0.963
2020-11-21,0.5,,
2020-11-22,0.5,,
2020-11-23,0.5,1110.4,0.955
2020-11-24,0.5,1112.7,0.963
2020-11-25,0.5,1108.9,0.971
2020-11-26,0.5,1104.6,0.981
2020-11-27,0.5,1103.2,0.979
2020-11-28,0.5,,
2020-11-29,0.5,,
2020-11-30,0.5,1106.5,0.983
2020-12-01,0.5,1106.2,0.982
2020-12-02,0.5,1100.8,0.982
2020-12-03,0.5,1097.0,0.975
2020-12-04,0.5,1082.1,0.966
2020-12-05,0.5,,
2020-12-06,0.5,,
2020-12-07,0.5,1082.1,0.961
2020-12-08,0.5,1085.4,0.959
2020-12-09,0.5,1084.8,0.966
2020-12-10,0.5,1087.7,0.973
2020-12-11,0.5,1090.3,0.98
2020-12-12,0.5,,
2020-12-13,0.5,,
2020-12-14,0.5,1091.8,0.986
2020-12-15,0.5,1093.3,0.984
2020-12-16,0.5,1094.0,0.989
2020-12-17,0.5,1093.3,0.999
2020-12-18,0.5,1099.7,0.963
2020-12-19,0.5,,
2020-12-20,0.5,,
2020-12-21,0.5,1102.7,0.959
2020-12-22,0.5,1107.4,0.945
2020-12-23,0.5,1107.9,0.932
2020-12-24,0.5,1103.0,0.95
2020-12-25,0.5,,
2020-12-26,0.5,,
2020-12-27,0.5,,
2020-12-28,0.5,1096.7,0.958
2020-12-29,0.5,1092.1,0.973
2020-12-30,0.5,1086.3,0.978
2020-12-31,0.5,,0.976
2021-01-01,0.5,,
2021-01-02,0.5,,
2021-01-03,0.5,,
2021-01-04,0.5,1082.1,0.954
2021-01-05,0.5,1087.6,0.936
2021-01-06,0.5,1085.6,0.953
2021-01-07,0.5,1087.3,0.964
2021-01-08,0.5,1089.8,0.978
2021-01-09,0.5,,
2021-01-10,0.5,,
2021-01-11,0.5,1097.3,0.969
2021-01-12,0.5,1099.9,0.976
2021-01-13,0.5,1095.1,0.979
2021-01-14,0.5,1098.0,0.988
2021-01-15,0.5,1099.4,0.973
2021-01-16,0.5,,
2021-01-17,0.5,,
2021-01-18,0.5,1103.9,0.968
2021-01-19,0.5,1102.9,0.974
2021-01-20,0.5,1100.3,0.976
2021-01-21,0.5,1098.2,0.971
2021-01-22,0.5,1103.2,0.993
2021-01-23,0.5,,
2021-01-24,0.5,,
2021-01-25,0.5,1100.7,1.006
2021-01-26,0.5,1106.5,1.007
2021-01-27,0.5,1104.4,0.982
2021-01-28,0.5,1119.6,0.977
2021-01-29,0.5,1118.8,0.971
2021-01-30,0.5,,
2021-01-31,0.5,,
2021-02-01,0.5,1116.5,0.994
2021-02-02,0.5,1117.7,0.98
2021-02-03,0.5,1114.9,0.978
2021-02-04,0.5,1118.5,0.984
2021-02-05,0.5,1123.7,0.982
2021-02-06,0.5,,
2021-02-07,0.5,,
2021-02-08,0.5,1119.6,1.001
2021-02-09,0.5,1116.6,0.99
2021-02-10,0.5,1107.0,0.995
2021-02-11,0.5,,
2021-02-12,0.5,,
2021-02-13,0.5,,
2021-02-14,0.5,,
2021-02-15,0.5,1101.4,0.998
2021-02-16,0.5,1100.1,0.984
2021-02-17,0.5,1107.5,0.986
2021-02-18,0.5,1107.6,0.985
2021-02-19,0.5,1105.9,0.996
2021-02-20,0.5,,
2021-02-21,0.5,,
2021-02-22,0.5,1110.4,1.02
2021-02-23,0.5,1110.6,1.02
2021-02-24,0.5,1112.2,1.006
2021-02-25,0.5,1107.8,0.995
2021-02-26,0.5,1123.5,1.02
2021-02-27,0.5,,
2021-02-28,0.5,,
2021-03-01,0.5,,
2021-03-02,0.5,1124.0,1.021
2021-03-03,0.5,1120.3,1.019
2021-03-04,0.5,1125.1,1.03
2021-03-05,0.5,1126.1,1.066
2021-03-06,0.5,,
2021-03-07,0.5,,
2021-03-08,0.5,1133.2,1.139
2021-03-09,0.5,1140.3,1.206
2021-03-10,0.5,1142.7,1.182
2021-03-11,0.5,1135.9,1.179
2021-03-12,0.5,1133.8,1.223
2021-03-13,0.5,,
2021-03-14,0.5,,
2021-03-15,0.5,1136.3,1.238
2021-03-16,0.5,1129.7,1.177
2021-03-17,0.5,1130.2,1.177
2021-03-18,0.5,1123.7,1.133
2021-03-19,0.5,1130.6,1.146
2021-03-20,0.5,,
2021-03-21,0.5,,
2021-03-22,0.5,1128.4,1.13
2021-03-23,0.5,1129.7,1.132
2021-03-24,0.5,1133.6,1.115
2021-03-25,0.5,1133.3,1.089
2021-03-26,0.5,1129.3,1.117
2021-03-27,0.5,,
2021-03-28,0.5,,
2021-03-29,0.5,1131.7,1.119
2021-03-30,0.5,1133.6,1.155
2021-03-31,0.5,1131.8,1.133
2021-04-01,0.5,1131.9,1.138
2021-04-02,0.5,1127.5,1.151
2021-04-03,0.5,,
2021-04-04,0.5,,
2021-04-05,0.5,1127.7,1.202
2021-04-06,0.5,1119.6,1.181
2021-04-07,0.5,1116.3,1.181
2021-04-08,0.5,1117.2,1.152
2021-04-09,0.5,1121.2,1.168
2021-04-10,0.5,,
2021-04-11,0.5,,
2021-04-12,0.5,1124.9,1.14
2021-04-13,0.5,1125.9,1.138
2021-04-14,0.5,1116.6,1.102
2021-04-15,0.5,1117.6,1.147
2021-04-16,0.5,1116.3,1.154
2021-04-17,0.5,,
2021-04-18,0.5,,
2021-04-19,0.5,1117.2,1.129
2021-04-20,0.5,1112.3,1.134
2021-04-21,0.5,1118.6,1.11
2021-04-22,0.5,1117.3,1.105
2021-04-23,0.5,1117.8,1.12
2021-04-24,0.5,,
2021-04-25,0.5,,
2021-04-26,0.5,1113.2,1.119
2021-04-27,0.5,1110.4,1.097
2021-04-28,0.5,1113.0,1.105
2021-04-29,0.5,1108.2,1.121
2021-04-30,0.5,1112.3,1.141
2021-05-01,0.5,,
2021-05-02,0.5,,
2021-05-03,0.5,1124.0,1.149
2021-05-04,0.5,1122.6,1.158
2021-05-05,0.5,,
2021-05-06,0.5,1125.8,1.14
2021-05-07,0.5,1121.3,1.137
2021-05-08,0.5,,
2021-05-09,0.5,,
2021-05-10,0.5,1113.8,1.136
2021-05-11,0.5,1119.6,1.128
2021-05-12,0.5,1124.7,1.121
2021-05-13,0.5,1129.3,1.123
2021-05-14,0.5,1128.6,1.116
2021-05-15,0.5,,
2021-05-16,0.5,,
2021-05-17,0.5,1134.8,1.107
2021-05-18,0.5,1130.5,1.099
2021-05-19,0.5,,
2021-05-20,0.5,1132.0,1.103
2021-05-21,0.5,1127.0,1.095
2021-05-22,0.5,,
2021-05-23,0.5,,
2021-05-24,0.5,1127.1,1.116
2021-05-25,0.5,1122.0,1.142
2021-05-26,0.5,1116.9,1.161
2021-05-27,0.5,1118.1,1.124
2021-05-28,0.5,1115.5,1.162
2021-05-29,0.5,,
2021-05-30,0.5,,
2021-05-31,0.5,1110.9,1.227
2021-06-01,0.5,1105.9,1.213
2021-06-02,0.5,1113.3,1.206
2021-06-03,0.5,1113.6,1.191
2021-06-04,0.5,1116.5,1.22
2021-06-05,0.5,,
2021-06-06,0.5,,
2021-06-07,0.5,1112.9,1.201
2021-06-08,0.5,1114.2,1.174
2021-06-09,0.5,1115.4,1.137
2021-06-10,0.5,1115.8,1.282
2021-06-11,0.5,1110.8,1.276
2021-06-12,0.5,,
2021-06-13,0.5,,
2021-06-14,0.5,1116.7,1.287
2021-06-15,0.5,1117.0,1.307
2021-06-16,0.5,1117.2,1.286
2021-06-17,0.5,1130.4,1.327
2021-06-18,0.5,1132.3,1.313
2021-06-19,0.5,,
2021-06-20,0.5,,
2021-06-21,0.5,1134.7,1.351
2021-06-22,0.5,1131.9,1.331
2021-06-23,0.5,1137.7,1.338
2021-06-24,0.5,1134.9,1.384
2021-06-25,0.5,1127.7,1.441
2021-06-26,0.5,,
2021-06-27,0.5,,
2021-06-28,0.5,1130.3,1.47
2021-06-29,0.5,1128.5,1.459
2021-06-30,0.5,1126.1,1.448
2021-07-01,0.5,1133.1,1.469
2021-07-02,0.5,1135.0,1.484
2021-07-03,0.5,,
2021-07-04,0.5,,
2021-07-05,0.5,1131.8,1.462
2021-07-06,0.5,1129.7,1.465
2021-07-07,0.5,1138.1,1.41
2021-07-08,0.5,1145.0,1.358
2021-07-09,0.5,1149.1,1.375
2021-07-10,0.5,,
2021-07-11,0.5,,
2021-07-12,0.5,1147.0,1.384
2021-07-13,0.5,1145.4,1.424
2021-07-14,0.5,1148.5,1.39
2021-07-15,0.5,1141.5,1.497
2021-07-16,0.5,1139.5,1.451
2021-07-17,0.5,,
2021-07-18,0.5,,
2021-07-19,0.5,1147.8,1.459
2021-07-20,0.5,1150.4,1.41
2021-07-21,0.5,1154.0,1.383
2021-07-22,0.5,1149.9,1.397
2021-07-23,0.5,1150.8,1.393
2021-07-24,0.5,,
2021-07-25,0.5,,
2021-07-26,0.5,1155.0,1.369
2021-07-27,0.5,1150.1,1.38
2021-07-28,0.5,1154.6,1.419
2021-07-29,0.5,1146.5,1.431
2021-07-30,0.5,1150.3,1.417
2021-07-31,0.5,,
2021-08-01,0.5,,
2021-08-02,0.5,1150.9,1.435
2021-08-03,0.5,1148.3,1.442
2021-08-04,0.5,1143.6,1.418
2021-08-05,0.5,1143.7,1.414
2021-08-06,0.5,1142.1,1.433
2021-08-07,0.5,,
2021-08-08,0.5,,
2021-08-09,0.5,1144.3,1.436
2021-08-10,0.5,1149.8,1.432
2021-08-11,0.5,1156.4,1.419
2021-08-12,0.5,1161.2,1.413
2021-08-13,0.5,1169.0,1.407
2021-08-14,0.5,,
2021-08-15,0.5,,
2021-08-16,0.5,,
2021-08-17,0.5,1176.3,1.402
2021-08-18,0.5,1168.0,1.389
2021-08-19,0.5,1176.2,1.36
2021-08-20,0.5,1179.6,1.364
2021-08-21,0.5,,
2021-08-22,0.5,,
2021-08-23,0.5,1173.7,1.389
2021-08-24,0.5,1165.6,1.438
2021-08-25,0.5,1168.1,1.435
2021-08-26,0.75,1170.5,1.398
2021-08-27,0.75,1169.2,1.408
2021-08-28,0.75,,
2021-08-29,0.75,,
2021-08-30,0.75,1167.0,1.398
2021-08-31,0.75,1159.5,1.395
2021-09-01,0.75,1157.2,1.417
2021-09-02,0.75,1161.5,1.422
2021-09-03,0.75,1157.0,1.437
2021-09-04,0.75,,
2021-09-05,0.75,,
2021-09-06,0.75,1156.5,1.459
2021-09-07,0.75,1157.8,1.464
2021-09-08,0.75,1166.7,1.489
2021-09-09,0.75,1169.2,1.499
2021-09-10,0.75,1169.1,1.501
2021-09-11,0.75,,
2021-09-12,0.75,,
2021-09-13,0.75,1176.0,1.525
2021-09-14,0.75,1170.8,1.535
2021-09-15,0.75,1170.5,1.492
2021-09-16,0.75,1171.8,1.51
2021-09-17,0.75,1175.0,1.535
2021-09-18,0.75,,
2021-09-19,0.75,,
2021-09-20,0.75,,
2021-09-21,0.75,,
2021-09-22,0.75,,
2021-09-23,0.75,1175.5,1.558
2021-09-24,0.75,1176.5,1.575
2021-09-25,0.75,,
2021-09-26,0.75,,
2021-09-27,0.75,1176.8,1.566
2021-09-28,0.75,1184.4,1.609
2021-09-29,0.75,1181.8,1.603
2021-09-30,0.75,1184.0,1.593
2021-10-01,0.75,1188.7,1.633
2021-10-02,0.75,,
2021-10-03,0.75,,
2021-10-04,0.75,,
2021-10-05,0.75,1188.7,1.65
2021-10-06,0.75,1192.3,1.719
2021-10-07,0.75,1190.4,1.704
2021-10-08,0.75,1194.6,1.701
2021-10-09,0.75,,
2021-10-10,0.75,,
2021-10-11,0.75,,
2021-10-12,0.75,1198.8,1.815
2021-10-13,0.75,1193.8,1.824
2021-10-14,0.75,1186.8,1.813
2021-10-15,0.75,1182.4,1.795
2021-10-16,0.75,,
2021-10-17,0.75,,
2021-10-18,0.75,1187.6,1.875
2021-10-19,0.75,1178.7,1.866
2021-10-20,0.75,1174.2,1.847
2021-10-21,0.75,1177.2,1.836
2021-10-22,0.75,1177.1,1.889
2021-10-23,0.75,,
2021-10-24,0.75,,
2021-10-25,0.75,1168.4,1.919
2021-10-26,0.75,1167.6,1.947
2021-10-27,0.75,1170.0,2.044
2021-10-28,0.75,1169.7,2.017
2021-10-29,0.75,1168.6,2.103
2021-10-30,0.75,,
2021-10-31,0.75,,
2021-11-01,0.75,1176.5,2.108
2021-11-02,0.75,1174.4,2.038
2021-11-03,0.75,1181.6,2.036
2021-11-04,0.75,1182.6,2.04
2021-11-05,0.75,1185.2,1.944
2021-11-06,0.75,,
2021-11-07,0.75,,
2021-11-08,0.75,1183.1,1.906
2021-11-09,0.75,1177.2,1.865
2021-11-10,0.75,1180.9,1.877
2021-11-11,0.75,1180.8,1.913
2021-11-12,0.75,1179.6,1.968
2021-11-13,0.75,,
2021-11-14,0.75,,
2021-11-15,0.75,1178.4,1.912
2021-11-16,0.75,1179.9,1.963
2021-11-17,0.75,1182.5,1.974
2021-11-18,0.75,1180.4,1.953
2021-11-19,0.75,1185.3,1.966
2021-11-20,0.75,,
2021-11-21,0.75,,
2021-11-22,0.75,1185.1,2.018
2021-11-23,0.75,1189.7,2.031
2021-11-24,0.75,1186.5,2.013
2021-11-25,1.0,1190.2,1.933
2021-11-26,1.0,1193.3,1.863
2021-11-27,1.0,,
2021-11-28,1.0,,
2021-11-29,1.0,1193.0,1.844
2021-11-30,1.0,1187.9,1.799
2021-12-01,1.0,1179.2,1.813
2021-12-02,1.0,1175.9,1.845
2021-12-03,1.0,1180.1,1.9
2021-12-04,1.0,,
2021-12-05,1.0,,
2021-12-06,1.0,1183.0,1.865
2021-12-07,1.0,1179.5,1.872
2021-12-08,1.0,1175.9,1.831
2021-12-09,1.0,1174.5,1.794
2021-12-10,1.0,1181.3,1.805
2021-12-11,1.0,,
2021-12-12,1.0,,
2021-12-13,1.0,1180.8,1.79
2021-12-14,1.0,1182.6,1.784
2021-12-15,1.0,1185.2,1.808
2021-12-16,1.0,1183.9,1.766
2021-12-17,1.0,1180.9,1.767
2021-12-18,1.0,,
2021-12-19,1.0,,
2021-12-20,1.0,1190.8,1.74
2021-12-21,1.0,1192.9,1.72
2021-12-22,1.0,1192.0,1.757
2021-12-23,1.0,1187.9,1.805
2021-12-24,1.0,1186.6,1.798
2021-12-25,1.0,,
2021-12-26,1.0,,
2021-12-27,1.0,1186.8,1.776
2021-12-28,1.0,1188.0,1.786
2021-12-29,1.0,1186.5,1.783
2021-12-30,1.0,1188.8,1.799
2021-12-31,1.0,,1.798
2022-01-01,1.0,,
2022-01-02,1.0,,
2022-01-03,1.0,1191.8,1.855
2022-01-04,1.0,1194.1,1.868
2022-01-05,1.0,1196.9,1.913
2022-01-06,1.0,1200.9,2.013
2022-01-07,1.0,1201.5,2.015
2022-01-08,1.0,,
2022-01-09,1.0,,
2022-01-10,1.0,1199.1,2.058
2022-01-11,1.0,1194.8,2.038
2022-01-12,1.0,1190.5,1.998
2022-01-13,1.0,1187.5,1.953
2022-01-14,1.25,1187.3,2.044
2022-01-15,1.25,,
2022-01-16,1.25,,
2022-01-17,1.25,1192.7,2.148
2022-01-18,1.25,1190.1,2.127
2022-01-19,1.25,1191.7,2.073
2022-01-20,1.25,1192.4,2.119
2022-01-21,1.25,1194.0,2.132
2022-01-22,1.25,,
2022-01-23,1.25,,
2022-01-24,1.25,1196.1,2.112
2022-01-25,1.25,1198.6,2.174
2022-01-26,1.25,1197.7,2.156
2022-01-27,1.25,1202.8,2.217
2022-01-28,1.25,1205.5,2.189
2022-01-29,1.25,,
2022-01-30,1.25,,
2022-01-31,1.25,,
2022-02-01,1.25,,
2022-02-02,1.25,,
2022-02-03,1.25,1206.4,2.158
2022-02-04,1.25,1197.0,2.194
2022-02-05,1.25,,
2022-02-06,1.25,,
2022-02-07,1.25,1200.7,2.237
2022-02-08,1.25,1197.7,2.303
2022-02-09,1.25,1196.5,2.279
2022-02-10,1.25,1196.5,2.264
2022-02-11,1.25,1198.5,2.343
2022-02-12,1.25,,
2022-02-13,1.25,,
2022-02-14,1.25,1191.1,2.347
2022-02-15,1.25,1199.8,2.345
2022-02-16,1.25,1197.6,2.325
2022-02-17,1.25,1197.1,2.295
2022-02-18,1.25,1195.9,2.322
2022-02-19,1.25,,
2022-02-20,1.25,,
2022-02-21,1.25,1192.1,2.363
2022-02-22,1.25,1192.7,2.327
2022-02-23,1.25,1193.6,2.317
2022-02-24,1.25,1202.4,2.226
2022-02-25,1.25,1201.6,2.244
2022-02-26,1.25,,
2022-02-27,1.25,,
2022-02-28,1.25,1202.3,2.242
2022-03-01,1.25,,
2022-03-02,1.25,1206.1,2.187
2022-03-03,1.25,1204.6,2.195
2022-03-04,1.25,1214.2,2.214
2022-03-05,1.25,,
2022-03-06,1.25,,
2022-03-07,1.25,1227.1,2.288
2022-03-08,1.25,1237.0,2.287
2022-03-09,1.25,,
2022-03-10,1.25,1228.3,2.267
2022-03-11,1.25,1232.0,2.255
2022-03-12,1.25,,
2022-03-13,1.25,,
2022-03-14,1.25,1242.3,2.283
2022-03-15,1.25,1242.8,2.285
2022-03-16,1.25,1235.7,2.268
2022-03-17,1.25,1214.3,2.217
2022-03-18,1.25,1207.6,2.231
2022-03-19,1.25,,
2022-03-20,1.25,,
2022-03-21,1.25,1216.3,2.268
2022-03-22,1.25,1218.1,2.399
2022-03-23,1.25,1213.8,2.426
2022-03-24,1.25,1218.8,2.455
2022-03-25,1.25,1218.8,2.505
2022-03-26,1.25,,
2022-03-27,1.25,,
2022-03-28,1.25,1227.3,2.747
2022-03-29,1.25,1219.8,2.7
2022-03-30,1.25,1209.6,2.615
2022-03-31,1.25,1212.1,2.663
2022-04-01,1.25,1215.5,2.784
2022-04-02,1.25,,
2022-04-03,1.25,,
2022-04-04,1.25,1214.4,2.837
2022-04-05,1.25,1212.7,2.879
2022-04-06,1.25,1218.3,2.941
2022-04-07,1.25,1219.5,2.905
2022-04-08,1.25,1225.1,2.987
2022-04-09,1.25,,
2022-04-10,1.25,,
2022-04-11,1.25,1233.1,3.186
2022-04-12,1.25,1236.2,3.105
2022-04-13,1.25,1228.0,3.001
2022-04-14,1.5,1224.7,2.888
2022-04-15,1.5,1229.6,2.944
2022-04-16,1.5,,
2022-04-17,1.5,,
2022-04-18,1.5,1234.4,2.99
2022-04-19,1.5,1236.9,2.981
2022-04-20,1.5,1236.1,2.957
2022-04-21,1.5,1239.0,2.927
2022-04-22,1.5,1239.1,2.971
2022-04-23,1.5,,
2022-04-24,1.5,,
2022-04-25,1.5,1249.9,2.857
2022-04-26,1.5,1250.8,2.83
2022-04-27,1.5,1265.2,2.899
2022-04-28,1.5,1272.5,2.925
2022-04-29,1.5,1255.9,2.958
2022-04-30,1.5,,
2022-05-01,1.5,,
2022-05-02,1.5,1265.1,3.086
2022-05-03,1.5,1267.8,3.139
2022-05-04,1.5,1266.3,3.178
2022-05-05,1.5,,
2022-05-06,1.5,1272.7,3.146
2022-05-07,1.5,,
2022-05-08,1.5,,
2022-05-09,1.5,1274.0,3.062
2022-05-10,1.5,1276.4,3.046
2022-05-11,1.5,1275.5,2.928
2022-05-12,1.5,1288.6,2.9
2022-05-13,1.5,1284.2,2.911
2022-05-14,1.5,,
2022-05-15,1.5,,
2022-05-16,1.5,1284.1,3.046
2022-05-17,1.5,1275.0,3.031
2022-05-18,1.5,1266.6,3.069
2022-05-19,1.5,1277.7,3.046
2022-05-20,1.5,1268.1,3.011
2022-05-21,1.5,,
2022-05-22,1.5,,
2022-05-23,1.5,1264.1,3.018
2022-05-24,1.5,1266.2,2.967
2022-05-25,1.5,1264.6,2.946
2022-05-26,1.75,1267.0,2.955
2022-05-27,1.75,1256.2,2.947
2022-05-28,1.75,,
2022-05-29,1.75,,
2022-05-30,1.75,1238.6,2.942
